date,8841431.WI_偏离度_120日
2013-07-25,4.3072165892724295
2013-07-26,4.7097718779487
2013-07-29,3.578366555603054
2013-07-30,3.744645918299062
2013-07-31,4.590594983737851
2013-08-01,7.565761544677621
2013-08-02,8.269656619365422
2013-08-05,9.74010104034035
2013-08-06,10.71175526172441
2013-08-07,9.218076694492542
2013-08-08,9.939485186360681
2013-08-09,10.234564313748477
2013-08-12,11.63747048453001
2013-08-13,12.633069501607471
2013-08-14,12.566262954797677
2013-08-15,11.847765992479582
2013-08-16,9.09540006191817
2013-08-19,11.228834135702364
2013-08-20,11.751005826878107
2013-08-21,12.892237359306275
2013-08-22,13.025747217047392
2013-08-23,12.256136766915098
2013-08-26,14.248251885934899
2013-08-27,15.094980353392206
2013-08-28,13.701508072176406
2013-08-29,13.755460385221943
2013-08-30,11.780401250990993
2013-09-02,12.87615936842929
2013-09-03,14.232426188599584
2013-09-04,13.960393039462424
2013-09-05,14.281903204894705
2013-09-06,14.729283915492541
2013-09-09,15.261072757197569
2013-09-10,15.554495920172096
2013-09-11,14.160811851637817
2013-09-12,14.498711946355233
2013-09-13,15.049041133076893
2013-09-16,15.577046351666668
2013-09-17,13.707995204671356
2013-09-18,14.614949814144829
2013-09-23,16.61358894822072
2013-09-24,16.53503839836496
2013-09-25,15.79458919051095
2013-09-26,14.287833607247705
2013-09-27,14.166369990516916
2013-09-30,15.413012347869556
2013-10-08,16.996145787234486
2013-10-09,18.149063895049952
2013-10-10,17.289390928020143
2013-10-11,18.57439258210016
2013-10-14,19.700982084460637
2013-10-15,19.243180295183553
2013-10-16,16.431517092148145
2013-10-17,16.772119859918337
2013-10-18,17.25825163525855
2013-10-21,19.51310949989749
2013-10-22,19.18325874137655
2013-10-23,16.183194390417192
2013-10-24,15.607099798865448
2013-10-25,13.741979176947419
2013-10-28,13.310982417499565
2013-10-29,9.217240279023207
2013-10-30,10.902373363862766
2013-10-31,10.684455932122553
2013-11-01,10.147207810896312
2013-11-04,11.096736134429262
2013-11-05,12.269623057877176
2013-11-06,11.791240182606643
2013-11-07,10.426975145410625
2013-11-08,9.28751079384495
2013-11-11,10.729840354846669
2013-11-12,11.970397422038669
2013-11-13,10.216244892003742
2013-11-14,12.232806429784953
2013-11-15,14.143225017025038
2013-11-18,15.874874459885657
2013-11-19,16.44125166466154
2013-11-20,17.152744620159208
2013-11-21,16.321383396187418
2013-11-22,15.939100970172976
2013-11-25,16.310984288773113
2013-11-26,17.21460572960573
2013-11-27,18.23758879144365
2013-11-28,18.906552794870333
2013-11-29,20.15870599572029
2013-12-02,12.225891502571104
2013-12-03,13.272549695217602
2013-12-04,14.368358668837585
2013-12-05,14.287517429809359
2013-12-06,14.214512852969952
2013-12-09,15.52111476539052
2013-12-10,15.39542468330184
2013-12-11,14.147718071727619
2013-12-12,14.722757066793351
2013-12-13,15.399399840719374
2013-12-16,13.954247887049636
2013-12-17,13.301465943000073
2013-12-18,13.04062741869873
2013-12-19,11.819673141784103
2013-12-20,10.143119660964576
2013-12-23,8.879002654444049
2013-12-24,9.863289096161513
2013-12-25,11.644808404456066
2013-12-26,9.736722803783952
2013-12-27,11.770283013575071
2013-12-30,12.64531677351845
2013-12-31,12.170340306507926
2014-01-02,13.46934643325637
2014-01-03,12.945389902246463
2014-01-06,9.60428905432905
2014-01-07,10.26593313866291
2014-01-08,10.424921408003165
2014-01-09,8.16018457001575
2014-01-10,5.839665266607655
2014-01-13,5.867949787292651
2014-01-14,8.166034519924304
2014-01-15,9.060905971312183
2014-01-16,9.182617839800821
2014-01-17,8.537672793635839
2014-01-20,7.748661380752046
2014-01-21,9.17348957910861
2014-01-22,11.01018934504478
2014-01-23,11.514925142211114
2014-01-24,12.42220576518243
2014-01-27,11.688001351487474
2014-01-28,11.133245084551866
2014-01-29,12.01907770577672
2014-01-30,11.288384179354114
2014-02-07,12.95342531756081
2014-02-10,15.553208306863636
2014-02-11,15.820122324411315
2014-02-12,17.71533185935244
2014-02-13,15.801413982563423
2014-02-14,18.01610513036527
2014-02-17,19.9695835994122
2014-02-18,20.110316679832184
2014-02-19,20.019871921857153
2014-02-20,18.142595787993198
2014-02-21,17.528831316975555
2014-02-24,17.99930097775622
2014-02-25,13.603314425342866
2014-02-26,14.364888710845502
2014-02-27,13.072842821533955
2014-02-28,14.085412396675833
2014-03-03,16.03511134191734
2014-03-04,16.03374262092493
2014-03-05,15.761474043252008
2014-03-06,15.704422039224466
2014-03-07,15.299435654516525
2014-03-10,11.365829180070586
2014-03-11,11.6141299066052
2014-03-12,11.461321623928715
2014-03-13,12.437143517861164
2014-03-14,12.278644009546841
2014-03-17,14.375394957311203
2014-03-18,14.824310118750194
2014-03-19,15.660033047139423
2014-03-20,12.844921437876122
2014-03-21,14.738850984925863
2014-03-24,15.312203246101339
2014-03-25,15.303371292173122
2014-03-26,15.519662237960432
2014-03-27,13.530738815551416
2014-03-28,10.729554636211859
2014-03-31,9.800407759981837
2014-04-01,11.413835401806809
2014-04-02,10.999711613995569
2014-04-03,11.25274419512722
2014-04-04,12.152137911164006
2014-04-08,13.079001803232218
2014-04-09,14.141598170437616
2014-04-10,13.975586420234201
2014-04-11,13.791132774843117
2014-04-14,15.011209021457367
2014-04-15,14.301209066121501
2014-04-16,14.492784122172003
2014-04-17,14.420057034453043
2014-04-18,14.647299887504225
2014-04-21,12.58474791012886
2014-04-22,11.580835214085392
2014-04-23,11.344204842762373
2014-04-24,10.564151224092349
2014-04-25,8.009982146681192
2014-04-28,4.273439622377505
2014-04-29,5.83320265058598
2014-04-30,6.915668230012474
2014-05-05,8.154930108566484
2014-05-06,8.894534296457229
2014-05-07,7.046957346291895
2014-05-08,7.425942385214135
2014-05-09,6.766303513907097
2014-05-12,8.92879299799236
2014-05-13,8.74924651837793
2014-05-14,8.75528694600746
2014-05-15,6.502271795815755
2014-05-16,6.486210686039132
2014-05-19,6.429061751261446
2014-05-20,6.80264788051093
2014-05-21,7.618925294771815
2014-05-22,7.3603813242306275
2014-05-23,8.148848996326178
2014-05-26,9.238064764240264
2014-05-27,8.994245034882134
2014-05-28,9.793174245632878
2014-05-29,8.371167031700463
2014-05-30,8.806342015569928
2014-06-03,8.71894810883565
2014-06-04,7.848634100004411
2014-06-05,9.174990492038859
2014-06-06,9.109111669270163
2014-06-09,8.882039000764198
2014-06-10,10.00425865306403
2014-06-11,10.413890797745843
2014-06-12,10.228797930270646
2014-06-13,11.197635144712374
2014-06-16,11.74390711186819
2014-06-17,11.052984069799624
2014-06-18,10.03118555825461
2014-06-19,7.011004043630761
2014-06-20,8.166874664849336
2014-06-23,9.157811667361985
2014-06-24,9.805456437526015
2014-06-25,9.479381780101999
2014-06-26,10.872820758399596
2014-06-27,11.845115470727311
2014-06-30,12.546358627526677
2014-07-01,13.029627436524931
2014-07-02,13.472937171865023
2014-07-03,13.774881176519294
2014-07-04,13.84816611021865
2014-07-07,14.020623351654127
2014-07-08,14.657544616047444
2014-07-09,12.904115923512888
2014-07-10,13.412753080291697
2014-07-11,14.29296571977713
2014-07-14,15.278748145661547
2014-07-15,14.67764609890978
2014-07-16,13.518640247222752
2014-07-17,13.195234028060657
2014-07-18,13.203794949055583
2014-07-21,12.798709301747104
2014-07-22,13.637834773095161
2014-07-23,12.136065220308401
2014-07-24,11.53867402675575
2014-07-25,12.461461545476594
2014-07-28,13.623215083243457
2014-07-29,14.530470178885802
2014-07-30,14.956216391787738
2014-07-31,15.629075573399401
2014-08-01,14.585374575103579
2014-08-04,15.971497665941325
2014-08-05,16.7384766295937
2014-08-06,16.945989646800573
2014-08-07,15.751978154315497
2014-08-08,16.56988958663225
2014-08-11,17.938950809841312
2014-08-12,18.339877072165653
2014-08-13,18.36183571554614
2014-08-14,17.994067328421913
2014-08-15,19.2756200544944
2014-08-18,21.124605163308534
2014-08-19,21.776814266921203
2014-08-20,21.983345773181775
2014-08-21,22.08330456080443
2014-08-22,23.03223101566917
2014-08-25,22.358743158998102
2014-08-26,19.88810790362035
2014-08-27,20.649238743905933
2014-08-28,19.82308371313382
2014-08-29,20.88594262086311
2014-09-01,22.8013824533501
2014-09-02,24.15051225214255
2014-09-03,24.836573757111164
2014-09-04,25.81329734127789
2014-09-05,26.05488139985146
2014-09-09,26.939208486719707
2014-09-10,28.10948674135862
2014-09-11,28.231181052888378
2014-09-12,29.805040347033625
2014-09-15,31.49322635680653
2014-09-16,27.367524378010224
2014-09-17,28.555097885579272
2014-09-18,29.21950315021602
2014-09-19,30.509313001581017
2014-09-22,28.98291618985614
2014-09-23,30.692442524054997
2014-09-24,31.973216858936514
2014-09-25,31.56294024722548
2014-09-26,32.06953118181383
2014-09-29,33.40161644565924
2014-09-30,34.248869636190776
2014-10-08,35.394454336203445
2014-10-09,34.894157439664355
2014-10-10,33.94027191286911
2014-10-13,33.526050608817144
2014-10-14,33.03307664144718
2014-10-15,33.450295435188025
2014-10-16,31.69719194041129
2014-10-17,28.98642719309223
2014-10-20,30.19538025117387
2014-10-21,28.99617634318558
2014-10-22,26.97891658909709
2014-10-23,23.98779386111676
2014-10-24,24.033176368900754
2014-10-27,24.776592302702145
2014-10-28,27.780413905879065
2014-10-29,28.984094810265624
2014-10-30,28.6763683607501
2014-10-31,28.324300073582737
2014-11-03,29.51232844370223
2014-11-04,28.720199656076396
2014-11-05,28.321348472554302
2014-11-06,29.04198923092669
2014-11-07,27.501188543652212
2014-11-10,27.38642042508775
2014-11-11,22.72617914675931
2014-11-12,24.21418742306822
2014-11-13,21.85854689409867
2014-11-14,21.14226985821583
2014-11-17,22.48896604331678
2014-11-18,22.994042239375204
2014-11-19,23.636854331442763
2014-11-20,23.288894957545967
2014-11-21,24.132763765174438
2014-11-24,24.497241877960153
2014-11-25,25.53746435837506
2014-11-26,25.841763172537913
2014-11-27,26.38792495274304
2014-11-28,25.95610718192787
2014-12-01,24.330211624579682
2014-12-02,25.140302709493756
2014-12-03,25.18035834533362
2014-12-04,25.605855848768805
2014-12-05,21.121106784194847
2014-12-08,19.517951667592797
2014-12-09,13.89031855331332
2014-12-10,16.79893359578204
2014-12-11,18.078339621016845
2014-12-12,19.0981143864188
2014-12-15,20.368064698314818
2014-12-16,19.290072764487405
2014-12-17,17.00266585603417
2014-12-18,16.04301821834706
2014-12-19,13.63942863849321
2014-12-22,7.073185368720798
2014-12-23,6.456160016963102
2014-12-24,9.015895416412436
2014-12-25,9.733549876842492
2014-12-26,9.552674592566012
2014-12-29,7.181526627940367
2014-12-30,5.529124079836221
2014-12-31,6.350005877474686
2015-01-05,6.791741936915647
2015-01-06,8.64941677225795
2015-01-07,8.101086288276457
2015-01-08,8.019112386536099
2015-01-09,6.995324817559006
2015-01-12,4.985257732168119
2015-01-13,6.471345609647429
2015-01-14,5.892111191269153
2015-01-15,6.30827804341464
2015-01-16,7.331766823585058
2015-01-19,5.450396236679126
2015-01-20,8.766271399660711
2015-01-21,10.750884897151622
2015-01-22,12.113239025077965
2015-01-23,11.13921956593808
2015-01-26,12.659393350832351
2015-01-27,13.186817510347353
2015-01-28,12.898912744646593
2015-01-29,12.219985725050018
2015-01-30,11.03509518497339
2015-02-02,10.800385615357612
2015-02-03,12.058718185908788
2015-02-04,11.673391287211182
2015-02-05,10.95770881487276
2015-02-06,8.96322149990922
2015-02-09,8.001615418560563
2015-02-10,8.59499708997546
2015-02-11,9.564624686513366
2015-02-12,10.502356837467792
2015-02-13,11.882933663266352
2015-02-16,13.432981592784515
2015-02-17,13.489099311794869
2015-02-25,13.534100681954042
2015-02-26,14.153048096125376
2015-02-27,15.09966434516809
2015-03-02,16.89901947661655
2015-03-03,16.30188015110512
2015-03-04,18.104515847821958
2015-03-05,18.802057548804093
2015-03-06,17.586428359016978
2015-03-09,18.538018774529437
2015-03-10,19.842209225383662
2015-03-11,20.05934913681259
2015-03-12,19.290586908051072
2015-03-13,20.449814048860524
2015-03-16,23.234219751836978
2015-03-17,24.558578649478008
2015-03-18,26.380026892634117
2015-03-19,27.265046433925637
2015-03-20,28.117414342365958
2015-03-23,30.098382595153733
2015-03-24,29.49692916778658
2015-03-25,31.02025357365088
2015-03-26,30.131919849904946
2015-03-27,31.61467492845907
2015-03-30,31.952313406650624
2015-03-31,31.96723256580563
2015-04-01,34.33397203769446
2015-04-02,36.76327515570051
2015-04-03,39.47923818098459
2015-04-07,41.67297525746329
2015-04-08,40.147282449482255
2015-04-09,38.72467021359526
2015-04-10,41.5484473643666
2015-04-13,44.135187610657084
2015-04-14,43.880831446287935
2015-04-15,39.23203855266812
2015-04-16,39.69008488239814
2015-04-17,39.591821566353104
2015-04-20,36.40233210814251
2015-04-21,40.4774827464982
2015-04-22,43.303693570102695
2015-04-23,44.41157961041496
2015-04-24,44.59229127838745
2015-04-27,45.36033166265438
2015-04-28,41.211640842246666
2015-04-29,43.99619311929305
2015-04-30,44.00272172006805
2015-05-04,45.14006998094373
2015-05-05,41.858354375179644
2015-05-06,40.02793074759786
2015-05-07,36.89327266577129
2015-05-08,41.80782702311549
2015-05-11,47.00636947029263
2015-05-12,49.3614411896738
2015-05-13,50.87090726561833
2015-05-14,53.11915373106086
2015-05-15,52.93092994616124
2015-05-18,56.51161954124993
2015-05-19,58.80392050290039
2015-05-20,60.59395371815085
2015-05-21,64.38155158702172
2015-05-22,66.3090079672616
2015-05-25,69.27906209226128
2015-05-26,74.27386692287867
2015-05-27,76.7342223133141
2015-05-28,69.16800431340701
2015-05-29,69.79665797655316
2015-06-01,76.12209709654756
2015-06-02,82.0547173570364
2015-06-03,82.78950883016437
2015-06-04,80.35373566337111
2015-06-05,81.9374722942014
2015-06-08,79.47571421852552
2015-06-09,78.57386575283202
2015-06-10,80.67867318244284
2015-06-11,83.56368632917722
2015-06-12,85.52426311490238
2015-06-15,82.3486246517012
2015-06-16,75.71619491095977
2015-06-17,77.81618180726194
2015-06-18,72.08709298147215
2015-06-19,61.11443149942667
2015-06-23,60.24499526016712
2015-06-24,62.33153170881246
2015-06-25,56.003869849742415
2015-06-26,43.48557233318899
2015-06-29,32.28673947420435
2015-06-30,36.774800274027406
2015-07-01,27.30227370256324
2015-07-02,16.84225352147527
2015-07-03,7.432168902415419
2015-07-06,-0.27901669582410377
2015-07-07,-9.001991937540177
2015-07-08,-13.797575371342607
2015-07-09,-8.31769519855936
2015-07-10,-2.997780350846356
2015-07-13,3.1358885566982937
2015-07-14,8.527522592667124
2015-07-15,4.583928558258634
2015-07-16,5.969653578565807
2015-07-17,12.415692247363085
2015-07-20,15.202087072738069
2015-07-21,18.532047387810383
2015-07-22,20.009575339332937
2015-07-23,24.99890494382247
2015-07-24,23.40399152542348
2015-07-27,14.214409123745442
2015-07-28,8.341266334700359
2015-07-29,15.280567845910188
2015-07-30,12.245480573499199
2015-07-31,10.535123463943458
2015-08-03,4.463866984185374
2015-08-04,11.808650916701959
2015-08-05,12.094110995336704
2015-08-06,12.47663907581093
2015-08-07,16.747051873988926
2015-08-10,22.20835638104252
2015-08-11,23.21089891066827
2015-08-12,21.258595549566174
2015-08-13,24.349760106326972
2015-08-14,25.767244553036328
2015-08-17,27.749958085619085
2015-08-18,18.239245530621375
2015-08-19,20.63222604562565
2015-08-20,16.578685158314794
2015-08-21,9.637746110565667
2015-08-24,-0.10270757085948799
2015-08-25,-8.75067979612339
2015-08-26,-12.291475541182253
2015-08-27,-8.551256401489528
2015-08-28,-1.9341246353662067
2015-08-31,-6.619519360136827
2015-09-01,-13.625372905103141
2015-09-02,-17.989415945868657
2015-09-07,-15.61275855827889
2015-09-08,-9.99897836844195
2015-09-09,-5.62357494260219
2015-09-10,-7.311845967220415
2015-09-11,-6.040890033129831
2015-09-14,-13.948511146944941
2015-09-15,-19.860061513384814
2015-09-16,-12.705198346636015
2015-09-17,-14.471537593767604
2015-09-18,-12.804141276550471
2015-09-21,-8.78925094866899
2015-09-22,-7.975580030171717
2015-09-23,-8.770999492028418
2015-09-24,-6.5171207314314294
2015-09-25,-10.563105947654952
2015-09-28,-7.670934930597031
2015-09-29,-9.196167918501512
2015-09-30,-8.513193806909193
2015-10-08,-4.314552493941024
2015-10-09,-2.299558934828156
2015-10-12,2.190435234949708
2015-10-13,3.6721258144751587
2015-10-14,2.416822981884046
2015-10-15,5.977580165981989
2015-10-16,7.679286531764908
2015-10-19,7.503176721649803
2015-10-20,9.83233016116198
2015-10-21,2.4255241086420622
2015-10-22,6.537069331580074
2015-10-23,10.223061532770492
2015-10-26,11.725692515178576
2015-10-27,12.529039036528141
2015-10-28,10.491725601961905
2015-10-29,11.840353371725168
2015-10-30,11.81402925663614
2015-11-02,10.180762917066298
2015-11-03,10.869688594881984
2015-11-04,16.235684026962403
2015-11-05,16.19782844345456
2015-11-06,19.2277364436833
2015-11-09,20.86383093917364
2015-11-10,21.87462427840022
2015-11-11,24.786390660220313
2015-11-12,25.88553618633704
2015-11-13,23.505229528761443
2015-11-16,26.61593497216357
2015-11-17,25.751300788639686
2015-11-18,23.75509465451047
2015-11-19,27.008784482423675
2015-11-20,29.2093379285425
2015-11-23,28.79311585613435
2015-11-24,31.20714529351706
2015-11-25,33.692333257547034
2015-11-26,33.65089741126951
2015-11-27,26.27713250903765
2015-11-30,27.8122399893659
2015-12-01,29.149589524114557
2015-12-02,27.733159970505554
2015-12-03,31.394521670733017
2015-12-04,32.106089906041454
2015-12-07,34.6063300397874
2015-12-08,32.86834812249906
2015-12-09,32.1295619976081
2015-12-10,31.579239100103795
2015-12-11,30.88514794383958
2015-12-14,33.58379409654368
2015-12-15,35.14747684395857
2015-12-16,36.66834642453644
2015-12-17,40.43364256321689
2015-12-18,42.92889073754446
2015-12-21,44.304138440749654
2015-12-22,45.67311938385182
2015-12-23,44.34643393783317
2015-12-24,44.96696731213336
2015-12-25,46.65368436575895
2015-12-28,42.88151477922172
2015-12-29,44.570730416510614
2015-12-30,45.54512713992215
2015-12-31,42.41786006168524
2016-01-04,30.495997780567446
2016-01-05,26.430566188278913
2016-01-06,29.596928378596786
2016-01-07,18.159061351265986
2016-01-08,18.288717126806276
2016-01-11,8.401934973331786
2016-01-12,7.8530356959350485
2016-01-13,2.929312450559622
2016-01-14,7.02825931393784
2016-01-15,2.423630027969633
2016-01-18,5.2069731428996775
2016-01-19,9.898929480385783
2016-01-20,9.807749199400643
2016-01-21,4.940289372835687
2016-01-22,6.876696569837672
2016-01-25,8.781797621221777
2016-01-26,-0.24196718100391815
2016-01-27,-1.8375616308555252
2016-01-28,-6.831649822705262
2016-01-29,-2.8026549935566742
2016-02-01,-3.671691466486372
2016-02-02,0.27859751946620787
2016-02-03,1.1509852339681734
2016-02-04,3.887225246600822
2016-02-05,3.0277908270593668
2016-02-15,3.0047873120757806
2016-02-16,7.619572659046689
2016-02-17,9.200967916745746
2016-02-18,9.094849847431554
2016-02-19,9.90018207512129
2016-02-22,12.493937320739343
2016-02-23,11.946204914609508
2016-02-24,12.50114703850424
2016-02-25,2.9476556769156756
2016-02-26,2.3482334755859373
2016-02-29,-4.943888063843516
2016-03-01,-2.652232445053801
2016-03-02,2.369387427706032
2016-03-03,2.6658190035072775
2016-03-04,-1.6606917759845525
2016-03-07,1.225479413385213
2016-03-08,2.346566163991655
2016-03-09,-0.18672376794753148
2016-03-10,-2.0862668505640234
2016-03-11,-2.104869178828979
2016-03-14,1.694815431755942
2016-03-15,0.9154980970399027
2016-03-16,0.4686924037093296
2016-03-17,3.9230850305329295
2016-03-18,7.472533237587735
2016-03-21,9.77642250154226
2016-03-22,9.553685734836561
2016-03-23,10.346641614868417
2016-03-24,8.345917240275238
2016-03-25,9.30231257886835
2016-03-28,8.760912509402512
2016-03-29,6.16657186710241
2016-03-30,9.863386206481975
2016-03-31,10.451150155322354
2016-04-01,10.12033535810552
2016-04-05,13.033104789601463
2016-04-06,13.722883824013534
2016-04-07,12.010418117246918
2016-04-08,11.444129198461804
2016-04-11,13.81622123177893
2016-04-12,13.275142578719585
2016-04-13,14.36705074114447
2016-04-14,16.276246269174468
2016-04-15,17.037579133971015
2016-04-18,15.590809964030614
2016-04-19,15.97393880281529
2016-04-20,10.78758469755479
2016-04-21,9.59886841517164
2016-04-22,10.56311118741262
2016-04-25,10.130245288331324
2016-04-26,11.663425311125808
2016-04-27,11.665805203841664
2016-04-28,11.292195742223718
2016-04-29,11.169810095490309
2016-05-03,13.832919415825407
2016-05-04,13.807668652803907
2016-05-05,14.34151867335413
2016-05-06,9.235602771066118
2016-05-09,3.75765310241576
2016-05-10,3.405512862566698
2016-05-11,2.149638698195146
2016-05-12,1.0707418947089729
2016-05-13,0.8478039800742894
2016-05-16,3.2964010082273045
2016-05-17,3.247910622929537
2016-05-18,-0.5866469128607347
2016-05-19,0.07646594781243977
2016-05-20,1.3641661938752283
2016-05-23,3.362591256303605
2016-05-24,2.9266395599457966
2016-05-25,2.863923318161635
2016-05-26,3.3736495810080482
2016-05-27,3.5684374699762995
2016-05-30,3.418608556318665
2016-05-31,7.4831648031728
2016-06-01,8.310872577236202
2016-06-02,9.433277324509422
2016-06-03,9.859339342595284
2016-06-06,10.33567297401178
2016-06-07,10.674831005761156
2016-06-08,10.622136379703981
2016-06-13,5.117449116648653
2016-06-14,5.684799890505986
2016-06-15,9.162118117232946
2016-06-16,9.394133630156713
2016-06-17,10.488965469377701
2016-06-20,10.58183282030654
2016-06-21,9.431710767349674
2016-06-22,11.515305296170864
2016-06-23,11.242377344195436
2016-06-24,10.395797973699246
2016-06-27,12.917442933985669
2016-06-28,14.273184554484272
2016-06-29,14.719397144051255
2016-06-30,15.016816855831786
2016-07-01,14.850137447811917
2016-07-04,16.819149208771215
2016-07-05,17.638608368142027
2016-07-06,18.221880911296694
2016-07-07,18.334184118039857
2016-07-08,18.157393585034797
2016-07-11,17.271413520812928
2016-07-12,17.770376923114362
2016-07-13,18.162377382649098
2016-07-14,18.082262788057164
2016-07-15,17.431221181140867
2016-07-18,16.73287489225909
2016-07-19,17.15559657704485
2016-07-20,17.53969283062699
2016-07-21,17.516180499539285
2016-07-22,16.244190299163062
2016-07-25,16.25838267547342
2016-07-26,17.454370620389
2016-07-27,11.631099700927432
2016-07-28,11.21772423805785
2016-07-29,10.227885572529892
2016-08-01,8.223530783223827
2016-08-02,9.140610387383962
2016-08-03,9.712255016815334
2016-08-04,10.245310141621927
2016-08-05,9.548963437392494
2016-08-08,10.44442174573957
2016-08-09,11.357846187859566
2016-08-10,10.92614431053764
2016-08-11,9.127014203875884
2016-08-12,10.099364047100506
2016-08-15,11.994271358022154
2016-08-16,12.733528593218404
2016-08-17,12.922576354218037
2016-08-18,13.016158673948802
2016-08-19,12.815590985238206
2016-08-22,11.628637966055896
2016-08-23,11.840630802231873
2016-08-24,12.277377425587167
2016-08-25,11.515783136610215
2016-08-26,12.087085280508788
2016-08-29,12.746496700493351
2016-08-30,12.558336330296246
2016-08-31,12.416711643124637
2016-09-01,11.765084188218793
2016-09-02,11.518573186076859
2016-09-05,11.923423386639513
2016-09-06,13.300318729650376
2016-09-07,13.458867084466112
2016-09-08,14.376645452884606
2016-09-09,13.69259787655853
2016-09-12,9.95117935935087
2016-09-13,11.253122628780954
2016-09-14,11.182377895284725
2016-09-19,12.658577661478931
2016-09-20,12.764062535676429
2016-09-21,13.001074176185003
2016-09-22,13.479813726463256
2016-09-23,13.382237631079818
2016-09-26,10.71508433957084
2016-09-27,11.385884141274975
2016-09-28,11.285491846204112
2016-09-29,12.059589742318185
2016-09-30,12.672546408398382
2016-10-10,14.810854860098049
2016-10-11,15.839682062982074
2016-10-12,16.11782981334469
2016-10-13,16.39706555969601
2016-10-14,15.992639329758711
2016-10-17,14.55036430112268
2016-10-18,16.191371538929168
2016-10-19,16.376753414788286
2016-10-20,16.559909478557238
2016-10-21,15.80385727203098
2016-10-24,16.517227969701693
2016-10-25,17.08260053725901
2016-10-26,16.75462655110849
2016-10-27,16.75010074817555
2016-10-28,15.1267175949859
2016-10-31,15.04337167275117
2016-11-01,16.602296646220744
2016-11-02,16.232723727178318
2016-11-03,17.223576298569114
2016-11-04,17.2110952365081
2016-11-07,17.438465331758913
2016-11-08,18.21947599002528
2016-11-09,17.267339416885395
2016-11-10,19.171818203456787
2016-11-11,19.75631899236287
2016-11-14,20.033820483190805
2016-11-15,20.460152684862415
2016-11-16,20.399652274109776
2016-11-17,19.84104632942633
2016-11-18,19.432182503051525
2016-11-21,19.929850847913137
2016-11-22,20.969206884747422
2016-11-23,19.999839608329108
2016-11-24,18.764728383194264
2016-11-25,18.2053401558127
2016-11-28,17.642195656394126
2016-11-29,15.208364606794566
2016-11-30,14.39538380082297
2016-12-01,14.874157556994112
2016-12-02,12.205546735655473
2016-12-05,11.491439709044371
2016-12-06,11.940950534291979
2016-12-07,13.331121840719662
2016-12-08,12.457136510684798
2016-12-09,12.059118239391694
2016-12-12,5.201086607323526
2016-12-13,5.684880268826365
2016-12-14,5.296983229887946
2016-12-15,6.622330925391881
2016-12-16,8.397273927947104
2016-12-19,8.605142498161701
2016-12-20,8.919966226288153
2016-12-21,9.878239165125704
2016-12-22,9.815011560445514
2016-12-23,8.114814926645568
2016-12-26,8.72834917922558
2016-12-27,9.620254918644221
2016-12-28,9.309279166823583
2016-12-29,9.067187944433144
2016-12-30,9.03037397351862
2017-01-03,10.347058752719573
2017-01-04,11.216062173808352
2017-01-05,11.31394514547402
2017-01-06,9.848372545040267
2017-01-09,9.972867889915623
2017-01-10,9.712886778799591
2017-01-11,7.771297732000747
2017-01-12,6.711292656155534
2017-01-13,4.194600100952734
2017-01-16,-1.8364976259969443
2017-01-17,-0.3885104697757044
2017-01-18,-1.534958916169327
2017-01-19,-2.065208347226531
2017-01-20,0.03726662097622011
2017-01-23,1.2789637932728637
2017-01-24,0.5900029611501982
2017-01-25,0.9942462718562237
2017-01-26,1.6500761199961662
2017-02-03,1.0705131233964285
2017-02-06,2.8944032429163027
2017-02-07,3.019229236845409
2017-02-08,3.9803366460687695
2017-02-09,4.864599085275833
2017-02-10,4.268535245968141
2017-02-13,5.1667565190257925
2017-02-14,4.873540600583746
2017-02-15,4.105881605118362
2017-02-16,4.460029608044624
2017-02-17,3.150421936076558
2017-02-20,3.0841957150591215
2017-02-21,4.402543651839652
2017-02-22,4.736223880311712
2017-02-23,4.754677801608575
2017-02-24,5.498840390569532
2017-02-27,4.782931887274803
2017-02-28,5.178744164959297
2017-03-01,5.290518428415321
2017-03-02,4.5344768445659565
2017-03-03,4.641117713789926
2017-03-06,6.202160750410943
2017-03-07,6.726859217797965
2017-03-08,6.275636820830573
2017-03-09,5.428875383246875
2017-03-10,5.237360805027758
2017-03-13,5.852520931052354
2017-03-14,5.71975301525501
2017-03-15,5.556984923536861
2017-03-16,6.790560177403804
2017-03-17,6.010397124583275
2017-03-20,6.58046509577238
2017-03-21,6.7612930900399215
2017-03-22,5.902612701335517
2017-03-23,5.652827846109916
2017-03-24,5.706364550733331
2017-03-27,5.262935640851392
2017-03-28,4.92704552801049
2017-03-29,2.8856637692941796
2017-03-30,-0.5002796861785862
2017-03-31,-0.6954592158848271
2017-04-05,1.4799513942020537
2017-04-06,2.012374114397348
2017-04-07,1.4607973941824262
2017-04-10,-1.3914257234997798
2017-04-11,-0.42037776710023655
2017-04-12,-1.679683967312008
2017-04-13,-1.4144269247126247
2017-04-14,-3.0887812685124385
2017-04-17,-6.389114226719587
2017-04-18,-7.9646541117889615
2017-04-19,-8.70642858178302
2017-04-20,-9.82423662386337
2017-04-21,-10.091960183738676
2017-04-24,-13.544722405579035
2017-04-25,-12.840626912665117
2017-04-26,-12.114489221384064
2017-04-27,-10.602775095236954
2017-04-28,-9.597564258388562
2017-05-02,-9.30201106659389
2017-05-03,-9.04677043384077
2017-05-04,-9.487853650690747
2017-05-05,-11.0069320928407
2017-05-08,-13.030683968821211
2017-05-09,-11.841752205988877
