date,000852.SH_偏离度_20日
2018-06-13,-4.7707304555964125
2018-06-14,-4.879448350564375
2018-06-15,-6.443612048271547
2018-06-19,-12.02848039343139
2018-06-20,-10.168359701225265
2018-06-21,-11.428986624034357
2018-06-22,-9.257474787994983
2018-06-25,-8.964395501696584
2018-06-26,-7.488373363862346
2018-06-27,-7.603762358243616
2018-06-28,-8.087243049195482
2018-06-29,-4.738440650652001
2018-07-02,-5.367828843031837
2018-07-03,-3.7780210739130107
2018-07-04,-4.8449860460116305
2018-07-05,-6.6236478877343545
2018-07-06,-5.4991575888439055
2018-07-09,-2.8995641093664473
2018-07-10,-1.6949327098731495
2018-07-11,-3.2904505581668833
2018-07-12,-0.1982393212314933
2018-07-13,0.6194597136475809
2018-07-16,1.0449460237866903
2018-07-17,1.1508881256753172
2018-07-18,0.6292285805640775
2018-07-19,-0.5493460330057515
2018-07-20,0.5475911831942787
2018-07-23,1.229108758486435
2018-07-24,2.753863381348503
2018-07-25,2.8314119049465543
2018-07-26,2.2233718766680006
2018-07-27,1.6087058096135562
2018-07-30,0.13358242590027103
2018-07-31,0.06971170754767785
2018-08-01,-1.4495526074752363
2018-08-02,-3.7815818417425087
2018-08-03,-4.947181035604804
2018-08-06,-6.665095713048164
2018-08-07,-4.002421819614628
2018-08-08,-5.4240058687038575
2018-08-09,-3.10162113462227
2018-08-10,-2.283581506244016
2018-08-13,-1.6093581628193436
2018-08-14,-1.740008962561593
2018-08-15,-3.472281187904347
2018-08-16,-4.381663393944591
2018-08-17,-5.720170792602508
2018-08-20,-4.938015927495244
2018-08-21,-3.391347855917845
2018-08-22,-3.984010485697896
2018-08-23,-2.9172392698844325
2018-08-24,-2.7696712474260408
2018-08-27,-0.31511991016132346
2018-08-28,0.05855692924062729
2018-08-29,-0.27029569615481225
2018-08-30,-1.7854410825691995
2018-08-31,-2.6815820475124514
2018-09-03,-2.6714575269894474
2018-09-04,-1.3763555112584271
2018-09-05,-2.7825224738900802
2018-09-06,-2.891610756918009
2018-09-07,-2.399928082420389
2018-09-10,-3.900816325009413
2018-09-11,-3.467438512588444
2018-09-12,-3.269638826290401
2018-09-13,-2.304082322220357
2018-09-14,-3.125590256149857
2018-09-17,-4.376267331247041
2018-09-18,-2.4422010337540723
2018-09-19,-1.267800034228801
2018-09-20,-1.455971073342589
2018-09-21,-0.15599903903586698
2018-09-25,-0.24247799125841932
2018-09-26,0.40108778683906166
2018-09-27,-0.7709298858776316
2018-09-28,0.1910023856991898
2018-10-08,-2.986543092514527
2018-10-09,-2.7298550626540576
2018-10-10,-2.5614024116175216
2018-10-11,-9.236598844260818
2018-10-12,-9.28551342098465
2018-10-15,-10.084253009392999
2018-10-16,-11.494807685972601
2018-10-17,-10.260424316728948
2018-10-18,-12.540705898629605
2018-10-19,-9.925471870272723
2018-10-22,-4.974276272574217
2018-10-23,-6.093276287165969
2018-10-24,-5.579054115270956
2018-10-25,-5.6383819417210965
2018-10-26,-4.718596765759922
2018-10-29,-5.35108796985879
2018-10-30,-3.772544760852998
2018-10-31,-1.6808056666093016
2018-11-01,-0.477737875754342
2018-11-02,3.0557919551924417
2018-11-05,4.081636852139357
2018-11-06,4.447609069052037
2018-11-07,4.474787552560853
2018-11-08,3.8726642617726013
2018-11-09,3.4620906046822877
2018-11-12,6.142536554765315
2018-11-13,7.6028559429777225
2018-11-14,7.02051856508375
2018-11-15,7.934494833719959
2018-11-16,8.28748169957872
2018-11-19,8.11223857613998
2018-11-20,4.75935416782726
2018-11-21,4.988149770166046
2018-11-22,4.483956143186002
2018-11-23,-0.3007035980077672
2018-11-26,-0.8396894562877103
2018-11-27,-0.38543125716912985
2018-11-28,0.47721331099394704
2018-11-29,-2.082472053581096
2018-11-30,-1.5162863743248076
2018-12-03,1.5294038167352304
2018-12-04,2.1944518805447326
2018-12-05,1.339645016702674
2018-12-06,-0.6369768149512712
2018-12-07,-0.7940280825663478
2018-12-10,-1.9318234968551748
2018-12-11,-0.9395238688477769
2018-12-12,-0.898808787759185
2018-12-13,0.15696743300613764
2018-12-14,-2.1141890056894908
2018-12-17,-2.0978970229822873
2018-12-18,-2.523724953994711
2018-12-19,-3.543470162588512
2018-12-20,-2.8679708609844106
2018-12-21,-3.4403239190868713
2018-12-24,-2.4953221976227686
2018-12-25,-3.267628940262561
2018-12-26,-3.456624236819298
2018-12-27,-4.759799114510517
2018-12-28,-4.419779239161772
2019-01-02,-4.477856609499976
2019-01-03,-4.679353808528098
2019-01-04,-1.7018540125748123
2019-01-07,0.5519953561622453
2019-01-08,0.5140327928949543
2019-01-09,0.8172890088860182
2019-01-10,0.7008207906941214
2019-01-11,1.6692593319481617
2019-01-14,1.2548484070190578
2019-01-15,2.3537443240639773
2019-01-16,2.1889144132168714
2019-01-17,1.2710824168928039
2019-01-18,1.8481452834997094
2019-01-21,2.362150772957601
2019-01-22,1.125765555652859
2019-01-23,1.2107964267352138
2019-01-24,1.6481369984600476
2019-01-25,0.9129973000423955
2019-01-28,-0.06872397323743856
2019-01-29,-1.8899085392540094
2019-01-30,-3.367478068751605
2019-01-31,-4.8180000529651466
2019-02-01,-2.0213734463356663
2019-02-11,0.7751369000017913
2019-02-12,2.071583620443095
2019-02-13,3.719131949143109
2019-02-14,3.9359833916875475
2019-02-15,3.622872744136078
2019-02-18,6.89479608178459
2019-02-19,6.9765676336820475
2019-02-20,6.668303308104869
2019-02-21,5.851810740434793
2019-02-22,7.745616968659079
2019-02-25,12.581261676816702
2019-02-26,11.71981786842069
2019-02-27,10.623669371902274
2019-02-28,10.244055769046915
2019-03-01,10.0866824514463
2019-03-04,11.463912981555247
2019-03-05,13.61638114773919
2019-03-06,14.523500488426555
2019-03-07,14.781231081499369
2019-03-08,8.794363876987427
2019-03-11,12.118758710675493
2019-03-12,13.159797777934815
2019-03-13,9.390150102391033
2019-03-14,5.185724154843023
2019-03-15,5.8338008075452406
2019-03-18,7.426624080536498
2019-03-19,6.941130980365499
2019-03-20,5.745166498318486
2019-03-21,5.910008220374753
2019-03-22,5.442508118947618
2019-03-25,3.9309187346286154
2019-03-26,0.5065047930973496
2019-03-27,0.7178052025394747
2019-03-28,-0.9992418605980151
2019-03-29,1.3370220721411026
2019-04-01,4.632483235003692
2019-04-02,4.801714729602973
2019-04-03,5.443591229564041
2019-04-04,5.492006932412828
2019-04-08,4.463513666557664
2019-04-09,4.395648246292643
2019-04-10,4.033509114942466
2019-04-11,1.6815558609401773
2019-04-12,1.238441060940682
2019-04-15,0.19429959675670938
2019-04-16,2.0865941766261202
2019-04-17,2.735811089257465
2019-04-18,1.988049955371631
2019-04-19,2.6264823288529375
2019-04-22,1.4433151530375377
2019-04-23,-0.517487962195934
2019-04-24,0.4120967178498046
2019-04-25,-3.7819013454575305
2019-04-26,-4.917657776210501
2019-04-29,-8.154776869056223
2019-04-30,-6.832101080071777
2019-05-06,-13.31156784495883
2019-05-07,-11.55110137425683
2019-05-08,-11.164569754735766
2019-05-09,-11.3480680469353
2019-05-10,-7.204484901969679
2019-05-13,-7.228460346730026
2019-05-14,-7.282345138680718
2019-05-15,-4.73577918721658
2019-05-16,-3.586535295326039
2019-05-17,-6.316905037816464
2019-05-20,-5.868636249617061
2019-05-21,-3.338229162921798
2019-05-22,-2.9977042806367633
2019-05-23,-4.498312879427408
2019-05-24,-4.957947510052158
2019-05-27,-1.426783573214119
2019-05-28,-0.931463604295764
2019-05-29,-0.10152496855454522
2019-05-30,-0.4838166989756914
2019-05-31,-0.3047208057710066
2019-06-03,-1.792021635368338
2019-06-04,-3.4137755644022905
2019-06-05,-3.3393259576653325
2019-06-06,-5.548338756943636
2019-06-10,-3.9565925861377096
2019-06-11,-0.25587824901038614
2019-06-12,-0.6255307064188389
2019-06-13,0.10776985081585966
2019-06-14,-1.8523972549008216
2019-06-17,-1.9291326347861601
2019-06-18,-1.7831195563625506
2019-06-19,-0.21180198831273095
2019-06-20,1.4467455282544175
2019-06-21,3.0037821285646706
2019-06-24,2.76230782880212
2019-06-25,1.7742299939574757
2019-06-26,1.7715808279987029
2019-06-27,2.629274761528811
2019-06-28,1.2013558307121068
2019-07-01,4.098052486006053
2019-07-02,3.912650402786724
2019-07-03,2.610276304301408
2019-07-04,1.9172827401613166
2019-07-05,1.9138450491482746
2019-07-08,-1.6021363321298987
2019-07-09,-1.2733570881276393
2019-07-10,-2.0848835388440143
2019-07-11,-2.1591387441448653
2019-07-12,-1.9612636629278746
2019-07-15,-1.0403125307714782
2019-07-16,-0.9417018443490414
2019-07-17,-0.914278675784584
2019-07-18,-2.5786033917634494
2019-07-19,-1.9307029795610244
2019-07-22,-4.389866103739315
2019-07-23,-3.099848725793355
2019-07-24,-1.751039175592704
2019-07-25,-1.2694672206495867
2019-07-26,-1.0667110373761257
2019-07-29,-0.77463104629159
2019-07-30,-0.14899619387704138
2019-07-31,-0.6879382877354616
2019-08-01,-0.9824584185256385
2019-08-02,-2.2434261422437305
2019-08-05,-3.16846654276871
2019-08-06,-5.3960086404450225
2019-08-07,-5.3728429352323595
2019-08-08,-4.376862180939442
2019-08-09,-5.094611560913519
2019-08-12,-3.184876655682177
2019-08-13,-3.3120464999613963
2019-08-14,-2.345156691256839
2019-08-15,-1.6768814537657268
2019-08-16,-0.9197804440949383
2019-08-19,2.133415741965917
2019-08-20,2.317368890993671
2019-08-21,2.3524256148101577
2019-08-22,2.787764409559551
2019-08-23,2.5898964071024677
2019-08-26,2.070757120905884
2019-08-27,3.9779699665681774
2019-08-28,3.713639478797201
2019-08-29,3.7180414454068265
2019-08-30,2.08793854696119
2019-09-02,4.445652088983827
2019-09-03,4.751640283795488
2019-09-04,4.965138061070331
2019-09-05,5.419276083618783
2019-09-06,5.252389505504775
2019-09-09,7.1569968557462875
2019-09-10,6.692818815705645
2019-09-11,5.173272438734249
2019-09-12,5.071203768341646
2019-09-16,5.109961905423384
2019-09-17,2.2833126513812396
2019-09-18,1.8799905084973738
2019-09-19,2.731342710085725
2019-09-20,2.5136208708116445
2019-09-23,1.2105416610998243
2019-09-24,1.3838162368083577
2019-09-25,-0.7242236153420304
2019-09-26,-3.9646804981395443
2019-09-27,-3.124427474724855
2019-09-30,-4.248830051327128
2019-10-08,-4.090567859406298
2019-10-09,-3.148354013420604
2019-10-10,-1.624746082415926
2019-10-11,-1.4887575695248052
2019-10-14,0.08127741871175853
2019-10-15,-1.1822293084516247
2019-10-16,-1.3589461380809382
2019-10-17,-1.2655149773322085
2019-10-18,-2.2157250217433018
2019-10-21,-2.488123342313909
2019-10-22,-1.112062249373003
2019-10-23,-1.7098224923941363
2019-10-24,-1.6344341813384229
2019-10-25,-0.6361367567387203
2019-10-28,1.7916828814224321
2019-10-29,0.8381648046262945
2019-10-30,-0.062426274780897587
2019-10-31,-1.191312285922611
2019-11-01,-0.26068967022774353
2019-11-04,0.2629069605743772
2019-11-05,0.4359041203848027
2019-11-06,-0.4686603827083947
2019-11-07,0.2194242433106976
2019-11-08,-0.07993591383085166
2019-11-11,-2.425676458578943
2019-11-12,-2.0133461591700113
2019-11-13,-2.1421396447235113
2019-11-14,-1.356592283089466
2019-11-15,-2.450278515873576
2019-11-18,-1.699868698672128
2019-11-19,0.158674556738796
2019-11-20,-0.33714407387236667
2019-11-21,-0.49569985511355014
2019-11-22,-1.7030129705554726
2019-11-25,-2.012215484681109
2019-11-26,-1.8770558859591076
2019-11-27,-1.753834551331083
2019-11-28,-1.9222047185273854
2019-11-29,-1.8420848628189552
2019-12-02,-1.4401878671382427
2019-12-03,-0.6239069556862371
2019-12-04,-0.34384613676566683
2019-12-05,0.8794710012803156
2019-12-06,1.644638603144348
2019-12-09,1.8976396591780278
2019-12-10,2.387322089728948
2019-12-11,1.853640116964289
2019-12-12,1.7590863266480892
2019-12-13,2.9112176440637363
2019-12-16,4.557013897360393
2019-12-17,5.605623243324542
2019-12-18,5.285728585350503
2019-12-19,5.429908406104032
2019-12-20,3.847476998484905
2019-12-23,1.2895485925096257
2019-12-24,2.758880624145697
2019-12-25,3.025867551021612
2019-12-26,3.3614128394831395
2019-12-27,2.172630784892309
2019-12-30,2.3769034610445186
2019-12-31,2.686470201640211
2020-01-02,4.229083843639106
2020-01-03,4.322340591853662
2020-01-06,4.926100819915091
2020-01-07,5.982765546802778
2020-01-08,4.11549852526252
2020-01-09,5.238775948881921
2020-01-10,4.504856695920526
2020-01-13,5.323235442502375
2020-01-14,4.69252911776976
2020-01-15,4.3422240342461755
2020-01-16,3.813118804802017
2020-01-17,3.1311543514461664
2020-01-20,4.040703912063735
2020-01-21,2.6440209311578546
2020-01-22,2.5529582137598608
2020-01-23,-1.4345633610568942
2020-02-03,-9.794245364826653
2020-02-04,-9.361682627941427
2020-02-05,-6.84532078918412
2020-02-06,-3.8883536430288177
2020-02-07,-2.625360074874375
2020-02-10,-1.2273574803884846
2020-02-11,-1.7743873226627662
2020-02-12,0.600066948496658
2020-02-13,-0.1601379383504108
2020-02-14,0.3145354703800621
2020-02-17,3.8918413704846166
2020-02-18,6.131757891799679
2020-02-19,5.08997659576977
2020-02-20,6.915333050728591
2020-02-21,8.493921403397223
2020-02-24,10.39294324178165
2020-02-25,10.4233590084675
2020-02-26,6.934825806579791
2020-02-27,6.824186301757723
2020-02-28,0.4860937772368154
2020-03-02,3.824284597203427
2020-03-03,4.353296961541559
2020-03-04,4.099513411208915
2020-03-05,4.89089918721977
2020-03-06,3.958134510509898
2020-03-09,-0.44066176013443065
2020-03-10,1.6518247916246347
2020-03-11,-0.017606338978320042
2020-03-12,-2.2636027226796696
2020-03-13,-3.317521210196063
2020-03-16,-7.786838409463521
2020-03-17,-7.706098820663899
2020-03-18,-8.781350896223886
2020-03-19,-7.385245785110333
2020-03-20,-6.06310408955743
2020-03-23,-9.547077627895135
2020-03-24,-7.176013216225481
2020-03-25,-4.537533552658279
2020-03-26,-4.891143475839916
2020-03-27,-5.346709201060597
2020-03-30,-7.14986241836228
2020-03-31,-6.331575659551845
2020-04-01,-6.075598153834879
2020-04-02,-3.0689008562426325
2020-04-03,-2.9493470111264464
2020-04-07,0.6790594982973379
2020-04-08,1.5230969179558957
2020-04-09,3.091438352917301
2020-04-10,0.7141879496541746
2020-04-13,-0.006597960440601806
2020-04-14,1.9900870829373616
2020-04-15,1.3662770132863211
2020-04-16,2.004514368982022
2020-04-17,2.0824056800494555
2020-04-20,3.628128034711125
2020-04-21,2.75838258235232
2020-04-22,3.4268808437209515
2020-04-23,2.638576128994434
2020-04-24,0.5466571929217146
2020-04-27,-0.06369716102640197
2020-04-28,-1.6855991152449543
2020-04-29,-2.029840771733744
2020-04-30,0.03265544499407009
2020-05-06,1.9846336628378667
2020-05-07,1.6117177903803928
2020-05-08,2.6337115745723634
2020-05-11,2.322073295616358
2020-05-12,2.5596672572832455
2020-05-13,3.1381557393513013
2020-05-14,1.947873455407341
2020-05-15,2.2368576492598975
2020-05-18,1.5391750478991888
2020-05-19,2.6561258504580167
2020-05-20,1.2961324860663703
2020-05-21,0.024927304457828182
2020-05-22,-1.7586335480983384
2020-05-25,-1.835313166152797
2020-05-26,0.5118273450187734
2020-05-27,-0.20255458568455942
2020-05-28,-0.5274303116305931
2020-05-29,0.24434920789401068
2020-06-01,2.905896285303747
2020-06-02,2.774847429591665
2020-06-03,2.465873313472318
2020-06-04,2.4884353451219177
2020-06-05,2.5011256405151725
2020-06-08,2.134136151239992
2020-06-09,2.6792463662298536
2020-06-10,2.6825514902415413
2020-06-11,2.168231010333389
2020-06-12,2.1098148664801135
2020-06-15,1.926566617287117
2020-06-16,3.812713175262729
2020-06-17,3.985155595095122
2020-06-18,3.188961682545149
2020-06-19,3.38716341593749
2020-06-22,3.589486630551584
2020-06-23,3.4004013170173506
2020-06-24,2.8245489382013624
2020-06-29,2.175611611515965
2020-06-30,3.526620682015088
2020-07-01,3.558053348369254
2020-07-02,4.42577271388551
2020-07-03,5.0606051961568745
2020-07-06,8.444222551252105
2020-07-07,9.218821954234576
2020-07-08,10.856402395610525
2020-07-09,13.140595692823293
2020-07-10,11.671888503931955
2020-07-13,14.389027786845249
2020-07-14,12.350933930722539
2020-07-15,8.172686259127275
2020-07-16,2.04064744968666
2020-07-17,1.8011342148189744
2020-07-20,4.603743788166808
2020-07-21,4.745203243865296
2020-07-22,5.03663853621773
2020-07-23,4.272801027972268
2020-07-24,-1.0377508258133388
2020-07-27,-1.4236104866995936
2020-07-28,-0.7742889421143585
2020-07-29,1.6267547355193746
2020-07-30,0.9988752938009958
2020-07-31,1.8419148264805822
2020-08-03,4.66365395026014
2020-08-04,3.620496628369021
2020-08-05,4.713421863239098
2020-08-06,4.607260152790537
2020-08-07,3.1615525803253566
2020-08-10,3.4614656028259168
2020-08-11,1.5108547971130286
2020-08-12,-0.1657090266224517
2020-08-13,-0.11214607517204692
2020-08-14,0.5806135101705046
2020-08-17,2.5198597035872843
2020-08-18,3.2518298035995423
2020-08-19,1.012631933009798
2020-08-20,-0.4691515460519182
2020-08-21,-0.15512366181594447
2020-08-24,0.3435282658169129
2020-08-25,-0.4541649566621362
2020-08-26,-2.863700333390635
2020-08-27,-1.8610704944812002
2020-08-28,-0.649281521604587
2020-08-31,-0.2809902100047232
2020-09-01,0.2465178068275245
2020-09-02,0.543538063093396
2020-09-03,-0.4334848682447463
2020-09-04,-0.43215650659906196
2020-09-07,-1.9588295207180522
2020-09-08,-1.2455768526164925
2020-09-09,-4.237532043688167
2020-09-10,-7.321200034286145
2020-09-11,-5.518376703362136
2020-09-14,-3.6971808647357856
2020-09-15,-2.868895726461081
2020-09-16,-3.536476306883073
2020-09-17,-3.1395390470023274
2020-09-18,-1.4699470136058246
2020-09-21,-1.2774786749680365
2020-09-22,-2.589077451672595
2020-09-23,-1.791838029597158
2020-09-24,-4.178690508116178
2020-09-25,-4.372346034899187
2020-09-28,-5.122755676179502
2020-09-29,-3.654194397329793
2020-09-30,-3.2491477477095994
2020-10-09,0.019927047485622365
2020-10-12,3.2663731676526626
2020-10-13,3.5271386706140495
2020-10-14,2.6555495715256416
2020-10-15,1.7115291059787978
2020-10-16,1.2086502744991772
2020-10-19,0.4191954467748099
2020-10-20,1.315684791677325
2020-10-21,-0.22048892662136546
2020-10-22,-0.8243880741875594
2020-10-23,-2.604185419674412
2020-10-26,-2.2972290539774907
2020-10-27,-1.6204907967028084
2020-10-28,-1.4833988797301905
2020-10-29,-1.5042898607624804
2020-10-30,-3.8018128539410805
2020-11-02,-3.6771437542792826
2020-11-03,-1.769361282792808
2020-11-04,-1.9978668421406012
2020-11-05,-0.29278839351439495
2020-11-06,-1.1737099490755065
2020-11-09,1.3774139099679963
2020-11-10,0.50887031099329
2020-11-11,-0.9688302056098707
2020-11-12,-0.5952520926005025
2020-11-13,-0.283506808675737
2020-11-16,0.7154790197216889
2020-11-17,-0.09073047826351356
2020-11-18,0.014697111255377922
2020-11-19,0.5986813987535384
2020-11-20,1.2169338829291807
2020-11-23,1.7189801537854994
2020-11-24,1.6279072812003372
2020-11-25,-0.1103573713568242
2020-11-26,-0.8137818661808939
2020-11-27,-0.931451465183923
2020-11-30,-1.3009522730551635
2020-12-01,0.004454238946928437
2020-12-02,0.2624144503322228
2020-12-03,-0.06081885235375035
2020-12-04,0.41381769354130243
2020-12-07,0.29980082726799345
2020-12-08,0.353934392810619
2020-12-09,-1.5660462748339938
2020-12-10,-1.473852863997672
2020-12-11,-2.9329927104814613
2020-12-14,-1.6336295424692722
2020-12-15,-1.2762650390824524
2020-12-16,-1.9697800027585917
2020-12-17,-1.0639462191780704
2020-12-18,-1.2880825962078604
2020-12-21,0.5743782246684999
2020-12-22,-1.3628862851187886
2020-12-23,-0.5228652668973701
2020-12-24,-1.9954613351746426
2020-12-25,-0.9554906245857248
2020-12-28,-1.5100440688779102
2020-12-29,-1.972985168601132
2020-12-30,-1.065743079971277
2020-12-31,0.7970131147044112
2021-01-04,3.0658343460185287
2021-01-05,3.139260780212194
2021-01-06,1.8966275649970852
2021-01-07,0.2435217275449732
2021-01-08,-0.21408421074948958
2021-01-11,-1.855277748323752
2021-01-12,-0.5006769780907818
2021-01-13,-1.2130784787011437
2021-01-14,-1.2890589552603868
2021-01-15,-0.9086984665016858
2021-01-18,0.9076158508690153
2021-01-19,0.3898209370503744
2021-01-20,1.1674456996697924
2021-01-21,2.17299267479748
2021-01-22,1.6480147960212097
2021-01-25,0.5974532586373388
2021-01-26,-1.2747429465610727
2021-01-27,-1.264617568353379
2021-01-28,-3.2648960842366264
2021-01-29,-4.453887994312738
2021-02-01,-3.4906687564757766
2021-02-02,-2.110748268107788
2021-02-03,-3.4823448031908386
2021-02-04,-5.294006969288541
2021-02-05,-6.787736206871308
2021-02-08,-5.835631457348286
2021-02-09,-3.0479589596712287
2021-02-10,-2.124198993715788
2021-02-18,-0.472426049460676
2021-02-19,1.440441049129557
2021-02-22,1.6409075946816958
2021-02-23,1.044521632468166
2021-02-24,0.4155871086830408
2021-02-25,0.08511364202003067
2021-02-26,-0.763628920935344
2021-03-01,2.0292793821912882
2021-03-02,1.635052692548398
2021-03-03,2.989035588166141
2021-03-04,1.0952348785185577
2021-03-05,1.310112937808007
2021-03-08,-0.6941566554548401
2021-03-09,-3.634205843592081
2021-03-10,-4.217229403755541
2021-03-11,-2.02878004054335
2021-03-12,-2.150955215741723
2021-03-15,-2.891170953481251
2021-03-16,-1.9993968733370935
2021-03-17,-1.2858188400694415
2021-03-18,-0.868419966402063
2021-03-19,-1.410192822861401
2021-03-22,0.44420610084024953
2021-03-23,-0.512956695143628
2021-03-24,-1.7922911189774293
2021-03-25,-1.7178376390683556
2021-03-26,0.05759851899023532
2021-03-29,0.5934321661106045
2021-03-30,0.3271832950130576
2021-03-31,0.40472219848822427
2021-04-01,1.1611291562048205
2021-04-02,1.644753535678662
2021-04-06,2.5303701939553562
2021-04-07,2.308571853540619
2021-04-08,1.7476733364165005
2021-04-09,1.5294214130547688
2021-04-12,-0.6640081658022357
2021-04-13,-1.2174701383672466
2021-04-14,0.1235743858614254
2021-04-15,-0.2630956900372185
2021-04-16,0.8252670879047231
2021-04-19,2.3600198436329465
2021-04-20,1.9688001162119353
2021-04-21,1.8345004233004785
2021-04-22,2.0356426410783284
2021-04-23,1.3242940996247687
2021-04-26,0.8727651980589837
2021-04-27,0.34085533152307335
2021-04-28,0.8033693236349272
2021-04-29,0.21236364422858317
2021-04-30,-0.1831506199827148
2021-05-06,0.04270576183834505
2021-05-07,-1.1014768765798115
2021-05-10,-0.7494237442292856
2021-05-11,-0.6197142694634836
2021-05-12,0.5619072131608527
2021-05-13,-0.2351851068775993
2021-05-14,0.9507970532313205
2021-05-17,0.7615895172342009
2021-05-18,1.072615869287804
2021-05-19,1.011249656513896
2021-05-20,0.911810253595403
2021-05-21,0.8556377712493605
2021-05-24,1.6868439142610079
2021-05-25,2.7934719440043514
2021-05-26,3.091308729092639
2021-05-27,3.80614731658447
2021-05-28,3.405615751310951
2021-05-31,4.9538008675959215
2021-06-01,5.211279516336469
2021-06-02,3.4493788070462257
2021-06-03,3.0863630214441695
2021-06-04,3.204046431193355
2021-06-07,3.946999876053914
2021-06-08,2.796654762289849
2021-06-09,2.6886894014417018
2021-06-10,3.4072702906855055
2021-06-11,2.4294058680172625
2021-06-15,1.5919263298592334
2021-06-16,-0.6609996308187263
2021-06-17,0.8181731311892352
2021-06-18,1.6601536957116196
2021-06-21,2.8375340220979477
2021-06-22,2.9578393812053867
2021-06-23,3.3062373227758797
2021-06-24,2.0107816348661633
2021-06-25,2.167255675336043
2021-06-28,2.8103731654589783
2021-06-29,1.808453282216687
2021-06-30,2.7914381924355376
2021-07-01,0.9808340064676393
2021-07-02,-0.009368877408404645
2021-07-05,1.2437569285298984
2021-07-06,0.759083911450903
2021-07-07,2.1495649622427373
2021-07-08,2.087000517199876
2021-07-09,2.531970811956502
2021-07-12,4.238108502567672
2021-07-13,4.531334696402769
2021-07-14,2.859590980769318
2021-07-15,2.4980986901131192
2021-07-16,2.0470721911439296
2021-07-19,1.5511541966096496
2021-07-20,2.045832316193702
2021-07-21,3.8357391876601796
2021-07-22,4.1599193288655005
2021-07-23,2.953904329840573
2021-07-26,1.489870458401344
2021-07-27,-1.249997213295791
2021-07-28,-3.222165777884252
2021-07-29,0.2619320258864372
2021-07-30,0.7778891317191454
2021-08-02,2.439011331229687
2021-08-03,0.9161369015726626
2021-08-04,2.976811194151076
2021-08-05,2.3144953201359884
2021-08-06,2.545813687438502
2021-08-09,2.730316316322835
2021-08-10,3.157741945011485
2021-08-11,3.671453112535847
2021-08-12,4.079896529599725
2021-08-13,3.5766292880068433
2021-08-16,2.3250107358694803
2021-08-17,-0.5604307927642458
2021-08-18,0.04915502700688566
2021-08-19,0.8889807461177134
2021-08-20,0.8102878005676073
2021-08-23,3.055590856004992
2021-08-24,3.4646882020656506
2021-08-25,3.6236659957758905
2021-08-26,1.9744498400933397
2021-08-27,1.8319500183693647
2021-08-30,2.243420372495646
2021-08-31,1.9694117982560944
2021-09-01,0.280584098621174
2021-09-02,1.2256635708956405
2021-09-03,0.3375559831943585
2021-09-06,1.5562009923008115
2021-09-07,3.214177572388558
2021-09-08,3.2275509135294653
2021-09-09,3.142150271640809
2021-09-10,3.3691504576253815
2021-09-13,3.3070656803010863
2021-09-14,2.53838498839357
2021-09-15,2.8775127037553867
2021-09-16,-0.1108866271287021
2021-09-17,-0.5976171417316729
2021-09-22,-0.1729998551992844
2021-09-23,0.2528732004467873
2021-09-24,-1.1279404139560407
2021-09-27,-3.9301911642035807
2021-09-28,-3.7876264642181785
2021-09-29,-6.943207276375371
2021-09-30,-4.07656866304182
2021-10-08,-3.7018186915896285
2021-10-11,-4.040844844451127
2021-10-12,-6.074872500705997
2021-10-13,-4.744277458912741
2021-10-14,-3.7158386555804097
2021-10-15,-3.2639021158749526
2021-10-18,-1.917673764443405
2021-10-19,-0.6540434062076611
2021-10-20,-0.11550316084357783
2021-10-21,-0.10728769066752673
2021-10-22,-0.6202498967481969
2021-10-25,0.7840158324338536
2021-10-26,0.6162428949444091
2021-10-27,-0.16624705166063597
2021-10-28,-2.0370243850480514
2021-10-29,-0.2452425180390285
2021-11-01,0.7126920454539211
2021-11-02,-0.3953100891995422
2021-11-03,-0.2962804702363523
2021-11-04,0.9800960472327783
2021-11-05,-0.26542643039001795
2021-11-08,0.15855596894901028
2021-11-09,1.408691455721875
2021-11-10,1.2850718366235292
2021-11-11,1.8992284456775568
2021-11-12,3.05561466336214
2021-11-15,2.6006023967166394
2021-11-16,1.3760726206895781
2021-11-17,3.0528564658503803
2021-11-18,2.770693961641454
2021-11-19,3.7035205923291494
2021-11-22,5.321511288865505
2021-11-23,4.943468283958192
2021-11-24,4.557636068609697
2021-11-25,3.9359392923152234
2021-11-26,3.7551205684892395
2021-11-29,4.156278502166869
2021-11-30,4.399286685381831
2021-12-01,3.967251677553814
2021-12-02,2.5163435733204413
2021-12-03,2.813759162770309
2021-12-06,0.9988621431974235
2021-12-07,-0.7600062111451555
2021-12-08,0.7906933348560997
2021-12-09,0.6912914373078198
2021-12-10,0.7510604844177189
2021-12-13,1.0070644542384468
2021-12-14,0.7180796542172342
2021-12-15,0.24112301806808664
2021-12-16,0.6913789443890846
2021-12-17,-0.7720082381660053
2021-12-20,-2.4390251269470293
2021-12-21,-1.1596699394916152
2021-12-22,-0.12484640555896796
2021-12-23,-0.10588849743815074
2021-12-24,-1.9697150479310885
2021-12-27,-1.8336976765200435
2021-12-28,-0.6145374053583738
2021-12-29,-0.5910324114027004
2021-12-30,0.3111337530882674
2021-12-31,1.4059204816508166
2022-01-04,1.0120865927986802
2022-01-05,-1.5363057555533313
2022-01-06,-0.6921609442845613
2022-01-07,-2.587146172951218
2022-01-10,-1.8004759639263517
2022-01-11,-2.7024574570722995
