date,932000.CSI_偏离度_20日
2017-09-12,2.3732171866348186
2017-09-13,2.628875329090127
2017-09-14,2.3765317384327935
2017-09-15,1.6126270983070523
2017-09-18,2.1491898354411174
2017-09-19,1.6470776740130568
2017-09-20,2.2175426217111593
2017-09-21,1.0175042282038889
2017-09-22,0.52757609976227
2017-09-25,-0.8549627692991871
2017-09-26,-0.997098725788177
2017-09-27,-0.26478271378422946
2017-09-28,-0.8301190452066383
2017-09-29,0.04348070386822149
2017-10-09,1.0492303252989763
2017-10-10,1.8036485337554915
2017-10-11,1.4765835627328057
2017-10-12,1.22582031396528
2017-10-13,1.4379128203447624
2017-10-16,-0.8194458394176065
2017-10-17,-0.7324525734578367
2017-10-18,-1.6896777961787197
2017-10-19,-2.7296093468227283
2017-10-20,-1.4333439882499541
2017-10-23,-0.6967919387868514
2017-10-24,-1.404780884412223
2017-10-25,-0.5610962945549193
2017-10-26,-0.037076046899100136
2017-10-27,-0.7103774119133272
2017-10-30,-3.1547790218010214
2017-10-31,-2.227478201459188
2017-11-01,-2.0557793438671497
2017-11-02,-3.1422323647827004
2017-11-03,-3.7101270162515654
2017-11-06,-2.616111370937214
2017-11-07,-2.09733782654568
2017-11-08,-1.4931887331549005
2017-11-09,-0.6581102636774362
2017-11-10,-0.3433200761373703
2017-11-13,-0.377359196218931
2017-11-14,-1.0082177072241028
2017-11-15,-1.588905926775374
2017-11-16,-1.8557575343732795
2017-11-17,-5.486965645296174
2017-11-20,-5.095119669422167
2017-11-21,-4.9362424576042025
2017-11-22,-4.729923528444902
2017-11-23,-6.183070767732126
2017-11-24,-5.484727506539577
2017-11-27,-6.071860814932686
2017-11-28,-4.424191538771014
2017-11-29,-3.8121902841902027
2017-11-30,-3.7570287464278977
2017-12-01,-2.5785361907128332
2017-12-04,-3.5989806575614
2017-12-05,-5.787598591867052
2017-12-06,-4.511177505639646
2017-12-07,-4.049514555904614
2017-12-08,-2.568823187754825
2017-12-11,-1.3362408213133214
2017-12-12,-2.0225829228896184
2017-12-13,-0.9834316829279507
2017-12-14,-0.4884638918641022
2017-12-15,-0.4047723555080807
2017-12-18,-0.8529724021508303
2017-12-19,-0.13623597843039323
2017-12-20,-1.0278412422612755
2017-12-21,-0.9302549928465199
2017-12-22,-1.0192594408691575
2017-12-25,-2.2529509378451102
2017-12-26,-1.2471534364504968
2017-12-27,-1.498408863126923
2017-12-28,-0.9727521276782405
2017-12-29,-0.10648060972768471
2018-01-02,0.7642195692566992
2018-01-03,1.4434859079750326
2018-01-04,1.36201249542604
2018-01-05,1.2817545726514483
2018-01-08,1.2123054088797574
2018-01-09,1.0574572370377757
2018-01-10,0.18423660901116393
2018-01-11,0.7078665089080083
2018-01-12,0.2511666930312113
2018-01-15,-2.1040121228674136
2018-01-16,-1.4419721509763923
2018-01-17,-1.298147568153895
2018-01-18,-0.9301374561351263
2018-01-19,-1.1246662966596699
2018-01-22,-0.6389345818433138
2018-01-23,-0.5626108312230876
2018-01-24,-0.2181060654518566
2018-01-25,-0.38338629370499205
2018-01-26,-0.7895568285768503
2018-01-29,-2.0086196538963264
2018-01-30,-2.0196937398399806
2018-01-31,-4.2363929757253
2018-02-01,-7.908119449754111
2018-02-02,-8.422276087658133
2018-02-05,-8.421340103093709
2018-02-06,-12.369919808840997
2018-02-07,-11.2404621006112
2018-02-08,-9.374006552408227
2018-02-09,-11.090069697443974
2018-02-12,-8.32824240352616
2018-02-13,-7.71224189787689
2018-02-14,-6.791631909620456
2018-02-22,-4.812305336722397
2018-02-23,-3.9046428374577085
2018-02-26,-1.3839503355306866
2018-02-27,-0.6695860443108037
2018-02-28,0.045936767193602186
2018-03-01,1.829714946300754
2018-03-02,1.8577889875425457
2018-03-05,2.8052559615346833
2018-03-06,4.240256187652979
2018-03-07,3.923004445247967
2018-03-08,4.833715496451522
2018-03-09,6.150430049616606
2018-03-12,7.36380780497021
2018-03-13,6.266592708986167
2018-03-14,4.740462635842579
2018-03-15,3.325176362756166
2018-03-16,2.8287845472964337
2018-03-19,2.799432696158016
2018-03-20,2.7259368469111056
2018-03-21,1.7818961658774015
2018-03-22,1.6651118391749624
2018-03-23,-3.9800357403038387
2018-03-26,-2.7878106151910966
2018-03-27,-0.3703337109336144
2018-03-28,-0.7746647322249899
2018-03-29,0.07908267496823362
2018-03-30,1.3843795000345236
2018-04-02,1.5696178469479016
2018-04-03,0.5668679950430079
2018-04-04,0.2756511425504016
2018-04-09,0.5401623188285811
2018-04-10,0.5620370413167072
2018-04-11,1.5013643830301606
2018-04-12,1.0995311191249506
2018-04-13,0.7012704098564638
2018-04-16,-0.007639461090585704
2018-04-17,-2.2016455577519674
2018-04-18,-1.181799850672206
2018-04-19,-0.9050521789197716
2018-04-20,-2.993137985103772
2018-04-23,-3.4473601799436753
2018-04-24,-1.3403914506558163
2018-04-25,-0.9077676287966182
2018-04-26,-2.7643821991275055
2018-04-27,-2.5898210116299847
2018-05-02,-2.9520944568595286
2018-05-03,-1.774886344490147
2018-05-04,-1.5378560638634675
2018-05-07,0.48989103526667144
2018-05-08,1.3045647836559648
2018-05-09,1.45745805676072
2018-05-10,2.205360787806683
2018-05-11,1.0306610208444882
2018-05-14,0.358394828958825
2018-05-15,1.6131049616607767
2018-05-16,1.209811088091196
2018-05-17,1.0172779288856186
2018-05-18,1.4648182409338921
2018-05-21,2.786376239585666
2018-05-22,3.0377432997576586
2018-05-23,1.7686567038615486
2018-05-24,1.673616137733517
2018-05-25,0.8583119426914705
2018-05-28,-0.0918784589021222
2018-05-29,-1.1240591437071825
2018-05-30,-4.971526171305322
2018-05-31,-3.1177954392178386
2018-06-01,-3.9678030094768433
2018-06-04,-3.998308041231814
2018-06-05,-2.2912970190298427
2018-06-06,-1.7817312916638604
2018-06-07,-2.4532985721916223
2018-06-08,-3.226070662203689
2018-06-11,-3.8637901143973967
2018-06-12,-3.101059051900131
2018-06-13,-4.611292937839499
2018-06-14,-4.553687393175361
2018-06-15,-6.800177022329892
2018-06-19,-12.790605336478425
2018-06-20,-10.73236961819115
2018-06-21,-12.388991822674068
2018-06-22,-10.24552654098901
2018-06-25,-9.36095564403207
2018-06-26,-7.4605911758774806
2018-06-27,-7.05253790279151
2018-06-28,-7.534614049713557
2018-06-29,-4.337907942667493
2018-07-02,-4.856261092852825
2018-07-03,-2.710276815937729
2018-07-04,-4.151778310445668
2018-07-05,-6.245353567668499
2018-07-06,-5.217691929236895
2018-07-09,-2.433300102835703
2018-07-10,-0.8006163538954727
2018-07-11,-2.4281228074254306
2018-07-12,0.48825672667158804
2018-07-13,1.1528418995906249
2018-07-16,1.5248140891809265
2018-07-17,1.77565601011931
2018-07-18,1.2533390874326609
2018-07-19,-0.11985428384787447
2018-07-20,0.7381632375688759
2018-07-23,1.1458339507295665
2018-07-24,2.6145655043737
2018-07-25,2.6119454254922885
2018-07-26,2.1853994838735704
2018-07-27,1.4901148856697868
2018-07-30,-0.2171449493679974
2018-07-31,-0.07688542745684472
2018-08-01,-1.5195793221578202
2018-08-02,-4.153776436321071
2018-08-03,-5.211592404378708
2018-08-06,-6.733831349839904
2018-08-07,-3.997504887538232
2018-08-08,-5.306695792526437
2018-08-09,-2.9448888837886593
2018-08-10,-2.164233824780042
2018-08-13,-1.7701250312598362
2018-08-14,-1.5132413761552377
2018-08-15,-2.9911861002194833
2018-08-16,-3.6874949716667675
2018-08-17,-5.174916812624699
2018-08-20,-4.223409937847947
2018-08-21,-2.772134351587443
2018-08-22,-3.4569540797660494
2018-08-23,-2.2741555016783734
2018-08-24,-2.1908702257542325
2018-08-27,-0.041427222840395954
2018-08-28,0.39524376083475316
2018-08-29,0.032259631522066554
2018-08-30,-1.3821238325479657
2018-08-31,-2.3445185135818676
2018-09-03,-2.5092419501247543
2018-09-04,-1.1656888863752302
2018-09-05,-2.4175259431420355
2018-09-06,-2.4862181911610137
2018-09-07,-2.0244456180242056
2018-09-10,-3.604102799114983
2018-09-11,-2.8768267960521663
2018-09-12,-2.5559812824713934
2018-09-13,-1.513783680761323
2018-09-14,-2.4876025524033714
2018-09-17,-3.881964424434909
2018-09-18,-2.1030841663536046
2018-09-19,-0.8982200456288824
2018-09-20,-1.063606143441245
2018-09-21,0.11156530432238064
2018-09-25,0.011330073231293682
2018-09-26,0.5325383528020482
2018-09-27,-1.1272849621061993
2018-09-28,-0.05411854765879357
2018-10-08,-3.179194264784455
2018-10-09,-2.535938043191417
2018-10-10,-1.7202109836467168
2018-10-11,-8.632947436474367
2018-10-12,-8.676229134065851
2018-10-15,-9.07019393978244
2018-10-16,-10.2637420428096
2018-10-17,-9.064683905205603
2018-10-18,-11.325956096586076
2018-10-19,-8.91469681406286
2018-10-22,-4.056090244389039
2018-10-23,-4.798083350395436
2018-10-24,-4.2232166018246575
2018-10-25,-4.516427047293251
2018-10-26,-3.5066919273809067
2018-10-29,-4.216240111571914
2018-10-30,-2.41204840037
2018-10-31,-0.37566795512079243
2018-11-01,0.5507535834969465
2018-11-02,3.503447632710779
2018-11-05,4.636233968068841
2018-11-06,4.576370219591579
2018-11-07,4.656419170171458
2018-11-08,4.413717181889636
2018-11-09,4.051617110108148
2018-11-12,6.626727028309961
2018-11-13,7.8878855533749865
2018-11-14,7.259330991224094
2018-11-15,8.651579683617282
2018-11-16,8.898356366912314
2018-11-19,8.776849416272894
2018-11-20,5.248100929371848
2018-11-21,5.496392118596933
2018-11-22,5.06354373556777
2018-11-23,-0.08429602225930158
2018-11-26,-0.6944037030034512
2018-11-27,-0.22698710069925823
2018-11-28,0.49431981860252716
2018-11-29,-2.330685198964034
2018-11-30,-1.877357381116122
2018-12-03,0.9825612007852232
2018-12-04,1.691152521460489
2018-12-05,0.5344231892587864
2018-12-06,-1.3544033303661192
2018-12-07,-1.4131470521701956
2018-12-10,-2.604192229256604
2018-12-11,-1.533680389537647
2018-12-12,-1.4295552981108792
2018-12-13,-0.4449968184375273
2018-12-14,-2.713009467838563
2018-12-17,-2.1472677100425375
2018-12-18,-2.5567826908387237
2018-12-19,-3.426032811068528
2018-12-20,-2.450333817048839
2018-12-21,-3.0052600206477367
2018-12-24,-1.9162005835675455
2018-12-25,-2.756599343288217
2018-12-26,-2.5510175329830793
2018-12-27,-4.104066159961633
2018-12-28,-3.8817971596012004
2019-01-02,-3.4635403106280265
2019-01-03,-3.633190089623392
2019-01-04,-1.0405105570047983
2019-01-07,1.2313907849282304
2019-01-08,1.2984531978320508
2019-01-09,1.6511751592717072
2019-01-10,1.6382777388270382
2019-01-11,2.5087885042975593
2019-01-14,2.115802867353709
2019-01-15,3.1219281167898565
2019-01-16,2.741864241970695
2019-01-17,1.372031148343827
2019-01-18,1.477642603620184
2019-01-21,2.0384440122360687
2019-01-22,1.164034436654922
2019-01-23,1.3519443752197546
2019-01-24,1.573659650048108
2019-01-25,0.542498361667495
2019-01-28,-0.4474865868469004
2019-01-29,-2.853529820748864
2019-01-30,-4.54086552335398
2019-01-31,-6.511680178779135
2019-02-01,-3.85301878017101
2019-02-11,-1.1107741369571746
2019-02-12,0.4790006215142444
2019-02-13,2.1507143563569318
2019-02-14,2.671253946166814
2019-02-15,2.6917849606907676
2019-02-18,5.823047756106484
2019-02-19,6.038687509085185
2019-02-20,6.1222254735041925
2019-02-21,5.64149937079031
2019-02-22,7.537136344867101
2019-02-25,11.996880168361496
2019-02-26,10.701682565151946
2019-02-27,9.762119725551885
2019-02-28,9.718633427566264
2019-03-01,9.50525446697511
2019-03-04,10.666886525576649
2019-03-05,12.698183601370355
2019-03-06,13.775259732081052
2019-03-07,14.221929352469473
2019-03-08,7.846496685830015
2019-03-11,11.316693149418061
2019-03-12,12.293736093790818
2019-03-13,9.028600282713574
2019-03-14,4.8528405389621065
2019-03-15,5.5978534930543296
2019-03-18,6.96216079813808
2019-03-19,6.576067411166889
2019-03-20,5.970103615187641
2019-03-21,6.45354367043119
2019-03-22,6.174359802438198
2019-03-25,4.811005969968496
2019-03-26,1.6582918702828333
2019-03-27,1.9685121884535017
2019-03-28,0.08006747895404638
2019-03-29,1.9419502439417802
2019-04-01,5.065875832451754
2019-04-02,5.384421190323771
2019-04-03,5.890808748315284
2019-04-04,5.839652982838857
2019-04-08,4.992776635580864
2019-04-09,5.30588008325135
2019-04-10,4.813770240425373
2019-04-11,2.6559665995852835
2019-04-12,2.2761376949219034
2019-04-15,0.9845867456837477
2019-04-16,2.6940500024185807
2019-04-17,3.3545733999599046
2019-04-18,2.227334510796295
2019-04-19,2.7648608246818496
2019-04-22,1.4981420786869073
2019-04-23,-0.7102296486502975
2019-04-24,0.012378441632441667
2019-04-25,-4.27694437991674
2019-04-26,-5.640993973104551
2019-04-29,-9.297893541519569
2019-04-30,-8.115741946061299
2019-05-06,-14.546502692032636
2019-05-07,-12.423507664798425
2019-05-08,-11.681915767141394
2019-05-09,-11.353130953856198
2019-05-10,-7.422635115345816
2019-05-13,-6.914251451399786
2019-05-14,-6.83268869873822
2019-05-15,-4.056292623399961
2019-05-16,-3.07296674024163
2019-05-17,-5.916151727662125
2019-05-20,-5.315098195264175
2019-05-21,-3.1584957667795983
2019-05-22,-2.8061096036998143
2019-05-23,-4.407191640742186
2019-05-24,-4.424922002990192
2019-05-27,-0.7945214567215346
2019-05-28,-0.0596949364163785
2019-05-29,0.786006004475006
2019-05-30,0.052459814181814744
2019-05-31,0.23404676581006528
2019-06-03,-1.2925056900080347
2019-06-04,-2.9970610292887723
2019-06-05,-2.6181654240550816
2019-06-06,-5.112539938232073
2019-06-10,-3.7743194800023367
2019-06-11,-0.1703194453660577
2019-06-12,-0.3062531683344891
2019-06-13,0.5183453585950587
2019-06-14,-1.619639302255774
2019-06-17,-1.3410976293901167
2019-06-18,-1.4172242070518544
2019-06-19,0.17785155433865274
2019-06-20,1.5376694968858415
2019-06-21,3.560801033261486
2019-06-24,3.2823270969906915
2019-06-25,2.0526252872611415
2019-06-26,1.8652804492766646
2019-06-27,2.429102587430202
2019-06-28,0.7897699727653069
2019-07-01,3.656785816782752
2019-07-02,3.3439063854932805
2019-07-03,1.9646859159816041
2019-07-04,1.4209244616864123
2019-07-05,1.4634850345571708
2019-07-08,-2.4341700140525027
2019-07-09,-1.7461941379114263
2019-07-10,-2.344876823839455
2019-07-11,-2.189790462320858
2019-07-12,-1.963800728875819
2019-07-15,-1.1131467498034957
2019-07-16,-0.8253302288371527
2019-07-17,-0.7858395272295571
2019-07-18,-2.6672104470812625
2019-07-19,-2.0003514276613963
2019-07-22,-4.956319906802518
2019-07-23,-3.2212524184191
2019-07-24,-1.615378251395225
2019-07-25,-1.2054980458965665
2019-07-26,-1.1686038580768432
2019-07-29,-0.958935854672891
2019-07-30,-0.2662886080504383
2019-07-31,-0.7224968325295213
2019-08-01,-0.6772136468908562
2019-08-02,-2.14245908988349
2019-08-05,-2.9478891853601166
2019-08-06,-5.777155128733883
2019-08-07,-5.850190364627346
2019-08-08,-4.9661361017799655
2019-08-09,-5.778331659837767
2019-08-12,-3.6145531453081454
2019-08-13,-3.8515707996862942
2019-08-14,-2.8124512829339166
2019-08-15,-2.177045574755891
2019-08-16,-1.4370407594188708
2019-08-19,1.5436839700874332
2019-08-20,1.8873972441551208
2019-08-21,2.1174487336175587
2019-08-22,2.743518185402207
2019-08-23,2.4285908269507503
2019-08-26,1.8084010257573588
2019-08-27,3.6875751018423477
2019-08-28,3.6780255415966785
2019-08-29,3.624382087623283
2019-08-30,1.7487813334093285
2019-09-02,4.1759377269053735
2019-09-03,4.613895319628325
2019-09-04,4.93218211001074
2019-09-05,5.367345309451312
2019-09-06,5.2692248059847655
2019-09-09,7.228067405953819
2019-09-10,6.873524971353858
2019-09-11,5.56888177720026
2019-09-12,5.676074904009539
2019-09-16,5.51531939818702
2019-09-17,2.471742944307864
2019-09-18,2.2715299342526682
2019-09-19,3.232395020200624
2019-09-20,2.8428555891578515
2019-09-23,1.7749712443245247
2019-09-24,1.742260219099996
2019-09-25,-0.5721547366014068
2019-09-26,-3.8553840325404063
2019-09-27,-2.9170279674918675
2019-09-30,-4.159196721924039
2019-10-08,-3.853656634408304
2019-10-09,-2.6787208708867016
2019-10-10,-1.3945150255541459
2019-10-11,-1.1215062022281064
2019-10-14,0.44700993751759155
2019-10-15,-0.46407584130550894
2019-10-16,-1.0181678887042316
2019-10-17,-0.9718832510054624
2019-10-18,-2.0264615329797095
2019-10-21,-2.0593493063471238
2019-10-22,-0.624410487199188
2019-10-23,-1.0683735167878932
2019-10-24,-0.900591911426187
2019-10-25,-0.17733685125529444
2019-10-28,1.9663865418059558
2019-10-29,0.4496176783513473
2019-10-30,-0.921979016896572
2019-10-31,-2.391832764812192
2019-11-01,-1.396103762869144
2019-11-04,-1.2829040409020311
2019-11-05,-1.4076917289081226
2019-11-06,-2.3449283590601855
2019-11-07,-1.4577456591038156
2019-11-08,-1.5708242336852696
2019-11-11,-3.7835329179182704
2019-11-12,-3.195183780688224
2019-11-13,-3.316194959167785
2019-11-14,-2.31019135683179
2019-11-15,-3.474607833875355
2019-11-18,-2.5804315542024474
2019-11-19,-0.684655728881305
2019-11-20,-1.2189998233811383
2019-11-21,-1.1632235046342287
2019-11-22,-2.0041179135356844
2019-11-25,-2.4706664452694023
2019-11-26,-2.27755692898047
2019-11-27,-2.0866586610797286
2019-11-28,-2.129781331265851
2019-11-29,-1.8414704398106483
2019-12-02,-1.4595546557885422
2019-12-03,-0.5849726508845274
2019-12-04,-0.33072582781269794
2019-12-05,0.9417401275350975
2019-12-06,1.6147966980883413
2019-12-09,1.8544207495967455
2019-12-10,2.2976922012236876
2019-12-11,2.034362347475947
2019-12-12,1.902246861164636
2019-12-13,2.73113305403044
2019-12-16,4.328532521991148
2019-12-17,5.253349057325683
2019-12-18,5.2555709308198715
2019-12-19,5.725779251116688
2019-12-20,4.219711309933141
2019-12-23,1.5278179110993322
2019-12-24,2.934045784739626
2019-12-25,3.06734405569079
2019-12-26,3.5213280875639708
2019-12-27,2.1747274092469624
2019-12-30,2.115502867391427
2019-12-31,2.328752181333693
2020-01-02,3.9871939011985886
2020-01-03,4.257976201361932
2020-01-06,4.6681424647947045
2020-01-07,5.602714000479393
2020-01-08,3.619783537114625
2020-01-09,4.973208858075296
2020-01-10,4.2031570677127466
2020-01-13,4.9967778368612645
2020-01-14,4.610447239758711
2020-01-15,3.8897414610029117
2020-01-16,3.3058266143328225
2020-01-17,2.611808075706168
2020-01-20,3.426804969623465
2020-01-21,1.902999904722335
2020-01-22,1.700127251661702
2020-01-23,-1.9273356510147543
2020-02-03,-10.308174100107163
2020-02-04,-10.832532908800333
2020-02-05,-7.819301530314313
2020-02-06,-4.99410437648956
2020-02-07,-3.4729571350762702
2020-02-10,-1.881319787270728
2020-02-11,-2.5156333279701304
2020-02-12,-0.6817061082958698
2020-02-13,-1.534929531678041
2020-02-14,-1.0922641391160681
2020-02-17,2.6300423985365815
2020-02-18,5.1596797862475805
2020-02-19,4.742121973940345
2020-02-20,6.675214781954651
2020-02-21,7.866645777624506
2020-02-24,9.6486790343707
2020-02-25,9.409420092678532
2020-02-26,6.677237266903615
2020-02-27,6.633606968525778
2020-02-28,0.3603246618356206
2020-03-02,3.9937705493645477
2020-03-03,4.707029792576922
2020-03-04,4.8513336518377566
2020-03-05,5.986055551487671
2020-03-06,5.387251434134097
2020-03-09,1.4624374656682098
2020-03-10,3.1855404385904604
2020-03-11,1.8166531063881701
2020-03-12,-0.5095223867092256
2020-03-13,-1.9998916586636475
2020-03-16,-5.736465497737957
2020-03-17,-5.702076093994176
2020-03-18,-7.027211390107885
2020-03-19,-5.68463552840748
2020-03-20,-4.192837791610902
2020-03-23,-7.53220852630977
2020-03-24,-5.377605990700577
2020-03-25,-2.872701539715497
2020-03-26,-3.6265622754830495
2020-03-27,-4.246314647547826
2020-03-30,-6.1382510610411725
2020-03-31,-5.811928116031596
2020-04-01,-5.656019588262743
2020-04-02,-2.668536197659013
2020-04-03,-2.5425885928034986
2020-04-07,1.12449343177379
2020-04-08,1.8509885733420421
2020-04-09,2.9015611765566454
2020-04-10,0.14197275990173147
2020-04-13,-0.346346859019561
2020-04-14,1.461526001136524
2020-04-15,0.7942594165109461
2020-04-16,1.1614180594406307
2020-04-17,0.9207944782259092
2020-04-20,2.2210391673529353
2020-04-21,1.6873136713135402
2020-04-22,2.675885892199302
2020-04-23,2.030809737391639
2020-04-24,-0.2631557306469381
2020-04-27,-1.1123021982633485
2020-04-28,-3.5685083904909063
2020-04-29,-3.913766324450643
2020-04-30,-1.944834742157427
2020-05-06,-0.03697263959790614
2020-05-07,-0.313770779294173
2020-05-08,0.8589521970778542
2020-05-11,1.0514855621080306
2020-05-12,1.0774845202532473
2020-05-13,1.6023458857750958
2020-05-14,0.6614234658225976
2020-05-15,0.9684051699051066
2020-05-18,0.37302195583939074
2020-05-19,1.6221908284834206
2020-05-20,0.6012335189407148
2020-05-21,-0.6257908855739
2020-05-22,-2.171083725107699
2020-05-25,-1.8872699268487614
2020-05-26,0.46602964531912056
2020-05-27,0.15317113030524657
2020-05-28,-0.4008029119171218
2020-05-29,0.19631622595265552
2020-06-01,2.8160160918539288
2020-06-02,2.9389180711649328
2020-06-03,3.0280439324273978
2020-06-04,3.018209035596849
2020-06-05,2.7706463640685715
2020-06-08,2.4349170650103114
2020-06-09,2.672260317912154
2020-06-10,2.4146115754954733
2020-06-11,2.1687442280122293
2020-06-12,2.1467024977283296
2020-06-15,2.0845879846477215
2020-06-16,3.7863731303582164
2020-06-17,4.085855535440104
2020-06-18,3.203265926136905
2020-06-19,3.078141470024146
2020-06-22,2.900465880018069
2020-06-23,2.3157149398666377
2020-06-24,1.5192166811844172
2020-06-29,0.7225255376983872
2020-06-30,2.0030086670637712
2020-07-01,2.113579426845877
2020-07-02,2.914189972312577
2020-07-03,3.7340343155259657
2020-07-06,6.8522207089635785
2020-07-07,7.734084587510493
2020-07-08,9.294458428593284
2020-07-09,11.556945879983994
2020-07-10,10.371688660037815
2020-07-13,13.340135647082455
2020-07-14,11.670087456728528
2020-07-15,7.9466698642633435
2020-07-16,2.337594326805876
2020-07-17,2.320676468262618
2020-07-20,5.33558979462859
2020-07-21,5.315300355618021
2020-07-22,5.141131863765652
2020-07-23,4.36821846527938
2020-07-24,-0.6523440072493585
2020-07-27,-1.0668170363430853
2020-07-28,-0.17122465605965492
2020-07-29,1.8799824162673209
2020-07-30,1.423467363454388
2020-07-31,2.543875358086053
2020-08-03,5.253559736372007
2020-08-04,3.8518826623235767
2020-08-05,4.770756873140499
2020-08-06,4.295009356134045
2020-08-07,2.848349363830192
2020-08-10,3.6792210068825306
2020-08-11,1.5012423846571894
2020-08-12,0.859434259990842
2020-08-13,1.3210050776014604
2020-08-14,1.4146104460604143
2020-08-17,3.1592562763824863
2020-08-18,3.9340208889431927
2020-08-19,2.0981769605905525
2020-08-20,0.7476587249447405
2020-08-21,1.0238380722562395
2020-08-24,1.5342644674398822
2020-08-25,1.1547393583280634
2020-08-26,-1.3166443042795213
2020-08-27,0.13892658820021053
2020-08-28,0.8223411043900739
2020-08-31,1.071828924139241
2020-09-01,1.685163485302013
2020-09-02,2.7053996255678636
2020-09-03,1.4760744278500637
2020-09-04,1.7379457222938124
2020-09-07,0.9878043465442348
2020-09-08,1.9534674745139586
2020-09-09,-1.3682280506215967
2020-09-10,-5.983986104259175
2020-09-11,-4.306362560688797
2020-09-14,-2.037113524492689
2020-09-15,-1.6436639176401404
2020-09-16,-2.4050768992408487
2020-09-17,-2.1059042653916276
2020-09-18,-0.8579178287748099
2020-09-21,-0.8523319184498902
2020-09-22,-2.0813331544841533
2020-09-23,-1.3259172707594022
2020-09-24,-4.149700147861375
2020-09-25,-4.50621202700053
2020-09-28,-5.7648993567891464
2020-09-29,-4.489158828111371
2020-09-30,-4.141359989004542
2020-10-09,-0.6015676579939838
2020-10-12,2.884956634017547
2020-10-13,3.609773246492762
2020-10-14,3.3933640587851954
2020-10-15,2.315319853721329
2020-10-16,2.3899518375891478
2020-10-19,1.7386619584805265
2020-10-20,2.745692552146954
2020-10-21,1.134646388027717
2020-10-22,0.8359775968610385
2020-10-23,-0.5975658208224074
2020-10-26,0.055403673727430436
2020-10-27,0.14941797023521944
2020-10-28,0.241979784312491
2020-10-29,-0.05085469306757351
2020-10-30,-3.2495974633843496
2020-11-02,-2.8880406842935753
2020-11-03,-1.2003244290080806
2020-11-04,-1.5464623617974147
2020-11-05,-0.057797768471191446
2020-11-06,-1.512107053205101
2020-11-09,0.8080236566683503
2020-11-10,-0.4552290824514486
2020-11-11,-1.7527090135794468
2020-11-12,-1.4911448091002375
2020-11-13,-1.298273643075106
2020-11-16,-0.4565120496691203
2020-11-17,-1.1878837161641522
2020-11-18,-0.5392180056946152
2020-11-19,-0.06403998576143378
2020-11-20,0.37496947726119834
2020-11-23,0.523999491659703
2020-11-24,0.5026496084651199
2020-11-25,-0.7798830191942895
2020-11-26,-1.33651207255093
2020-11-27,-1.6230566333164231
2020-11-30,-1.9407865381145133
2020-12-01,-0.7161441063361602
2020-12-02,-0.5972927712672733
2020-12-03,-0.6229131034112909
2020-12-04,-0.3070477973056563
2020-12-07,-0.42395793851740676
2020-12-08,-0.43485205288451645
2020-12-09,-2.3195132171740114
2020-12-10,-2.2047229926759457
2020-12-11,-3.613952848310186
2020-12-14,-2.5687867363833936
2020-12-15,-2.4873263946199
2020-12-16,-3.6760635441727065
2020-12-17,-2.5868176650364596
2020-12-18,-2.7148586967034967
2020-12-21,-1.350737359019521
2020-12-22,-2.8589098617591864
2020-12-23,-2.0389482857254513
2020-12-24,-3.835372802465841
2020-12-25,-2.889376182033494
2020-12-28,-3.7808747748528875
2020-12-29,-4.069795840682065
2020-12-30,-3.459247573495238
2020-12-31,-1.8473030109949238
2021-01-04,0.05358875607661075
2021-01-05,0.036470236062707245
2021-01-06,-1.2519067561480406
2021-01-07,-4.11209475886702
2021-01-08,-4.189913207663735
2021-01-11,-6.406267400463
2021-01-12,-5.495966005500863
2021-01-13,-6.922732691667763
2021-01-14,-6.38100839157292
2021-01-15,-4.47242813040304
2021-01-18,-2.3210015147946126
2021-01-19,-1.5093290370851669
2021-01-20,-0.8999796549704678
2021-01-21,-0.08556812882766086
2021-01-22,-0.98811964151113
2021-01-25,-2.2983368763898415
2021-01-26,-2.893563543631126
2021-01-27,-2.564371154400619
2021-01-28,-3.47908172198455
2021-01-29,-4.632681495886729
2021-02-01,-3.6894239697410813
2021-02-02,-2.9728640967610094
2021-02-03,-3.869355435597615
2021-02-04,-5.567755936683453
2021-02-05,-6.724245038792015
2021-02-08,-6.448861417011942
2021-02-09,-4.436915445620417
2021-02-10,-3.7857138549478995
2021-02-18,-1.0437627664826306
2021-02-19,1.8789522471251912
2021-02-22,3.177148886023271
2021-02-23,2.6243852533788776
2021-02-24,2.835090101627176
2021-02-25,2.0753054672903706
2021-02-26,2.450356733434622
2021-03-01,4.885958197681839
2021-03-02,4.078751102332538
2021-03-03,5.218721966637764
2021-03-04,4.161349290361543
2021-03-05,4.824078205210208
2021-03-08,3.2509260863569938
2021-03-09,0.3796537509969108
2021-03-10,-1.11973839313765
2021-03-11,0.7134650717064156
2021-03-12,0.5424834303578172
2021-03-15,0.20434348435327943
2021-03-16,1.3434699800733865
2021-03-17,1.4812580479736277
2021-03-18,1.1020271641217891
2021-03-19,0.7457857901202877
2021-03-22,2.342171206123066
2021-03-23,0.9221070568056701
2021-03-24,0.0412859655593255
2021-03-25,-0.4843460501487236
2021-03-26,0.7237848176064037
2021-03-29,0.8486999234395127
2021-03-30,-0.16256298123906873
2021-03-31,0.16236668886239308
2021-04-01,0.1104393651686422
2021-04-02,0.39599814726386057
2021-04-06,1.7541690109550847
2021-04-07,2.1387832194579746
2021-04-08,0.9645434465339235
2021-04-09,1.0083547246618256
