date,000300.SH_偏离度_60日
2008-12-09,6.766136756469622
2008-12-10,9.712901162575632
2008-12-11,7.183798322320771
2008-12-12,2.781775576957559
2008-12-15,3.6431904683631258
2008-12-16,4.667753942936289
2008-12-17,4.967170945883707
2008-12-18,7.1185144305711106
2008-12-19,7.5054968430789595
2008-12-22,5.870409684658676
2008-12-23,0.8771532868670119
2008-12-24,-0.5794236580641255
2008-12-25,-1.1324652625807086
2008-12-26,-1.2587577848510838
2008-12-29,-1.4092318174051828
2008-12-30,-2.3097949966615325
2008-12-31,-2.9702460457664346
2009-01-05,0.6126515941868799
2009-01-06,3.7767662783328255
2009-01-07,3.2061289704922733
2009-01-08,0.940048783467449
2009-01-09,2.560308564747523
2009-01-12,2.5932310122985154
2009-01-13,0.17788274970179227
2009-01-14,4.344863540621384
2009-01-15,4.256990401783267
2009-01-16,5.993923437708155
2009-01-19,7.010183097740519
2009-01-20,7.454846801539109
2009-01-21,6.92315026716509
2009-01-22,7.809259409377134
2009-01-23,6.831836526589287
2009-02-02,7.773933572389356
2009-02-03,10.062393618773859
2009-02-04,12.561339662489276
2009-02-05,11.2548879191459
2009-02-06,15.177080230539511
2009-02-09,17.581996869424994
2009-02-10,18.46618053024196
2009-02-11,18.15845415043749
2009-02-12,16.979256334095457
2009-02-13,20.447376327831726
2009-02-16,23.01397003887027
2009-02-17,18.73281504875276
2009-02-18,13.01411468706408
2009-02-19,13.703290674978824
2009-02-20,15.601548274000976
2009-02-23,18.398857598787743
2009-02-24,12.71137891440462
2009-02-25,12.400975417769788
2009-02-26,6.528626955662707
2009-02-27,3.861402905222886
2009-03-02,4.785226001463047
2009-03-03,3.4349299224407175
2009-03-04,9.966989837587255
2009-03-05,10.531597742438658
2009-03-06,9.360111723276567
2009-03-09,5.156226817076122
2009-03-10,6.7892437757541755
2009-03-11,5.711697535878157
2009-03-12,5.3427261434763365
2009-03-13,4.763561702303023
2009-03-16,6.318408808107684
2009-03-17,9.835859276061196
2009-03-18,10.010471103940265
2009-03-19,12.022635064108252
2009-03-20,11.563635232866092
2009-03-23,14.004379882091175
2009-03-24,14.22773057266214
2009-03-25,11.544598312000929
2009-03-26,14.691276267086284
2009-03-27,15.034051410684851
2009-03-30,13.833150609056371
2009-03-31,14.337032198293906
2009-04-01,15.57148077686022
2009-04-02,16.196892486304105
2009-04-03,15.278634817331579
2009-04-07,14.971381668432363
2009-04-08,10.177260580381699
2009-04-09,11.39629171188465
2009-04-10,14.24522781528463
2009-04-13,16.29990792968102
2009-04-14,16.547932469470766
2009-04-15,16.304172917203587
2009-04-16,15.698344219781724
2009-04-17,13.563374696922844
2009-04-20,15.41313613882085
2009-04-21,13.5049679068405
2009-04-22,8.87384364268714
2009-04-23,9.164535411663678
2009-04-24,7.894378756605233
2009-04-27,5.0423680522342735
2009-04-28,4.92405348034896
2009-04-29,8.168961830684648
2009-04-30,8.554933660531255
2009-05-04,11.901844244203472
2009-05-05,12.048912735649491
2009-05-06,13.245658183781137
2009-05-07,12.991923749410883
2009-05-08,13.542143651191207
2009-05-11,10.635332103810994
2009-05-12,12.905290513206754
2009-05-13,13.665634670170517
2009-05-14,12.492447557681448
2009-05-15,12.242142554733784
2009-05-18,12.437207021105504
2009-05-19,13.24346923494549
2009-05-20,11.859040399289764
2009-05-21,9.035617240355714
2009-05-22,8.35308251463994
2009-05-25,8.427147460102814
2009-05-26,6.723342376458054
2009-05-27,7.871108481601498
2009-06-01,11.207478385206176
2009-06-02,11.052741349434134
2009-06-03,13.467113438592781
2009-06-04,13.534260730103517
2009-06-05,12.448281423148634
2009-06-08,12.292468516314083
2009-06-09,12.225195385689
2009-06-10,12.774580591163954
2009-06-11,11.190999589201276
2009-06-12,8.661280752264867
2009-06-15,10.457943663168733
2009-06-16,9.844266547239625
2009-06-17,11.243612547439746
2009-06-18,12.50491427150562
2009-06-19,12.892013265295974
2009-06-22,12.552215219048799
2009-06-23,12.135072724046243
2009-06-24,13.035389627537668
2009-06-25,12.513214909071547
2009-06-26,12.45659226784159
2009-06-29,13.851189671271852
2009-06-30,12.951230315281903
2009-07-01,15.046723497826475
2009-07-02,16.136723639754244
2009-07-03,17.202505558967218
2009-07-06,18.258230483144427
2009-07-07,16.497851376504084
2009-07-08,16.39656539631637
2009-07-09,17.422836775845525
2009-07-10,17.005783201175557
2009-07-13,15.275691122408915
2009-07-14,17.973166920199056
2009-07-15,18.72030750440321
2009-07-16,18.457519506610375
2009-07-17,18.521454860663624
2009-07-20,20.237984707631643
2009-07-21,17.898099522331268
2009-07-22,19.44705346743137
2009-07-23,20.18344322004541
2009-07-24,19.940503877815416
2009-07-27,21.673357817053766
2009-07-28,21.325070941134083
2009-07-29,14.43121801807794
2009-07-30,16.319186720379424
2009-07-31,18.89815242222915
2009-08-03,19.91775050277594
2009-08-04,19.27666389160891
2009-08-05,17.212825583501377
2009-08-06,14.252862558272533
2009-08-07,10.458025707364667
2009-08-10,9.7028806487522
2009-08-11,9.639236365756666
2009-08-12,4.423349071917518
2009-08-13,5.433456750111749
2009-08-14,2.2033910010733053
2009-08-17,-4.226845186992613
2009-08-18,-3.471216153114394
2009-08-19,-8.3833823046801
2009-08-20,-4.64301984220378
2009-08-21,-3.064178984619106
2009-08-24,-2.460811797900794
2009-08-25,-6.193619302149257
2009-08-26,-4.418612891143022
2009-08-27,-4.999866412531774
2009-08-28,-8.345675911511794
2009-08-31,-14.808315441364488
2009-09-01,-14.353891615261963
2009-09-02,-12.88840150589707
2009-09-03,-8.077583835969278
2009-09-04,-7.39866660634635
2009-09-07,-6.648781696865074
2009-09-08,-4.741315782054366
2009-09-09,-4.11056933512527
2009-09-10,-5.120905640530029
2009-09-11,-2.941267361337132
2009-09-14,-1.3887526452441572
2009-09-15,-1.2196788857879532
2009-09-16,-2.614592846648332
2009-09-17,-0.8655012618605714
2009-09-18,-4.494597249120344
2009-09-21,-4.242138697804233
2009-09-22,-6.540904782494428
2009-09-23,-8.57804375257576
2009-09-24,-7.862511136537888
2009-09-25,-8.409718135546786
2009-09-28,-10.802606943092146
2009-09-29,-10.648787014169086
2009-09-30,-9.513693223322282
2009-10-09,-4.617159575919617
2009-10-12,-4.863316010048952
2009-10-13,-3.3690249900340885
2009-10-14,-2.38471841578763
2009-10-15,-1.8889339690944509
2009-10-16,-1.697593673932095
2009-10-19,1.051601093559753
2009-10-20,2.6320723653649374
2009-10-21,2.4687039686349688
2009-10-22,1.9348244691978318
2009-10-23,4.068718903616017
2009-10-26,4.232986690139194
2009-10-27,1.4161647794250127
2009-10-28,2.0850288448246963
2009-10-29,-0.2790249585467263
2009-10-30,0.9274115762304759
2009-11-02,4.569872714206174
2009-11-03,6.075117324455938
2009-11-04,6.8281142485066
2009-11-05,7.3037227298353224
2009-11-06,7.983424597757585
2009-11-09,8.412460121658597
2009-11-10,8.683085158532585
2009-11-11,8.465808400221214
2009-11-12,8.542203036511271
2009-11-13,9.07913937044429
2009-11-16,12.235317599482356
2009-11-17,12.032332068980782
2009-11-18,11.8265183750954
2009-11-19,11.842053178650911
2009-11-20,11.214317246846914
2009-11-23,12.0068005933611
2009-11-24,8.242961591226367
2009-11-25,10.438930081208296
2009-11-26,5.893525004926802
2009-11-27,2.6389662001249357
2009-11-30,6.308229259563311
2009-12-01,7.400622036257406
2009-12-02,8.0919615906691
2009-12-03,7.521165635557845
2009-12-04,8.775504537772377
2009-12-07,9.210524161590754
2009-12-08,7.599085711451243
2009-12-09,5.334474662256868
2009-12-10,5.809118443937022
2009-12-11,5.529152533423948
2009-12-14,6.446788096979924
2009-12-15,5.430072053257982
2009-12-16,4.632181044856961
2009-12-17,2.1535991775940038
2009-12-18,-0.4766315280451458
2009-12-21,-0.42912922472166476
2009-12-22,-3.1449532633231034
2009-12-23,-2.33646301499347
2009-12-24,0.4734374881912805
2009-12-25,-0.10386987564128206
2009-12-28,1.254331045678486
2009-12-29,1.6431659071165523
2009-12-30,3.038194604873387
2009-12-31,3.2409781638257176
2010-01-04,1.8907551974933472
2010-01-05,2.5179838783943214
2010-01-06,1.7088679724455718
2010-01-07,-0.42544007790062416
2010-01-08,-0.29126993238792326
2010-01-11,-0.3505678773777331
2010-01-12,1.0631119967137554
2010-01-13,-2.209927364080799
2010-01-14,-0.8876590559691668
2010-01-15,-0.5607363067786125
2010-01-18,-0.08991007365844293
2010-01-19,0.059726620589705924
2010-01-20,-3.201937512178116
2010-01-21,-2.8353078306931736
2010-01-22,-4.0975918270934955
2010-01-25,-5.206863313239376
2010-01-26,-7.568310928464937
2010-01-27,-8.72635427741185
2010-01-28,-8.390198950917112
2010-01-29,-8.345654153678982
2010-02-01,-9.675075665017587
2010-02-02,-9.711093861249811
2010-02-03,-7.164130365817659
2010-02-04,-7.383645429780319
2010-02-05,-9.123315369743453
2010-02-08,-9.02310640482129
2010-02-09,-8.296074075083975
2010-02-10,-6.809522991478883
2010-02-11,-6.442503623476566
2010-02-12,-5.366159467769228
2010-02-22,-5.706224125474203
2010-02-23,-6.506338664117826
2010-02-24,-5.025741417943791
2010-02-25,-3.4721098461099706
2010-02-26,-3.6827945155846966
2010-03-01,-2.4001402158901994
2010-03-02,-2.6918565809580866
2010-03-03,-1.8826294975516806
2010-03-04,-4.205963192467771
2010-03-05,-3.7786200185097827
2010-03-08,-2.8281202198445583
2010-03-09,-2.070859113065573
2010-03-10,-2.680618701598565
2010-03-11,-2.6355587251288815
2010-03-12,-3.7664735202077226
2010-03-15,-5.068489087835639
2010-03-16,-4.253991715554449
2010-03-17,-2.012777235158401
2010-03-18,-2.059931958350849
2010-03-19,-1.1791878699212766
2010-03-22,-0.8722984689998294
2010-03-23,-1.624778266501153
2010-03-24,-1.5776372616266985
2010-03-25,-2.9534861082976294
2010-03-26,-1.4939854194243427
2010-03-29,1.0522406230845736
2010-03-30,1.3547862722487938
2010-03-31,0.7979980479668047
2010-04-01,2.2795185455211833
2010-04-02,2.831213346113982
2010-04-06,2.8320724861252526
2010-04-07,2.37381871619867
2010-04-08,1.2580451578561185
2010-04-09,2.2867165525680297
2010-04-12,1.5143732832043268
2010-04-13,2.780031119320533
2010-04-14,3.2117934779834454
2010-04-15,2.948674479414658
2010-04-16,1.8469201341048027
2010-04-19,-3.462813408895042
2010-04-20,-3.39531486270012
2010-04-21,-1.3326007789522736
2010-04-22,-2.3080116881024444
2010-04-23,-2.551761194772126
2010-04-26,-3.005906967257108
2010-04-27,-4.843818476343871
2010-04-28,-5.111856908935241
2010-04-29,-6.1878728002423165
2010-04-30,-5.8971144668639095
2010-05-04,-7.279549387683345
2010-05-05,-6.70366886304177
2010-05-06,-10.877322545798156
2010-05-07,-12.548661655318217
2010-05-10,-11.724056948969451
2010-05-11,-13.34019836294168
2010-05-12,-12.653674932916378
2010-05-13,-10.39213681192864
2010-05-14,-10.818730043402123
2010-05-17,-15.364041495427783
2010-05-18,-13.38240446620211
2010-05-19,-13.456724545041693
2010-05-20,-14.378113564046336
2010-05-21,-12.817678622084081
2010-05-24,-9.3224028859991
2010-05-25,-10.981872749879424
2010-05-26,-10.741604686736315
2010-05-27,-9.064432752696657
2010-05-28,-9.138699196467952
2010-05-31,-11.369739918226308
2010-06-01,-12.058287897951088
2010-06-02,-11.379753908083782
2010-06-03,-11.799956855387887
2010-06-04,-11.276746641730265
2010-06-07,-12.576714597899958
2010-06-08,-12.205982688019137
2010-06-09,-9.315922880823482
2010-06-10,-10.140953518607668
2010-06-11,-9.59843091429015
2010-06-17,-9.868737473989505
2010-06-18,-11.108016836784275
2010-06-21,-8.058465172262066
2010-06-22,-7.707228225650155
2010-06-23,-8.280930825608666
2010-06-24,-8.073823335195454
2010-06-25,-8.50707619023635
2010-06-28,-8.833379185112006
2010-06-29,-12.641373035673356
2010-06-30,-13.2356550036034
2010-07-01,-14.068344702118765
2010-07-02,-13.366122893336058
2010-07-05,-13.660511599020339
2010-07-06,-11.516209258713737
2010-07-07,-10.514876605226336
2010-07-08,-10.256235016770734
2010-07-09,-7.397511228354022
2010-07-12,-5.986837941384865
2010-07-13,-7.030440783310207
2010-07-14,-5.949544774267531
2010-07-15,-7.137435558709064
2010-07-16,-6.55591250410917
2010-07-19,-3.9053815822791513
2010-07-20,-1.4994917938638985
2010-07-21,-1.0207389227283572
2010-07-22,0.4489448413586789
2010-07-23,1.1053589504263002
2010-07-26,1.939048133116184
2010-07-27,1.568252132692794
2010-07-28,4.162514323877627
2010-07-29,4.801227138653384
2010-07-30,4.564334227128781
2010-08-02,6.406482215065915
2010-08-03,4.554819060996054
2010-08-04,4.91123563597493
2010-08-05,3.982032801435916
2010-08-06,5.627940966911341
2010-08-09,6.313570741618475
2010-08-10,3.2290107456377464
2010-08-11,3.88065698327233
2010-08-12,2.5844932445082485
2010-08-13,3.957762134029314
2010-08-16,6.276925359856461
2010-08-17,6.8717909737852345
2010-08-18,6.583988681790756
2010-08-19,7.185221639990822
2010-08-20,5.062124528223295
2010-08-23,4.932373829359378
2010-08-24,5.465828079810529
2010-08-25,2.978285032785176
2010-08-26,3.1865115228237824
2010-08-27,3.4218784508212647
2010-08-30,5.36394687870441
2010-08-31,4.831101509684965
2010-09-01,4.052309408096723
2010-09-02,5.257046112129269
2010-09-03,5.0748810168979865
2010-09-06,6.926023375082697
2010-09-07,7.064710450241066
2010-09-08,6.845919536879771
2010-09-09,4.777243453673423
2010-09-10,4.847533310109389
2010-09-13,5.797199715406891
2010-09-14,5.779124748718867
2010-09-15,3.8350709876454467
2010-09-16,1.799618623396081
2010-09-17,1.851508971690254
2010-09-20,1.3606953383981222
2010-09-21,1.4730362778414057
2010-09-27,2.953342796401419
2010-09-28,1.8849278863835357
2010-09-29,1.4656098148991044
2010-09-30,3.3530618888622348
2010-10-08,6.876770252390675
2010-10-11,9.635128967848019
2010-10-12,10.643873517260484
2010-10-13,11.83716083404693
2010-10-14,11.710694614932917
2010-10-15,14.838645822617224
2010-10-18,13.669254190263574
2010-10-19,15.551262990702973
2010-10-20,15.761490641714374
2010-10-21,14.554759389467634
2010-10-22,14.277583463624813
2010-10-25,17.256968916465613
2010-10-26,16.304679826725216
2010-10-27,13.828327719397137
2010-10-28,13.251376043123855
2010-10-29,12.296616680835966
2010-11-01,14.998872939886851
2010-11-02,14.303133447573455
2010-11-03,12.549372206306883
2010-11-04,14.176439168219584
2010-11-05,15.086199584125232
2010-11-08,15.570679201747636
2010-11-09,14.351297319801336
2010-11-10,13.177004195152039
2010-11-11,13.167403267578894
2010-11-12,5.872899118785331
2010-11-15,6.3496580996765415
2010-11-16,1.4946686664422133
2010-11-17,-0.7385633773379182
2010-11-18,0.5492735397644949
2010-11-19,1.4080380593861308
2010-11-22,1.0617168387701814
2010-11-23,-1.0814981003199962
2010-11-24,0.9934025265291302
2010-11-25,2.292314933965654
2010-11-26,1.2322196792713271
2010-11-29,0.8951260521459846
2010-11-30,-0.9330371394882414
2010-12-01,-1.1078048490987937
2010-12-02,-0.6329145053133044
2010-12-03,-0.6683164550065704
2010-12-06,-0.5818484454803224
2010-12-07,0.36356876224837725
2010-12-08,-0.6595279314646221
2010-12-09,-2.2546578975929084
2010-12-10,-1.1385640490837192
2010-12-13,1.8107684171004275
2010-12-14,1.8915649157870287
2010-12-15,1.0458714796130566
2010-12-16,0.37791444672635643
2010-12-17,0.08734464255430642
2010-12-20,-1.5063317904815081
2010-12-21,0.48580425095881286
2010-12-22,-0.7484477937435665
2010-12-23,-1.7483426925197603
2010-12-24,-2.6914248882327563
2010-12-27,-4.732291919916029
2010-12-28,-6.494424162265491
2010-12-29,-6.065391525764776
2010-12-30,-6.057547150663859
2010-12-31,-4.131531107458118
2011-01-04,-2.277571650893521
2011-01-05,-2.7085615769544913
2011-01-06,-3.1706853065634313
2011-01-07,-2.928231325018944
2011-01-10,-4.612627273141437
2011-01-11,-4.010062576813376
2011-01-12,-3.359670927505467
2011-01-13,-3.2653224184642595
2011-01-14,-4.6488455806920355
2011-01-17,-8.081830652316782
2011-01-18,-7.740683658729767
2011-01-19,-5.4528055918868095
2011-01-20,-8.34444313521523
2011-01-21,-6.938571345792481
2011-01-24,-7.645726337064544
2011-01-25,-7.876242190933932
2011-01-26,-6.392215197020425
2011-01-27,-4.6858968726141
2011-01-28,-4.139199881585639
2011-01-31,-2.65614302450654
2011-02-01,-2.3890274506168367
2011-02-09,-3.2946018873938914
2011-02-10,-1.0772553555974005
2011-02-11,-0.3361750892532256
2011-02-14,2.8390900202243343
2011-02-15,2.8453026118537728
2011-02-16,3.7878700704239967
2011-02-17,3.6258078732053836
2011-02-18,2.5045064469589886
2011-02-21,3.9298756586518615
2011-02-22,0.9251606517361924
2011-02-23,1.2449446961815749
2011-02-24,1.7538385472342617
2011-02-25,1.9809368484534975
2011-02-28,3.294038276628735
2011-03-01,3.74721604477463
2011-03-02,3.3192822534085185
2011-03-03,2.5851502352834834
2011-03-04,4.079885125569023
2011-03-07,6.012387044251623
2011-03-08,6.009527523238988
2011-03-09,5.9763148362766465
2011-03-10,4.056707950760816
2011-03-11,2.9460942150021854
2011-03-14,3.3837210456105145
2011-03-15,1.546258695063654
2011-03-16,2.9597829251197743
2011-03-17,1.3672643375182723
2011-03-18,1.9645918637602688
2011-03-21,1.7026620274042534
2011-03-22,2.1813963026912107
2011-03-23,3.503431208586403
2011-03-24,3.053847036365503
2011-03-25,4.362286077459104
2011-03-28,4.168145401558911
2011-03-29,3.0503430265331133
2011-03-30,2.875765115754676
2011-03-31,1.7531911017676922
2011-04-01,3.200669759379831
2011-04-06,4.309386363699721
2011-04-07,4.6559797472339275
2011-04-08,5.468675179449817
2011-04-11,4.746391758408391
2011-04-12,4.449636307673171
2011-04-13,5.7246834469196966
2011-04-14,5.0200803663516655
2011-04-15,5.069899549436861
2011-04-18,4.9659709633051365
2011-04-19,2.8687162478534494
2011-04-20,2.6953281484934037
2011-04-21,3.18661278020312
2011-04-22,2.5090472554718635
2011-04-25,0.7853453412087985
2011-04-26,0.07999219298250543
2011-04-27,-0.7154871383341803
2011-04-28,-2.304285661330727
2011-04-29,-1.4568034548235855
2011-05-03,-0.982672402453022
2011-05-04,-3.5601454890112136
2011-05-05,-3.674412472112916
2011-05-06,-3.841665521745853
2011-05-09,-3.6279773184374045
2011-05-10,-2.9299708117160352
2011-05-11,-3.192417451168228
2011-05-12,-4.473217343814715
2011-05-13,-3.6130266819126877
2011-05-16,-4.39169940856183
2011-05-17,-3.8475423293171165
2011-05-18,-3.090859620241259
2011-05-19,-3.601263530714088
2011-05-20,-3.5508543906418972
2011-05-23,-6.524779021090259
2011-05-24,-6.345000614391566
2011-05-25,-7.356361813989622
2011-05-26,-7.602349274272018
2011-05-27,-7.9311498903221676
2011-05-30,-8.067144339694106
2011-05-31,-6.496370186097561
2011-06-01,-6.285180514560515
2011-06-02,-7.615185553540388
2011-06-03,-6.486320687422037
2011-06-07,-5.7608338665105405
2011-06-08,-5.488922006321224
2011-06-09,-7.128348697670983
2011-06-10,-6.665070503994676
2011-06-13,-6.906102923568742
2011-06-14,-5.415984817439943
2011-06-15,-6.262264424196612
2011-06-16,-7.557648543005698
2011-06-17,-8.210439397613872
2011-06-20,-8.589962519098043
2011-06-21,-7.328514402504532
2011-06-22,-7.175221194371281
2011-06-23,-5.440504513570932
2011-06-24,-3.0717023315021716
2011-06-27,-2.667849614538374
2011-06-28,-2.3880129014624614
2011-06-29,-3.6068406200296983
2011-06-30,-2.0758319442651505
2011-07-01,-1.7562406110306394
2011-07-04,0.6801484225807701
2011-07-05,0.8220193869630542
2011-07-06,0.6572810748941926
2011-07-07,0.39007011722667484
2011-07-08,0.7758054028394092
2011-07-11,1.037387553107313
2011-07-12,-0.6274804080192615
2011-07-13,1.1152144080001642
2011-07-14,1.52357674545754
2011-07-15,2.0443351565114933
2011-07-18,1.947157183421557
2011-07-19,1.162893217073163
2011-07-20,1.1336504485261023
2011-07-21,0.1666765651847918
2011-07-22,0.5339669742228542
2011-07-25,-2.630051345181827
2011-07-26,-2.204242084759101
2011-07-27,-1.358356823109145
2011-07-28,-1.9051476284033368
2011-07-29,-2.1160802499679825
2011-08-01,-1.8528606869572246
2011-08-02,-2.463275054222221
2011-08-03,-2.406750460405255
2011-08-04,-2.127562711128026
2011-08-05,-4.098970446891234
2011-08-08,-7.354558966766519
2011-08-09,-7.05693651566163
2011-08-10,-6.043829822131304
2011-08-11,-4.4754642401984475
2011-08-12,-4.063542111295407
2011-08-15,-2.534520296847624
2011-08-16,-3.1450483553422197
2011-08-17,-3.456310405497883
2011-08-18,-5.105183798145502
2011-08-19,-5.905816481101735
2011-08-22,-6.81052792115428
2011-08-23,-5.290015892358728
2011-08-24,-5.557664002621868
2011-08-25,-2.349534051831289
2011-08-26,-2.4078692578544874
2011-08-29,-3.9643012788717895
2011-08-30,-4.249613703491065
2011-08-31,-3.9926538989519758
2011-09-01,-4.342382614810851
2011-09-02,-5.293575535746014
2011-09-05,-7.213578778127279
2011-09-06,-7.7668030026608905
2011-09-07,-5.779526326966265
2011-09-08,-6.4734601264568035
2011-09-09,-6.568931083200416
2011-09-13,-7.534429219615686
2011-09-14,-7.005788941594672
2011-09-15,-7.049196146111666
2011-09-16,-6.762709489909797
2011-09-19,-8.447533250801287
2011-09-20,-7.904364252814329
2011-09-21,-4.978587318847866
2011-09-22,-7.73859543530564
2011-09-23,-8.09834351249488
2011-09-26,-9.88744986773047
2011-09-27,-8.702725275975808
2011-09-28,-9.379609653701566
2011-09-29,-9.88335481333187
2011-09-30,-9.849092674696355
2011-10-10,-10.408751953877102
2011-10-11,-10.293034362529642
2011-10-12,-6.807196185771653
2011-10-13,-5.933380678696785
2011-10-14,-5.98922675803472
2011-10-17,-5.264332554091207
2011-10-18,-7.629271178166351
2011-10-19,-7.67377154029418
2011-10-20,-9.601931303349117
2011-10-21,-9.758440319075685
2011-10-24,-7.009080735491098
2011-10-25,-5.053688751483257
2011-10-26,-3.916348421781061
2011-10-27,-3.5056053237896014
2011-10-28,-1.4720220305575988
2011-10-31,-1.8059180473123053
2011-11-01,-1.5573072761334266
2011-11-02,0.21007871365220035
2011-11-03,0.40867348219046745
2011-11-04,1.2414809131341118
2011-11-07,0.3329013571233263
2011-11-08,0.06030301319547921
2011-11-09,0.9673647634995048
2011-11-10,-0.8676129852351203
2011-11-11,-0.9317772980355193
2011-11-14,1.1747046395540044
2011-11-15,1.0791608822994259
2011-11-16,-1.5293499428360233
2011-11-17,-1.6926833689640886
2011-11-18,-3.607964091823713
2011-11-21,-3.3720092009273115
2011-11-22,-3.2793978868931117
2011-11-23,-4.0827999477506
2011-11-24,-3.7691355802654134
2011-11-25,-4.275228073959423
2011-11-28,-3.9550205769267883
2011-11-29,-2.4913009850753394
2011-11-30,-5.556793439045212
2011-12-01,-3.071875635494388
2011-12-02,-3.8920399534250456
2011-12-05,-5.074248450112226
2011-12-06,-5.1287321516037965
2011-12-07,-4.563582758129852
2011-12-08,-4.532785337874988
2011-12-09,-5.196256399920415
2011-12-12,-6.009916503631951
2011-12-13,-7.951664496469111
2011-12-14,-8.686709300288944
2011-12-15,-10.625672941421675
2011-12-16,-8.541644166032361
2011-12-19,-8.58866085195193
2011-12-20,-8.687378740553369
2011-12-21,-9.896610074583334
2011-12-22,-9.610995871146741
2011-12-23,-8.740670935609925
2011-12-26,-9.487455182710649
2011-12-27,-10.483420056192644
2011-12-28,-10.195142742911772
2011-12-29,-9.899805403970618
2011-12-30,-8.419399133688612
2012-01-04,-10.10279709738621
2012-01-05,-10.817336058194304
2012-01-06,-10.052388590187517
2012-01-09,-6.811365259773841
2012-01-10,-3.581380507099458
2012-01-11,-3.8979595073827795
2012-01-12,-3.8140063677696032
2012-01-13,-5.311224800152602
2012-01-16,-7.129521204402329
2012-01-17,-2.547864440910688
2012-01-18,-3.971251981578202
2012-01-19,-2.039507153703558
2012-01-20,-0.5241707535335326
2012-01-30,-2.1193920902713903
2012-01-31,-1.8192701532270577
2012-02-01,-3.0528921883567457
2012-02-02,-0.6284714129731032
2012-02-03,0.32290391790840345
2012-02-06,0.412901644736829
2012-02-07,-1.2444556442702572
2012-02-08,1.7210196118970351
2012-02-09,1.8966701384513915
2012-02-10,2.2233069500814464
2012-02-13,2.2722847945283995
2012-02-14,1.9921644467203903
2012-02-15,3.243823675696405
2012-02-16,2.8406056526660453
2012-02-17,2.974226016326798
2012-02-20,3.205845937072037
2012-02-21,4.120275013135323
2012-02-22,5.552094876260286
2012-02-23,5.911191555494406
2012-02-24,7.561617083751407
2012-02-27,7.859754908823809
2012-02-28,8.03128223654304
2012-02-29,6.838234346746631
2012-03-01,6.787983225817911
2012-03-02,8.561037164760918
2012-03-05,7.805265090236538
2012-03-06,6.07351000668304
2012-03-07,5.285189039537605
2012-03-08,6.525523615542002
2012-03-09,7.579191928771148
2012-03-12,7.086196301563301
2012-03-13,8.033164593473815
2012-03-14,4.882347025675451
2012-03-15,3.9806967322711877
2012-03-16,5.348254037497441
2012-03-19,5.404955018357191
2012-03-20,3.4444264862112677
2012-03-21,3.4380906982791664
2012-03-22,3.1343656166703524
2012-03-23,1.7598942979630863
2012-03-26,1.7149464182318175
2012-03-27,1.2583435550019149
2012-03-28,-1.7042380384515308
2012-03-29,-3.0549812771137628
2012-03-30,-2.6822522243371907
2012-04-05,-0.5180802332236871
2012-04-06,-0.35549192464192775
2012-04-09,-1.459147320143804
2012-04-10,-0.6451387093142272
2012-04-11,-0.7849530404567886
2012-04-12,1.0654488829843725
2012-04-13,1.3709202952462751
2012-04-16,1.0275386066404062
2012-04-17,-0.30429572754240664
2012-04-18,1.83466803377146
2012-04-19,1.5178414800512725
2012-04-20,2.610426803637203
2012-04-23,1.676192384859455
2012-04-24,1.5403277696787718
2012-04-25,2.282755834857105
2012-04-26,2.383366068634787
2012-04-27,2.0688374284235405
2012-05-02,4.125384824737795
2012-05-03,4.29854379823654
2012-05-04,5.100150761841372
2012-05-07,5.029041955451138
2012-05-08,4.525206861696631
2012-05-09,2.4490909247565433
2012-05-10,2.35335990120634
2012-05-11,1.5042287734821718
2012-05-14,0.6271813894572913
2012-05-15,0.6364960823603883
2012-05-16,-1.022214217769064
2012-05-17,0.43830278018479596
2012-05-18,-1.120713431076591
2012-05-21,-0.641119270217653
2012-05-22,0.8643038502196736
2012-05-23,0.44278344685828724
2012-05-24,-0.37962309076471973
2012-05-25,-1.182770818280732
2012-05-28,0.4412211732460067
2012-05-29,1.8380403227858297
2012-05-30,1.5025332211467994
2012-05-31,1.1109283534349461
2012-06-01,1.178058570266482
2012-06-04,-1.599124237258363
2012-06-05,-1.5669554137324335
2012-06-06,-1.5936153697881237
2012-06-07,-2.120392303002374
2012-06-08,-2.720471077794535
2012-06-11,-1.3517745017937037
2012-06-12,-1.9604452783483766
2012-06-13,-0.3832664905514961
2012-06-14,-1.1476193417435667
2012-06-15,-0.8175269150229321
2012-06-18,-0.2780177114514064
2012-06-19,-1.1343541260367545
2012-06-20,-1.3442290088200175
2012-06-21,-2.8618746409063807
2012-06-25,-4.955279074895021
2012-06-26,-4.955688427041989
2012-06-27,-5.193431795903012
2012-06-28,-5.9951988123327515
2012-06-29,-4.616008328570058
2012-07-02,-4.48188371592525
2012-07-03,-4.319676454146136
2012-07-04,-4.433133352501187
2012-07-05,-5.733168292801009
2012-07-06,-4.065393152253229
2012-07-09,-6.1974716337479885
2012-07-10,-6.460606550947687
2012-07-11,-5.632681151294831
2012-07-12,-4.636959344368155
2012-07-13,-4.523885881879565
2012-07-16,-6.3853352885647165
2012-07-17,-5.709366695048285
2012-07-18,-5.573514566354133
2012-07-19,-5.070470527532502
2012-07-20,-5.9566647421326895
2012-07-23,-7.093337647152661
2012-07-24,-6.522192696952215
2012-07-25,-6.985815224794852
2012-07-26,-7.277560462449367
2012-07-27,-7.003948686539001
