date,881001.WI_偏离度_20日
2008-09-22,1.0249830556122579
2008-09-23,-3.00936831640027
2008-09-24,-1.5579292390829989
2008-09-25,2.13874053960188
2008-09-26,3.0263031197977925
2008-10-06,-1.138267760213876
2008-10-07,-1.5617591035329452
2008-10-08,-4.246442438866336
2008-10-09,-4.862199653129999
2008-10-10,-8.809418766099668
2008-10-13,-5.070773771799352
2008-10-14,-7.1958098883763
2008-10-15,-7.5198916599127825
2008-10-16,-11.427695160908197
2008-10-17,-10.131972648254205
2008-10-20,-6.653692481333522
2008-10-21,-6.983808945247039
2008-10-22,-8.886649779993457
2008-10-23,-8.561590123614453
2008-10-24,-10.140593824221957
2008-10-27,-15.449346169737105
2008-10-28,-12.099780305091258
2008-10-29,-13.686155398573984
2008-10-30,-10.695221166316367
2008-10-31,-11.07561739326104
2008-11-03,-10.58475624571268
2008-11-04,-10.667199163798493
2008-11-05,-6.465925666710713
2008-11-06,-7.534978387188988
2008-11-07,-5.32685619718819
2008-11-10,2.181917820305013
2008-11-11,1.5161653434477955
2008-11-12,3.3733566487436786
2008-11-13,7.46426671359028
2008-11-14,11.231744261013882
2008-11-17,14.154800845692128
2008-11-18,5.847876302854635
2008-11-19,12.106800993461427
2008-11-20,10.863381297595646
2008-11-21,9.556314094691762
2008-11-24,4.418976220953708
2008-11-25,3.590369960875041
2008-11-26,3.5376132622499004
2008-11-27,4.4762088786568555
2008-11-28,1.9919667673042671
2008-12-01,3.766193060756634
2008-12-02,3.58763078534545
2008-12-03,7.044291711735778
2008-12-04,7.221265345581246
2008-12-05,8.027204363471313
2008-12-08,11.387854750928618
2008-12-09,7.666200268483471
2008-12-10,9.625119820335188
2008-12-11,6.199928779726046
2008-12-12,1.5347792263678268
2008-12-15,2.5888355868114408
2008-12-16,3.2722240662465505
2008-12-17,3.691869183972717
2008-12-18,5.406353539847202
2008-12-19,5.554339435945022
2008-12-22,3.7948695462669395
2008-12-23,-1.9696856276340091
2008-12-24,-3.9433407108381635
2008-12-25,-4.611275869886574
2008-12-26,-5.1793678832563455
2008-12-29,-5.354596463799253
2008-12-30,-6.179774927022728
2008-12-31,-6.828176224648308
2009-01-05,-3.0729740666194116
2009-01-06,0.09245750671446343
2009-01-07,0.20972924399361798
2009-01-08,-1.724096661732238
2009-01-09,0.5609282873878708
2009-01-12,1.1756140579847973
2009-01-13,-1.182492308456401
2009-01-14,2.801625246039674
2009-01-15,3.107572207406329
2009-01-16,4.49254517513087
2009-01-19,5.266095949635624
2009-01-20,6.141233737993097
2009-01-21,5.807209433541849
2009-01-22,6.7064404645221645
2009-01-23,5.734975680458285
2009-02-02,7.019796654161811
2009-02-03,8.90117116783468
2009-02-04,10.596754957731878
2009-02-05,8.627552445811286
2009-02-06,11.79252742566685
2009-02-09,13.646093493220398
2009-02-10,14.406553648611714
2009-02-11,13.52353755645321
2009-02-12,12.489922382206425
2009-02-13,14.965750392000729
2009-02-16,16.128406891398896
2009-02-17,10.83331584472898
2009-02-18,5.183518975583067
2009-02-19,5.722077831293149
2009-02-20,7.259214537004836
2009-02-23,9.254465539927107
2009-02-24,3.681194458756517
2009-02-25,3.092958419595493
2009-02-26,-3.0276404711860105
2009-02-27,-6.598428842303212
2009-03-02,-5.414717624018772
2009-03-03,-5.920512523625532
2009-03-04,-0.15834178221567108
2009-03-05,0.309408500750163
2009-03-06,-0.5946399313392956
2009-03-09,-4.296770321989183
2009-03-10,-2.232852736945512
2009-03-11,-2.7444950030943116
2009-03-12,-2.5812324702555465
2009-03-13,-2.753076568346252
2009-03-16,-0.7658316530321069
2009-03-17,2.8856102515315785
2009-03-18,3.423613591124966
2009-03-19,5.464415246258555
2009-03-20,5.171111739398187
2009-03-23,7.618437178845489
2009-03-24,7.975294240718983
2009-03-25,5.411936812583987
2009-03-26,7.911228738065744
2009-03-27,7.92425995784489
2009-03-30,6.887853886114553
2009-03-31,7.099007728394591
2009-04-01,8.133999061300198
2009-04-02,8.332911478378705
2009-04-03,7.196814256220964
2009-04-07,6.929792986385879
2009-04-08,2.4982372575388845
2009-04-09,3.549043261025331
2009-04-10,5.9445068203118305
2009-04-13,7.157786786868543
2009-04-14,7.433085880927524
2009-04-15,7.438609397963876
2009-04-16,6.835801288400132
2009-04-17,4.883412521129293
2009-04-20,6.5794244654138385
2009-04-21,5.153085296215492
2009-04-22,0.629869494886879
2009-04-23,0.8587857195968475
2009-04-24,-0.19012251144964895
2009-04-27,-3.048866403127908
2009-04-28,-2.6354066694781277
2009-04-29,0.1560765509215563
2009-04-30,0.9161159893041386
2009-05-04,4.013456927753558
2009-05-05,4.3522468666212815
2009-05-06,5.392889166044611
2009-05-07,4.601180405029521
2009-05-08,4.712226064110552
2009-05-11,1.6358704340275014
2009-05-12,3.768107087522749
2009-05-13,4.383923531826989
2009-05-14,3.824171225018956
2009-05-15,3.9732073186365686
2009-05-18,4.241383761723497
2009-05-19,5.004819653425972
2009-05-20,3.860027575143475
2009-05-21,1.4131640457192884
2009-05-22,1.0027659342322732
2009-05-25,1.051458353044726
2009-05-26,0.005492906397065532
2009-05-27,0.5287482109697433
2009-06-01,2.9467087702358086
2009-06-02,2.8858435138853906
2009-06-03,4.42503520018296
2009-06-04,4.379575926742643
2009-06-05,3.6646553599865745
2009-06-08,3.4929583120965475
2009-06-09,3.8092610015534794
2009-06-10,4.423495375059472
2009-06-11,3.379124807028578
2009-06-12,1.2793411395043717
2009-06-15,2.8582409116815493
2009-06-16,2.4952033000935363
2009-06-17,3.7831053091956175
2009-06-18,4.740892412677051
2009-06-19,4.930677533076136
2009-06-22,4.227286797556742
2009-06-23,3.65354913408844
2009-06-24,4.423179651229522
2009-06-25,3.808188848574931
2009-06-26,3.654353485545724
2009-06-29,4.5637476714482
2009-06-30,3.635317896603913
2009-07-01,5.176150639858255
2009-07-02,6.018812508433865
2009-07-03,6.743616173439292
2009-07-06,7.428518596975711
2009-07-07,6.1874047646446755
2009-07-08,6.027735785919537
2009-07-09,7.00266881389493
2009-07-10,6.433638473800503
2009-07-13,5.335851769859668
2009-07-14,7.01796239904385
2009-07-15,7.296201965125575
2009-07-16,6.596105069092709
2009-07-17,6.331429925236728
2009-07-20,7.520663807480207
2009-07-21,5.074498578492499
2009-07-22,6.194774254667176
2009-07-23,6.684182636033202
2009-07-24,6.042731833557451
2009-07-27,7.45180414255755
2009-07-28,7.2302971096186095
2009-07-29,1.2256801415007523
2009-07-30,2.698763164801236
2009-07-31,4.969062287757609
2009-08-03,6.0364301109069265
2009-08-04,5.646969216693262
2009-08-05,4.323046743509061
2009-08-06,2.018485750454169
2009-08-07,-1.0946267494855304
2009-08-10,-1.253461049369811
2009-08-11,-0.9497534087134002
2009-08-12,-5.187565910478761
2009-08-13,-4.3832824489443745
2009-08-14,-7.301412841143333
2009-08-17,-12.493831596771592
2009-08-18,-10.94981444174735
2009-08-19,-14.440486592005284
2009-08-20,-10.45585483694217
2009-08-21,-8.020036340642566
2009-08-24,-6.385680020395489
2009-08-25,-8.337777946001284
2009-08-26,-5.804042810702985
2009-08-27,-5.1782960976759265
2009-08-28,-7.310282645575084
2009-08-31,-12.622551465694714
2009-09-01,-11.337173155704356
2009-09-02,-9.203406216199905
2009-09-03,-3.7513891032856717
2009-09-04,-2.1357089620109337
2009-09-07,-0.5927214375219635
2009-09-08,1.8898371224351087
2009-09-09,2.80370002489417
2009-09-10,2.2259775536101563
2009-09-11,4.550776849652899
2009-09-14,6.123223913919424
2009-09-15,6.286139254132084
2009-09-16,4.857658705570696
2009-09-17,6.497571696293843
2009-09-18,2.7898935597846446
2009-09-21,3.4023521995476305
2009-09-22,0.9634833927340689
2009-09-23,-1.269762961163763
2009-09-24,-1.087356297476134
2009-09-25,-1.8683298319675106
2009-09-28,-4.624653340273925
2009-09-29,-5.4548123325335744
2009-09-30,-4.637428503948032
2009-10-09,-0.1203741724331213
2009-10-12,-0.35048613004882556
2009-10-13,1.0065081323412441
2009-10-14,1.8198463639782843
2009-10-15,2.0443941922287467
2009-10-16,1.9386434691019436
2009-10-19,4.186505808166801
2009-10-20,5.599768528569745
2009-10-21,5.09843634934417
2009-10-22,4.546148943271293
2009-10-23,6.287057954366514
2009-10-26,6.010016630965703
2009-10-27,3.1060189567624836
2009-10-28,3.353417591963157
2009-10-29,0.8576443001061634
2009-10-30,1.8553225208749704
2009-11-02,4.4594679587409205
2009-11-03,5.12901398510648
2009-11-04,4.947460007280635
2009-11-05,4.984392375913324
2009-11-06,4.7859546196021885
2009-11-09,4.702767905886488
2009-11-10,4.47934293540885
2009-11-11,4.023279804112121
2009-11-12,3.6883333892760892
2009-11-13,3.889093566414934
2009-11-16,6.176699625767658
2009-11-17,6.0307186974458284
2009-11-18,6.1292151819439304
2009-11-19,6.235595595087443
2009-11-20,5.577039135293455
2009-11-23,6.2133101581043935
2009-11-24,1.9197887038329673
2009-11-25,3.803883481343117
2009-11-26,-0.5320197648337848
2009-11-27,-3.048727678419458
2009-11-30,0.12217854636421709
2009-12-01,1.485084931415081
2009-12-02,2.3098703954596087
2009-12-03,1.9865153247905374
2009-12-04,2.3287570566822513
2009-12-07,2.7992204151756277
2009-12-08,1.688176307534547
2009-12-09,-0.049490601095509464
2009-12-10,0.31586889135607027
2009-12-11,0.03193252877235767
2009-12-14,1.1390892502987247
2009-12-15,0.5806802669625969
2009-12-16,-0.04584676128148209
2009-12-17,-2.297519440883669
2009-12-18,-4.321503903213837
2009-12-21,-3.5335173445636268
2009-12-22,-5.478925795588918
2009-12-23,-4.187473636530733
2009-12-24,-1.481073203096887
2009-12-25,-1.7178292441130152
2009-12-28,-0.2592445012001582
2009-12-29,0.43825326691235594
2009-12-30,1.6160158396912945
2009-12-31,2.148140526634116
2010-01-04,1.4432403679676191
2010-01-05,2.3196054342956263
2010-01-06,1.6826852990736643
2010-01-07,-0.38671502427865545
2010-01-08,0.11027168265035855
2010-01-11,0.41468779219268015
2010-01-12,2.1947021411879177
2010-01-13,-0.4540808247124593
2010-01-14,1.2098733277657843
2010-01-15,1.5447924018978387
2010-01-18,1.9331036972783329
2010-01-19,1.7498810753009761
2010-01-20,-1.7643036114211486
2010-01-21,-1.4330126586183167
2010-01-22,-2.739825689465575
2010-01-25,-3.7709190477256884
2010-01-26,-6.0624685471288355
2010-01-27,-6.81785803181709
2010-01-28,-5.958172109869926
2010-01-29,-5.456588398379105
2010-02-01,-6.3643204776573965
2010-02-02,-6.166365181407463
2010-02-03,-3.7186683295544816
2010-02-04,-3.4241055200394173
2010-02-05,-4.874626868078709
2010-02-08,-4.5917684368494065
2010-02-09,-3.8079792124969876
2010-02-10,-2.3104220452920954
2010-02-11,-1.8742764050108607
2010-02-12,-0.4212499960881901
2010-02-22,-0.42598245599899043
2010-02-23,-0.4406659821566322
2010-02-24,1.2734729059705707
2010-02-25,2.844225228552684
2010-02-26,2.7373832944947147
2010-03-01,3.9368301634465848
2010-03-02,3.466116238656289
2010-03-03,4.020863284282393
2010-03-04,1.214722095769227
2010-03-05,1.3347716312266167
2010-03-08,1.9108124720580635
2010-03-09,2.1707890880690495
2010-03-10,1.2255210813005506
2010-03-11,1.0322712840212462
2010-03-12,-0.45092202495626377
2010-03-15,-1.7430502415522922
2010-03-16,-1.1667494828118665
2010-03-17,0.794987775006708
2010-03-18,0.5315603173938604
2010-03-19,1.139278133798613
2010-03-22,1.3006277553165386
2010-03-23,0.49143966613753653
2010-03-24,0.6678245914712354
2010-03-25,-0.5349426816307116
2010-03-26,0.7784591585887175
2010-03-29,2.688235676961552
2010-03-30,2.8564910034269286
2010-03-31,2.346621361354262
2010-04-01,3.442377989696719
2010-04-02,3.513018829848874
2010-04-06,3.28844745169366
2010-04-07,2.9166772821860434
2010-04-08,1.9353871491164478
2010-04-09,2.748963450941601
2010-04-12,2.1112002614226295
2010-04-13,2.242618839337017
2010-04-14,2.3256240603396092
2010-04-15,1.6459310545634087
2010-04-16,0.60155565384606
2010-04-19,-4.083935712421031
2010-04-20,-3.8584615330154377
2010-04-21,-1.8352259770033144
2010-04-22,-2.5239073379922665
2010-04-23,-3.094691826850731
2010-04-26,-3.4206925861156487
2010-04-27,-5.114531512715036
2010-04-28,-5.171361978936739
2010-04-29,-6.220658122404752
2010-04-30,-6.263150599770574
2010-05-04,-6.764369149318321
2010-05-05,-5.226685881329166
2010-05-06,-8.260116076399724
2010-05-07,-9.285900313097125
2010-05-10,-8.626905951432915
2010-05-11,-9.829729416117562
2010-05-12,-9.074391017509065
2010-05-13,-6.207535366861031
2010-05-14,-5.7745163655745735
2010-05-17,-9.895155226453337
2010-05-18,-7.967579620916669
2010-05-19,-7.422990821128246
2010-05-20,-7.83282075008329
2010-05-21,-5.67274863410707
2010-05-24,-1.6331682812995514
2010-05-25,-2.6642708647125013
2010-05-26,-2.008071909218909
2010-05-27,-0.1236171253889928
2010-05-28,0.24367468412583712
2010-05-31,-1.7999347057932487
2010-06-01,-2.500896608157936
2010-06-02,-1.6729762133658357
2010-06-03,-1.95410580310408
2010-06-04,-1.407969759626304
2010-06-07,-2.5084840171724156
2010-06-08,-2.157894033948518
2010-06-09,0.6443351185745724
2010-06-10,0.07514494639293345
2010-06-11,0.31848896525773296
2010-06-17,-0.33668912643248533
2010-06-18,-2.5490381631178827
2010-06-21,0.31844639427995824
2010-06-22,0.47521689445228465
2010-06-23,-0.22423769324552636
2010-06-24,0.013726890049901868
2010-06-25,-0.6871604449418103
2010-06-28,-1.4283214108500877
2010-06-29,-5.48723892498041
2010-06-30,-6.249132803111057
2010-07-01,-6.880043962735879
2010-07-02,-6.424494389711148
2010-07-05,-6.640733235502516
2010-07-06,-4.269358797637461
2010-07-07,-3.2772551672624877
2010-07-08,-3.23697100953484
2010-07-09,-0.7396129283623295
2010-07-12,0.438402069697875
2010-07-13,-0.8253968242968965
2010-07-14,0.09848949927813268
2010-07-15,-1.5741839706045362
2010-07-16,-1.2507100433849216
2010-07-19,1.186448135840017
2010-07-20,3.603666050777922
2010-07-21,3.9211202538509697
2010-07-22,5.167531498441146
2010-07-23,5.484239237770879
2010-07-26,6.149398713810534
2010-07-27,5.337324327094751
2010-07-28,7.1142689100907
2010-07-29,6.984623527925877
2010-07-30,6.06119623567042
2010-08-02,7.015847468392655
2010-08-03,4.646053058870606
2010-08-04,4.627608563617923
2010-08-05,3.626147782836019
2010-08-06,4.781950370822674
2010-08-09,5.002828991176906
2010-08-10,1.48390884927183
2010-08-11,1.823234542142359
2010-08-12,0.21427044925908406
2010-08-13,1.1806989534725512
2010-08-16,2.9205017262282227
2010-08-17,3.1119041382261856
2010-08-18,2.614337420700759
2010-08-19,2.8656251331157274
2010-08-20,0.8158831669792673
2010-08-23,0.7588892182219599
2010-08-24,1.1634721358472677
2010-08-25,-0.9549356049535369
2010-08-26,-0.5946745606705376
2010-08-27,-0.27233690592593207
2010-08-30,1.6315860759190786
2010-08-31,1.3451069301509766
2010-09-01,0.5139036563152762
2010-09-02,1.8647141543649313
2010-09-03,1.9936798047972142
2010-09-06,2.9936096293383163
2010-09-07,3.025874439536952
2010-09-08,2.8607273114443283
2010-09-09,1.061854467526976
2010-09-10,1.302577411074467
2010-09-13,2.377466787983579
2010-09-14,2.362768384270073
2010-09-15,0.6656754972304341
2010-09-16,-1.300438024637428
2010-09-17,-1.2759446678364672
2010-09-20,-1.7553157229689154
2010-09-21,-1.6048446501859615
2010-09-27,0.006118965563334049
2010-09-28,-0.7363414140102411
2010-09-29,-1.219030141389672
2010-09-30,0.4120917910005594
2010-10-08,3.1550121281098575
2010-10-11,4.9136930746752325
2010-10-12,5.612461989715178
2010-10-13,6.146314831339896
2010-10-14,5.331180316936429
2010-10-15,7.601576608012365
2010-10-18,6.537583064008751
2010-10-19,8.234258415426709
2010-10-20,8.099971793311601
2010-10-21,7.326573844668473
2010-10-22,7.037845333301962
2010-10-25,9.0989646587269
2010-10-26,8.022933073138047
2010-10-27,5.850544628687711
2010-10-28,5.025762298198806
2010-10-29,4.186196177760607
2010-11-01,6.189246460745799
2010-11-02,4.926503905251079
2010-11-03,3.2507312822193026
2010-11-04,4.377668982438874
2010-11-05,5.121673718532511
2010-11-08,5.6906330504206455
2010-11-09,4.593875436635207
2010-11-10,3.779819496911384
2010-11-11,4.067768998501435
2010-11-12,-1.5267432723262062
2010-11-15,-0.48017598701564046
2010-11-16,-4.38594640016513
2010-11-17,-6.377455388253258
2010-11-18,-5.1256801708855635
2010-11-19,-3.895815043027854
2010-11-22,-3.5320714751204854
2010-11-23,-4.9285773912918085
2010-11-24,-3.483895036723666
2010-11-25,-2.2762127447448806
2010-11-26,-2.9337254255630354
2010-11-29,-2.6737587013933894
2010-11-30,-4.07490821374252
2010-12-01,-3.821494068583912
2010-12-02,-2.8430739399131637
2010-12-03,-2.549915227820384
2010-12-06,-1.9059095790074365
2010-12-07,-0.6884686212843889
2010-12-08,-1.087500158954561
2010-12-09,-2.0689924166440647
2010-12-10,-0.7875558432178122
2010-12-13,2.295791292649146
2010-12-14,2.563523997004498
2010-12-15,1.8145473617092365
2010-12-16,1.366408443434309
2010-12-17,1.1514294979636874
2010-12-20,-0.253560824692912
2010-12-21,1.31357232020364
2010-12-22,0.3956559432940256
2010-12-23,-0.5495763624981651
2010-12-24,-1.3737139237316862
2010-12-27,-3.2043993765035776
2010-12-28,-4.741206122404956
2010-12-29,-3.8024742291336353
2010-12-30,-3.3164603649101254
2010-12-31,-1.5179222574403108
2011-01-04,0.04167826152462102
2011-01-05,-0.31959415099415567
2011-01-06,-0.7853595009065437
2011-01-07,-0.560400783339816
2011-01-10,-2.344943554984129
2011-01-11,-1.814309451872051
2011-01-12,-1.0138702448161607
2011-01-13,-0.5923430429272
2011-01-14,-1.7188302908805735
2011-01-17,-4.544880582080659
2011-01-18,-4.089241169456713
2011-01-19,-1.9499069019296982
2011-01-20,-4.540136113593558
2011-01-21,-3.080559614401524
2011-01-24,-3.7757247296411154
2011-01-25,-4.272733502866482
2011-01-26,-2.988877930788247
2011-01-27,-1.4703228383310714
2011-01-28,-1.0698427809763331
2011-01-31,0.25930273435870577
2011-02-01,0.744303118799563
2011-02-09,0.00154505648857514
2011-02-10,2.028430946973649
2011-02-11,2.609820657433137
2011-02-14,5.013510541073799
2011-02-15,4.83127206521455
2011-02-16,5.73873161432366
2011-02-17,5.664804605480405
2011-02-18,4.4944404686529476
2011-02-21,5.434660507717452
2011-02-22,2.4527085565157503
2011-02-23,2.558109265723996
2011-02-24,2.729220917353329
2011-02-25,2.4279651398768887
2011-02-28,3.0387734646169706
2011-03-01,3.0098536195892565
2011-03-02,2.3970141765283888
2011-03-03,1.4279113700301675
2011-03-04,2.4201857423867086
2011-03-07,3.8618593044689398
2011-03-08,3.625975972946316
2011-03-09,3.2688378516073953
2011-03-10,1.5961226788711345
2011-03-11,0.6508207529635592
2011-03-14,0.8840005686730206
2011-03-15,-0.585432292331337
2011-03-16,0.6029561565759735
2011-03-17,-0.6392420019053316
2011-03-18,-0.3123239900820162
2011-03-21,-0.35353580375829424
2011-03-22,-0.19678342061561724
2011-03-23,0.6938445118944634
2011-03-24,0.555323649571921
2011-03-25,1.3900178718643157
2011-03-28,1.2636338701158287
2011-03-29,0.1327641035258143
2011-03-30,-0.08874879451072583
2011-03-31,-1.0876971383535232
2011-04-01,0.12651287420932655
2011-04-06,0.9504760937830617
2011-04-07,1.2686457094035233
2011-04-08,2.1142312468331355
2011-04-11,1.6449892863222797
2011-04-12,1.486962755795672
2011-04-13,2.318266259550408
2011-04-14,1.78871388896403
2011-04-15,1.848869575470332
2011-04-18,1.8670906255598154
2011-04-19,0.01905672660361185
2011-04-20,0.16608790510161764
2011-04-21,0.7191634288742851
2011-04-22,0.12689006611912268
2011-04-25,-1.476741883593088
2011-04-26,-2.312021316504224
2011-04-27,-2.734855144149245
2011-04-28,-4.163493117617558
2011-04-29,-3.059634988296006
2011-05-03,-2.207689201730413
2011-05-04,-4.235301072573405
2011-05-05,-3.851630080001236
2011-05-06,-3.770012762296652
2011-05-09,-3.139322025886674
2011-05-10,-2.3169400830556652
2011-05-11,-2.2282520057435815
2011-05-12,-3.1886384800068175
2011-05-13,-2.072267801766048
2011-05-16,-2.38634878536154
2011-05-17,-2.00361091730203
2011-05-18,-1.1207363324957356
2011-05-19,-1.2804622023086263
2011-05-20,-1.0834865942593748
2011-05-23,-3.722544287308348
2011-05-24,-3.580308171593859
2011-05-25,-4.150004138900051
2011-05-26,-4.15473311220955
2011-05-27,-4.951250064196149
2011-05-30,-4.940795367041657
2011-05-31,-3.1853878144439047
2011-06-01,-2.6572199115225024
2011-06-02,-3.730029651127949
2011-06-03,-2.493487608647765
2011-06-07,-1.586704942320422
2011-06-08,-1.058356736690775
2011-06-09,-2.4212634541434954
2011-06-10,-1.932132532265167
2011-06-13,-1.7272164672184183
2011-06-14,-0.33511954047965903
2011-06-15,-0.8086630951904101
2011-06-16,-2.0538205751773
2011-06-17,-2.4795389531060503
2011-06-20,-2.9615790019864296
2011-06-21,-1.6901225352286973
2011-06-22,-1.4742462861951677
2011-06-23,0.18455098181630053
2011-06-24,2.299647108784172
2011-06-27,2.6507865376066393
2011-06-28,2.556964490580218
2011-06-29,1.3869032166761508
2011-06-30,2.5898759685846056
2011-07-01,2.5528901809264752
2011-07-04,4.434086784539362
2011-07-05,4.490341677816689
2011-07-06,4.260595400040547
2011-07-07,3.535276455541921
2011-07-08,3.358214387984013
2011-07-11,3.4244683342866638
2011-07-12,1.5877892269249831
2011-07-13,2.9050048270371125
2011-07-14,3.102425963946806
2011-07-15,3.152787438295928
2011-07-18,2.5607016758733874
2011-07-19,1.414442859668612
2011-07-20,1.0292957178552853
2011-07-21,-0.1954223455775631
2011-07-22,-0.03038740395506272
2011-07-25,-3.066724606342394
2011-07-26,-2.5033615826673556
2011-07-27,-1.6455009127930096
2011-07-28,-2.0757440777768155
2011-07-29,-2.455395659809215
2011-08-01,-2.161834197934277
2011-08-02,-2.7750704337446055
2011-08-03,-2.544775376524668
2011-08-04,-2.1375528577365506
2011-08-05,-3.9343087927277454
2011-08-08,-7.313177963303691
2011-08-09,-6.987378141719609
2011-08-10,-5.580217506108351
2011-08-11,-3.875664469566319
2011-08-12,-2.9344345546577264
2011-08-15,-1.32350889334135
2011-08-16,-1.7140622659310216
2011-08-17,-1.6739719798382302
2011-08-18,-2.9291710131872564
2011-08-19,-3.438585261409817
2011-08-22,-3.94232133366995
2011-08-23,-2.222775072689455
2011-08-24,-2.253081171338319
2011-08-25,0.5986103873784061
2011-08-26,0.7417098550790998
2011-08-29,-0.2728858879778751
2011-08-30,-0.5486813006622545
2011-08-31,-0.38315615669965275
2011-09-01,-0.6075004948962055
2011-09-02,-1.4928950408707957
2011-09-05,-3.454631350713397
2011-09-06,-3.869640813841883
2011-09-07,-1.8902457125610652
2011-09-08,-2.437732888312547
2011-09-09,-2.4165388856255405
2011-09-13,-3.2509077383108624
2011-09-14,-2.3828708417339697
2011-09-15,-2.1138115372941657
2011-09-16,-1.8254799876805794
2011-09-19,-3.3913502782209024
2011-09-20,-2.864646483243259
2011-09-21,-0.16344819364480262
2011-09-22,-2.773128536026543
2011-09-23,-2.959958123564959
2011-09-26,-4.1438987570891594
2011-09-27,-3.010145668185903
2011-09-28,-3.6627933350435136
2011-09-29,-4.6208266520392645
2011-09-30,-4.412331441160198
2011-10-10,-4.603831885751259
2011-10-11,-4.369201318396729
2011-10-12,-1.2686652561501868
2011-10-13,-0.18326248612608984
2011-10-14,-0.3620040824140773
2011-10-17,0.21398780204501971
2011-10-18,-2.0980683089800065
2011-10-19,-2.1501011301582476
2011-10-20,-3.893777368024385
2011-10-21,-4.326631456083234
2011-10-24,-1.9771791770438967
2011-10-25,0.0024034709826156577
2011-10-26,1.0726557212332284
2011-10-27,1.419234561506761
2011-10-28,3.131028647949277
2011-10-31,2.8901767515273584
2011-11-01,2.874577096387098
2011-11-02,4.186903890673966
2011-11-03,4.177691383672965
2011-11-04,4.628520940933067
2011-11-07,3.5557324212247323
2011-11-08,2.8616850314029656
2011-11-09,3.647938658650273
2011-11-10,1.803742041098951
2011-11-11,1.7131003829507785
2011-11-14,3.630507241723096
2011-11-15,3.352797638378524
2011-11-16,0.5689007075764849
2011-11-17,0.12802710818672192
2011-11-18,-2.1707602531356818
2011-11-21,-2.310699229784784
2011-11-22,-2.441461274763456
2011-11-23,-3.0802922035398126
2011-11-24,-2.9131508821703243
2011-11-25,-3.4306381518950575
2011-11-28,-3.167796527936864
2011-11-29,-1.8408268317744256
2011-11-30,-4.8563375021129955
2011-12-01,-2.471889397382946
2011-12-02,-3.3736456928097924
2011-12-05,-4.550849335586254
2011-12-06,-4.373865775715689
2011-12-07,-3.6926902405815225
2011-12-08,-3.4791568637942505
2011-12-09,-3.815799561119159
2011-12-12,-4.349424343608656
2011-12-13,-5.7284898255884364
2011-12-14,-6.177211418556379
2011-12-15,-7.635225833553973
2011-12-16,-5.21664691496591
2011-12-19,-4.951680356917974
2011-12-20,-4.643805268099707
2011-12-21,-5.511652365270231
2011-12-22,-5.354763437177889
2011-12-23,-4.109717858798258
2011-12-26,-4.359730986406756
2011-12-27,-5.1364999867024235
2011-12-28,-4.650599711302783
2011-12-29,-3.9259673776536004
2011-12-30,-2.2601819512604915
2012-01-04,-3.437410584521492
2012-01-05,-4.44139131858021
2012-01-06,-3.3432690911929615
2012-01-09,-0.04414624853409311
2012-01-10,3.0716036575965586
2012-01-11,2.8290586584718684
2012-01-12,2.7587802090161024
2012-01-13,1.0256967513670208
2012-01-16,-1.004034343379988
2012-01-17,3.2297800254079143
2012-01-18,1.503294331265732
2012-01-19,2.788337257718189
2012-01-20,3.7364460629426297
2012-01-30,2.1850531980281285
2012-01-31,2.3012146769590474
2012-02-01,1.1799625916742102
2012-02-02,2.8577013678304968
2012-02-03,3.4408291027094973
2012-02-06,3.295442456067885
2012-02-07,1.370347301927653
2012-02-08,3.5401649045285177
2012-02-09,3.275593986607153
2012-02-10,3.002125230793341
2012-02-13,2.8548129558124944
2012-02-14,2.452698034105612
2012-02-15,3.3112780098956316
2012-02-16,2.73269832626177
2012-02-17,2.387706883865867
2012-02-20,2.2442283889250962
2012-02-21,2.8858248551752292
2012-02-22,3.703131546437361
2012-02-23,3.6741935887684374
2012-02-24,4.672465178468696
2012-02-27,4.589749747613112
2012-02-28,4.174023737896855
2012-02-29,2.6964097154605087
2012-03-01,2.3802620013858062
2012-03-02,3.6687257231741994
2012-03-05,2.7939953350566156
2012-03-06,1.1048490897344023
2012-03-07,0.3102237037846465
2012-03-08,1.2160485639979923
2012-03-09,1.9750101587962934
2012-03-12,1.6489280632426
2012-03-13,2.293154115707782
2012-03-14,-0.7903166257280633
2012-03-15,-1.5467417963112275
2012-03-16,-0.17244223255500213
2012-03-19,0.11498165151116414
2012-03-20,-1.4426286252904452
2012-03-21,-1.36914217923338
2012-03-22,-1.5053466023453401
2012-03-23,-2.562815916448258
2012-03-26,-2.3460602893862776
2012-03-27,-2.3897086945419566
2012-03-28,-5.033879037568725
2012-03-29,-6.109415732060723
2012-03-30,-5.432479961368994
2012-04-05,-3.175755682343548
2012-04-06,-2.642994853757588
2012-04-09,-3.3336453323466713
2012-04-10,-2.213662150253504
2012-04-11,-1.739079468732804
2012-04-12,0.2689919617286517
2012-04-13,0.9073451817005859
2012-04-16,0.8786681477022231
2012-04-17,-0.11507114615936159
2012-04-18,1.944086638560294
2012-04-19,1.8734013348700562
2012-04-20,2.9407757752751564
2012-04-23,1.9817718359022531
2012-04-24,1.820017641153496
2012-04-25,2.5944765976597695
2012-04-26,2.403902550179449
2012-04-27,1.9624326998619028
2012-05-02,3.4367992187308607
2012-05-03,3.1987163356373887
2012-05-04,3.4174038555363313
2012-05-07,3.289113246848175
2012-05-08,2.7644273281400773
