date,000905.SH_偏离度_60日
2008-12-09,14.410113664380999
2008-12-10,17.543259617339068
2008-12-11,13.817865186872774
2008-12-12,8.726725660541081
2008-12-15,10.888523903519918
2008-12-16,12.761792856242474
2008-12-17,13.97160554228768
2008-12-18,15.770660993079009
2008-12-19,16.70375587740597
2008-12-22,16.61195429429147
2008-12-23,9.21353234941948
2008-12-24,6.926012605658673
2008-12-25,6.701386972778837
2008-12-26,5.793522615002225
2008-12-29,5.911971146978265
2008-12-30,5.272796743825715
2008-12-31,3.614093983874369
2009-01-05,7.882922019534716
2009-01-06,11.456600207089796
2009-01-07,11.920292217253905
2009-01-08,8.894619680955518
2009-01-09,11.540756117549284
2009-01-12,12.701613431109262
2009-01-13,9.399034715842223
2009-01-14,13.14864401566608
2009-01-15,13.852515108417848
2009-01-16,14.169439935967098
2009-01-19,13.602818191914256
2009-01-20,14.276860901346561
2009-01-21,13.820794093979973
2009-01-22,15.203802169107695
2009-01-23,13.630923578667195
2009-02-02,16.412422504853716
2009-02-03,18.77909144653807
2009-02-04,20.606739892457636
2009-02-05,17.80886140892447
2009-02-06,22.255846720875443
2009-02-09,25.37878074672351
2009-02-10,27.84420891988943
2009-02-11,27.075364895169695
2009-02-12,28.390511336024165
2009-02-13,31.846859173414654
2009-02-16,33.05519251957685
2009-02-17,26.79629688462088
2009-02-18,21.27308951073563
2009-02-19,22.964728103970156
2009-02-20,26.25654559145684
2009-02-23,29.661406310501015
2009-02-24,23.579113593499095
2009-02-25,23.477915219315715
2009-02-26,13.944732588615864
2009-02-27,6.647251976128434
2009-03-02,8.882478571518151
2009-03-03,9.278987742685178
2009-03-04,15.290402463147537
2009-03-05,15.569230795851574
2009-03-06,14.280464462021152
2009-03-09,8.832437752092922
2009-03-10,11.23935311920921
2009-03-11,10.326704212023072
2009-03-12,10.384244029078378
2009-03-13,8.922625348992183
2009-03-16,9.969917581854697
2009-03-17,13.514628601646027
2009-03-18,14.453751496777805
2009-03-19,16.515878421508816
2009-03-20,15.453088083191641
2009-03-23,17.38940125638421
2009-03-24,17.732032918324
2009-03-25,13.996263778085616
2009-03-26,16.13585343446428
2009-03-27,16.446296057617346
2009-03-30,15.9740887877255
2009-03-31,16.490993674298522
2009-04-01,17.671399132500596
2009-04-02,17.0162898783794
2009-04-03,15.021667406167913
2009-04-07,15.648400413846044
2009-04-08,11.140469173945727
2009-04-09,12.40721468166755
2009-04-10,15.336118769274279
2009-04-13,16.207629912635593
2009-04-14,17.3599772900686
2009-04-15,18.248257683792577
2009-04-16,18.089278351667655
2009-04-17,15.922413616746306
2009-04-20,18.39478122328948
2009-04-21,17.632024043488975
2009-04-22,11.107652150920094
2009-04-23,11.161325500841212
2009-04-24,9.808721559791787
2009-04-27,5.01702210401853
2009-04-28,6.179471003503581
2009-04-29,8.617050705362892
2009-04-30,9.83371143601069
2009-05-04,12.996366310838104
2009-05-05,13.584351488429109
2009-05-06,14.672911937860272
2009-05-07,13.51009734453054
2009-05-08,13.636366543329551
2009-05-11,9.074599924270679
2009-05-12,11.51039114187567
2009-05-13,12.02842465582006
2009-05-14,12.129322217634165
2009-05-15,12.551245717364775
2009-05-18,13.014350764674825
2009-05-19,13.682566705884588
2009-05-20,12.751867624140404
2009-05-21,10.430418351560567
2009-05-22,10.368065088975415
2009-05-25,10.506103499796863
2009-05-26,10.087498552828905
2009-05-27,9.661084710181644
2009-06-01,11.00599093577176
2009-06-02,11.290951974547808
2009-06-03,11.72468065802375
2009-06-04,11.13976830645675
2009-06-05,9.98349510259482
2009-06-08,9.354625817611206
2009-06-09,9.434754928846406
2009-06-10,10.133661343088376
2009-06-11,9.001409694818856
2009-06-12,6.233053185281745
2009-06-15,7.368316575804632
2009-06-16,6.782786985202693
2009-06-17,8.175114648284278
2009-06-18,8.670790279679201
2009-06-19,8.420891114523016
2009-06-22,7.2031597100759885
2009-06-23,6.45456518064708
2009-06-24,7.364315161193185
2009-06-25,6.933599576954561
2009-06-26,7.273107708405754
2009-06-29,7.839705005528322
2009-06-30,6.808776970655119
2009-07-01,8.101940808273316
2009-07-02,8.896465970335592
2009-07-03,9.913251656291227
2009-07-06,9.745002976007608
2009-07-07,9.26449550473393
2009-07-08,10.262335831977925
2009-07-09,11.967835641492758
2009-07-10,12.166839750240412
2009-07-13,12.85704415886296
2009-07-14,14.271825557158428
2009-07-15,14.894804107346141
2009-07-16,13.96146298926315
2009-07-17,14.298235227971642
2009-07-20,15.771000312967157
2009-07-21,12.537249407924248
2009-07-22,14.125096254099562
2009-07-23,14.685116051583142
2009-07-24,13.429298710182655
2009-07-27,14.788689364199954
2009-07-28,15.71911447880967
2009-07-29,7.9925912579837
2009-07-30,8.7935568394474
2009-07-31,12.027854288427106
2009-08-03,14.220123099648163
2009-08-04,15.171839259726625
2009-08-05,14.666012234571447
2009-08-06,12.721495921392806
2009-08-07,8.952469124734803
2009-08-10,9.718402191462896
2009-08-11,9.934320386443666
2009-08-12,4.611014263628192
2009-08-13,4.614106760619326
2009-08-14,-0.18960584370453892
2009-08-17,-7.19367875129304
2009-08-18,-5.425256211183234
2009-08-19,-10.310068934986415
2009-08-20,-6.850088797910874
2009-08-21,-4.347907710749629
2009-08-24,-2.4074478572076075
2009-08-25,-4.005384627751895
2009-08-26,-1.096069014083335
2009-08-27,-0.26574547358002226
2009-08-28,-3.0394779731005053
2009-08-31,-9.967574976472557
2009-09-01,-10.816676589744718
2009-09-02,-10.215748728367124
2009-09-03,-5.770085574444452
2009-09-04,-4.154774306081353
2009-09-07,-3.1812557879425025
2009-09-08,-1.491649495053477
2009-09-09,-1.0214583345041672
2009-09-10,-1.9578436617962478
2009-09-11,-0.40621022992204614
2009-09-14,2.0310812600709265
2009-09-15,2.906687304752107
2009-09-16,2.902730946258686
2009-09-17,5.076591852172897
2009-09-18,1.4408444157637001
2009-09-21,3.0405229337282726
2009-09-22,0.32087746730721617
2009-09-23,-2.762801128860424
2009-09-24,-3.5061985847894412
2009-09-25,-4.346900755557417
2009-09-28,-7.0435151361552055
2009-09-29,-8.647760792277072
2009-09-30,-7.7774035411527205
2009-10-09,-2.954275665764703
2009-10-12,-2.3191359958771534
2009-10-13,-0.6142450540611025
2009-10-14,0.35255376482282
2009-10-15,0.7378469149511817
2009-10-16,1.1290600189261848
2009-10-19,3.633706367613934
2009-10-20,5.228167227835363
2009-10-21,4.5161512457587785
2009-10-22,4.965241783035559
2009-10-23,6.410905609846998
2009-10-26,6.496737513002898
2009-10-27,3.751601262210122
2009-10-28,4.882964562803812
2009-10-29,2.997924093561538
2009-10-30,4.354437265918317
2009-11-02,7.833511190848381
2009-11-03,10.472861897057335
2009-11-04,11.290743477316655
2009-11-05,12.414734408613105
2009-11-06,12.875634872124724
2009-11-09,13.575272947767361
2009-11-10,13.62566271981634
2009-11-11,13.954415807815252
2009-11-12,14.097410151584889
2009-11-13,15.298942617185704
2009-11-16,17.546237675330914
2009-11-17,17.610866563080073
2009-11-18,17.610277897684494
2009-11-19,18.812060947593316
2009-11-20,19.0682647534416
2009-11-23,20.66495330353541
2009-11-24,13.858852568821579
2009-11-25,17.637961816790334
2009-11-26,12.49086747579457
2009-11-27,9.275009461640446
2009-11-30,13.770582521970528
2009-12-01,16.244549986731833
2009-12-02,17.266590383210463
2009-12-03,17.369126029729674
2009-12-04,13.90701148135745
2009-12-07,15.276505697481266
2009-12-08,14.536292717766358
2009-12-09,12.26769104186763
2009-12-10,12.793092549785998
2009-12-11,12.304947717457233
2009-12-14,11.379910442974072
2009-12-15,11.264088594638064
2009-12-16,10.50370295782697
2009-12-17,6.788284669072054
2009-12-18,2.698290398211423
2009-12-21,3.772631538501503
2009-12-22,0.7214562834265257
2009-12-23,2.298992774160922
2009-12-24,5.262683179263481
2009-12-25,5.666641687845838
2009-12-28,6.9893061776234795
2009-12-29,6.942616298912857
2009-12-30,6.067569566301162
2009-12-31,6.542982061006969
2010-01-04,6.748533830700766
2010-01-05,7.452908607634674
2010-01-06,6.908851037853321
2010-01-07,4.454370383657669
2010-01-08,5.416304668447673
2010-01-11,5.741791357977602
2010-01-12,7.6449805974640235
2010-01-13,6.219354800497459
2010-01-14,8.70047400802325
2010-01-15,9.100093915841176
2010-01-18,10.581067002686712
2010-01-19,10.216609643578336
2010-01-20,5.794090467065748
2010-01-21,5.8317880758811524
2010-01-22,2.6043247487278793
2010-01-25,1.0729488204688025
2010-01-26,-3.262955049920758
2010-01-27,-3.9543817227620175
2010-01-28,-2.48778626849959
2010-01-29,-1.7189219536165927
2010-02-01,-2.759126489291809
2010-02-02,-3.468971903467889
2010-02-03,-2.159141363454168
2010-02-04,-1.219031573618696
2010-02-05,-3.43120955031117
2010-02-08,-3.4559639585152206
2010-02-09,-3.4144991247109813
2010-02-10,-2.1890897504810574
2010-02-11,-2.3888068274855305
2010-02-12,-1.0289912183198293
2010-02-22,-0.9215657318358288
2010-02-23,0.01577229117964053
2010-02-24,2.114604157816182
2010-02-25,3.7203257423805676
2010-02-26,3.707162097633513
2010-03-01,4.677828153511983
2010-03-02,4.656751149450003
2010-03-03,6.0852327058914195
2010-03-04,2.254470315693605
2010-03-05,2.663797267064
2010-03-08,3.721293349635694
2010-03-09,3.8143972329265585
2010-03-10,2.4421925348612863
2010-03-11,1.6131633127456035
2010-03-12,0.0702785485471674
2010-03-15,-0.7488754117356343
2010-03-16,0.07712783646446425
2010-03-17,2.817808941861486
2010-03-18,3.1018804599448795
2010-03-19,3.7204014915514505
2010-03-22,4.117345669265137
2010-03-23,3.262805069036238
2010-03-24,3.595462950390349
2010-03-25,2.0624557426014833
2010-03-26,3.394239228790114
2010-03-29,4.070470176405015
2010-03-30,4.4150427798311105
2010-03-31,4.561081480281446
2010-04-01,5.975225113825029
2010-04-02,6.1865650192933135
2010-04-06,6.26692248360775
2010-04-07,6.383123225834335
2010-04-08,6.289268533491531
2010-04-09,7.7232847294861005
2010-04-12,8.352767100611123
2010-04-13,6.976092904148039
2010-04-14,8.096930660543517
2010-04-15,6.609029222146195
2010-04-16,6.189435175772748
2010-04-19,1.6624234171578558
2010-04-20,3.0165948087618877
2010-04-21,6.116087691138369
2010-04-22,6.202350069045517
2010-04-23,5.299043313378988
2010-04-26,5.225978192278751
2010-04-27,2.378580203534537
2010-04-28,1.6882604942031667
2010-04-29,-1.7165516467627442
2010-04-30,-4.395872353221445
2010-05-04,-4.514263146379564
2010-05-05,-1.7825415055965785
2010-05-06,-4.943182922459032
2010-05-07,-6.423536957390544
2010-05-10,-8.133788021442502
2010-05-11,-10.764963634589757
2010-05-12,-12.873756231993774
2010-05-13,-10.338580251989653
2010-05-14,-9.697485764882515
2010-05-17,-15.369864356057125
2010-05-18,-14.013320195641832
2010-05-19,-13.762681356790251
2010-05-20,-15.242235770927742
2010-05-21,-13.299500160722587
2010-05-24,-9.203259159038701
2010-05-25,-9.695806303574642
2010-05-26,-9.269644920802625
2010-05-27,-7.491074061181687
2010-05-28,-6.947291614800721
2010-05-31,-9.665030377043356
2010-06-01,-11.20590117779584
2010-06-02,-9.741005154275475
2010-06-03,-10.195406568873668
2010-06-04,-9.248106580265663
2010-06-07,-9.449349062861993
2010-06-08,-8.502214976243764
2010-06-09,-6.133928130417379
2010-06-10,-5.7797604993219025
2010-06-11,-6.204412354806142
2010-06-17,-7.215227873782649
2010-06-18,-10.856598109758849
2010-06-21,-8.074494467396761
2010-06-22,-7.151320148845136
2010-06-23,-7.513785513879399
2010-06-24,-7.314020495531833
2010-06-25,-8.600235093891504
2010-06-28,-9.861724813767555
2010-06-29,-14.64165887954908
2010-06-30,-15.948764184492612
2010-07-01,-16.888326647162206
2010-07-02,-16.97161510227487
2010-07-05,-17.061361935771533
2010-07-06,-14.3020627129691
2010-07-07,-12.665118305054843
2010-07-08,-12.718422913154697
2010-07-09,-9.724803669752262
2010-07-12,-8.343344500053638
2010-07-13,-9.36267871516011
2010-07-14,-8.118755960380607
2010-07-15,-9.828742213392633
2010-07-16,-8.95560533591757
2010-07-19,-6.556394197508049
2010-07-20,-3.5359010480151762
2010-07-21,-2.96661527251128
2010-07-22,-1.1929575409168602
2010-07-23,-0.9062347987267563
2010-07-26,0.7433928546991976
2010-07-27,0.9570113290918204
2010-07-28,3.4465957065542563
2010-07-29,4.340644691159732
2010-07-30,4.37341292926827
2010-08-02,6.416265350050203
2010-08-03,4.663165214096891
2010-08-04,6.065513773675583
2010-08-05,6.56391712715433
2010-08-06,8.666843775061775
2010-08-09,9.933061465504151
2010-08-10,5.731841919485211
2010-08-11,6.9625511256058665
2010-08-12,5.418629073823944
2010-08-13,7.287256320421687
2010-08-16,9.573422087567533
2010-08-17,10.173527785650768
2010-08-18,9.942909961686311
2010-08-19,9.915817126130179
2010-08-20,7.475261977787344
2010-08-23,8.297830774818006
2010-08-24,9.46421465896592
2010-08-25,7.239562779116255
2010-08-26,7.86994005394734
2010-08-27,8.478666998078374
2010-08-30,11.241794289559731
2010-08-31,11.883978703904399
2010-09-01,10.246497246726829
2010-09-02,12.310605098704796
2010-09-03,12.969620473006863
2010-09-06,12.503279961028198
2010-09-07,12.972112810200215
2010-09-08,13.70917085074073
2010-09-09,11.976313121065571
2010-09-10,12.782173853304762
2010-09-13,14.483395700507252
2010-09-14,14.54631492823324
2010-09-15,12.468053826629466
2010-09-16,9.409649640238737
2010-09-17,8.985564628014217
2010-09-20,7.542005761671517
2010-09-21,7.049703884946437
2010-09-27,9.602946439376556
2010-09-28,8.70616484327188
2010-09-29,6.7930588328358
2010-09-30,7.969158281397683
2010-10-08,9.98808742491011
2010-10-11,10.024027759311679
2010-10-12,9.945377463602211
2010-10-13,10.215403492952587
2010-10-14,6.298428286508724
2010-10-15,6.2058250378759965
2010-10-18,4.64417218307493
2010-10-19,7.426697561220161
2010-10-20,7.360061483131264
2010-10-21,7.847895556526355
2010-10-22,8.45872983884608
2010-10-25,10.713313241032063
2010-10-26,11.346018068778053
2010-10-27,9.816918010013351
2010-10-28,9.550073890645699
2010-10-29,10.377283784139133
2010-11-01,13.095129124203012
2010-11-02,12.12168247163173
2010-11-03,10.145331424248601
2010-11-04,12.559285384591643
2010-11-05,13.899420548417377
2010-11-08,15.967679801839166
2010-11-09,16.25591932911356
2010-11-10,16.150727407763775
2010-11-11,14.78942026689975
2010-11-12,7.522237147250039
2010-11-15,10.183310869205394
2010-11-16,5.960607747497596
2010-11-17,1.3276009038244956
2010-11-18,2.7430903962996642
2010-11-19,5.610546376084642
2010-11-22,6.801331402195234
2010-11-23,4.770593144995196
2010-11-24,7.416776157104525
2010-11-25,8.205770002707407
2010-11-26,7.260526017127591
2010-11-29,7.370162533306554
2010-11-30,4.296772272321852
2010-12-01,4.175592342974245
2010-12-02,4.408952550354207
2010-12-03,3.4553150748932095
2010-12-06,1.5877425148276356
2010-12-07,2.806567409653126
2010-12-08,2.3706941699918325
2010-12-09,0.14372204927186352
2010-12-10,1.5190566559390657
2010-12-13,4.176167386880855
2010-12-14,5.277151989136356
2010-12-15,4.824715929635133
2010-12-16,4.398628762791774
2010-12-17,4.481106588499376
2010-12-20,3.037280242414318
2010-12-21,4.008208087257977
2010-12-22,2.8523432782046187
2010-12-23,0.5928934844551783
2010-12-24,-1.0999073430308781
2010-12-27,-3.967546871249216
2010-12-28,-6.350157251360628
2010-12-29,-4.79591062793422
2010-12-30,-4.533084358899009
2010-12-31,-2.4475105253621705
2011-01-04,-1.0422370422740201
2011-01-05,-0.7739965392276842
2011-01-06,-1.3696539710053919
2011-01-07,-1.9803748586879526
2011-01-10,-4.872363952856713
2011-01-11,-5.431460392903629
2011-01-12,-4.882597744091057
2011-01-13,-5.027006816395061
2011-01-14,-7.026531797726078
2011-01-17,-10.927761385331197
2011-01-18,-10.456005178395758
2011-01-19,-8.181463692537386
2011-01-20,-11.364904091034573
2011-01-21,-10.646122559736272
2011-01-24,-12.594400167136953
2011-01-25,-13.4730910370343
2011-01-26,-11.599707659923798
2011-01-27,-9.864313885045354
2011-01-28,-8.748505317857317
2011-01-31,-7.2741405527264655
2011-02-01,-6.627037172346537
2011-02-09,-6.778885040654739
2011-02-10,-4.023225133353385
2011-02-11,-2.737381129244874
2011-02-14,-0.916182416535502
2011-02-15,-0.8437049639396269
2011-02-16,0.8855750527467159
2011-02-17,1.5493334493901798
2011-02-18,0.6086737156529899
2011-02-21,2.6892128239988784
2011-02-22,0.05824364756877007
2011-02-23,1.4998101971201125
2011-02-24,2.5542135088103137
2011-02-25,2.736836263430228
2011-02-28,4.057748882937822
2011-03-01,4.658914151480411
2011-03-02,4.379741670385828
2011-03-03,2.3804331060467465
2011-03-04,3.6026435165178934
2011-03-07,5.0329873618279235
2011-03-08,5.541210031775531
2011-03-09,5.825731179407865
2011-03-10,5.024271053003982
2011-03-11,4.886982823332986
2011-03-14,5.858952436453402
2011-03-15,4.678541797750054
2011-03-16,6.082378921766626
2011-03-17,4.184358417932663
2011-03-18,4.681768075567936
2011-03-21,3.8984699943940355
2011-03-22,3.9199204547992244
2011-03-23,5.364750146400769
2011-03-24,5.651288483217091
2011-03-25,6.47999019081588
2011-03-28,6.1434772253341725
2011-03-29,4.246146194898093
2011-03-30,3.178375732205289
2011-03-31,1.806667903812338
2011-04-01,3.0406891811229095
2011-04-06,2.8512458193626613
2011-04-07,3.4727141708402955
2011-04-08,4.630583990186484
2011-04-11,3.746760713472667
2011-04-12,3.846518468067094
2011-04-13,4.758295840870546
2011-04-14,4.34544358965017
2011-04-15,4.463360352775291
2011-04-18,4.672509515863675
2011-04-19,3.2676342789645476
2011-04-20,3.7785347858806344
2011-04-21,4.269997858806073
2011-04-22,3.6278219998633197
2011-04-25,1.21834231027383
2011-04-26,-0.6216013299898059
2011-04-27,-1.9310183805820165
2011-04-28,-5.21655121853297
2011-04-29,-3.724873455592247
2011-05-03,-2.194339471333334
2011-05-04,-4.381538470337677
2011-05-05,-4.203267016628326
2011-05-06,-3.8214414808974926
2011-05-09,-3.1189050838601657
2011-05-10,-2.608617621644804
2011-05-11,-2.4404335748075585
2011-05-12,-3.7378022294563946
2011-05-13,-2.98102389670696
2011-05-16,-3.001169027099412
2011-05-17,-3.494525452207785
2011-05-18,-2.8449651587069447
2011-05-19,-3.313674523173546
2011-05-20,-3.629876868748557
2011-05-23,-7.1774652980954405
2011-05-24,-7.21616829410518
2011-05-25,-8.14934466629552
2011-05-26,-8.902574762699038
2011-05-27,-11.568520083631148
2011-05-30,-13.021618803329238
2011-05-31,-10.86734277263224
2011-06-01,-9.758465164965322
2011-06-02,-10.770420548871805
2011-06-03,-9.034245306891355
2011-06-07,-8.008180367450551
2011-06-08,-7.510189633652232
2011-06-09,-9.454751508395026
2011-06-10,-8.98226815207985
2011-06-13,-8.782462683422825
2011-06-14,-7.101596969072335
2011-06-15,-7.75527554242032
2011-06-16,-9.531055732563642
2011-06-17,-10.633086386922418
2011-06-20,-11.595760030595963
2011-06-21,-10.11005867707588
2011-06-22,-10.20352624580397
2011-06-23,-8.248168851753372
2011-06-24,-5.808367709899068
2011-06-27,-4.395013248179381
2011-06-28,-4.09948379008627
2011-06-29,-5.256977114931907
2011-06-30,-3.669668851838869
2011-07-01,-2.9809441149069587
2011-07-04,-0.4359600622840949
2011-07-05,0.3385410422255618
2011-07-06,0.7041126145857203
2011-07-07,0.8409237963234447
2011-07-08,0.8839604215186173
2011-07-11,1.9184571435300137
2011-07-12,0.6216209421938559
2011-07-13,2.75596711979579
2011-07-14,3.7156590735069828
2011-07-15,4.447581147032998
2011-07-18,4.53972775065265
2011-07-19,3.5572245114653698
2011-07-20,3.747696897024644
2011-07-21,2.432081501235104
2011-07-22,2.827711115940139
2011-07-25,-1.1319521775938473
2011-07-26,-0.6388280311753415
2011-07-27,1.088504685236166
2011-07-28,0.5039474209545626
2011-07-29,-0.5541798127920301
2011-08-01,-0.13385190808832878
2011-08-02,-0.7587491677715141
2011-08-03,-0.34409770259759703
2011-08-04,0.2792994467230474
2011-08-05,-1.562762879717074
2011-08-08,-6.29821071072412
2011-08-09,-6.396862436415633
2011-08-10,-4.891237218005189
2011-08-11,-3.088556392008617
2011-08-12,-1.8351492831735052
2011-08-15,-0.2953988518050867
2011-08-16,-1.0802513265256402
2011-08-17,-1.456248670541018
2011-08-18,-3.081373034327838
2011-08-19,-3.916671125880637
2011-08-22,-4.5731227653272
2011-08-23,-3.0531264257083612
2011-08-24,-3.199173539527305
2011-08-25,-1.1942662112380547
2011-08-26,-1.0063869828692338
2011-08-29,-1.8804807328889925
2011-08-30,-2.6864275946339102
2011-08-31,-3.102839322713945
2011-09-01,-3.8569478594481073
2011-09-02,-4.9097067109489165
2011-09-05,-7.171280064791833
2011-09-06,-7.784501590916607
2011-09-07,-5.492809112626338
2011-09-08,-6.458263455575213
2011-09-09,-7.002826818863496
2011-09-13,-8.490216063375897
2011-09-14,-7.396081639725972
2011-09-15,-7.286055103497445
2011-09-16,-7.237131346687799
2011-09-19,-8.936310691949355
2011-09-20,-8.356124121472341
2011-09-21,-5.531733789344173
2011-09-22,-8.134492168495711
2011-09-23,-8.732876126591488
2011-09-26,-10.018675218435275
2011-09-27,-9.427104530581696
2011-09-28,-10.702626124019865
2011-09-29,-13.28930975455358
2011-09-30,-13.315349380680559
2011-10-10,-13.561207924601856
2011-10-11,-13.57275641670414
2011-10-12,-10.304046454709859
2011-10-13,-8.857608753270577
2011-10-14,-8.932508633673192
2011-10-17,-8.346148987205726
2011-10-18,-10.752676352868665
2011-10-19,-10.940679253352831
2011-10-20,-13.197380060714847
2011-10-21,-14.425094038832006
2011-10-24,-12.54702448398496
2011-10-25,-9.790075750596705
2011-10-26,-8.549999464201688
2011-10-27,-8.145610048284702
2011-10-28,-5.763977084171467
2011-10-31,-5.041215560601966
2011-11-01,-4.7871954092539735
2011-11-02,-2.8433022275100126
2011-11-03,-2.0453544240458523
2011-11-04,-1.0398888803871764
2011-11-07,-1.2567239219719444
2011-11-08,-2.523140200358304
2011-11-09,-0.8028742494546455
2011-11-10,-2.1613989999106775
2011-11-11,-2.0608787718561143
2011-11-14,0.427768644802835
2011-11-15,1.381517574559152
2011-11-16,-0.963933032296308
2011-11-17,-1.003347717158033
2011-11-18,-3.640748636628461
2011-11-21,-3.390916161619504
2011-11-22,-3.4438136494121903
2011-11-23,-3.622594725024977
2011-11-24,-3.6105371643574857
2011-11-25,-3.9576538703095667
2011-11-28,-3.6182302191166533
2011-11-29,-1.8049865290615026
2011-11-30,-5.523183701383831
2011-12-01,-3.404440640056363
2011-12-02,-5.160387686024807
2011-12-05,-8.01291422271961
2011-12-06,-7.814352787149545
2011-12-07,-7.36333754352998
2011-12-08,-7.179042140608524
2011-12-09,-7.858587972528164
2011-12-12,-8.823548495392783
2011-12-13,-11.742698375462837
2011-12-14,-13.146302327641374
2011-12-15,-15.21090503514409
2011-12-16,-12.431764215516424
2011-12-19,-11.975500117255992
2011-12-20,-11.968442381733707
2011-12-21,-13.732875984877765
2011-12-22,-14.546593061844506
2011-12-23,-13.508763366348955
2011-12-26,-13.733198550039965
2011-12-27,-15.612153830882496
2011-12-28,-15.759350912385383
2011-12-29,-15.519570342085121
2011-12-30,-13.72631717388408
2012-01-04,-15.456615992040687
2012-01-05,-18.31007586687904
2012-01-06,-17.64513275382363
2012-01-09,-13.999799335791643
2012-01-10,-10.197181256581402
2012-01-11,-9.89874161213969
2012-01-12,-9.708564509180254
2012-01-13,-12.489822629777033
2012-01-16,-15.047375169919059
2012-01-17,-10.167839885715939
2012-01-18,-11.790400270035065
2012-01-19,-10.661628220174425
2012-01-20,-9.20180721723024
2012-01-30,-9.590801049335886
2012-01-31,-9.24933166466635
2012-02-01,-9.723934092635057
2012-02-02,-7.727040688133885
2012-02-03,-5.905130224206893
2012-02-06,-4.7862266650063505
2012-02-07,-5.998194109319509
2012-02-08,-3.2125095248956104
2012-02-09,-2.2602374891506734
2012-02-10,-1.4473355466704487
2012-02-13,-0.29761322374034566
2012-02-14,0.09092251781492965
2012-02-15,1.8912618905682028
2012-02-16,2.162710818939449
2012-02-17,2.077090018673698
2012-02-20,2.586363335406699
2012-02-21,4.016309055243842
2012-02-22,6.19005196897318
2012-02-23,6.663675420423523
2012-02-24,8.372599757461378
2012-02-27,8.678300637417813
2012-02-28,8.223419740309316
2012-02-29,6.907860222897964
2012-03-01,7.610161841854982
2012-03-02,9.904190987174085
2012-03-05,10.071335064651636
2012-03-06,9.005901403499333
2012-03-07,8.176662734042777
2012-03-08,9.83694007706848
2012-03-09,11.388702372510854
2012-03-12,11.962433386261008
2012-03-13,12.95472632971825
2012-03-14,7.816337554325006
2012-03-15,6.406664518222316
2012-03-16,9.031601962208732
2012-03-19,10.007988420381077
2012-03-20,7.447847694900697
2012-03-21,7.675202498919304
2012-03-22,7.00712895155247
2012-03-23,4.777365915379404
2012-03-26,4.4847233950619225
2012-03-27,3.942061322045735
2012-03-28,-0.7779636468246154
2012-03-29,-2.6991020981699094
2012-03-30,-3.046490230798658
2012-04-05,0.054448148964333094
2012-04-06,0.5548947960422107
2012-04-09,-0.7583957107291696
2012-04-10,0.17712944227018493
2012-04-11,0.3020457606801308
2012-04-12,2.1765064038000266
2012-04-13,2.9894152489113903
2012-04-16,3.119201963222899
2012-04-17,1.4751716871116833
2012-04-18,3.547805950951062
2012-04-19,3.0132729662397444
2012-04-20,3.686276753791582
2012-04-23,2.2287728843756285
2012-04-24,1.3464462992719934
2012-04-25,2.6074442889150284
2012-04-26,1.8954540724495725
2012-04-27,0.7496809965590436
2012-05-02,2.0125615136954886
2012-05-03,2.2497103694932714
2012-05-04,2.736276759461432
2012-05-07,3.287017127774338
2012-05-08,3.057440109694135
2012-05-09,1.134760210540994
2012-05-10,1.38629684186115
2012-05-11,0.8546749314713987
2012-05-14,0.6245338439465619
2012-05-15,0.4279578329094386
2012-05-16,-0.8437947870684819
2012-05-17,0.5534380986262818
2012-05-18,-1.0660872409367976
2012-05-21,-1.1639098210145185
2012-05-22,0.34986367249873973
2012-05-23,0.283103843637349
2012-05-24,-0.540163942693742
2012-05-25,-1.6377178014551623
2012-05-28,-0.197864602490037
2012-05-29,1.3779144844287627
2012-05-30,1.5292670321876785
2012-05-31,1.5490795021126098
2012-06-01,1.324208411767291
2012-06-04,-1.9160172715497348
2012-06-05,-1.9663348233438915
2012-06-06,-2.380800966140482
2012-06-07,-2.8041499656045823
2012-06-08,-3.1405668456995195
2012-06-11,-1.2349917717908463
2012-06-12,-1.6969554090304164
2012-06-13,0.14128940505862092
2012-06-14,-0.44643192554758204
2012-06-15,-0.4853630541416852
2012-06-18,0.5553989273641805
2012-06-19,-0.13500220999572496
2012-06-20,-0.6759943057285204
2012-06-21,-1.8444084253958402
2012-06-25,-4.438548862153194
2012-06-26,-4.4477475388115755
2012-06-27,-4.74254562905262
2012-06-28,-6.0471203230603825
2012-06-29,-4.884201216126159
2012-07-02,-3.8688107176857445
2012-07-03,-3.6899936871324286
2012-07-04,-4.159275196095244
2012-07-05,-6.298362165390335
2012-07-06,-4.395398632588444
2012-07-09,-6.729873723279893
2012-07-10,-7.523098148650345
2012-07-11,-6.350738141710427
2012-07-12,-4.977334005790116
2012-07-13,-5.311051355673007
2012-07-16,-8.559734957946795
2012-07-17,-7.76185765331723
2012-07-18,-7.084069478438744
2012-07-19,-5.850903716224883
2012-07-20,-6.353626763864785
2012-07-23,-7.080468041973734
2012-07-24,-6.286307071585035
2012-07-25,-6.9512277977735435
2012-07-26,-7.603111130466537
2012-07-27,-7.934263270133535
2012-07-30,-9.56025261985557
2012-07-31,-10.936958564892844
2012-08-01,-9.08793291208975
2012-08-02,-9.439806787571529
2012-08-03,-7.4203995750181395
2012-08-06,-5.052001113660111
2012-08-07,-4.01486404429197
2012-08-08,-4.191196919002717
2012-08-09,-2.6865383689678533
