date,932000.CSI_偏离度_120日
2018-02-26,-13.550194571564338
2018-02-27,-13.221111699711313
2018-02-28,-12.90626556449577
2018-03-01,-11.612034159189372
2018-03-02,-11.839944049924842
2018-03-05,-11.182719485628153
2018-03-06,-10.052576325023557
2018-03-07,-10.327731675090392
2018-03-08,-9.290617234235262
2018-03-09,-7.781566298905421
2018-03-12,-6.257043987942759
2018-03-13,-6.52077951890638
2018-03-14,-7.240438722665303
2018-03-15,-7.969664046197614
2018-03-16,-7.766957777416647
2018-03-19,-7.239193039262439
2018-03-20,-6.728339207208177
2018-03-21,-7.049327729607762
2018-03-22,-6.667195857502489
2018-03-23,-11.618614283939506
2018-03-26,-10.332393953314051
2018-03-27,-7.82982745793187
2018-03-28,-7.952429849023492
2018-03-29,-6.921454653065656
2018-03-30,-5.390041827521285
2018-04-02,-4.902047594179146
2018-04-03,-5.606167755963925
2018-04-04,-5.622717302133461
2018-04-09,-5.150786489320918
2018-04-10,-4.978818774443516
2018-04-11,-3.9722001387400034
2018-04-12,-4.251544300033397
2018-04-13,-4.499406176092609
2018-04-16,-5.035633696939408
2018-04-17,-7.089851204147562
2018-04-18,-6.063302049374262
2018-04-19,-5.748243330733013
2018-04-20,-7.755570890121051
2018-04-23,-8.24045565634937
2018-04-24,-5.937118573405069
2018-04-25,-5.26376120057924
2018-04-26,-7.000662012034989
2018-04-27,-6.771084393503635
2018-05-02,-7.119708262369646
2018-05-03,-6.038304807806556
2018-05-04,-5.881008602053203
2018-05-07,-3.882046459557689
2018-05-08,-2.9973625043330805
2018-05-09,-2.7530935167115205
2018-05-10,-1.9010592910641162
2018-05-11,-2.990223558329071
2018-05-14,-3.6093288497587688
2018-05-15,-2.3143886279533437
2018-05-16,-2.6013150915039063
2018-05-17,-2.5787612441025534
2018-05-18,-2.0000917449771745
2018-05-21,-0.5221227956702099
2018-05-22,0.059051116044649805
2018-05-23,-0.848292446174408
2018-05-24,-0.7437198072046896
2018-05-25,-1.3987347237598997
2018-05-28,-2.1336265465361404
2018-05-29,-2.983126344495315
2018-05-30,-6.729237758029237
2018-05-31,-4.8570060509097575
2018-06-01,-5.669221336198164
2018-06-04,-5.789129872952759
2018-06-05,-4.205020667979073
2018-06-06,-3.7810051495752117
2018-06-07,-4.586270071714992
2018-06-08,-5.4580914951986745
2018-06-11,-6.185638753205887
2018-06-12,-5.593800875139148
2018-06-13,-7.260922129506862
2018-06-14,-7.405350793596753
2018-06-15,-9.90786240376467
2018-06-19,-16.30967341804546
2018-06-20,-14.935715899697346
2018-06-21,-17.15889088815825
2018-06-22,-15.749724920624006
2018-06-25,-15.510316286376991
2018-06-26,-14.274168545605317
2018-06-27,-14.395181261886131
2018-06-28,-15.194559639750551
2018-06-29,-12.617300428914167
2018-07-02,-13.433134538502761
2018-07-03,-11.75106851869756
2018-07-04,-13.471803254785383
2018-07-05,-15.888504988579207
2018-07-06,-15.447595731695246
2018-07-09,-13.331694705901429
2018-07-10,-12.173592545096872
2018-07-11,-14.019410206613673
2018-07-12,-11.677643501194757
2018-07-13,-11.305431024046074
2018-07-16,-11.070288831801708
2018-07-17,-10.57451283536547
2018-07-18,-10.83948661051466
2018-07-19,-11.776712860748596
2018-07-20,-10.774536453937035
2018-07-23,-10.14730371843411
2018-07-24,-8.566111219020305
2018-07-25,-8.266878971939585
2018-07-26,-8.305580321941214
2018-07-27,-8.745412737922157
2018-07-30,-10.124591760931946
2018-07-31,-9.919901177943505
2018-08-01,-11.12334376087675
2018-08-02,-13.407966094174276
2018-08-03,-14.334651219752736
2018-08-06,-15.844581088955758
2018-08-07,-13.50817266479464
2018-08-08,-14.770435930594381
2018-08-09,-12.749036851682789
2018-08-10,-12.160762851804641
2018-08-13,-11.900483143946957
2018-08-14,-11.779661300297848
2018-08-15,-13.252857471419999
2018-08-16,-13.993534064023669
2018-08-17,-15.54428916353349
2018-08-20,-14.909522028868494
2018-08-21,-13.868618705825106
2018-08-22,-14.771144154034687
2018-08-23,-13.980589254770456
2018-08-24,-14.148037656152606
2018-08-27,-12.354073174868379
2018-08-28,-12.051783212804636
2018-08-29,-12.406248712772422
2018-08-30,-13.608702037880926
2018-08-31,-14.391796676909413
2018-09-03,-14.390023535335954
2018-09-04,-13.13467688166052
2018-09-05,-14.14952549460147
2018-09-06,-14.240547682009714
2018-09-07,-13.88405447732255
2018-09-10,-15.397649882509004
2018-09-11,-14.87124354763116
2018-09-12,-14.62541221980928
2018-09-13,-13.670643576974253
2018-09-14,-14.482340739716534
2018-09-17,-15.73795688731928
2018-09-18,-14.180575789613648
2018-09-19,-13.034035421985871
2018-09-20,-13.12604303611013
2018-09-21,-11.970471136897626
2018-09-25,-12.028841892985499
2018-09-26,-11.543529249043194
2018-09-27,-13.024233726884853
2018-09-28,-11.99111335504229
2018-10-08,-14.729700422901452
2018-10-09,-14.11632529601724
2018-10-10,-13.387173319820445
2018-10-11,-19.670478571774495
2018-10-12,-19.912123304476204
2018-10-15,-20.520176007972083
2018-10-16,-21.794950572356708
2018-10-17,-20.978102306702098
2018-10-18,-23.283031075255852
2018-10-19,-21.530273704070467
2018-10-22,-17.47326336427649
2018-10-23,-18.203657038175905
2018-10-24,-17.88422800648471
2018-10-25,-18.3887774001744
2018-10-26,-17.756045925089847
2018-10-29,-18.679239246028136
2018-10-30,-17.417019937332366
2018-10-31,-15.915911550988568
2018-11-01,-15.245360059993882
2018-11-02,-12.819261975252042
2018-11-05,-11.720281552314479
2018-11-06,-11.666662118173353
2018-11-07,-11.534420054420872
2018-11-08,-11.303580747178628
2018-11-09,-11.155988154125263
2018-11-12,-8.323033150344546
2018-11-13,-6.425275055286833
2018-11-14,-6.176711849991588
2018-11-15,-3.905298955697092
2018-11-16,-2.6773848080504608
2018-11-19,-1.970131884430674
2018-11-20,-4.431363698556827
2018-11-21,-3.4618765041023174
2018-11-22,-3.0747899611170633
2018-11-23,-7.323446395716192
2018-11-26,-7.32098143007361
2018-11-27,-6.3417059582844315
2018-11-28,-5.141465277242327
2018-11-29,-7.406995286531042
2018-11-30,-6.660117937513113
2018-12-03,-3.5419621090479616
2018-12-04,-2.42344609764359
2018-12-05,-3.136428757663184
2018-12-06,-4.629918670459234
2018-12-07,-4.36929508215726
2018-12-10,-5.394972082727563
2018-12-11,-4.297760951691272
2018-12-12,-4.206424815029481
2018-12-13,-3.3199123171196607
2018-12-14,-5.770052225127011
2018-12-17,-5.476086565657688
2018-12-18,-6.014656661270138
2018-12-19,-7.070041107661865
2018-12-20,-6.337643494301946
2018-12-21,-6.889600312017745
2018-12-24,-5.788635195496629
2018-12-25,-6.629093421977081
2018-12-26,-6.501391233485005
2018-12-27,-8.022268062319458
2018-12-28,-7.8904791014800875
2019-01-02,-7.711676073220685
2019-01-03,-8.146723373026752
2019-01-04,-5.809108303376634
2019-01-07,-3.6272920644478153
2019-01-08,-3.526938965120897
2019-01-09,-3.0746973321898867
2019-01-10,-3.0216186966251826
2019-01-11,-2.0863594848255147
2019-01-14,-2.42256610086528
2019-01-15,-1.2520985309399442
2019-01-16,-1.4209252603159652
2019-01-17,-2.5577917413648605
2019-01-18,-2.1923689142174068
2019-01-21,-1.3878025696938163
2019-01-22,-1.968357243015996
2019-01-23,-1.5656651895489544
2019-01-24,-1.0780757710342834
2019-01-25,-1.8484097948189666
2019-01-28,-2.5454826605909053
2019-01-29,-4.756591685987339
2019-01-30,-6.350251411430238
2019-01-31,-8.292607154475617
2019-02-01,-5.679496019345346
2019-02-11,-2.9955818651030817
2019-02-12,-1.3561906298407587
2019-02-13,0.4273506880633533
2019-02-14,1.114147139940891
2019-02-15,1.2707210527264086
2019-02-18,4.6551434841634185
2019-02-19,5.11801272939959
2019-02-20,5.462876831582764
2019-02-21,5.312616726307158
2019-02-22,7.637922703527597
2019-02-25,12.746341920154006
2019-02-26,12.09936306007461
2019-02-27,11.767307002680642
2019-02-28,12.369201716532965
2019-03-01,12.87090854505952
2019-03-04,14.932351935763347
2019-03-05,18.192792744344878
2019-03-06,20.69155307401483
2019-03-07,22.756408971680138
2019-03-08,17.03289022953439
2019-03-11,22.03773707688797
2019-03-12,24.38233235687389
2019-03-13,21.802086133475797
2019-03-14,17.921081871667973
2019-03-15,19.62692218920474
2019-03-18,21.984521009574635
2019-03-19,22.36186576597418
2019-03-20,22.46065777160159
2019-03-21,23.877259049038244
2019-03-22,24.33059575527907
2019-03-25,23.209335202818966
2019-03-26,19.85998247701975
2019-03-27,20.647581970596487
2019-03-28,18.72163830254489
2019-03-29,21.335016605834763
2019-04-01,25.528163913579743
2019-04-02,26.26353572058604
2019-04-03,27.103054188487853
2019-04-04,27.17987224076574
2019-04-08,26.576107716905696
2019-04-09,27.064080066994205
2019-04-10,26.435655416019628
2019-04-11,23.8154770774178
2019-04-12,23.508468478055132
2019-04-15,21.965283418546765
2019-04-16,23.992892196788755
2019-04-17,24.792135493909136
2019-04-18,23.41832904793928
2019-04-19,24.001951676443987
2019-04-22,22.323525255910777
2019-04-23,19.450401714275657
2019-04-24,20.30964837182147
2019-04-25,14.888710423064078
2019-04-26,13.02327280658863
2019-04-29,8.146149008690516
2019-04-30,8.89942950519294
2019-05-06,0.35795972507616786
2019-05-07,1.9285388416298301
2019-05-08,1.8455542128866642
2019-05-09,1.2715698004278333
2019-05-10,4.869471217655263
2019-05-13,4.553040645640014
2019-05-14,3.853726249484593
2019-05-15,6.244682150122383
2019-05-16,6.701670168653219
2019-05-17,2.715671686665384
2019-05-20,2.456413519726026
2019-05-21,3.9689409452170725
2019-05-22,3.4382543393296854
2019-05-23,0.8075100496539889
2019-05-24,-0.04940044596400196
2019-05-27,2.9085900289497246
2019-05-28,3.0884420509784816
2019-05-29,3.4814120039207435
2019-05-30,2.4521751256606796
2019-05-31,2.2931253053041534
2019-06-03,0.7497449041901273
2019-06-04,-1.1047554079875925
2019-06-05,-0.8132322857590352
2019-06-06,-3.5366637296449315
2019-06-10,-2.5074271852923053
2019-06-11,0.9578205002987841
2019-06-12,0.6453259206835795
2019-06-13,1.2130458523473546
2019-06-14,-1.3272451600290622
2019-06-17,-1.2330047635009287
2019-06-18,-1.511366118803155
2019-06-19,-0.1376558557945478
2019-06-20,1.0686355903088327
2019-06-21,3.148168964226473
2019-06-24,2.9809985774045216
2019-06-25,1.6541590216393436
2019-06-26,1.352561001007418
2019-06-27,1.7898136929065118
2019-06-28,0.015812956414815657
2019-07-01,2.8300719459613535
2019-07-02,2.5576079491783212
2019-07-03,1.2677751460288806
2019-07-04,0.769817929001774
2019-07-05,1.02012583661451
2019-07-08,-2.851543906376786
2019-07-09,-2.301859192408888
2019-07-10,-3.0457758317913175
2019-07-11,-3.070228157604572
2019-07-12,-2.8903868105633923
2019-07-15,-2.065637180731522
2019-07-16,-1.7654783890295278
2019-07-17,-1.781547810475002
2019-07-18,-3.850587216191898
2019-07-19,-3.4860332271541306
2019-07-22,-6.806195740548006
2019-07-23,-5.410306355114436
2019-07-24,-4.0825777160087116
2019-07-25,-3.941619300157242
2019-07-26,-4.0932665566815905
2019-07-29,-4.2294618893789675
2019-07-30,-3.893276453441394
2019-07-31,-4.647157980003785
2019-08-01,-4.920593886475768
2019-08-02,-6.706043734276371
2019-08-05,-7.692867976434823
2019-08-06,-10.735099532348803
2019-08-07,-11.128508056637102
2019-08-08,-10.597991689396348
2019-08-09,-11.718992044191038
2019-08-12,-10.00899165671289
2019-08-13,-10.58602456639386
2019-08-14,-9.95479886653122
2019-08-15,-9.593407741444631
2019-08-16,-9.126196919365071
2019-08-19,-6.281262200853874
2019-08-20,-5.9303273394093114
2019-08-21,-5.749923575723096
2019-08-22,-5.187180542458948
2019-08-23,-5.500082947005477
2019-08-26,-6.105417867881211
2019-08-27,-4.330073508507512
2019-08-28,-4.244401162522031
2019-08-29,-4.176871827505697
2019-08-30,-5.821246069466443
2019-09-02,-3.2899234071268433
2019-09-03,-2.384574846309129
2019-09-04,-1.5496243621510846
2019-09-05,-0.616396879651143
2019-09-06,-0.09008786928306267
2019-09-09,2.4388605730055537
2019-09-10,2.8192238421346216
2019-09-11,2.2149245056082876
2019-09-12,2.996293167089627
2019-09-16,3.5184226463210067
2019-09-17,0.9255412984257296
2019-09-18,1.0851088351612663
2019-09-19,2.450944223395676
2019-09-20,2.435342970435338
2019-09-23,1.7457130664513814
2019-09-24,2.168639653382082
2019-09-25,0.12179931328039674
2019-09-26,-3.0404865775327474
2019-09-27,-1.9045981230194167
2019-09-30,-2.9386114149597846
2019-10-08,-2.5090453860755257
2019-10-09,-1.19038107743046
2019-10-10,0.24071720240570119
2019-10-11,0.61182427603815
2019-10-14,2.336922298829259
2019-10-15,1.3854734060548277
2019-10-16,0.7588932893135029
2019-10-17,0.7633497089529625
2019-10-18,-0.43573516452793204
2019-10-21,-0.6434382813521188
2019-10-22,0.8053135539395153
2019-10-23,0.3270583387429279
2019-10-24,0.3584876085822208
2019-10-25,0.9624788058224542
2019-10-28,3.089050498157814
2019-10-29,1.4345856623644526
2019-10-30,-0.09067949199430121
2019-10-31,-1.5939355513127533
2019-11-01,-0.621222427509433
2019-11-04,-0.47645714172215675
2019-11-05,-0.5597378144900309
2019-11-06,-1.5647285832300133
2019-11-07,-0.7694047615015278
2019-11-08,-0.9851322421951874
2019-11-11,-3.488542102202781
2019-11-12,-3.1437683351106305
2019-11-13,-3.4895428614878687
2019-11-14,-2.6615439098036817
2019-11-15,-3.9891486065965043
2019-11-18,-3.2426608273056647
2019-11-19,-1.5071009891767655
2019-11-20,-2.1568383349840765
2019-11-21,-2.2205014285354
2019-11-22,-3.2361903937723855
2019-11-25,-4.025031374429029
2019-11-26,-4.085756493557028
2019-11-27,-4.088829783849722
2019-11-28,-4.269868441504856
2019-11-29,-4.169442644221607
2019-12-02,-4.001103466807937
2019-12-03,-3.312855527489758
2019-12-04,-3.1434509003004965
2019-12-05,-1.9786322042833162
2019-12-06,-1.3529569013349885
2019-12-09,-1.0228797124090143
2019-12-10,-0.48577752037508887
2019-12-11,-0.623700169441804
2019-12-12,-0.6644673073752821
2019-12-13,0.35776468889495416
2019-12-16,2.1966055928300645
2019-12-17,3.341689923768998
2019-12-18,3.6213015174938405
2019-12-19,4.4016724724917475
2019-12-20,3.2372703004851564
2019-12-23,0.8105917927269208
2019-12-24,2.5556491042265117
2019-12-25,3.059959843483347
2019-12-26,3.92516924836291
2019-12-27,2.92996548346262
2019-12-30,3.23455374633663
2019-12-31,3.771049075656992
2020-01-02,5.870258091809934
2020-01-03,6.5297554686333195
2020-01-06,7.341069919398156
2020-01-07,8.74474532322717
2020-01-08,7.0494009329133425
2020-01-09,8.892163543761319
2020-01-10,8.52454464509801
2020-01-13,9.772019094349892
2020-01-14,9.69717140454929
2020-01-15,9.160726587006971
2020-01-16,8.75082015955325
2020-01-17,8.174036168132002
2020-01-20,9.301885076636637
2020-01-21,8.028044215259603
2020-01-22,8.066354027650984
2020-01-23,4.285487766343622
2020-02-03,-4.944169800096638
2020-02-04,-5.806117010235789
2020-02-05,-2.855238142028292
2020-02-06,-0.0401352968985964
2020-02-07,1.3244299408360076
2020-02-10,2.7802829834547804
2020-02-11,1.8302676582287514
2020-02-12,3.443463882984003
2020-02-13,2.3072160000138515
2020-02-14,2.429050361722403
2020-02-17,6.116098641248642
2020-02-18,8.608343481880645
2020-02-19,8.03889723908315
2020-02-20,10.034394580143628
2020-02-21,11.349237817272972
2020-02-24,13.404474585411636
2020-02-25,13.314110777780472
2020-02-26,10.581813919278451
2020-02-27,10.629443481267133
2020-02-28,4.140938748434577
2020-03-02,8.600531176843933
2020-03-03,10.156079264814927
2020-03-04,10.992720148368534
2020-03-05,12.846755611702468
2020-03-06,12.793894405812893
2020-03-09,8.927998931127659
2020-03-10,11.2736578091645
2020-03-11,10.16219323215748
2020-03-12,7.988230693373294
2020-03-13,6.648583874230867
2020-03-16,2.508874434313197
2020-03-17,2.3510831629697937
2020-03-18,0.6795406037667715
2020-03-19,1.8202576352154263
2020-03-20,3.0960649185650517
2020-03-23,-1.0695591736037064
2020-03-24,0.7153207332226047
2020-03-25,3.059970755302882
2020-03-26,1.8885526122112517
2020-03-27,1.1210263409900632
2020-03-30,-1.3197082248175247
2020-03-31,-1.4973956214214361
2020-04-01,-1.927521699320947
2020-04-02,0.5742099178807234
2020-04-03,0.08697011220349073
2020-04-07,3.561080934584703
2020-04-08,3.9055584273101553
2020-04-09,4.67454547218737
2020-04-10,1.5404571652886052
2020-04-13,0.7465061867962903
2020-04-14,2.5559931477984037
2020-04-15,1.8318210321465984
2020-04-16,2.255129886922389
2020-04-17,2.0084604899580105
2020-04-20,3.3056256327402416
2020-04-21,2.9476839041301766
2020-04-22,4.096940367328643
2020-04-23,3.4628149276830418
2020-04-24,1.1036094918301436
2020-04-27,0.19909676117556688
2020-04-28,-2.3287046820210677
2020-04-29,-2.7167849765334635
2020-04-30,-0.6561139175836566
2020-05-06,1.301714462090501
2020-05-07,1.0524273440242478
2020-05-08,2.1515967043140876
2020-05-11,2.2415936269137666
2020-05-12,2.0989958172359047
2020-05-13,2.645571681259203
2020-05-14,1.7109520204817656
2020-05-15,1.9650926368409556
2020-05-18,1.3069533491250298
2020-05-19,2.5485509793445935
2020-05-20,1.4818141753579226
2020-05-21,0.08084551175845421
2020-05-22,-1.6922391404512418
2020-05-25,-1.6887856268767927
2020-05-26,0.4990570582142106
2020-05-27,0.11848311403657022
2020-05-28,-0.4817533045935725
2020-05-29,0.22323924576327492
2020-06-01,3.102112008201789
2020-06-02,3.396326837881862
2020-06-03,3.57264114027527
2020-06-04,3.66914683020258
2020-06-05,3.4724975959326403
2020-06-08,3.1751332687677185
2020-06-09,3.477437141503507
2020-06-10,3.247177621550766
2020-06-11,3.066418410265433
2020-06-12,3.099284714890999
2020-06-15,3.1334083887654627
2020-06-16,4.981263945110904
2020-06-17,5.4993414644451635
2020-06-18,4.864053193112385
2020-06-19,5.102707037328151
2020-06-22,5.28511218040562
2020-06-23,4.902008337081916
2020-06-24,4.3057658483426655
2020-06-29,3.7137737454725683
2020-06-30,5.2992987573303445
2020-07-01,5.536214134340752
2020-07-02,6.514951345134586
2020-07-03,7.554963555323714
2020-07-06,11.156795110101278
2020-07-07,12.523234423810278
2020-07-08,14.73248638264495
2020-07-09,17.839862029519832
2020-07-10,17.286497949558726
2020-07-13,21.379342142873792
2020-07-14,20.470779104075934
2020-07-15,17.168869503970175
2020-07-16,11.42390140753909
2020-07-17,11.731947709332449
2020-07-20,15.55682170635197
2020-07-21,16.074739655388164
2020-07-22,16.440258376185028
2020-07-23,16.134180142419822
2020-07-24,10.888278907242013
2020-07-27,10.75830217207501
2020-07-28,11.995552877020712
2020-07-29,14.631474082631795
2020-07-30,14.423769887291026
2020-07-31,16.041224555139813
2020-08-03,19.448769172768397
2020-08-04,18.084737986564456
2020-08-05,19.29270507181639
2020-08-06,18.750669396040724
2020-08-07,17.05170442808145
2020-08-10,17.772599515617753
2020-08-11,15.042043022514775
2020-08-12,14.208240469985833
2020-08-13,14.933235206702584
2020-08-14,15.259178838836407
2020-08-17,17.37542180108972
2020-08-18,18.427610284280068
2020-08-19,16.3998751107118
2020-08-20,14.850634392675897
2020-08-21,15.43792549452538
2020-08-24,16.281485786274395
2020-08-25,16.07185012858094
2020-08-26,13.222476969365731
2020-08-27,14.961497554692956
2020-08-28,15.781015642763743
2020-08-31,15.93536866783202
2020-09-01,16.56162703374123
2020-09-02,17.653912742574267
2020-09-03,16.119047593310697
2020-09-04,16.36345000399325
2020-09-07,15.358874492640803
2020-09-08,16.459779266057605
2020-09-09,12.546418187240594
2020-09-10,6.903535214357154
2020-09-11,8.48401782667161
2020-09-14,10.720709953200485
2020-09-15,10.74678337334009
2020-09-16,9.53876465417743
2020-09-17,9.619426819764962
2020-09-18,10.768428645440615
2020-09-21,10.465788030083734
2020-09-22,8.712912622962987
2020-09-23,9.32776656359838
2020-09-24,5.759619307414707
2020-09-25,4.876387982538788
2020-09-28,2.9251016518069295
2020-09-29,3.7700668715776855
2020-09-30,3.538257388672724
2020-10-09,6.947387645638073
2020-10-12,10.3778056894995
2020-10-13,10.89926609759714
2020-10-14,10.345514991159446
2020-10-15,9.007306142236231
2020-10-16,9.190552529463504
2020-10-19,8.489832095188808
2020-10-20,9.498665104061226
2020-10-21,7.633441792653474
2020-10-22,7.216414071032874
2020-10-23,5.514500942133107
2020-10-26,5.9724346245160405
2020-10-27,5.837475980119806
2020-10-28,5.762649169064451
2020-10-29,5.22538572785137
2020-10-30,1.6756627147898309
2020-11-02,1.9381443973391896
2020-11-03,3.7561993016423822
2020-11-04,3.392558860749068
2020-11-05,5.036886085896143
2020-11-06,3.3561616390164044
2020-11-09,5.5615174221518044
2020-11-10,3.9094124719550156
2020-11-11,2.1858384366359775
2020-11-12,2.1431660048227066
2020-11-13,2.0206669106279254
2020-11-16,2.6142498264722493
2020-11-17,1.4791732689661943
2020-11-18,1.8540936663533298
2020-11-19,2.0779181036168946
2020-11-20,2.3737663115336893
2020-11-23,2.3458786288601057
2020-11-24,2.136830653148131
2020-11-25,0.590769588242102
2020-11-26,-0.20507301933525127
2020-11-27,-0.5704583828943701
2020-11-30,-0.9969852951760823
2020-12-01,0.08848128968804292
2020-12-02,0.07125861682962165
2020-12-03,-0.18596503988844632
2020-12-04,-0.011336169233135697
2020-12-07,-0.3980959569917426
2020-12-08,-0.6102995536915967
2020-12-09,-2.6935351051735066
2020-12-10,-2.7850171517881996
2020-12-11,-4.439956138354371
2020-12-14,-3.656920418269083
2020-12-15,-3.7887077598202605
2020-12-16,-5.251005478949271
2020-12-17,-4.453902008119874
2020-12-18,-4.891937152585633
2020-12-21,-3.8380951814177187
2020-12-22,-5.655971208382797
2020-12-23,-5.10639631308788
2020-12-24,-7.1344910747139725
2020-12-25,-6.4633617186008685
2020-12-28,-7.583818095704831
2020-12-29,-8.179188739044287
2020-12-30,-7.899003124512309
2020-12-31,-6.5952345411788595
2021-01-04,-4.9493196602743526
2021-01-05,-5.12637131801231
2021-01-06,-6.535162851623253
2021-01-07,-9.455193715840094
2021-01-08,-9.777903411655458
2021-01-11,-12.166312264749637
2021-01-12,-11.635008746643196
2021-01-13,-13.330081349885573
2021-01-14,-13.114215232693027
2021-01-15,-11.618850899223284
2021-01-18,-9.822137041255505
2021-01-19,-9.339594624467356
2021-01-20,-8.944338933139484
2021-01-21,-8.36089493789587
2021-01-22,-9.274409635351432
2021-01-25,-10.654715926513363
2021-01-26,-11.343921721779001
2021-01-27,-11.131095549770208
2021-01-28,-12.117909678153126
2021-01-29,-13.43072280957887
2021-02-01,-12.90535603085116
2021-02-02,-12.58258566987331
2021-02-03,-13.685087006897682
2021-02-04,-15.447676972146901
2021-02-05,-16.761687473658398
2021-02-08,-16.675852276704507
2021-02-09,-15.005659709302558
2021-02-10,-14.429032154130535
2021-02-18,-11.890113501233984
2021-02-19,-9.157468345154875
2021-02-22,-7.918814192264838
2021-02-23,-8.37421492311928
2021-02-24,-8.154987952411078
2021-02-25,-8.867633280636706
2021-02-26,-8.524008048670842
2021-03-01,-6.145893902774099
2021-03-02,-6.643814836563135
2021-03-03,-5.343302002151594
2021-03-04,-5.987067127435137
2021-03-05,-4.9500176246074385
2021-03-08,-6.026480421952192
2021-03-09,-8.413382216471122
2021-03-10,-9.554184217267814
2021-03-11,-7.453071069321722
2021-03-12,-7.128687952706521
2021-03-15,-6.995353514103149
2021-03-16,-5.492008617926038
2021-03-17,-4.898144550785503
2021-03-18,-4.916086108428237
2021-03-19,-5.067327178543374
2021-03-22,-3.3634967288892694
2021-03-23,-4.520820296160135
2021-03-24,-5.211148559478773
2021-03-25,-5.554235241316289
2021-03-26,-4.2029260635446555
2021-03-29,-4.018069230662437
2021-03-30,-4.930619789439646
2021-03-31,-4.636206911566038
2021-04-01,-4.6572449139598415
2021-04-02,-4.3958831969519485
2021-04-06,-2.9641621772855262
2021-04-07,-2.2712166399735008
2021-04-08,-3.036666414757289
2021-04-09,-2.7309874593906835
2021-04-12,-3.888322647400034
2021-04-13,-4.452924607368554
2021-04-14,-3.2663601707727974
2021-04-15,-3.2793126818602527
2021-04-16,-1.3490152516671117
2021-04-19,0.011262413467019996
2021-04-20,-0.32072065366729235
2021-04-21,-0.5753981003356884
2021-04-22,-0.026829957023117457
2021-04-23,-0.8592141322069162
2021-04-26,-1.0535211395844444
2021-04-27,-1.6575300657151473
2021-04-28,-1.4995634637492603
2021-04-29,-1.970545177842373
2021-04-30,-2.3559222403507634
2021-05-06,-1.5570688118794322
2021-05-07,-2.060532686275292
2021-05-10,-1.2780835770032726
2021-05-11,-0.9511020197978716
2021-05-12,0.3537190240166744
2021-05-13,-0.017862686453594078
2021-05-14,1.162764478663839
2021-05-17,-0.07852963837442142
2021-05-18,0.5415008637307904
2021-05-19,0.6638309676976047
2021-05-20,0.42154789111717117
2021-05-21,0.8495733051674245
2021-05-24,1.4851964982258083
2021-05-25,2.1248182982374293
2021-05-26,2.9662148877768986
2021-05-27,3.9045486862067706
2021-05-28,3.7797287316301915
2021-05-31,5.301422759032762
2021-06-01,6.222170459200839
2021-06-02,5.189922122821234
2021-06-03,5.0496510284453375
2021-06-04,5.3789812683742735
2021-06-07,6.337935745449336
2021-06-08,6.184165930840155
2021-06-09,6.454427998627363
2021-06-10,6.853211543069571
2021-06-11,5.989949276957727
2021-06-15,5.290107888254807
2021-06-16,4.019524376568741
2021-06-17,4.871494847824564
2021-06-18,5.97215204403038
2021-06-21,7.50045604619727
2021-06-22,8.21494843684444
2021-06-23,8.537325829266818
2021-06-24,7.747450069939594
2021-06-25,7.735097748829902
2021-06-28,8.640190571398298
2021-06-29,7.739767214933489
2021-06-30,8.752802019265008
2021-07-01,6.804635735989603
2021-07-02,7.007801139010346
2021-07-05,8.793840634543924
2021-07-06,8.810816296229952
2021-07-07,9.702466126631016
2021-07-08,9.279575181866527
2021-07-09,10.084529858060156
2021-07-12,11.891244259442331
2021-07-13,12.561223316509427
2021-07-14,11.523252258881179
2021-07-15,10.427397081683603
2021-07-16,10.378156529590315
2021-07-19,10.212938016643072
2021-07-20,10.645277192520984
2021-07-21,12.291541656943535
2021-07-22,13.37781452004269
2021-07-23,11.91600936881988
2021-07-26,10.61219394486384
2021-07-27,7.982987551393833
2021-07-28,4.732185062757408
2021-07-29,8.422834572437951
2021-07-30,9.90533113374115
2021-08-02,11.954347344364567
2021-08-03,10.6004153242177
2021-08-04,12.167213944360219
2021-08-05,10.929836039068903
2021-08-06,11.230660018061068
2021-08-09,11.854387693081609
2021-08-10,12.582906570990785
2021-08-11,13.546354809274858
2021-08-12,13.794511036503875
2021-08-13,13.74816029518811
2021-08-16,13.02447441683434
2021-08-17,9.5681316837141
2021-08-18,10.56862356534997
2021-08-19,10.119913890027856
2021-08-20,9.819448543031832
2021-08-23,12.97241498356253
2021-08-24,13.235551596127124
2021-08-25,14.076274654785395
2021-08-26,13.256698954873203
2021-08-27,12.94090409236374
2021-08-30,13.159392625840916
2021-08-31,12.609711211050026
2021-09-01,10.492476335167854
2021-09-02,12.27727254781435
2021-09-03,12.056511850263204
2021-09-06,12.715352515950634
2021-09-07,14.119403604769632
2021-09-08,15.046304520544512
2021-09-09,14.509889317636503
2021-09-10,13.635264571775933
2021-09-13,14.321735881451541
2021-09-14,13.437133311805358
2021-09-15,14.852478106384105
2021-09-16,12.697582396861854
2021-09-17,12.244142019278817
2021-09-22,12.968080106837457
2021-09-23,12.782503438267707
2021-09-24,9.897678198402435
2021-09-27,5.4295785475033504
2021-09-28,5.8601180500073
2021-09-29,2.0535757291348036
2021-09-30,4.912632279249806
2021-10-08,5.839753050398041
2021-10-11,5.025119155792057
2021-10-12,2.751877566821823
2021-10-13,2.696952489509371
2021-10-14,3.655820533609608
2021-10-15,2.5514948541960005
