date,881001.WI_偏离度_120日
2009-03-24,24.758273034258472
2009-03-25,21.83170944838356
2009-03-26,25.21713919636418
2009-03-27,25.98894753369799
2009-03-30,25.46261412764507
2009-03-31,26.477968586520607
2009-04-01,28.12953496526257
2009-04-02,28.77231982949773
2009-04-03,27.807090893020664
2009-04-07,28.12401622388431
2009-04-08,23.06771931002667
2009-04-09,24.742061338220232
2009-04-10,28.187167151298244
2009-04-13,30.355836835778486
2009-04-14,31.312915359485277
2009-04-15,31.777476636579483
2009-04-16,31.48901995668933
2009-04-17,29.31997095359349
2009-04-20,31.764650083244945
2009-04-21,30.161616619509818
2009-04-22,24.447697774801725
2009-04-23,24.718963556603505
2009-04-24,23.22198270356916
2009-04-27,19.297406572162153
2009-04-28,19.464913223512692
2009-04-29,22.614409739626538
2009-04-30,23.217699947596067
2009-05-04,26.779576084260583
2009-05-05,27.066843336976792
2009-05-06,28.232737523854222
2009-05-07,27.399259143389692
2009-05-08,27.655435936182858
2009-05-11,23.69280628104779
2009-05-12,26.079529562035162
2009-05-13,26.625674497471124
2009-05-14,25.713083265852887
2009-05-15,25.693964311120332
2009-05-18,25.863984262201118
2009-05-19,26.589752611299584
2009-05-20,25.016250313260453
2009-05-21,22.018139245491604
2009-05-22,21.39447021582882
2009-05-25,21.38610223264721
2009-05-26,20.19763646417037
2009-05-27,20.9241079796036
2009-06-01,23.885944742760273
2009-06-02,23.8496428596793
2009-06-03,25.640685271756723
2009-06-04,25.532706461371546
2009-06-05,24.522212848880304
2009-06-08,24.1977595805415
2009-06-09,24.484628875228562
2009-06-10,25.326894141993854
2009-06-11,24.02465287702478
2009-06-12,21.292339294424526
2009-06-15,23.044582010279335
2009-06-16,22.456212709168465
2009-06-17,23.89548268332752
2009-06-18,24.95025593164909
2009-06-19,25.18896741101769
2009-06-22,24.480201160267573
2009-06-23,23.918188076487848
2009-06-24,24.960733570387976
2009-06-25,24.364231335612256
2009-06-26,24.27570261983771
2009-06-29,25.35931248655138
2009-06-30,24.19124484561012
2009-07-01,25.962290344058175
2009-07-02,26.937634908080057
2009-07-03,27.893826372786794
2009-07-06,28.88935867615442
2009-07-07,27.501594995015367
2009-07-08,27.348385400021318
2009-07-09,28.70020410925272
2009-07-10,28.320474981668582
2009-07-13,27.14636165428895
2009-07-14,29.491127127968614
2009-07-15,30.10197149789494
2009-07-16,29.45799410984099
2009-07-17,29.330897408433664
2009-07-20,31.093321818046743
2009-07-21,28.32909190836577
2009-07-22,29.943967713648824
2009-07-23,30.852934040450414
2009-07-24,30.369858315782615
2009-07-27,32.46331127870696
2009-07-28,32.631319428306476
2009-07-29,25.225376578537194
2009-07-30,27.12596723518837
2009-07-31,30.11127301916463
2009-08-03,31.634923123616804
2009-08-04,31.404088309687552
2009-08-05,29.94738206168402
2009-08-06,27.10422783793548
2009-08-07,23.122137853461883
2009-08-10,22.821619626144315
2009-08-11,22.94819914508445
2009-08-12,17.204579280458542
2009-08-13,17.76974545000033
2009-08-14,13.622346305403706
2009-08-17,6.364391466373961
2009-08-18,7.474962072959725
2009-08-19,2.2315075017932355
2009-08-20,5.976656407429233
2009-08-21,7.90899043518433
2009-08-24,8.788321373019663
2009-08-25,5.401661696516622
2009-08-26,7.574512390821505
2009-08-27,7.440076891770079
2009-08-28,3.8957346985647727
2009-08-31,-3.4454011881060453
2009-09-01,-3.4379088280359724
2009-09-02,-2.472952171169265
2009-09-03,2.249676428386835
2009-09-04,3.0376950981255737
2009-09-07,3.781649004888553
2009-09-08,5.53556506719708
2009-09-09,5.946272106565776
2009-09-10,4.7322892930008145
2009-09-11,6.7928009370456826
2009-09-14,8.521312578865855
2009-09-15,8.746635854987789
2009-09-16,7.574175224846489
2009-09-17,9.44342602719961
2009-09-18,5.544412119534006
2009-09-21,6.063373989569576
2009-09-22,3.5185482748963723
2009-09-23,0.9790321429709793
2009-09-24,0.9095593564626213
2009-09-25,-0.014055081997586323
2009-09-28,-2.744588391365387
2009-09-29,-3.538126238149676
2009-09-30,-2.6432974711522292
2009-10-09,2.006387387114862
2009-10-12,1.7636796834348263
2009-10-13,3.164541147413137
2009-10-14,3.9530055874641126
2009-10-15,4.1119272391496615
2009-10-16,4.0013148114791095
2009-10-19,6.275660123707626
2009-10-20,7.6345993223417965
2009-10-21,7.00298739762844
2009-10-22,6.343046420626923
2009-10-23,7.96745513263053
2009-10-26,7.734021852551341
2009-10-27,4.69269394087164
2009-10-28,5.000483323857054
2009-10-29,2.565110034146617
2009-10-30,3.737576409699169
2009-11-02,6.739247339144852
2009-11-03,7.965872587975421
2009-11-04,8.384601422656685
2009-11-05,8.98905251092176
2009-11-06,9.137228897459142
2009-11-09,9.43716157142055
2009-11-10,9.51993829129405
2009-11-11,9.311119029729038
2009-11-12,9.219532878655336
2009-11-13,9.727205907761089
2009-11-16,12.4413431313721
2009-11-17,12.499255696037956
2009-11-18,12.863269448464775
2009-11-19,13.29126524296548
2009-11-20,12.790245511337048
2009-11-23,13.731594117891538
2009-11-24,9.372354365924567
2009-11-25,11.723693792755526
2009-11-26,7.323333674499699
2009-11-27,4.709087292582955
2009-11-30,8.233420832972865
2009-12-01,9.813023791814118
2009-12-02,10.838558175182254
2009-12-03,10.586276244546928
2009-12-04,11.06077379388337
2009-12-07,11.669872149383671
2009-12-08,10.521421264986888
2009-12-09,8.619435632222483
2009-12-10,9.034901655312474
2009-12-11,8.71450196610151
2009-12-14,9.820005412003944
2009-12-15,9.07632290768056
2009-12-16,8.200817201132814
2009-12-17,5.444380581869073
2009-12-18,2.8613943695769266
2009-12-21,3.2740363137773745
2009-12-22,0.8766164071490464
2009-12-23,1.8544970147375546
2009-12-24,4.655731250234315
2009-12-25,4.452516306352714
2009-12-28,5.9474699676552705
2009-12-29,6.58676436676155
2009-12-30,7.719362633355033
2009-12-31,8.196236010087468
2010-01-04,7.3093185911365905
2010-01-05,8.09146438560002
2010-01-06,7.287922817051099
2010-01-07,4.987721299939334
2010-01-08,5.391961232134204
2010-01-11,5.610836078295821
2010-01-12,7.396381843019961
2010-01-13,4.452686589783426
2010-01-14,6.128198529931071
2010-01-15,6.576259849726733
2010-01-18,7.246126137101518
2010-01-19,7.2933080176358285
2010-01-20,3.809214727620834
2010-01-21,4.356732258735335
2010-01-22,2.9238476614663815
2010-01-25,1.7595579824037897
2010-01-26,-0.8900753536270959
2010-01-27,-1.976489473832563
2010-01-28,-1.4012176213613587
2010-01-29,-1.2369523353871714
2010-02-01,-2.576952882424508
2010-02-02,-2.841485076535508
2010-02-03,-0.6695527909658111
2010-02-04,-0.6154951924774564
2010-02-05,-2.486861667537148
2010-02-08,-2.5877636069018677
2010-02-09,-2.284966982289418
2010-02-10,-1.1243412822769387
2010-02-11,-1.116996281871838
2010-02-12,-0.1060840022330581
2010-02-22,-0.5862998689550813
2010-02-23,-1.0819506695287089
2010-02-24,0.38324283818885585
2010-02-25,1.7099701893624988
2010-02-26,1.4577606846722955
2010-03-01,2.610060268320744
2010-03-02,2.216623952897205
2010-03-03,2.879582126557312
2010-03-04,0.07986463692991319
2010-03-05,0.18819328448812117
2010-03-08,0.8885533627514998
2010-03-09,1.3228424967816783
2010-03-10,0.42632601697176564
2010-03-11,0.285954701967922
2010-03-12,-1.0938707198914903
2010-03-15,-2.336577996064333
2010-03-16,-1.6930954694989837
2010-03-17,0.3723913443916236
2010-03-18,0.21939412620725318
2010-03-19,0.9037550748259013
2010-03-22,1.1932267142166508
2010-03-23,0.47964398698315597
2010-03-24,0.6921431389342283
2010-03-25,-0.6135039268046732
2010-03-26,0.6428261167214991
2010-03-29,2.5161040548545537
2010-03-30,2.670549828246369
2010-03-31,2.066986297148517
2010-04-01,3.2522091086189095
2010-04-02,3.424204924595641
2010-04-06,3.2957278654940034
2010-04-07,2.982680324766522
2010-04-08,2.0764270660716395
2010-04-09,3.022317622061928
2010-04-12,2.5662631809791514
2010-04-13,2.962432874053512
2010-04-14,3.3123892574800946
2010-04-15,2.7769932324933166
2010-04-16,1.8355104112089822
2010-04-19,-3.029577961096159
2010-04-20,-2.9215524517953626
2010-04-21,-0.8855154604582779
2010-04-22,-1.6512039806314345
2010-04-23,-2.257562536035393
2010-04-26,-2.714323794738242
2010-04-27,-4.70756755911718
2010-04-28,-5.055871545451314
2010-04-29,-6.4174048785745965
2010-04-30,-6.846976270474216
2010-05-04,-7.777892047841682
2010-05-05,-6.651344761338162
2010-05-06,-10.14580259626136
2010-05-07,-11.675020843635627
2010-05-10,-11.611163499958048
2010-05-11,-13.400333154274621
2010-05-12,-13.326006553872698
2010-05-13,-11.186311197733783
2010-05-14,-11.360601606432885
2010-05-17,-15.932730005990074
2010-05-18,-14.56985758372163
2010-05-19,-14.51440966910339
2010-05-20,-15.474549777682158
2010-05-21,-14.031623897016807
2010-05-24,-10.732969207259673
2010-05-25,-12.119374078977662
2010-05-26,-11.894325418086845
2010-05-27,-10.474637863731973
2010-05-28,-10.33670769971756
2010-05-31,-12.413134756771445
2010-06-01,-13.279229656570543
2010-06-02,-12.823614311085393
2010-06-03,-13.18978154490382
2010-06-04,-12.736107899104343
2010-06-07,-13.801179536302271
2010-06-08,-13.475957282535395
2010-06-09,-10.875795272114667
2010-06-10,-11.38145478529215
2010-06-11,-11.15316025513875
2010-06-17,-11.503749131382845
2010-06-18,-13.407939200093653
2010-06-21,-10.700063400663455
2010-06-22,-10.326504164141587
2010-06-23,-10.828195290246168
2010-06-24,-10.64442127636529
2010-06-25,-11.231573372700376
2010-06-28,-11.896431167146206
2010-06-29,-15.740906381127587
2010-06-30,-16.676087707172886
2010-07-01,-17.413554401029323
2010-07-02,-17.131253357852067
2010-07-05,-17.4870193871183
2010-07-06,-15.452498013607352
2010-07-07,-14.63259758587118
2010-07-08,-14.61565081626478
2010-07-09,-12.347330996073582
2010-07-12,-11.330882911430168
2010-07-13,-12.4787354598851
2010-07-14,-11.695943051486655
2010-07-15,-13.237704475240154
2010-07-16,-12.904547924829817
2010-07-19,-10.75157451178112
2010-07-20,-8.539279759581042
2010-07-21,-8.16391701841434
2010-07-22,-6.916263554343314
2010-07-23,-6.445770977157407
2010-07-26,-5.5963020833926045
2010-07-27,-5.880089636020354
2010-07-28,-3.6972917358638155
2010-07-29,-3.1407035351707093
2010-07-30,-3.3238421737275905
2010-08-02,-1.7044531390497637
2010-08-03,-3.3240968986838713
2010-08-04,-2.778375123650595
2010-08-05,-3.1625480903661867
2010-08-06,-1.5913599398261626
2010-08-09,-0.91008678624751
2010-08-10,-3.8283740094826513
2010-08-11,-3.0961584179987365
2010-08-12,-4.183187216790694
2010-08-13,-2.750539993007996
2010-08-16,-0.5758724344430975
2010-08-17,0.025666752121966643
2010-08-18,-0.04669538362920961
2010-08-19,0.5888242982275719
2010-08-20,-1.1274493089044526
2010-08-23,-0.9170046598558175
2010-08-24,-0.20851773452184252
2010-08-25,-2.178848756753765
2010-08-26,-1.7365396938611604
2010-08-27,-1.3016298759022902
2010-08-30,0.7094439503594622
2010-08-31,0.6364116021273053
2010-09-01,-0.0432540357170584
2010-09-02,1.5349711428567492
2010-09-03,1.817276272878757
2010-09-06,2.9741848550006877
2010-09-07,3.3416140147282025
2010-09-08,3.500370151044311
2010-09-09,2.002058912412846
2010-09-10,2.513619024483917
2010-09-13,3.8190889451834824
2010-09-14,3.99208372352
2010-09-15,2.3923959333039506
2010-09-16,0.38964664212362765
2010-09-17,0.515706467516345
2010-09-20,0.1201805583118578
2010-09-21,0.34225274647581444
2010-09-27,2.230650464591031
2010-09-28,1.6830658030395105
2010-09-29,1.366832876617007
2010-09-30,3.194913903749861
2010-10-08,6.308300685657094
2010-10-11,8.547672795371005
2010-10-12,9.67731219879354
2010-10-13,10.666035933860805
2010-10-14,10.16839349515375
2010-10-15,13.014471909392153
2010-10-18,12.321319469919716
2010-10-19,14.724811940080917
2010-10-20,15.140439775663067
2010-10-21,14.790560460742608
2010-10-22,14.979453709023488
2010-10-25,17.91903479431892
2010-10-26,17.56813032067659
2010-10-27,15.923513572392679
2010-10-28,15.734142117417852
2010-10-29,15.500108835084529
2010-11-01,18.445967712680023
2010-11-02,17.7582465225567
2010-11-03,16.55180062772163
2010-11-04,18.515379766990595
2010-11-05,19.92485411272873
2010-11-08,21.06572624439858
2010-11-09,20.211837118880872
2010-11-10,19.588649576027365
2010-11-11,20.300649204798177
2010-11-12,13.826352905782805
2010-11-15,15.120111476864453
2010-11-16,10.34512560685583
2010-11-17,7.691085659207479
2010-11-18,8.833695275851431
2010-11-19,9.973608917108226
2010-11-22,9.99764552253614
2010-11-23,7.990491059364417
2010-11-24,9.328618944156101
2010-11-25,10.447414016103215
2010-11-26,9.442803820364464
2010-11-29,9.329576877002339
2010-11-30,7.286141760025909
2010-12-01,7.140264215007622
2010-12-02,7.730237000608674
2010-12-03,7.4695149076393434
2010-12-06,7.53762439131144
2010-12-07,8.279571440377818
2010-12-08,7.240185424011132
2010-12-09,5.49062136725952
2010-12-10,6.52454783648488
2010-12-13,9.539887055663094
2010-12-14,9.77353687114421
2010-12-15,9.000566667500113
2010-12-16,8.49537469746537
2010-12-17,8.17070633912113
2010-12-20,6.498135940857511
2010-12-21,8.169479640428426
2010-12-22,7.0700488435989755
2010-12-23,5.831040042761347
2010-12-24,4.693191943815269
2010-12-27,2.399682356146819
2010-12-28,0.44024842195125685
2010-12-29,1.1287770613873567
2010-12-30,1.3128195071482063
2010-12-31,2.9605729765943525
2011-01-04,4.413743360064131
2011-01-05,3.797298224067535
2011-01-06,3.1134811596403087
2011-01-07,3.2462044435657096
2011-01-10,1.1492073062765344
2011-01-11,1.3203198539121699
2011-01-12,1.756289477572709
2011-01-13,1.8385288242549855
2011-01-14,0.31409010243689894
2011-01-17,-3.034802556646463
2011-01-18,-2.9584223474042464
2011-01-19,-1.1911640244539412
2011-01-20,-4.260705636686599
2011-01-21,-3.15855106951796
2011-01-24,-4.2094421927063586
2011-01-25,-4.971900189341202
2011-01-26,-3.831353489241291
2011-01-27,-2.445472599622058
2011-01-28,-2.159956209907169
2011-01-31,-1.0091661543126214
2011-02-01,-0.7581291563505355
2011-02-09,-1.7358153027231804
2011-02-10,0.1261584229182739
2011-02-11,0.5797434191519013
2011-02-14,3.004905823681222
2011-02-15,2.883901523379887
2011-02-16,3.840300647802057
2011-02-17,3.8369663020845373
2011-02-18,2.8030649271104933
2011-02-21,4.080156756136807
2011-02-22,1.3559587468494836
2011-02-23,1.6041456228621818
2011-02-24,2.0803741944847434
2011-02-25,2.030347799033777
2011-02-28,2.9900382541801007
2011-03-01,3.352709126746857
2011-03-02,3.0621389472002276
2011-03-03,2.311078425263189
2011-03-04,3.5959162154018296
2011-03-07,5.359404523496713
2011-03-08,5.4094747640979115
2011-03-09,5.396956471912178
2011-03-10,3.8802893529046707
2011-03-11,3.0544452607179178
2011-03-14,3.325992441213689
2011-03-15,1.7945936040946238
2011-03-16,2.972110662420525
2011-03-17,1.6068211613879921
2011-03-18,1.9188103930014022
2011-03-21,1.7854204210194111
2011-03-22,1.983078029533562
2011-03-23,2.9437740828831336
2011-03-24,2.824539785614092
2011-03-25,3.7382597319446083
2011-03-28,3.6174860443695653
2011-03-29,2.413092968482326
2011-03-30,2.1359957292656215
2011-03-31,1.052597567040754
2011-04-01,2.227976177117695
2011-04-06,2.9678671019542753
2011-04-07,3.2117370661284275
2011-04-08,4.032955846252053
2011-04-11,3.57557082022609
2011-04-12,3.4658179789237185
2011-04-13,4.410747544462248
2011-04-14,4.020392542257658
2011-04-15,4.195245044731787
2011-04-18,4.405583036974864
2011-04-19,2.604452549666532
2011-04-20,2.8646363727260957
2011-04-21,3.5813411587923447
2011-04-22,3.0424916401636213
2011-04-25,1.381882604800331
2011-04-26,0.4217898919619022
2011-04-27,-0.13747589641353952
2011-04-28,-1.7168705233051091
2011-04-29,-0.6533313126666923
2011-05-03,0.2253411821912955
2011-05-04,-1.9825556963093631
2011-05-05,-1.741028949612802
2011-05-06,-1.8202960798872927
2011-05-09,-1.3734477220179662
2011-05-10,-0.6927594818155767
2011-05-11,-0.7554123011392572
2011-05-12,-2.029564002034438
2011-05-13,-1.1403824193961398
2011-05-16,-1.7677980874723678
2011-05-17,-1.722778662169711
2011-05-18,-1.0542407047572366
2011-05-19,-1.4512538000746364
2011-05-20,-1.5304342204189818
2011-05-23,-4.535286624828245
2011-05-24,-4.688522658019267
2011-05-25,-5.523690611067588
2011-05-26,-5.791764219556224
2011-05-27,-6.800046255533408
2011-05-30,-7.09163249172311
2011-05-31,-5.669071978274958
2011-06-01,-5.319853798322467
2011-06-02,-6.58929650302419
2011-06-03,-5.569046030831217
2011-06-07,-4.856374779627423
2011-06-08,-4.537495176273781
2011-06-09,-6.113015556332928
2011-06-10,-5.8205978451597025
2011-06-13,-5.82386085306468
2011-06-14,-4.609288731696191
2011-06-15,-5.216338190396546
2011-06-16,-6.65610281588839
2011-06-17,-7.322492539795077
2011-06-20,-8.08070001285168
2011-06-21,-6.973835245212877
2011-06-22,-6.863142335758381
2011-06-23,-5.289079624437831
2011-06-24,-3.1847994208240804
2011-06-27,-2.687247976567244
2011-06-28,-2.6036231133927594
2011-06-29,-3.6537620750262865
2011-06-30,-2.408310438666208
2011-07-01,-2.252532070936251
2011-07-04,-0.21425044598909135
2011-07-05,0.0579756118859209
2011-07-06,0.035912756844944875
2011-07-07,-0.3960624530905575
2011-07-08,-0.3282187958620046
2011-07-11,-0.005369686302108423
2011-07-12,-1.651420881574357
2011-07-13,-0.14296115485391267
2011-07-14,0.37223077871855736
2011-07-15,0.7760555135337146
2011-07-18,0.5878217689856031
2011-07-19,-0.22134822850028144
2011-07-20,-0.31505909512561947
2011-07-21,-1.3504091226577684
2011-07-22,-1.1140862410785648
2011-07-25,-4.200013843424573
2011-07-26,-3.7003476410391283
2011-07-27,-2.8102796596827972
2011-07-28,-3.2696111584608465
2011-07-29,-3.6935925874046456
2011-08-01,-3.5435095150186537
2011-08-02,-4.33983007509366
2011-08-03,-4.288100766810815
2011-08-04,-4.028782371884219
2011-08-05,-5.994558429189496
2011-08-08,-9.658988553469998
2011-08-09,-9.618524609381424
2011-08-10,-8.565398543045328
2011-08-11,-7.216729553775125
2011-08-12,-6.60332286535971
2011-08-15,-5.316347187381846
2011-08-16,-5.940364295632478
2011-08-17,-6.156664916654387
2011-08-18,-7.619894840884696
2011-08-19,-8.41026314190927
2011-08-22,-9.071114425649377
2011-08-23,-7.600006069626672
2011-08-24,-7.849004971115391
2011-08-25,-5.246565965621301
2011-08-26,-5.1613988916194184
2011-08-29,-6.220508158779922
2011-08-30,-6.56118199235005
2011-08-31,-6.501648567501156
2011-09-01,-6.844304960403043
2011-09-02,-7.742614942599467
2011-09-05,-9.551980832721622
2011-09-06,-9.920314968281692
2011-09-07,-8.028633697636007
2011-09-08,-8.593205538170718
2011-09-09,-8.658970687767345
2011-09-13,-9.62827165564859
2011-09-14,-8.942161776123994
2011-09-15,-8.80176674935937
2011-09-16,-8.553868170560689
2011-09-19,-10.056414482353532
2011-09-20,-9.566486959860372
2011-09-21,-7.0215176620470094
2011-09-22,-9.521437604960349
2011-09-23,-9.9014661763916
2011-09-26,-11.25934201173859
2011-09-27,-10.382012149157644
2011-09-28,-11.166191238340886
2011-09-29,-12.282772202959311
2011-09-30,-12.312485167054465
2011-10-10,-12.674983682463958
2011-10-11,-12.558996315749301
2011-10-12,-9.68639916763393
2011-10-13,-8.711460181800721
2011-10-14,-8.886805523069158
2011-10-17,-8.34424709222248
2011-10-18,-10.478441117569098
2011-10-19,-10.590328775068715
2011-10-20,-12.33937680241537
2011-10-21,-12.9342654617373
2011-10-24,-10.842250005190786
2011-10-25,-9.050235475305536
2011-10-26,-8.17221962245717
2011-10-27,-7.798153013026829
2011-10-28,-6.103903827627111
2011-10-31,-6.108313736396105
2011-11-01,-5.944933542808519
2011-11-02,-4.4489951858333745
2011-11-03,-4.074411406600358
2011-11-04,-3.2313746013457814
2011-11-07,-3.8112364865419304
2011-11-08,-4.049742629571733
2011-11-09,-3.0150118325829642
2011-11-10,-4.556960162591768
2011-11-11,-4.434542346973892
2011-11-14,-2.3589871751884903
2011-11-15,-2.2234471266856746
2011-11-16,-4.585498716518438
2011-11-17,-4.642099232736625
2011-11-18,-6.528293231830274
2011-11-21,-6.459211610924321
2011-11-22,-6.477597658062882
2011-11-23,-7.050095352892938
2011-11-24,-6.8449635618233415
2011-11-25,-7.398735766643651
2011-11-28,-7.205389060938465
2011-11-29,-5.938904683476849
2011-11-30,-9.023469940534689
2011-12-01,-6.870491381849401
2011-12-02,-7.956041058773118
2011-12-05,-9.324116284025186
2011-12-06,-9.394874444146255
2011-12-07,-9.016678024548904
2011-12-08,-9.01244266904307
2011-12-09,-9.567073003935086
2011-12-12,-10.448025590940684
2011-12-13,-12.196707277291594
2011-12-14,-12.981862951765358
2011-12-15,-14.764879139629583
2011-12-16,-12.794790917441947
2011-12-19,-12.803416214207827
2011-12-20,-12.77169513930025
2011-12-21,-13.831969178773479
2011-12-22,-13.983479379719043
2011-12-23,-13.079394887833848
2011-12-26,-13.564776914944282
2011-12-27,-14.616387496237362
2011-12-28,-14.370863362574603
2011-12-29,-14.009604289906857
2011-12-30,-12.712371558823495
2012-01-04,-13.940414305095553
2012-01-05,-15.053297135263646
2012-01-06,-14.30245007715111
2012-01-09,-11.4810136490788
2012-01-10,-8.673816318755645
2012-01-11,-8.798012721203069
2012-01-12,-8.674232307742582
2012-01-13,-10.057816386501386
2012-01-16,-11.689683680884288
2012-01-17,-7.66781785475724
2012-01-18,-9.026002241442239
2012-01-19,-7.6522912594757155
2012-01-20,-6.458677327272913
2012-01-30,-7.54984381007515
2012-01-31,-7.169556143522368
2012-02-01,-7.92256095819068
2012-02-02,-5.979790729593521
2012-02-03,-5.0004739391841655
2012-02-06,-4.688144309316296
2012-02-07,-6.151395008555613
2012-02-08,-3.6604112494898864
2012-02-09,-3.380798287622322
2012-02-10,-3.1346120437030596
2012-02-13,-2.8953348948003175
2012-02-14,-3.035345179183109
2012-02-15,-1.9144442505241646
2012-02-16,-2.1567667552178564
2012-02-17,-2.1046536008631382
2012-02-20,-1.7566814639952164
2012-02-21,-0.8335058098818685
2012-02-22,0.3875080575598104
2012-02-23,0.7330729392988161
2012-02-24,2.0954808451948956
2012-02-27,2.485910262417451
2012-02-28,2.5617076210007044
2012-02-29,1.5861994459752153
2012-03-01,1.6461240898136693
2012-03-02,3.3243210499980287
2012-03-05,2.8145096364535225
2012-03-06,1.5020346939212776
2012-03-07,0.9208561320378937
2012-03-08,2.0683960924684017
2012-03-09,3.1011099118537016
2012-03-12,3.0440736758615152
2012-03-13,4.017634324400684
2012-03-14,1.0142710107261663
2012-03-15,0.353549391681449
2012-03-16,1.9379342191684814
2012-03-19,2.422109403000693
2012-03-20,0.9119765027851344
2012-03-21,0.9992288139355139
2012-03-22,0.8533628571636374
2012-03-23,-0.3269779923381566
2012-03-26,-0.24363023064821213
2012-03-27,-0.4412241497635221
2012-03-28,-3.3677853628311945
2012-03-29,-4.7381574622895295
2012-03-30,-4.404966373520292
2012-04-05,-2.3903893047687674
2012-04-06,-2.042577269047082
2012-04-09,-2.9362326692717495
2012-04-10,-2.032223527140208
2012-04-11,-1.795192662626774
2012-04-12,0.056814818001561254
2012-04-13,0.5039700673342318
2012-04-16,0.4404166065479005
2012-04-17,-0.6148913884807522
2012-04-18,1.3687174949613445
2012-04-19,1.1844748219320125
2012-04-20,2.250007354237856
2012-04-23,1.2772752918996093
2012-04-24,1.1142385989612975
2012-04-25,1.989509484572385
2012-04-26,1.9018836072685958
2012-04-27,1.5760653629225876
2012-05-02,3.39117125026641
2012-05-03,3.5813466859468757
2012-05-04,4.257300824353637
2012-05-07,4.492742845675183
2012-05-08,4.306175384364643
2012-05-09,2.591729003956502
2012-05-10,2.746505697211934
2012-05-11,2.1678699519641578
2012-05-14,1.6874698954664216
2012-05-15,1.555787216652906
2012-05-16,0.35856971650870556
2012-05-17,1.7877378690349968
2012-05-18,0.3767556209801677
2012-05-21,0.6496908296582038
2012-05-22,1.8592162064913
2012-05-23,1.5329270498519914
2012-05-24,0.9032299672715268
2012-05-25,0.12249886289378595
2012-05-28,1.4871011609911853
2012-05-29,2.7114018461343194
2012-05-30,2.5630505431954993
2012-05-31,2.3190052255942657
2012-06-01,2.3541313642365185
2012-06-04,-0.4366978826482886
2012-06-05,-0.33713953760201004
2012-06-06,-0.4650997728773977
2012-06-07,-0.9196413642874995
2012-06-08,-1.3782159226631299
2012-06-11,-0.022086172492813114
2012-06-12,-0.5950947123112948
2012-06-13,0.8876864283951622
2012-06-14,0.21355381204316
2012-06-15,0.5406026366449974
2012-06-18,1.0176865665336836
2012-06-19,0.27991670275067504
2012-06-20,0.11673988937811255
2012-06-21,-1.308513140958564
2012-06-25,-3.1573733819351135
2012-06-26,-3.2152086509806845
2012-06-27,-3.4315320214476217
2012-06-28,-4.358963888503606
2012-06-29,-3.159493832420357
2012-07-02,-2.8588776903447317
2012-07-03,-2.673945735229859
2012-07-04,-2.8618008423896333
2012-07-05,-4.123065088641757
2012-07-06,-2.864239987905836
2012-07-09,-5.16172862701751
2012-07-10,-5.560033525251988
2012-07-11,-4.900421316513687
2012-07-12,-4.189384268545564
2012-07-13,-4.227755117156947
2012-07-16,-6.293846877024565
2012-07-17,-5.761355609515193
2012-07-18,-5.451025989279959
2012-07-19,-4.698141864996374
2012-07-20,-5.429957991623559
2012-07-23,-6.56704650720948
2012-07-24,-6.194085543244486
2012-07-25,-6.6744469762452825
2012-07-26,-7.180496839498184
2012-07-27,-7.168568889210521
2012-07-30,-8.04916628670047
2012-07-31,-8.462790592634784
2012-08-01,-7.41291900555892
2012-08-02,-7.987253710660112
2012-08-03,-6.812957165807368
2012-08-06,-5.5210612609184055
2012-08-07,-5.222294387591768
2012-08-08,-5.106849432403478
2012-08-09,-4.278747938127546
2012-08-10,-4.5134929774998485
2012-08-13,-6.016791274253829
2012-08-14,-5.583144398399063
2012-08-15,-6.468191880763814
2012-08-16,-6.797643549868472
2012-08-17,-6.724703180530904
2012-08-20,-6.848197152155875
2012-08-21,-6.08622082849966
2012-08-22,-6.546542329907588
2012-08-23,-6.163162140855338
2012-08-24,-7.215514291181109
2012-08-27,-8.860858059916772
2012-08-28,-8.049272303585175
2012-08-29,-8.788298086486364
2012-08-30,-9.050001932713654
2012-08-31,-9.034963008994087
2012-09-03,-8.040758916436483
2012-09-04,-8.696363121650634
2012-09-05,-8.653162921653292
2012-09-06,-7.8660953982809465
2012-09-07,-4.380486527092615
2012-09-10,-3.857483117368328
2012-09-11,-4.345320301032117
2012-09-12,-3.9222371764081956
2012-09-13,-4.71842323957426
2012-09-14,-4.1064567079559655
2012-09-17,-6.204432853809892
2012-09-18,-6.765595860578527
2012-09-19,-6.231607578929559
2012-09-20,-8.312714112214389
2012-09-21,-8.2471818424616
2012-09-24,-7.783076473449745
2012-09-25,-7.94337784241814
2012-09-26,-9.221454215818145
2012-09-27,-6.762134625219581
2012-09-28,-5.233723370346639
2012-10-08,-5.758764391530329
2012-10-09,-3.6823871270762596
2012-10-10,-3.213706137680488
2012-10-11,-4.077015702546044
2012-10-12,-3.9910591877338635
2012-10-15,-4.23911414172882
2012-10-16,-4.080863880529731
2012-10-17,-3.733180262347286
2012-10-18,-2.3295660963408635
2012-10-19,-2.418580508866951
2012-10-22,-2.0932635806146296
2012-10-23,-2.973261697700183
2012-10-24,-2.922094887306059
2012-10-25,-3.527572268269267
2012-10-26,-5.120627088549703
2012-10-29,-5.287654956800694
2012-10-30,-5.03383281483475
2012-10-31,-4.585151220976528
2012-11-01,-2.802542756103303
2012-11-02,-2.204556730206837
2012-11-05,-2.358598939753908
2012-11-06,-2.725320049534355
2012-11-07,-2.6945640914785725
