date,8841431.WI_偏离度_60日
2013-04-23,-2.6077070664716278
2013-04-24,-0.4814107780435703
2013-04-25,-1.6993768137811078
2013-04-26,-3.5990803709085064
2013-05-02,-3.153614717365312
2013-05-03,-1.3866493098936141
2013-05-06,0.4817742232091232
2013-05-07,0.7115433864476298
2013-05-08,2.024084010732717
2013-05-09,2.343112735651615
2013-05-10,3.3266963331388815
2013-05-13,3.9814441251509027
2013-05-14,2.864959633033476
2013-05-15,4.485021024086391
2013-05-16,4.638643545730163
2013-05-17,5.9958783737924914
2013-05-20,8.111029715302607
2013-05-21,9.655009245876435
2013-05-22,8.004088693278486
2013-05-23,7.685915775870194
2013-05-24,9.658988623426255
2013-05-27,10.323575213442151
2013-05-28,9.303238445635946
2013-05-29,10.064322616552245
2013-05-30,10.415542955951183
2013-05-31,9.83773459254942
2013-06-03,8.87641888746722
2013-06-04,6.457841226101027
2013-06-05,6.944076842793025
2013-06-06,5.001166178063846
2013-06-07,3.723853406791792
2013-06-13,1.0729776503399278
2013-06-14,3.0823990197335096
2013-06-17,3.425427640997896
2013-06-18,3.734758025489324
2013-06-19,3.5641911167799627
2013-06-20,0.71340213418081
2013-06-21,0.007344667547616308
2013-06-24,-5.984681934354788
2013-06-25,-6.597089812739679
2013-06-26,-4.490892452132593
2013-06-27,-6.266412817182602
2013-06-28,-6.481421930919214
2013-07-01,-4.344251743932408
2013-07-02,-2.8034582257897958
2013-07-03,-2.999557345212279
2013-07-04,-2.0351478204755145
2013-07-05,-2.4245845399226433
2013-07-08,-6.402037392597268
2013-07-09,-5.57573254133671
2013-07-10,-2.909893984627469
2013-07-11,-0.7709734340813675
2013-07-12,-1.1764040160061475
2013-07-15,0.7049665651168842
2013-07-16,1.9413659850446063
2013-07-17,0.7729408600143073
2013-07-18,1.276465637268789
2013-07-19,-0.6135282183808966
2013-07-22,1.2685193119902958
2013-07-23,3.563906472795723
2013-07-24,4.291159867598213
2013-07-25,2.1724124039474857
2013-07-26,2.502253974534287
2013-07-29,1.30929177220982
2013-07-30,1.4144246815936234
2013-07-31,2.205416247867278
2013-08-01,5.062494456997601
2013-08-02,5.687949346590145
2013-08-05,7.071689445176899
2013-08-06,7.971771149780498
2013-08-07,6.491091123665077
2013-08-08,7.181902656617263
2013-08-09,7.428769072275671
2013-08-12,8.76585407039663
2013-08-13,9.697326966025283
2013-08-14,9.607884821053005
2013-08-15,8.917789484847825
2013-08-16,6.308399524765658
2013-08-19,8.396588738858501
2013-08-20,8.920270743960138
2013-08-21,10.073057697395868
2013-08-22,10.245167815120562
2013-08-23,9.536857765262637
2013-08-26,11.52245043915097
2013-08-27,12.374290894135344
2013-08-28,11.028422778856154
2013-08-29,11.107587466495861
2013-08-30,9.160553465452685
2013-09-02,10.193428392540937
2013-09-03,11.439836870772389
2013-09-04,11.08083164943046
2013-09-05,11.24750352677673
2013-09-06,11.596392001967931
2013-09-09,12.033491795904947
2013-09-10,12.241557434695181
2013-09-11,10.82063224170266
2013-09-12,11.041912457880455
2013-09-13,11.448077561570138
2013-09-16,11.699173326764289
2013-09-17,9.632006751503503
2013-09-18,10.26809754397233
2013-09-23,11.898461681814302
2013-09-24,11.534729409094286
2013-09-25,10.57917046626114
2013-09-26,8.963941470286656
2013-09-27,8.670959293494054
2013-09-30,9.67916966514353
2013-10-08,10.991823437409536
2013-10-09,11.825164463868719
2013-10-10,10.776033488161998
2013-10-11,11.776229856224768
2013-10-14,12.653519946918687
2013-10-15,12.037742446449831
2013-10-16,9.275879825616688
2013-10-17,9.50524650511191
2013-10-18,9.839555498954697
2013-10-21,11.812334945973424
2013-10-22,11.332777065463915
2013-10-23,8.403257610594677
2013-10-24,7.776109632162203
2013-10-25,5.995166193744838
2013-10-28,5.506305006999017
2013-10-29,1.655234819077217
2013-10-30,3.1690169719207453
2013-10-31,2.9120666525321006
2013-11-01,2.361070418542107
2013-11-04,3.2131937747442265
2013-11-05,4.271793361183493
2013-11-06,3.811353619694641
2013-11-07,2.550103887429161
2013-11-08,1.4771968199646812
2013-11-11,2.796203065009098
2013-11-12,3.9308312389607583
2013-11-13,2.306600951622309
2013-11-14,4.180769227435235
2013-11-15,5.930364827557024
2013-11-18,7.472208002676603
2013-11-19,7.873410897464632
2013-11-20,8.446977616503757
2013-11-21,7.608695698977069
2013-11-22,7.190597705015876
2013-11-25,7.463242933376788
2013-11-26,8.215490085422296
2013-11-27,9.092205592259146
2013-11-28,9.645720602152714
2013-11-29,10.70905318245824
2013-12-02,3.3804701531849584
2013-12-03,4.306944578151774
2013-12-04,5.281755789881636
2013-12-05,5.208123074053426
2013-12-06,5.1481080032639515
2013-12-09,6.3737066664163065
2013-12-10,6.272755594496123
2013-12-11,5.152782610638252
2013-12-12,5.709555772023443
2013-12-13,6.336238724846415
2013-12-16,5.045067766128962
2013-12-17,4.5019292151198504
2013-12-18,4.374717700578556
2013-12-19,3.3471277707229956
2013-12-20,1.9060399620024215
2013-12-23,0.8940562349232777
2013-12-24,1.9597045260366832
2013-12-25,3.730701076264121
2013-12-26,2.0561418290379803
2013-12-27,4.032586478819956
2013-12-30,4.937788817587225
2013-12-31,4.615655036760037
2014-01-02,5.986132408371825
2014-01-03,5.641560859405299
2014-01-06,2.6826025174258077
2014-01-07,3.466951365757315
2014-01-08,3.777582651029629
2014-01-09,1.7728593159383244
2014-01-10,-0.2749860532083038
2014-01-13,-0.09658152198224688
2014-01-14,2.239915667613046
2014-01-15,3.2585858476116085
2014-01-16,3.4905467920177693
2014-01-17,2.9767272167650667
2014-01-20,2.2999384242669607
2014-01-21,3.723722984528314
2014-01-22,5.463566439736399
2014-01-23,5.967619711821713
2014-01-24,6.843261867163829
2014-01-27,6.151089906472835
2014-01-28,5.627349011062069
2014-01-29,6.478739472513522
2014-01-30,5.782363668871609
2014-02-07,7.322419292758561
2014-02-10,9.720687727814514
2014-02-11,9.916522333236701
2014-02-12,11.65780257815162
2014-02-13,9.764577620420809
2014-02-14,11.789884437570223
2014-02-17,13.579024683422158
2014-02-18,13.682116210897291
2014-02-19,13.595969273278966
2014-02-20,11.829645552930252
2014-02-21,11.247484703556749
2014-02-24,11.673033550443623
2014-02-25,7.533371828846776
2014-02-26,8.287749964926643
2014-02-27,7.109081103054899
2014-02-28,8.10937925326623
2014-03-03,10.012055407215637
2014-03-04,9.944556951173205
2014-03-05,9.652592152829435
2014-03-06,9.573914735020075
2014-03-07,9.158692262012105
2014-03-10,5.436393300513099
2014-03-11,5.689257318471649
2014-03-12,5.5593690794739015
2014-03-13,6.46922762772982
2014-03-14,6.31300652265898
2014-03-17,8.295434905981066
2014-03-18,8.690481658392974
2014-03-19,9.431372830832968
2014-03-20,6.7354148459654875
2014-03-21,8.474849447156917
2014-03-24,8.929692929904606
2014-03-25,8.802665656861047
2014-03-26,8.902868945859854
2014-03-27,6.974209519840306
2014-03-28,4.287712921513129
2014-03-31,3.4038368007962547
2014-04-01,4.907179292689625
2014-04-02,4.488015024757004
2014-04-03,4.707504652544282
2014-04-04,5.527777572405648
2014-04-08,6.309262630493367
2014-04-09,7.211016356427129
2014-04-10,6.965511972735125
2014-04-11,6.690726372597286
2014-04-14,7.685357042585259
2014-04-15,6.874962773460829
2014-04-16,6.925186288928768
2014-04-17,6.744934782295599
2014-04-18,6.865563423870043
2014-04-21,4.863732584142273
2014-04-22,3.8588381867423
2014-04-23,3.5940786381562977
2014-04-24,2.8833775222365876
2014-04-25,0.5363887562300539
2014-04-28,-2.87243946572194
2014-04-29,-1.366058481787377
2014-04-30,-0.32415441413614715
2014-05-05,0.8606830234300031
2014-05-06,1.5678951444095373
2014-05-07,-0.09271302943962795
2014-05-08,0.36543041194836057
2014-05-09,-0.14677396537926934
2014-05-12,1.9855623387813368
2014-05-13,1.914038456116788
2014-05-14,2.035278073282348
2014-05-15,0.06755732313986641
2014-05-16,0.19146355570278636
2014-05-19,0.2745837593846444
2014-05-20,0.7319626531506127
2014-05-21,1.6002188581753192
2014-05-22,1.467052525825985
2014-05-23,2.253315068740793
2014-05-26,3.3222403676505605
2014-05-27,3.107493552108096
2014-05-28,3.8840275427457036
2014-05-29,2.590883274882297
2014-05-30,3.106286492415398
2014-06-03,3.117736145909954
2014-06-04,2.3854967325526424
2014-06-05,3.724106784418984
2014-06-06,3.6840885078578536
2014-06-09,3.4874437305524095
2014-06-10,4.563119552211367
2014-06-11,4.981486458535316
2014-06-12,4.829608932744814
2014-06-13,5.794900140077224
2014-06-16,6.371401078444474
2014-06-17,5.793014082963765
2014-06-18,4.865457828880972
2014-06-19,2.0909491616262157
2014-06-20,3.309781904282087
2014-06-23,4.37398325067035
2014-06-24,5.102912522356449
2014-06-25,4.860314516135604
2014-06-26,6.224000226171055
2014-06-27,7.147507341676318
2014-06-30,7.823649353077861
2014-07-01,8.282971911841635
2014-07-02,8.693656967283586
2014-07-03,8.983071539739768
2014-07-04,9.090334079934848
2014-07-07,9.302248673055317
2014-07-08,9.949590970275796
2014-07-09,8.331702756163061
2014-07-10,8.91468440597759
2014-07-11,9.836151566488809
2014-07-14,10.837237966077854
2014-07-15,10.309206252654006
2014-07-16,9.255770323917263
2014-07-17,8.980245225570648
2014-07-18,9.013655311752498
2014-07-21,8.637726039604052
2014-07-22,9.42748300951652
2014-07-23,7.9319552379128035
2014-07-24,7.247980342958956
2014-07-25,8.0466524070906
2014-07-28,9.084001725265914
2014-07-29,9.880564013120965
2014-07-30,10.22734737014455
2014-07-31,10.763070416856975
2014-08-01,9.650713104848883
2014-08-04,10.838796625419437
2014-08-05,11.44630666498421
2014-08-06,11.528121901505626
2014-08-07,10.268210172111985
2014-08-08,10.868179994071388
2014-08-11,11.97550552742498
2014-08-12,12.156322906386345
2014-08-13,11.996155724937221
2014-08-14,11.48753760141533
2014-08-15,12.517115730238412
2014-08-18,14.106705141629398
2014-08-19,14.571003733076807
2014-08-20,14.61820724699868
2014-08-21,14.568276775066366
2014-08-22,15.267050320751405
2014-08-25,14.457867078295541
2014-08-26,11.992703663579483
2014-08-27,12.528885120221817
2014-08-28,11.614447337403186
2014-08-29,12.478391152097872
2014-09-01,14.110637034105375
2014-09-02,15.219701731035357
2014-09-03,15.703939786943499
2014-09-04,16.445212856371345
2014-09-05,16.50122582378108
2014-09-09,17.147289408695435
2014-09-10,18.027007636087493
2014-09-11,17.942999794494785
2014-09-12,19.115727773827917
2014-09-15,20.386757644823348
2014-09-16,16.389701670235425
2014-09-17,17.252140847739422
2014-09-18,17.639019657413094
2014-09-19,18.624866860070075
2014-09-22,17.085287451732963
2014-09-23,18.46719467604703
2014-09-24,19.45666630224665
2014-09-25,18.922296464810003
2014-09-26,19.209994565056785
2014-09-29,20.223844984038706
2014-09-30,20.78557059762676
2014-10-08,21.614940346971075
2014-10-09,20.943713934280776
2014-10-10,19.87509228458172
2014-10-13,19.314472767204176
2014-10-14,18.702647451760416
2014-10-15,18.89174513149703
2014-10-16,17.144079611870684
2014-10-17,14.58170899888796
2014-10-20,15.501530845964034
2014-10-21,14.28973181678083
2014-10-22,12.388305213497294
2014-10-23,9.647154952949506
2014-10-24,9.60990134059371
2014-10-27,10.184824720714047
2014-10-28,12.739488671140581
2014-10-29,13.697204956024692
2014-10-30,13.324351305096052
2014-10-31,12.936913399558026
2014-11-03,13.87739061741598
2014-11-04,13.104686929271908
2014-11-05,12.675429444178718
2014-11-06,13.226803656872951
2014-11-07,11.78797587405868
2014-11-10,11.626338705779798
2014-11-11,7.53209955964066
2014-11-12,8.819446949098902
2014-11-13,6.752506858086067
2014-11-14,6.115928190498196
2014-11-17,7.2944765161039
2014-11-18,7.75062940296926
2014-11-19,8.32422617186187
2014-11-20,8.036308037799717
2014-11-21,8.783006848890604
2014-11-24,9.128342382876282
2014-11-25,10.046726073821969
2014-11-26,10.285532687363172
2014-11-27,10.747112284535012
2014-11-28,10.33461317930996
2014-12-01,8.90158876286834
2014-12-02,9.622639940271466
2014-12-03,9.67904004595342
2014-12-04,10.07636376613438
2014-12-05,6.213212972193159
2014-12-08,4.881500445455016
2014-12-09,0.05692018374005142
2014-12-10,2.728855587701547
2014-12-11,3.97195619713777
2014-12-12,5.020114822721776
2014-12-15,6.297666343909595
2014-12-16,5.4524174152620155
2014-12-17,3.561175832573251
2014-12-18,2.8587042191340366
2014-12-19,0.8964639088132869
2014-12-22,-4.754863017240103
2014-12-23,-5.104644886803857
2014-12-24,-2.620645653758816
2014-12-25,-1.78543246590946
2014-12-26,-1.7456255495042403
2014-12-29,-3.6421998398296997
2014-12-30,-4.87900044406172
2014-12-31,-3.880482121322876
2015-01-05,-3.21730354290121
2015-01-06,-1.2890781217039702
2015-01-07,-1.5472989219245632
2015-01-08,-1.3903313711521483
2015-01-09,-2.0772500219869534
2015-01-12,-3.671961218420483
2015-01-13,-2.098596558091415
2015-01-14,-2.40119931859143
2015-01-15,-1.7992556858492597
2015-01-16,-0.6679102990735877
2015-01-19,-2.239480344076994
2015-01-20,0.9921057864155228
2015-01-21,2.9871032246184464
2015-01-22,4.433130210157254
2015-01-23,3.7239488966051337
2015-01-26,5.327837006591212
2015-01-27,5.996774731947043
2015-01-28,5.93015409058663
2015-01-29,5.484247355545413
2015-01-30,4.561759493229781
2015-02-02,4.545097063838384
2015-02-03,5.918148596302377
2015-02-04,5.738879897065397
2015-02-05,5.180999505423464
2015-02-06,3.4440354703362877
2015-02-09,2.6615058147260053
2015-02-10,3.3466721442717944
2015-02-11,4.397510585354401
2015-02-12,5.411038953733294
2015-02-13,6.845735627185534
2015-02-16,8.428321224477223
2015-02-17,8.597572667678937
2015-02-25,8.757862959813172
2015-02-26,9.485459275686932
2015-02-27,10.543676001366656
2015-03-02,12.415111011752275
2015-03-03,11.989795425152131
2015-03-04,13.831074343166758
2015-03-05,14.605579318740759
2015-03-06,13.538791034222946
2015-03-09,14.560221730181985
2015-03-10,15.836620528418688
2015-03-11,16.034606070228673
2015-03-12,15.192725233437512
2015-03-13,16.24136938898198
2015-03-16,18.851264310151294
2015-03-17,20.04568914477403
2015-03-18,21.710950483400286
2015-03-19,22.475672738612793
2015-03-20,23.153798299402954
2015-03-23,24.87437439960703
2015-03-24,24.070908071380526
2015-03-25,25.1861038851349
2015-03-26,23.982585865436732
2015-03-27,25.057849849391715
2015-03-30,25.053212500216016
2015-03-31,24.73611993010193
2015-04-01,26.565098924790988
2015-04-02,28.38279122145158
2015-04-03,30.433997425278818
2015-04-07,31.97253932864567
2015-04-08,30.09992989327874
2015-04-09,28.341669777795403
2015-04-10,30.485626244660537
2015-04-13,32.35094726335254
2015-04-14,31.583772180485408
2015-04-15,26.903390977035208
2015-04-16,26.870673781007998
2015-04-17,26.349792470288673
2015-04-20,23.09933678316295
2015-04-21,26.360799975922404
2015-04-22,28.508279523124003
2015-04-23,29.12222916594949
2015-04-24,28.903500070346492
2015-04-27,29.176685698002963
2015-04-28,25.150789842239867
2015-04-29,27.261357143275156
2015-04-30,26.898113766332244
2015-05-04,27.51551192112448
2015-05-05,24.268487943502503
2015-05-06,22.312753227697858
2015-05-07,19.282631554140487
2015-05-08,23.220343468511867
2015-05-11,27.362302486741157
2015-05-12,28.963339867963906
2015-05-13,29.81525017632009
2015-05-14,31.289951418847718
2015-05-15,30.67760204433548
2015-05-18,33.25970094043125
2015-05-19,34.727058050104034
2015-05-20,35.7699303443736
2015-05-21,38.451491205077865
2015-05-22,39.53351712957721
2015-05-25,41.455297380956765
2015-05-26,45.01794146871785
2015-05-27,46.45381468912632
2015-05-28,39.65576841016741
2015-05-29,39.68156927833942
2015-06-01,44.331132819031424
2015-06-02,48.55777642882494
2015-06-03,48.52996956479719
2015-06-04,46.008337535132945
2015-06-05,46.74990019016859
2015-06-08,44.28325454030482
2015-06-09,43.08303841452009
2015-06-10,44.30484951296083
2015-06-11,46.128324309290775
2015-06-12,47.206551167516366
2015-06-15,44.25700175564689
2015-06-16,38.66892909276242
2015-06-17,39.99917479949684
2015-06-18,35.21777225598598
2015-06-19,26.467015968611495
2015-06-23,25.65325646026178
2015-06-24,27.143009827546933
2015-06-25,22.080997355834942
2015-06-26,12.253719756719976
2015-06-29,3.5512875482217376
2015-06-30,7.132790582062945
2015-07-01,-0.15902024405248055
2015-07-02,-8.183668174763334
2015-07-03,-15.393885773667346
2015-07-06,-21.27312178248737
2015-07-07,-27.932131884416457
2015-07-08,-31.47635809369948
2015-07-09,-26.86149848801747
2015-07-10,-22.399896886403113
2015-07-13,-17.27941232953553
2015-07-14,-12.754979001912838
2015-07-15,-15.743105614881914
2015-07-16,-14.406745641629955
2015-07-17,-8.985516788802869
2015-07-20,-6.520493743356873
2015-07-21,-3.6232647038491756
2015-07-22,-2.219306547152109
2015-07-23,1.9836885780804856
2015-07-24,0.8513222685885555
2015-07-27,-6.454600985965278
2015-07-28,-11.02915959859629
2015-07-29,-5.137614150387757
2015-07-30,-7.446107693575719
2015-07-31,-8.69331595111905
2015-08-03,-13.482119036355433
2015-08-04,-7.142392608404954
2015-08-05,-6.616845072115749
2015-08-06,-5.989419544105589
2015-08-07,-2.100725674923362
2015-08-10,2.7783042090078656
2015-08-11,3.952569424291293
2015-08-12,2.6634175095676293
2015-08-13,5.644470601151763
2015-08-14,7.252765045525542
2015-08-17,9.367423609812834
2015-08-18,1.7090212675563605
2015-08-19,4.302814454258368
2015-08-20,1.3675958987450654
2015-08-21,-4.152737325489526
2015-08-24,-12.136321542475164
2015-08-25,-19.148577379142043
2015-08-26,-21.626436145394386
2015-08-27,-17.593624214152314
2015-08-28,-10.937584727367234
2015-08-31,-14.47130764277704
2015-09-01,-20.179796334370824
2015-09-02,-23.506202094568124
2015-09-07,-20.542064420239097
2015-09-08,-14.443313924564888
2015-09-09,-9.41853266960242
2015-09-10,-10.187273158796597
2015-09-11,-8.153321528540014
2015-09-14,-15.05398842233081
2015-09-15,-20.108223584456937
2015-09-16,-12.281621647775777
2015-09-17,-13.3483524248743
2015-09-18,-10.907145006094956
2015-09-21,-6.11069289464203
2015-09-22,-4.727582249170805
2015-09-23,-5.151012477867861
2015-09-24,-2.355904109050486
2015-09-25,-6.2444504804659395
2015-09-28,-3.0396627176561397
2015-09-29,-4.578182191770389
2015-09-30,-3.9025951410962443
2015-10-08,0.28469685082217416
2015-10-09,2.0672291445567046
2015-10-12,6.457332255663974
2015-10-13,7.789630023966352
2015-10-14,6.3813718599591605
2015-10-15,10.025966711582834
2015-10-16,11.675090013890337
2015-10-19,11.378865603427933
2015-10-20,13.744698307392254
2015-10-21,6.139767615100568
2015-10-22,10.483412797430281
2015-10-23,14.377485364021867
2015-10-26,16.105536641343715
2015-10-27,17.06233741343189
2015-10-28,14.93005322719529
2015-10-29,16.199379818045937
2015-10-30,16.179118016594845
2015-11-02,14.466657566388836
2015-11-03,15.149755081028141
2015-11-04,20.49309827082702
2015-11-05,20.326884209787877
2015-11-06,23.29325196477109
2015-11-09,24.79287671702321
2015-11-10,25.699441601525454
2015-11-11,28.637663128531354
2015-11-12,29.69146193725079
2015-11-13,27.1388743359464
2015-11-16,30.253599900082918
2015-11-17,29.29271040503763
2015-11-18,27.22133038162377
2015-11-19,30.303365927402254
2015-11-20,32.283901529511674
2015-11-23,31.490026044205294
2015-11-24,33.46552203224996
2015-11-25,35.26388126183599
2015-11-26,34.27771967950345
2015-11-27,25.956001872435465
2015-11-30,26.61826575731116
2015-12-01,27.19739738922916
2015-12-02,24.984857608421766
2015-12-03,27.579425263534034
2015-12-04,27.203157213708113
2015-12-07,28.536778615041573
2015-12-08,25.922949211947355
2015-12-09,24.34960282600125
2015-12-10,22.963703561803335
2015-12-11,21.529843459909433
2015-12-14,23.061707207184206
2015-12-15,23.450281684716515
2015-12-16,23.97390773894943
2015-12-17,26.449342354003498
2015-12-18,27.738095521591642
2015-12-21,28.11378506569643
2015-12-22,28.573676656476245
2015-12-23,26.742302210265574
2015-12-24,26.625071711273296
2015-12-25,27.42478475731281
2015-12-28,23.648081635395954
2015-12-29,24.64032122625525
2015-12-30,25.070601931865905
2015-12-31,22.133954906607613
2016-01-04,11.819834392682726
2016-01-05,8.297207081123453
2016-01-06,10.930820791815515
2016-01-07,1.0827717213958434
2016-01-08,1.1452318858446866
2016-01-11,-7.258245321285685
2016-01-12,-7.685624504694526
2016-01-13,-11.843746571651376
2016-01-14,-8.397889064753548
2016-01-15,-12.351459507928537
2016-01-18,-9.966014121344644
2016-01-19,-5.985607847378882
2016-01-20,-6.080859498058444
2016-01-21,-10.207727667380768
2016-01-22,-8.47720748926426
2016-01-25,-6.822605697429748
2016-01-26,-14.486714885992763
2016-01-27,-15.766381005120444
2016-01-28,-19.860264932083606
2016-01-29,-16.25330513569068
2016-02-01,-16.827308556165985
2016-02-02,-13.239289493816441
2016-02-03,-12.32267348644165
2016-02-04,-9.797606881104072
2016-02-05,-10.38034595130766
2016-02-15,-10.253242900549617
2016-02-16,-6.0874761482010955
2016-02-17,-4.590367247351774
2016-02-18,-4.604089641283496
2016-02-19,-3.72752643070367
2016-02-22,-1.2842738274288155
2016-02-23,-1.572630943663144
2016-02-24,-0.8201128619813539
2016-02-25,-8.856870288031649
2016-02-26,-8.948220772564532
2016-02-29,-15.048407248114865
2016-03-01,-12.620205882553579
2016-03-02,-7.767153650175285
2016-03-03,-7.145000315520289
2016-03-04,-10.607575112314878
2016-03-07,-7.502234182390395
2016-03-08,-5.98015620736251
2016-03-09,-7.85980566273997
2016-03-10,-9.196479378016802
2016-03-11,-8.793119993992548
2016-03-14,-4.858498161469113
2016-03-15,-5.107464492305611
2016-03-16,-4.988525361216555
2016-03-17,-1.211788564895466
2016-03-18,2.729528764993281
2016-03-21,5.5203656918439235
2016-03-22,5.89233829753508
2016-03-23,7.263288471265826
2016-03-24,5.922221763431834
2016-03-25,7.459373198844592
2016-03-28,7.593478961642458
2016-03-29,5.634583887892979
2016-03-30,9.957125876789565
2016-03-31,11.211682322843245
2016-04-01,11.479830317851393
2016-04-05,14.812260685774298
2016-04-06,15.796217431861292
2016-04-07,14.397488369105075
2016-04-08,13.985973290367296
2016-04-11,16.536160084215652
2016-04-12,15.927532802982638
2016-04-13,16.970775817652992
2016-04-14,18.722663783616333
2016-04-15,19.418171524398677
2016-04-18,17.76347731192611
2016-04-19,17.99134964834129
2016-04-20,12.676642581997319
2016-04-21,11.433247278686052
2016-04-22,12.302618653620108
2016-04-25,11.779463608332772
2016-04-26,13.267596330777046
2016-04-27,13.062404909024988
2016-04-28,12.449229992281493
2016-04-29,11.972948512407608
2016-05-03,14.33669445880835
2016-05-04,13.957604714570202
2016-05-05,14.186205497437557
2016-05-06,8.848397706880489
2016-05-09,3.231253766727819
2016-05-10,2.705246479885093
2016-05-11,1.309341999938391
2016-05-12,0.14731527382230936
2016-05-13,-0.13579108938772347
2016-05-16,2.21556713361879
2016-05-17,2.0859301072543888
2016-05-18,-1.7296693909240928
2016-05-19,-1.1075702549653719
2016-05-20,0.11495608812609795
2016-05-23,1.866922461434456
2016-05-24,1.2147617655821386
2016-05-25,0.8766855313488914
2016-05-26,1.1215818800025679
2016-05-27,1.1224069789169808
2016-05-30,0.8048543496641867
2016-05-31,4.4692464808267935
2016-06-01,5.010875562395556
2016-06-02,5.829044318393264
2016-06-03,5.944236057016518
2016-06-06,6.081928621422442
2016-06-07,6.090510069467585
2016-06-08,5.789455594970243
2016-06-13,0.3052510022116899
2016-06-14,0.6091905727916944
2016-06-15,3.6918986420645616
2016-06-16,3.714107798136278
2016-06-17,4.565401291155706
2016-06-20,4.456671900276694
2016-06-21,3.1899459568630224
2016-06-22,4.93574296631405
2016-06-23,4.4751342281316875
2016-06-24,3.466732402427952
2016-06-27,5.580260546098925
2016-06-28,6.630736076484041
2016-06-29,6.828241908846712
2016-06-30,6.900472018239995
2016-07-01,6.673745635574761
2016-07-04,8.455043699590835
2016-07-05,9.110348449027004
2016-07-06,9.618179010177222
2016-07-07,9.725785488234193
2016-07-08,9.632838736056746
2016-07-11,8.910078569840358
2016-07-12,9.537812936197328
2016-07-13,10.047478536547095
2016-07-14,10.131406110068927
2016-07-15,9.67346250311102
2016-07-18,9.05728917770585
2016-07-19,9.466750603218856
2016-07-20,9.889492471815947
2016-07-21,9.90949843970078
2016-07-22,8.782059736574405
2016-07-25,8.924952568981952
2016-07-26,10.172626894168788
2016-07-27,4.909041699183877
2016-07-28,4.734559430013554
2016-07-29,4.028156270966524
2016-08-01,2.354517681655054
2016-08-02,3.3499646146812236
2016-08-03,3.9105037296304346
2016-08-04,4.429692768838311
2016-08-05,3.769172334168859
2016-08-08,4.558572647348297
2016-08-09,5.340714023149425
2016-08-10,4.891204647180964
2016-08-11,3.1553716016685716
2016-08-12,3.9533040955209797
2016-08-15,5.616407365351672
2016-08-16,6.194339950589945
2016-08-17,6.347562988385322
2016-08-18,6.403662491118242
2016-08-19,6.232139456523829
2016-08-22,5.1290046565100695
2016-08-23,5.305923499973782
2016-08-24,5.683403900723723
2016-08-25,5.0272264617289855
2016-08-26,5.610109164824353
2016-08-29,6.276497421887418
2016-08-30,6.166760766748084
2016-08-31,6.11950952200414
2016-09-01,5.597555624912607
2016-09-02,5.429072097072096
2016-09-05,5.792030726006324
2016-09-06,7.069881607895388
2016-09-07,7.218628086811653
2016-09-08,8.050600086999355
2016-09-09,7.369987595316655
2016-09-12,3.830859400238114
2016-09-13,5.017163058922923
2016-09-14,4.948177490518972
2016-09-19,6.312232253367451
2016-09-20,6.367853444819531
2016-09-21,6.597194758986463
2016-09-22,7.039302831017102
2016-09-23,6.93603154474918
2016-09-26,4.43272326133628
2016-09-27,5.046455420573401
2016-09-28,4.955083327506184
2016-09-29,5.704462974219527
2016-09-30,6.308933836012639
2016-10-10,8.319188710909136
2016-10-11,9.275824110179109
2016-10-12,9.500539055297418
2016-10-13,9.717931030714714
2016-10-14,9.294519761528864
2016-10-17,7.915958974180248
2016-10-18,9.416831902192754
2016-10-19,9.573651490104902
2016-10-20,9.7424839194509
2016-10-21,9.032457680310637
2016-10-24,9.703705419009056
2016-10-25,10.20019689986686
2016-10-26,9.859909605452595
2016-10-27,9.846738672460962
2016-10-28,8.239223671774965
2016-10-31,8.05685896035814
2016-11-01,9.3900849022244
2016-11-02,8.882767120683107
2016-11-03,9.695065888874376
2016-11-04,9.618797008082497
2016-11-07,9.77669461606647
2016-11-08,10.44516207973699
2016-11-09,9.524259809612303
2016-11-10,11.271623398547186
2016-11-11,11.75593242949887
2016-11-14,11.924012999855112
2016-11-15,12.27107043012582
2016-11-16,12.188680809492936
2016-11-17,11.648451650188397
2016-11-18,11.24050211399566
2016-11-21,11.679105409822903
2016-11-22,12.612705847433805
2016-11-23,11.664007038286265
2016-11-24,10.481675084331428
2016-11-25,9.941615072920278
2016-11-28,9.363730804827197
2016-11-29,7.07104035973676
2016-11-30,6.295171319948907
2016-12-01,6.71223366474947
2016-12-02,4.222938731334317
2016-12-05,3.545392014956752
2016-12-06,3.9437476800147016
2016-12-07,5.2502842306481545
2016-12-08,4.478298015478437
2016-12-09,4.131409871844456
2016-12-12,-2.1591941082539012
2016-12-13,-1.6442762610862967
2016-12-14,-1.9866757545892857
2016-12-15,-0.7171604322370666
2016-12-16,0.9461719720900388
2016-12-19,1.1725824691566185
2016-12-20,1.5052811236790955
2016-12-21,2.4196389075435007
2016-12-22,2.3819363923518044
2016-12-23,0.8276381410621486
2016-12-26,1.3888961666499782
2016-12-27,2.2138919772496513
2016-12-28,1.905549536842292
2016-12-29,1.669353565819217
2016-12-30,1.6296905659744343
2017-01-03,2.8711159794637826
2017-01-04,3.704346070297389
2017-01-05,3.8273576168246297
2017-01-06,2.5023720300916668
2017-01-09,2.65072994765316
2017-01-10,2.4214920322001188
2017-01-11,0.6624081088880232
2017-01-12,-0.2597168045201876
2017-01-13,-2.527345235208572
2017-01-16,-8.06040768717417
