date,932000.CSI_偏离度_60日
2017-11-22,-7.066351362936095
2017-11-23,-8.881661537696592
2017-11-24,-8.548554995061956
2017-11-27,-9.351308071481675
2017-11-28,-8.001205046503875
2017-11-29,-7.646251415990226
2017-11-30,-7.76914712120615
2017-12-01,-6.73983884752544
2017-12-04,-7.8929215854369374
2017-12-05,-10.249990692271718
2017-12-06,-9.293058191756328
2017-12-07,-9.150157121668206
2017-12-08,-8.017293411719013
2017-12-11,-7.078929838186582
2017-12-12,-7.952629869166869
2017-12-13,-7.141506032945996
2017-12-14,-6.821597534622328
2017-12-15,-6.697640450802407
2017-12-18,-7.081050433494999
2017-12-19,-6.349002601861073
2017-12-20,-7.136357366147908
2017-12-21,-6.912222279949573
2017-12-22,-6.8853691948818865
2017-12-25,-7.95248406711469
2017-12-26,-6.947262171236266
2017-12-27,-7.137773842913882
2017-12-28,-6.578626060104151
2017-12-29,-5.705169096291738
2018-01-02,-4.711775834331995
2018-01-03,-3.718733101893131
2018-01-04,-3.488081933132783
2018-01-05,-3.254913056500629
2018-01-08,-3.0560545728615196
2018-01-09,-3.024058033117403
2018-01-10,-3.6539453032577796
2018-01-11,-2.974231678189831
2018-01-12,-3.281976671804069
2018-01-15,-5.480699320105851
2018-01-16,-4.706916980561874
2018-01-17,-4.473435845655274
2018-01-18,-3.9464953600588215
2018-01-19,-3.964493453981403
2018-01-22,-3.309200877089625
2018-01-23,-3.0262274726971725
2018-01-24,-2.4952499336749736
2018-01-25,-2.4437351275473267
2018-01-26,-2.6827499941697126
2018-01-29,-3.812254157772532
2018-01-30,-3.786600628900221
2018-01-31,-6.04194561913612
2018-02-01,-9.842193338505444
2018-02-02,-10.56604447071798
2018-02-05,-10.801772987626405
2018-02-06,-15.007178280878533
2018-02-07,-14.240390955662855
2018-02-08,-12.776203593966045
2018-02-09,-14.819843008376784
2018-02-12,-12.463927820906212
2018-02-13,-12.196376545802297
2018-02-14,-11.64156530158813
2018-02-22,-10.070670975929508
2018-02-23,-9.532837953703314
2018-02-26,-7.444226223844455
2018-02-27,-7.077774542681585
2018-02-28,-6.706657056390715
2018-03-01,-5.293753944601596
2018-03-02,-5.516485439576545
2018-03-05,-4.783652854405289
2018-03-06,-3.5807491165153937
2018-03-07,-3.9275259399094216
2018-03-08,-2.8649381194343007
2018-03-09,-1.3105374067080988
2018-03-12,0.2606027676112058
2018-03-13,-0.07209305189652442
2018-03-14,-0.9000470409261231
2018-03-15,-1.7221263415966537
2018-03-16,-1.546528415919275
2018-03-19,-1.023883936728438
2018-03-20,-0.5408714278276181
2018-03-21,-0.9279025289347167
2018-03-22,-0.5943299102102817
2018-03-23,-5.883710774759881
2018-03-26,-4.540603700677708
2018-03-27,-1.9368792213240855
2018-03-28,-2.1094938736435584
2018-03-29,-1.0789903391126436
2018-03-30,0.4801506272473576
2018-04-02,0.9302028622830759
2018-04-03,0.1275406817841649
2018-04-04,0.06243644054513653
2018-04-09,0.5144524998402159
2018-04-10,0.6498662832262803
2018-04-11,1.6571972901695875
2018-04-12,1.3262171218954975
2018-04-13,1.0163615144123341
2018-04-16,0.4279419456717706
2018-04-17,-1.7422596586638437
2018-04-18,-0.7185928808119735
2018-04-19,-0.4452772477925159
2018-04-20,-2.596224386685803
2018-04-23,-3.1340239460790724
2018-04-24,-0.7577320586960636
2018-04-25,-0.09238514423456302
2018-04-26,-1.9248086922789671
2018-04-27,-1.6855650474761439
2018-05-02,-2.054185097343947
2018-05-03,-0.9188262027186851
2018-05-04,-0.7742443048456248
2018-05-07,1.2827299711840234
2018-05-08,2.107818680547711
2018-05-09,2.1762123439574803
2018-05-10,2.849024325768919
2018-05-11,1.4879901762177083
2018-05-14,0.5478614106335985
2018-05-15,1.6079382019139954
2018-05-16,1.0520106877938489
2018-05-17,0.7798967436159482
2018-05-18,1.1541094277172652
2018-05-21,2.439712999287549
2018-05-22,2.800238262804961
2018-05-23,1.6673396579122786
2018-05-24,1.5985527815618263
2018-05-25,0.7912084705846436
2018-05-28,-0.07611648250414677
2018-05-29,-1.059089234722772
2018-05-30,-4.940569870194973
2018-05-31,-3.113943304557826
2018-06-01,-4.013505163454948
2018-06-04,-4.176460507010376
2018-06-05,-2.6031761119444776
2018-06-06,-2.2043540665723538
2018-06-07,-3.0225146886781404
2018-06-08,-3.8844762018711556
2018-06-11,-4.60731432038179
2018-06-12,-3.998066701328846
2018-06-13,-5.69251792691494
2018-06-14,-5.8367388987162245
2018-06-15,-8.35126648491079
2018-06-19,-14.776526746717916
2018-06-20,-13.309463110867457
2018-06-21,-15.479379069560043
2018-06-22,-14.034858950849324
2018-06-25,-13.765089602854502
2018-06-26,-12.436902241365502
2018-06-27,-12.502953904351443
2018-06-28,-13.237984793763339
2018-06-29,-10.515281916744422
2018-07-02,-11.25758941041082
2018-07-03,-9.471257172293
2018-07-04,-11.170274856499942
2018-07-05,-13.56196890225901
2018-07-06,-13.020549757074793
2018-07-09,-10.753854502250148
2018-07-10,-9.483319864305843
2018-07-11,-11.29257277959946
2018-07-12,-8.814065313010595
2018-07-13,-8.4022936888015
2018-07-16,-8.09615612975236
2018-07-17,-7.524963805571956
2018-07-18,-7.77467383122633
2018-07-19,-8.72518153112694
2018-07-20,-7.636811760105106
2018-07-23,-6.934309782273014
2018-07-24,-5.289157022531179
2018-07-25,-4.974965815177554
2018-07-26,-5.017209376435515
2018-07-27,-5.44964633228378
2018-07-30,-6.831080083333043
2018-07-31,-6.537132624831061
2018-08-01,-7.658501961291536
2018-08-02,-9.850859917342424
2018-08-03,-10.605605569409411
2018-08-06,-11.976444432132341
2018-08-07,-9.313250684708754
2018-08-08,-10.391707465148091
2018-08-09,-8.04750222094625
2018-08-10,-7.191171582775087
2018-08-13,-6.688720493129119
2018-08-14,-6.306601165811097
2018-08-15,-7.5993568144108155
2018-08-16,-8.138294675069691
2018-08-17,-9.534819560037747
2018-08-20,-8.624450173236385
2018-08-21,-7.295953029538939
2018-08-22,-8.066545375558123
2018-08-23,-7.096962283094327
2018-08-24,-7.12175140960704
2018-08-27,-5.058179874892459
2018-08-28,-4.621887375304895
2018-08-29,-4.860008649874462
2018-08-30,-6.010099760488851
2018-08-31,-6.726926594209534
2018-09-03,-6.618282657319131
2018-09-04,-5.162124608137559
2018-09-05,-6.155182601704498
2018-09-06,-6.162027659145075
2018-09-07,-5.6854811257162625
2018-09-10,-7.2949955807204185
2018-09-11,-6.799886547778394
2018-09-12,-6.586175604609491
2018-09-13,-5.652650970977337
2018-09-14,-6.569585694145744
2018-09-17,-7.96679002932166
2018-09-18,-6.306043630839106
2018-09-19,-5.107058710985759
2018-09-20,-5.284391355749317
2018-09-21,-4.078247157903384
2018-09-25,-4.21546430466874
2018-09-26,-3.7261556382782093
2018-09-27,-5.395108812487004
2018-09-28,-4.390620609713037
2018-10-08,-7.45017284010568
2018-10-09,-6.845038945782384
2018-10-10,-6.097636256370922
2018-10-11,-12.926818826166734
2018-10-12,-13.157885693078997
2018-10-15,-13.756576252116732
2018-10-16,-15.073203259607412
2018-10-17,-14.118556560406335
2018-10-18,-16.52529537124541
2018-10-19,-14.543073113918927
2018-10-22,-10.083354518699322
2018-10-23,-10.825480092887114
2018-10-24,-10.380423691910186
2018-10-25,-10.825745812349535
2018-10-26,-10.029995766206234
2018-10-29,-10.945170817094603
2018-10-30,-9.504076484043258
2018-10-31,-7.8271099679170995
2018-11-01,-7.096528117166792
2018-11-02,-4.511233904128032
2018-11-05,-3.4190731175975335
2018-11-06,-3.490971166738093
2018-11-07,-3.4237785835641166
2018-11-08,-3.2880896363857564
2018-11-09,-3.2000746181930646
2018-11-12,-0.20251707529443716
2018-11-13,1.754089566697468
2018-11-14,1.9005273210508045
2018-11-15,4.180220785529681
2018-11-16,5.303593930518533
2018-11-19,5.817254499364802
2018-11-20,2.960529846025405
2018-11-21,3.8236357279201334
2018-11-22,4.043775020339915
2018-11-23,-0.608739909625398
2018-11-26,-0.7210110741283854
2018-11-27,0.24823878693992565
2018-11-28,1.4479103702168303
2018-11-29,-1.0608118739245262
2018-11-30,-0.3861160898092501
2018-12-03,2.7748395350019712
2018-12-04,3.795249646369333
2018-12-05,2.907074628947343
2018-12-06,1.1783937110339007
2018-12-07,1.3252197614569305
2018-12-10,0.1278073752269292
2018-12-11,1.161359517690096
2018-12-12,1.207667515147057
2018-12-13,2.0740946973926313
2018-12-14,-0.5170149229429375
2018-12-17,-0.24536515750356205
2018-12-18,-0.875697304926356
2018-12-19,-2.023478725939435
2018-12-20,-1.2696533506362846
2018-12-21,-1.8592090518306035
2018-12-24,-0.7217540419723771
2018-12-25,-1.616329667000885
2018-12-26,-1.5005747027427763
2018-12-27,-3.119725903232659
2018-12-28,-2.9550128106338542
2019-01-02,-2.8013229925064587
2019-01-03,-3.3010944546759764
2019-01-04,-0.9030608940671243
2019-01-07,1.1984345365896942
2019-01-08,1.07751677958439
2019-01-09,1.3025765533561149
2019-01-10,1.079387781419105
2019-01-11,1.7741141626127892
2019-01-14,1.1049650299557905
2019-01-15,2.0279162264713153
2019-01-16,1.6340001804207211
2019-01-17,0.23303997428976575
2019-01-18,0.36458661779434254
2019-01-21,0.9228824718229115
2019-01-22,0.07987630792113545
2019-01-23,0.22359879975765856
2019-01-24,0.4845773365979413
2019-01-25,-0.5003449740196635
2019-01-28,-1.3791269562783945
2019-01-29,-3.702163545519657
2019-01-30,-5.3583874527083335
2019-01-31,-7.336519063097854
2019-02-01,-4.756365969668258
2019-02-11,-2.116221812489544
2019-02-12,-0.5681079312414463
2019-02-13,1.150145955466878
2019-02-14,1.7859763492172271
2019-02-15,1.8866142872633225
2019-02-18,5.259456094909501
2019-02-19,5.717582090909903
2019-02-20,6.081808217237477
2019-02-21,5.89207046672225
2019-02-22,8.174073657531176
2019-02-25,13.215923988140682
2019-02-26,12.383136029879891
2019-02-27,11.870375315516108
2019-02-28,12.283177051124895
2019-03-01,12.608020939175422
2019-03-04,14.420948238945499
2019-03-05,17.412148155682363
2019-03-06,19.68269854774729
2019-03-07,21.516021890408577
2019-03-08,15.669608625564482
2019-03-11,20.357456619055267
2019-03-12,22.387704935223706
2019-03-13,19.57094434757677
2019-03-14,15.56641637665391
2019-03-15,17.02054581996761
2019-03-18,19.09721712629661
2019-03-19,19.17195012322315
2019-03-20,18.98874046836859
2019-03-21,20.07309208966505
2019-03-22,20.1759706990062
2019-03-25,18.770730301779224
2019-03-26,15.250710312064337
2019-03-27,15.715877408197859
2019-03-28,13.583757857764436
2019-03-29,15.76692084954028
2019-04-01,19.3900674953844
2019-04-02,19.69555954224736
2019-04-03,20.123521678865096
2019-04-04,19.813477338330067
2019-04-08,18.905409514811964
2019-04-09,19.129433393379124
2019-04-10,18.316205249545824
2019-04-11,15.680432989556156
2019-04-12,15.225868637718836
2019-04-15,13.639508237922069
2019-04-16,15.3791795279289
2019-04-17,15.966124243093322
2019-04-18,14.500237793149775
2019-04-19,14.833989210220869
2019-04-22,13.089944530569806
2019-04-23,10.28748687246198
2019-04-24,10.909884449500042
2019-04-25,5.803286526528703
2019-04-26,3.9866084890850244
2019-04-29,-0.5853342192374308
2019-04-30,0.0005016127087263716
2019-05-06,-7.933821594398352
2019-05-07,-6.624819209116533
2019-05-08,-6.857293013905025
2019-05-09,-7.5009689281394625
2019-05-10,-4.326987864152934
2019-05-13,-4.7046792404908135
2019-05-14,-5.424561065463952
2019-05-15,-3.35314802402893
2019-05-16,-3.0462372673328226
2019-05-17,-6.720440116548441
2019-05-20,-7.008798292887844
2019-05-21,-5.69903539191723
2019-05-22,-6.221544962803496
2019-05-23,-8.607350936482824
2019-05-24,-9.317470113601027
2019-05-27,-6.558494546149641
2019-05-28,-6.323716358094339
2019-05-29,-5.8958688682904405
2019-05-30,-6.756517034575768
2019-05-31,-6.780221767748038
2019-06-03,-8.019684117866735
2019-06-04,-9.525322209855684
2019-06-05,-9.05081577843231
2019-06-06,-11.390911354157165
2019-06-10,-10.21676261453275
2019-06-11,-6.778615761954514
2019-06-12,-6.840917995019654
2019-06-13,-6.147260111815144
2019-06-14,-8.298301209514852
2019-06-17,-7.979030559406736
2019-06-18,-7.97954974393443
2019-06-19,-6.439813183456276
2019-06-20,-5.031335517163065
2019-06-21,-2.789655890111892
2019-06-24,-2.676004739219557
2019-06-25,-3.691612670211777
2019-06-26,-3.731532602180956
2019-06-27,-3.0902022468551054
2019-06-28,-4.505825316556809
2019-07-01,-1.4830814296937893
2019-07-02,-1.3928951321344458
2019-07-03,-2.260098949255977
2019-07-04,-2.3552767936481227
2019-07-05,-1.7479157629316673
2019-07-08,-5.134825586628558
2019-07-09,-4.222918559686726
2019-07-10,-4.607146008515881
2019-07-11,-4.283064391308847
2019-07-12,-3.7798140002549565
2019-07-15,-2.600046714385884
2019-07-16,-1.928274711519
2019-07-17,-1.5828972977947158
2019-07-18,-3.260577991105578
2019-07-19,-2.519558067039609
2019-07-22,-5.525412085364219
2019-07-23,-3.74401933220087
2019-07-24,-2.113106529232189
2019-07-25,-1.7176787949408916
2019-07-26,-1.687778337732352
2019-07-29,-1.6208894051671512
2019-07-30,-1.1899449487957454
2019-07-31,-1.8360164366056735
2019-08-01,-1.9727474916263654
2019-08-02,-3.6816905703077953
2019-08-05,-4.522112768025093
2019-08-06,-7.484053417428189
2019-08-07,-7.724265978551677
2019-08-08,-6.974822834514198
2019-08-09,-7.9268826204423295
2019-08-12,-6.021722208489937
2019-08-13,-6.5041990832641
2019-08-14,-5.705956710367082
2019-08-15,-5.197407275695551
2019-08-16,-4.6369452368780335
2019-08-19,-1.6535745161049369
2019-08-20,-1.235861809558929
2019-08-21,-0.9914918254827451
2019-08-22,-0.3461175651259621
2019-08-23,-0.6371873493283274
2019-08-26,-1.2459592613958816
2019-08-27,0.5848207640251359
2019-08-28,0.5887169992528747
2019-08-29,0.563126984884742
2019-08-30,-1.2466543451327405
2019-09-02,1.279203363988107
2019-09-03,2.132288716559683
2019-09-04,2.9170064390186488
2019-09-05,3.8340737525340125
2019-09-06,4.2629815515982195
2019-09-09,6.737213762392673
2019-09-10,6.957151984156611
2019-09-11,6.183660912945432
2019-09-12,6.853340140369665
2019-09-16,7.2826968877788705
2019-09-17,4.51747163537321
2019-09-18,4.606931428955807
2019-09-19,5.9202995420836775
2019-09-20,5.828763486913061
2019-09-23,4.99710214549647
2019-09-24,5.32888423717726
2019-09-25,3.126168810660015
2019-09-26,-0.21959704298892066
2019-09-27,0.8417600896787546
2019-09-30,-0.30856085082256784
2019-10-08,-0.029097192694842604
2019-10-09,1.1616847999799425
2019-10-10,2.4574823797026304
2019-10-11,2.665086207596753
2019-10-14,4.250358058330403
2019-10-15,3.1140660558134954
2019-10-16,2.314694174106388
2019-10-17,2.167688764504468
2019-10-18,0.7717653018747372
2019-10-21,0.4030596237680345
2019-10-22,1.658187025811736
2019-10-23,0.9892125070072533
2019-10-24,0.900621723938669
2019-10-25,1.3993301126207474
2019-10-28,3.44382829568016
2019-10-29,1.6997194523579557
2019-10-30,0.17655026833416892
2019-10-31,-1.3365200670120538
2019-11-01,-0.37795918075476703
2019-11-04,-0.27612594511241595
2019-11-05,-0.44789442508204075
2019-11-06,-1.5825189863610787
2019-11-07,-0.9246166999157874
2019-11-08,-1.2853920661948501
2019-11-11,-3.9251402094119703
2019-11-12,-3.66931362869087
2019-11-13,-4.105191589492707
2019-11-14,-3.3834453606005574
2019-11-15,-4.78051423724742
2019-11-18,-4.097896044189145
2019-11-19,-2.3964165880894095
2019-11-20,-3.072414890511257
2019-11-21,-3.1663835415946218
2019-11-22,-4.189475385720545
2019-11-25,-4.979249678630966
2019-11-26,-5.057409582625612
2019-11-27,-5.038645799585644
2019-11-28,-5.180063287923688
2019-11-29,-5.046234165439983
2019-12-02,-4.8528047617487715
2019-12-03,-4.117426036551363
2019-12-04,-3.912067968005962
2019-12-05,-2.713133701418045
2019-12-06,-2.043553279366807
2019-12-09,-1.641137917534088
2019-12-10,-0.995616783225433
2019-12-11,-1.0124983782851764
2019-12-12,-0.9554866945493966
2019-12-13,0.1556039930797115
2019-12-16,2.0580912209052964
2019-12-17,3.2128749966450076
2019-12-18,3.513362193308895
2019-12-19,4.3327002304081805
2019-12-20,3.2125922401945886
2019-12-23,0.8505943029351797
2019-12-24,2.6268451622324234
2019-12-25,3.120570107644671
2019-12-26,3.9187212685704007
2019-12-27,2.885848849899733
2019-12-30,3.125625671722413
2019-12-31,3.6300442490828413
2020-01-02,5.690786155866444
2020-01-03,6.336728824569813
2020-01-06,7.130281562241943
2020-01-07,8.528848270560509
2020-01-08,6.821279914368196
2020-01-09,8.609399673622857
2020-01-10,8.19195666955305
2020-01-13,9.366002948668045
2020-01-14,9.211312395508308
2020-01-15,8.65600965683841
2020-01-16,8.20517463444258
2020-01-17,7.57922190324907
2020-01-20,8.645014985805583
2020-01-21,7.372337820428497
2020-01-22,7.373285199079703
2020-01-23,3.5830489252082773
2020-02-03,-5.5615485743180475
2020-02-04,-6.372086900911985
2020-02-05,-3.3987313002211925
2020-02-06,-0.5753038718760207
2020-02-07,0.8031662522704063
2020-02-10,2.2762753606637554
2020-02-11,1.3535488268338722
2020-02-12,2.933802403288368
2020-02-13,1.7772026454390035
2020-02-14,1.869408799666463
2020-02-17,5.481179020287846
2020-02-18,7.851351362531145
2020-02-19,7.192014665510168
2020-02-20,9.062185934392177
2020-02-21,10.226481125884197
2020-02-24,12.096585916746662
2020-02-25,11.818978890975725
2020-02-26,8.951446849798968
2020-02-27,8.83033822151105
2020-02-28,2.3273203434068823
2020-03-02,6.541885311239792
2020-03-03,7.885996043030745
2020-03-04,8.532901861314297
2020-03-05,10.143171415315651
2020-03-06,9.884315582122168
2020-03-09,5.962766867681539
2020-03-10,8.067769289637194
2020-03-11,6.823839041192975
2020-03-12,4.5596972859848
2020-03-13,3.1144407228048276
2020-03-16,-0.9936337500828648
2020-03-17,-1.2404989517929736
2020-03-18,-2.9098423245499028
2020-03-19,-1.836646848121106
2020-03-20,-0.6403467041128317
2020-03-23,-4.655172850984794
2020-03-24,-2.9655775398656288
2020-03-25,-0.7871338028356737
2020-03-26,-1.9620717762860618
2020-03-27,-2.7170839515621674
2020-03-30,-5.024947969544613
2020-03-31,-5.176925048367009
2020-04-01,-5.555451120357258
2020-04-02,-3.1224582702301427
2020-04-03,-3.5419795241761594
2020-04-07,-0.16903307565255016
2020-04-08,0.196439808294374
2020-04-09,0.9750618456357671
2020-04-10,-2.0048740838880397
2020-04-13,-2.687299632389207
2020-04-14,-0.8718643800411306
2020-04-15,-1.46804807656453
2020-04-16,-0.954633205713423
2020-04-17,-1.1052808062361623
2020-04-20,0.23131425750980997
2020-04-21,-0.041963975990649445
2020-04-22,1.1542090359502872
2020-04-23,0.5868626339289448
2020-04-24,-1.625668922184869
2020-04-27,-2.463888705718072
2020-04-28,-4.991235169793292
2020-04-29,-5.4528509924572806
2020-04-30,-3.5082766835564114
2020-05-06,-1.636643931679262
2020-05-07,-1.8768411844734851
2020-05-08,-0.7987836974467464
2020-05-11,-0.7132201541514328
2020-05-12,-0.8060404155185413
2020-05-13,-0.2529961133599275
2020-05-14,-1.1265178460047314
2020-05-15,-0.7943848332948894
2020-05-18,-1.2941121051944302
2020-05-19,0.03499822785942759
2020-05-20,-0.8599312289614934
2020-05-21,-2.0464074176422775
2020-05-22,-3.554442499746758
2020-05-25,-3.3140709774997688
2020-05-26,-0.9718330300718968
2020-05-27,-1.1503015425916874
2020-05-28,-1.6436975964327276
2020-05-29,-0.7792381800240066
2020-06-01,2.245569407123388
2020-06-02,2.7243055230321804
2020-06-03,3.1123195196460185
2020-06-04,3.4204652655682724
2020-06-05,3.3649209389977
2020-06-08,3.246165327993353
2020-06-09,3.704607974855336
2020-06-10,3.5907955764488673
2020-06-11,3.5062329209504153
2020-06-12,3.5658422845220903
2020-06-15,3.6148744265105677
2020-06-16,5.425381294282299
2020-06-17,5.904649266401819
2020-06-18,5.250984121964999
2020-06-19,5.39396499110397
2020-06-22,5.517855765232225
2020-06-23,5.137529373590014
2020-06-24,4.514473994614973
2020-06-29,3.8840472713978538
2020-06-30,5.371780696851479
2020-07-01,5.511026592105953
2020-07-02,6.37215460162507
2020-07-03,7.321378366734555
2020-07-06,10.762723870249037
2020-07-07,12.013197525322521
2020-07-08,14.076832299919708
2020-07-09,16.998036604190823
2020-07-10,16.24290085716935
2020-07-13,20.013546351718485
2020-07-14,18.877772095836537
2020-07-15,15.395400007902941
2020-07-16,9.583321367385985
2020-07-17,9.728728952470556
2020-07-20,13.313238760593482
2020-07-21,13.642200637108973
2020-07-22,13.827543011568332
2020-07-23,13.358309930207913
2020-07-24,8.0804691674449
2020-07-27,7.81355379205754
2020-07-28,8.89916577620797
2020-07-29,11.317206070925529
2020-07-30,10.981904290088911
2020-07-31,12.409758662777373
2020-08-03,15.517512970458046
2020-08-04,14.025363068334554
2020-08-05,15.015269641412607
2020-08-06,14.305017498024238
2020-08-07,12.518141253554644
2020-08-10,13.035130046476215
2020-08-11,10.23914565720041
2020-08-12,9.24202695174103
2020-08-13,9.755093399613072
2020-08-14,9.848873718596588
2020-08-17,11.592452229540944
2020-08-18,12.26191844987768
2020-08-19,10.033060406545836
2020-08-20,8.336323474228838
2020-08-21,8.646251908109772
2020-08-24,9.231765079897631
2020-08-25,8.80385598604368
2020-08-26,5.962348344708291
2020-08-27,7.401372283309994
2020-08-28,7.959140406035329
2020-08-31,7.896420328269081
2020-09-01,8.29552854643234
2020-09-02,9.093099272169116
2020-09-03,7.4815635714253315
2020-09-04,7.531766655723798
2020-09-07,6.44507374645283
2020-09-08,7.3267469785306805
2020-09-09,3.621313587181505
2020-09-10,-1.5907699033899996
2020-09-11,-0.16502540457543433
2020-09-14,1.828722588185476
2020-09-15,1.8224912381662346
2020-09-16,0.6798064060084301
2020-09-17,0.6988083507887746
2020-09-18,1.6906963664948007
2020-09-21,1.3486718568408798
2020-09-22,-0.2709498050862994
2020-09-23,0.2816810980676364
2020-09-24,-2.9619639981188604
2020-09-25,-3.7409891578704393
2020-09-28,-5.437163875472899
2020-09-29,-4.576232357799173
2020-09-30,-4.675598242481306
2020-10-09,-1.4046067884461495
2020-10-12,1.8861166685851218
2020-10-13,2.5582136522203487
2020-10-14,2.21482397465937
2020-10-15,1.1105275321001271
2020-10-16,1.3295173014536525
2020-10-19,0.7389090801610548
2020-10-20,1.7739085554454581
2020-10-21,0.16061996645573096
2020-10-22,-0.10710291138996189
2020-10-23,-1.5610723781109614
2020-10-26,-1.0611583254738937
2020-10-27,-1.1086740889359756
2020-10-28,-1.0629886527850574
2020-10-29,-1.4051363646077282
2020-10-30,-4.566103323026875
2020-11-02,-4.145211091634274
2020-11-03,-2.219426820451135
2020-11-04,-2.3683066737616594
2020-11-05,-0.6117855958875439
2020-11-06,-1.993775275006913
2020-11-09,0.2672614008875778
2020-11-10,-1.1037787793277756
2020-11-11,-2.5754790553405797
2020-11-12,-2.453680454028088
2020-11-13,-2.4048051227187823
2020-11-16,-1.661676650129227
2020-11-17,-2.526890430230855
2020-11-18,-1.9176880883089564
2020-11-19,-1.4825955188773141
2020-11-20,-1.016143834864196
2020-11-23,-0.8501776925603749
2020-11-24,-0.8403814880091023
2020-11-25,-2.126978912635202
2020-11-26,-2.742389493476715
2020-11-27,-2.913574980650336
2020-11-30,-3.1312058811156533
2020-12-01,-1.8741282104823633
2020-12-02,-1.6838475132338973
2020-12-03,-1.7082618890366428
2020-12-04,-1.332241001842174
2020-12-07,-1.5005248807804927
2020-12-08,-1.5075410083227534
2020-12-09,-3.338310118328055
2020-12-10,-3.2502735377322316
2020-12-11,-4.800879063018318
2020-12-14,-3.9087372301711136
2020-12-15,-3.88838630725404
2020-12-16,-5.186792229915625
2020-12-17,-4.248613289639242
2020-12-18,-4.538758569203121
2020-12-21,-3.315776139982164
2020-12-22,-4.9649846919861105
2020-12-23,-4.27045893999219
2020-12-24,-6.152389914591947
2020-12-25,-5.371462268273187
2020-12-28,-6.412802764263888
2020-12-29,-6.970029522501253
2020-12-30,-6.638061254013285
2020-12-31,-5.295492116743685
2021-01-04,-3.586946489006815
2021-01-05,-3.667123452021184
2021-01-06,-5.005096263979811
2021-01-07,-7.859668553642835
2021-01-08,-8.067796043429539
2021-01-11,-10.323255169298868
2021-01-12,-9.614506971261303
2021-01-13,-11.178624261850638
2021-01-14,-10.81618785615763
2021-01-15,-9.155360711820657
2021-01-18,-7.216307629494841
2021-01-19,-6.585921714479781
2021-01-20,-6.046041975538312
2021-01-21,-5.322802946412062
2021-01-22,-6.16317521540161
2021-01-25,-7.529430778740723
2021-01-26,-8.181623823484548
2021-01-27,-7.89487909192169
2021-01-28,-8.838562202279558
2021-01-29,-10.092747368316694
2021-02-01,-9.463139925827296
2021-02-02,-8.997744781556289
2021-02-03,-10.036073466934647
2021-02-04,-11.757496424641651
2021-02-05,-12.996880864493127
2021-02-08,-12.77952814123114
2021-02-09,-10.904439576074438
2021-02-10,-10.20631380604072
2021-02-18,-7.465271149762742
2021-02-19,-4.518316758571304
2021-02-22,-3.1299063966857292
2021-02-23,-3.5208255076926758
2021-02-24,-3.2109585350561716
2021-02-25,-3.8998383015552807
2021-02-26,-3.468537132312467
2021-03-01,-0.9281317958267103
2021-03-02,-1.430570739177752
2021-03-03,-0.02556535353180437
2021-03-04,-0.6713275744198786
2021-03-05,0.43777322750853354
2021-03-08,-0.6594360684582832
2021-03-09,-3.128775403776286
2021-03-10,-4.266158102086334
2021-03-11,-2.035567065067462
2021-03-12,-1.6582871275988083
2021-03-15,-1.4693438733204252
2021-03-16,0.16034119142656406
2021-03-17,0.8014629774195052
2021-03-18,0.7667810965764139
2021-03-19,0.6174778730191522
2021-03-22,2.4095723740224697
2021-03-23,1.1915675524776288
2021-03-24,0.4434372575856549
2021-03-25,0.09155829110055635
2021-03-26,1.4785370455588125
2021-03-29,1.6698791003161153
2021-03-30,0.6931122254396025
2021-03-31,0.9960539078642192
2021-04-01,0.9625063081883853
2021-04-02,1.251456176752356
2021-04-06,2.7679937811109023
2021-04-07,3.460817465424018
2021-04-08,2.5829004530347106
2021-04-09,2.781079769747385
2021-04-12,1.4485573214296188
2021-04-13,0.7003564476891269
2021-04-14,1.8003041325391342
2021-04-15,1.5928873656428877
2021-04-16,3.422905506838087
2021-04-19,4.666784007364839
2021-04-20,4.189260262663338
2021-04-21,3.799520211172063
2021-04-22,4.250178039747007
2021-04-23,3.279069955313125
2021-04-26,2.960462465643649
2021-04-27,2.2249780223020097
2021-04-28,2.262720053097627
2021-04-29,1.6373106194810059
2021-04-30,1.0873725840930244
2021-05-06,1.71317513594099
2021-05-07,1.0193088771905219
2021-05-10,1.6279516225830146
2021-05-11,1.7539170389393288
2021-05-12,2.8489925874841164
2021-05-13,2.2004953946763286
2021-05-14,3.1262990090441587
2021-05-17,1.617478210287911
2021-05-18,2.01577242444135
2021-05-19,1.9465230813811536
2021-05-20,1.5554490360976017
2021-05-21,1.8556998325984477
2021-05-24,2.3478779339980718
2021-05-25,2.83971395703521
2021-05-26,3.5235376252987636
2021-05-27,4.305292411041759
2021-05-28,4.064614074874087
2021-05-31,5.45200390998106
2021-06-01,6.237471797257163
2021-06-02,5.064330431350871
2021-06-03,4.803597531490051
2021-06-04,4.983956002480018
2021-06-07,5.737860088248819
2021-06-08,5.363395493741936
2021-06-09,5.462956585433958
2021-06-10,5.689687151941252
2021-06-11,4.692977677608499
2021-06-15,3.8835180034551433
2021-06-16,2.5334809153397524
2021-06-17,3.280393213608486
2021-06-18,4.248830971533539
2021-06-21,5.6551201662307
2021-06-22,6.219733421606387
2021-06-23,6.398281985696015
2021-06-24,5.480242822917626
2021-06-25,5.3662900377378735
2021-06-28,6.1362130815127145
2021-06-29,5.142968216863549
2021-06-30,6.018439052466384
