date,000300.SH_对_000905.SH_相对强弱
2008-08-20,1.0048410445040479
2008-08-21,1.0052971883932422
2008-08-22,1.0094038966255519
2008-08-25,1.0111572580305468
2008-08-26,1.0385475589456181
2008-08-27,1.0390662179655894
2008-08-28,1.044277511328562
2008-08-29,1.0366173448025666
2008-09-01,1.031779493460146
2008-09-02,1.0140377935133662
2008-09-03,1.0038814989630265
2008-09-04,0.9984290509374246
2008-09-05,1.0161448029334386
2008-09-08,1.0424675068104197
2008-09-09,1.0396508293071263
2008-09-10,1.033948151493047
2008-09-11,1.0186206493115144
2008-09-12,1.0192214493834184
2008-09-16,1.0036067924077772
2008-09-17,0.9862476898419507
2008-09-18,0.9982451641979799
2008-09-19,0.9934287765247317
2008-09-22,1.0113716744426404
2008-09-23,1.0398007635894089
2008-09-24,1.0240856211656992
2008-09-25,1.0399739951778828
2008-09-26,1.0504007254678251
2008-10-06,1.0363449238136317
2008-10-07,1.0274935233318883
2008-10-08,1.0136654957632003
2008-10-09,1.0129362402052984
2008-10-10,1.0378555832032585
2008-10-13,1.0600865908111656
2008-10-14,1.0651311442917548
2008-10-15,1.0595337258155482
2008-10-16,1.0682508440569882
2008-10-17,1.06189874884152
2008-10-20,1.0616652971849874
2008-10-21,1.055390135213366
2008-10-22,1.0483080213169873
2008-10-23,1.0385997882926996
2008-10-24,1.0232124058325929
2008-10-27,1.0311031320610335
2008-10-28,1.038832438621118
2008-10-29,1.0515507653790812
2008-10-30,1.0675564353745945
2008-10-31,1.0650682256715975
2008-11-03,1.0738715218584292
2008-11-04,1.075496780630263
2008-11-05,1.0819070865547418
2008-11-06,1.0736549182024187
2008-11-07,1.0746889774093482
2008-11-10,1.0748014797077095
2008-11-11,1.0712710963359249
2008-11-12,1.057267639385856
2008-11-13,1.0502018215777331
2008-11-14,1.040786940725093
2008-11-17,1.0143705795397004
2008-11-18,1.0129572176172792
2008-11-19,1.0045445030594133
2008-11-20,0.9916594865963183
2008-11-21,0.9998412318327572
2008-11-24,0.9974478164772702
2008-11-25,1.003639662472191
2008-11-26,1.0047531739603897
2008-11-27,1.0048105900668165
2008-11-28,0.9937408020853131
2008-12-01,0.9712056682165696
2008-12-02,0.9546875782318904
2008-12-03,0.9572244496984451
2008-12-04,0.9731096915527774
2008-12-05,0.959268693868838
2008-12-08,0.9564051107219615
2008-12-09,0.9560883171396716
2008-12-10,0.9547533568363875
2008-12-11,0.9619938670062708
2008-12-12,0.9647577352666743
2008-12-15,0.9527285918334959
2008-12-16,0.9451276724397747
2008-12-17,0.9368588532838648
2008-12-18,0.9401224718517467
2008-12-19,0.9349064279902359
2008-12-22,0.9197957578727818
2008-12-23,0.9340093987203918
2008-12-24,0.9387947091294779
2008-12-25,0.9337540329665064
2008-12-26,0.9386714199370184
2008-12-29,0.9345017395094105
2008-12-30,0.9299856046211297
2008-12-31,0.937244029569467
2009-01-05,0.9320457984509785
2009-01-06,0.9287262439934759
2009-01-07,0.9174582241052163
2009-01-08,0.919939092725235
2009-01-09,0.9101413534519486
2009-01-12,0.8984236900686253
2009-01-13,0.9012875227221195
2009-01-14,0.9051787354448757
2009-01-15,0.8962949683663134
2009-01-16,0.9064416018334567
2009-01-19,0.917757467939495
2009-01-20,0.9143734601025176
2009-01-21,0.9116550761940921
2009-01-22,0.9061252003774207
2009-01-23,0.9082249890754673
2009-02-02,0.8917507561442001
2009-02-03,0.8899653704718072
2009-02-04,0.893776813853121
2009-02-05,0.9019638840572903
2009-02-06,0.8971584848460546
2009-02-09,0.8904493902826737
2009-02-10,0.8769574851321774
2009-02-11,0.8770105904704576
2009-02-12,0.8561335961670978
2009-02-13,0.8552785908071628
2009-02-16,0.8626005624913293
2009-02-17,0.8709962827450723
2009-02-18,0.8643837916098853
2009-02-19,0.8552265702296827
2009-02-20,0.8442052535961152
2009-02-23,0.8393647590076162
2009-02-24,0.8357474294179158
2009-02-25,0.8315299567175178
2009-02-26,0.8517891506007135
2009-02-27,0.8856161218130792
2009-03-02,0.8732689260321898
2009-03-03,0.8569212417184235
2009-03-04,0.8618634271263725
2009-03-05,0.8627566136080776
2009-03-06,0.8617308135124246
2009-03-09,0.8685009128512899
2009-03-10,0.8613697842368218
2009-03-11,0.8581606580579283
2009-03-12,0.8531005316429182
2009-03-13,0.8582647533943616
2009-03-16,0.8611463901303774
2009-03-17,0.8602786196739213
2009-03-18,0.8530305019441977
2009-03-19,0.8517811848109953
2009-03-20,0.8547943217679211
2009-03-23,0.8577703200452621
2009-03-24,0.8556712256481184
2009-03-25,0.8620303812663695
2009-03-26,0.8690612743835361
2009-03-27,0.8683235576188028
2009-03-30,0.8617074556380484
2009-03-31,0.8605624049458364
2009-04-01,0.8600609077982301
2009-04-02,0.8687222560343388
2009-04-03,0.876033184595875
2009-04-07,0.8680928099163253
2009-04-08,0.8647376086786682
2009-04-09,0.8636872286471741
2009-04-10,0.8624811256552853
2009-04-13,0.8708832889890151
2009-04-14,0.8636661785122356
2009-04-15,0.8546892459844246
2009-04-16,0.8505491792381761
2009-04-17,0.8497386853128739
2009-04-20,0.8445929422274792
2009-04-21,0.8347515004324391
2009-04-22,0.8467260975508752
2009-04-23,0.8476505445452492
2009-04-24,0.8472474455513621
2009-04-27,0.8618634250924346
2009-04-28,0.8508688654410611
2009-04-29,0.8570183287062012
2009-04-30,0.8498838545701743
2009-05-04,0.8508103116554356
2009-05-05,0.8467370362492879
2009-05-06,0.8469634216234313
2009-05-07,0.8533441722850553
2009-05-08,0.8562221496395492
2009-05-11,0.8694377192683023
2009-05-12,0.8681324189270763
2009-05-13,0.8700907904423758
2009-05-14,0.8601718682284033
2009-05-15,0.854888407448105
2009-05-18,0.8528126916351276
2009-05-19,0.8540242144788306
2009-05-20,0.8507143863825936
2009-05-21,0.8468148330626103
2009-05-22,0.8421104219528818
2009-05-25,0.8414229431689001
2009-05-26,0.8305005818588888
2009-05-27,0.8422106307839358
2009-06-01,0.8577589841603656
2009-06-02,0.8542533189501724
2009-06-03,0.869592756379231
2009-06-04,0.8749591587124279
2009-06-05,0.8758940549702633
2009-06-08,0.8800801614691255
2009-06-09,0.8793092540907674
2009-06-10,0.8784637906351889
2009-06-11,0.8754453521537264
2009-06-12,0.8781415928936148
2009-06-15,0.8836594359841202
2009-06-16,0.8841178139041903
2009-06-17,0.8844364302539218
2009-06-18,0.8910456473835865
2009-06-19,0.8968991469268839
2009-06-22,0.9052702833665675
2009-06-23,0.9091371393397387
2009-06-24,0.9094509483471098
2009-06-25,0.9096850653528123
2009-06-26,0.9071933827872781
2009-06-29,0.9146292497558092
2009-06-30,0.9172169096039323
2009-07-01,0.924123953907723
2009-07-02,0.9270867550400239
2009-07-03,0.9281078915817587
2009-07-06,0.9393518415427096
2009-07-07,0.9307102137615009
2009-07-08,0.9226175355373278
2009-07-09,0.9174761399214975
2009-07-10,0.913531560738393
2009-07-13,0.8952325625994847
2009-07-14,0.9058377881189634
2009-07-15,0.9076744671873018
2009-07-16,0.9143511959525823
2009-07-17,0.9135567498766503
2009-07-20,0.9162369693929673
2009-07-21,0.9256185726597996
2009-07-22,0.9261434466460037
2009-07-23,0.9285187077004907
2009-07-24,0.938481824437105
2009-07-27,0.9423512401312578
2009-07-28,0.9336072643931881
2009-07-29,0.9452452292915126
2009-07-30,0.9557453293660686
2009-07-31,0.9506280125358144
2009-08-03,0.9419856795545369
2009-08-04,0.9305217595161482
2009-08-05,0.9192984215122951
2009-08-06,0.912262998076665
2009-08-07,0.9131725798683576
2009-08-10,0.9012195887819292
2009-08-11,0.8995981324935945
2009-08-12,0.9011343619608518
2009-08-13,0.9107179723355938
2009-08-14,0.926521276849199
2009-08-17,0.935132424467028
2009-08-18,0.9261881437466695
2009-08-19,0.9282660092636673
2009-08-20,0.9318503024729792
2009-08-21,0.9237558253331418
2009-08-24,0.9118517004328867
2009-08-25,0.8921106713743615
2009-08-26,0.8824157224455964
2009-08-27,0.8696210758853874
2009-08-28,0.862766147232975
2009-08-31,0.8634147621245536
2009-09-01,0.8762588305332616
2009-09-02,0.88540902901435
2009-09-03,0.8904494955713328
2009-09-04,0.8819393630897464
2009-09-07,0.8800636415750043
2009-09-08,0.8825878714297405
2009-09-09,0.8841811474479786
2009-09-10,0.8830803842774473
2009-09-11,0.8891533784243905
2009-09-14,0.8813935538846258
2009-09-15,0.8748226921235966
2009-09-16,0.8617246362399579
2009-09-17,0.8582015459071561
2009-09-18,0.8555931280637222
2009-09-21,0.8434082102740271
2009-09-22,0.8443522043989548
2009-09-23,0.851034261421818
2009-09-24,0.8633263550079876
2009-09-25,0.8647699862955639
2009-09-28,0.865485179734209
2009-09-29,0.881441510476935
2009-09-30,0.8836042689824776
2009-10-09,0.884595984167514
2009-10-12,0.8759733208296148
2009-10-13,0.8741312367777592
2009-10-14,0.8740066748847981
2009-10-15,0.8745382523072538
2009-10-16,0.8721546494293493
2009-10-19,0.8742121238460041
2009-10-20,0.8736991157401564
2009-10-21,0.877430079113071
2009-10-22,0.8681331449402557
2009-10-23,0.873304020663002
2009-10-26,0.872837902544014
2009-10-27,0.8704681962281275
2009-10-28,0.8655662480517573
2009-10-29,0.8595755664122218
2009-10-30,0.8570124537481291
2009-11-02,0.8576817788033367
2009-11-03,0.847580881532967
2009-11-04,0.8458193277208029
2009-11-05,0.8396756880697255
2009-11-06,0.8402667993844354
2009-11-09,0.8370763002048758
2009-11-10,0.8376688175539175
2009-11-11,0.8323927164559813
2009-11-12,0.8307117198264047
2009-11-13,0.8246344979901609
2009-11-16,0.830657600860303
2009-11-17,0.8269654695830386
2009-11-18,0.8237828581828133
2009-11-19,0.8137454653989666
2009-11-20,0.8054075012427099
2009-11-23,0.7983529423551604
2009-11-24,0.8160901377454569
2009-11-25,0.8044247885675786
2009-11-26,0.8053244980602567
2009-11-27,0.8024291290520477
2009-11-30,0.7971413252316285
2009-12-01,0.7868738962028495
2009-12-02,0.7834955647360361
2009-12-03,0.7769194803655002
2009-12-04,0.8085718369084273
2009-12-07,0.8008378513948837
2009-12-08,0.7926959921815736
2009-12-09,0.7902085122957161
2009-12-10,0.7885356670267782
2009-12-11,0.7883587301034255
2009-12-14,0.8004160321021342
2009-12-15,0.7921623842459797
2009-12-16,0.7902113141941293
2009-12-17,0.7972994272984237
2009-12-18,0.8068873885447297
2009-12-21,0.7980055394373023
2009-12-22,0.7990537180473319
2009-12-23,0.792480499019874
2009-12-24,0.7913884347579543
2009-12-25,0.7825941406149134
2009-12-28,0.7821616048731732
2009-12-29,0.7842848514339533
2009-12-30,0.8004506004970235
2009-12-31,0.7972086313933099
2010-01-04,0.7837729382841516
2010-01-05,0.7820203072973521
2010-01-06,0.7783538108322587
2010-01-07,0.7785008594677691
2010-01-08,0.7708864774727918
2010-01-11,0.7664739357628713
2010-01-12,0.7618957710439105
2010-01-13,0.745181031508439
2010-01-14,0.7358882925691012
2010-01-15,0.7335712335876627
2010-01-18,0.7249200776465492
2010-01-19,0.7261843439027946
2010-01-20,0.729817242211154
2010-01-21,0.7303238402222828
2010-01-22,0.7417994746445477
2010-01-25,0.7426679699006508
2010-01-26,0.7551252415073365
2010-01-27,0.749585492580112
2010-01-28,0.7394576260711408
2010-01-29,0.7324370480923155
2010-02-01,0.7278782259453483
2010-02-02,0.7313711478629251
2010-02-03,0.7404667667030554
2010-02-04,0.730145191917052
2010-02-05,0.7313553033857825
2010-02-08,0.730936088894786
2010-02-09,0.7349884308300002
2010-02-10,0.7361305468079016
2010-02-11,0.7392139179073559
2010-02-12,0.736213036536458
2010-02-22,0.731600998925908
2010-02-23,0.7173184157088058
2010-02-24,0.7120901893452138
2010-02-25,0.7110481396727621
2010-02-26,0.708068814377547
2010-03-01,0.7093969911225697
2010-03-02,0.7059763643763833
2010-03-03,0.7008778518310856
2010-03-04,0.70872270781156
2010-03-05,0.7079385638578582
2010-03-08,0.7060091097312048
2010-03-09,0.7093934799187832
2010-03-10,0.7131329155898007
2010-03-11,0.718123366160611
2010-03-12,0.7196140721914166
2010-03-15,0.7145576866093796
2010-03-16,0.713346536152458
2010-03-17,0.7092457560604266
2010-03-18,0.7055901884558102
2010-03-19,0.7062477500068076
2010-03-22,0.7041553469597659
2010-03-23,0.7031199757181623
2010-03-24,0.6996847150317154
2010-03-25,0.6988321590287636
2010-03-26,0.6987519124988186
2010-03-29,0.7110111311028787
2010-03-30,0.7096137928679631
2010-03-31,0.7034265269207892
2010-04-01,0.7026692829445722
2010-04-02,0.70353559390276
2010-04-06,0.7016716176540891
2010-04-07,0.6963816599052685
2010-04-08,0.6879337428225982
2010-04-09,0.6841566285550464
2010-04-12,0.6734771058480261
2010-04-13,0.6893909659863172
2010-04-14,0.6838174845726014
2010-04-15,0.6906915045677834
2010-04-16,0.685151684028522
2010-04-19,0.6774438261436313
2010-04-20,0.668088019749327
2010-04-21,0.661359532061648
2010-04-22,0.6530551841392134
2010-04-23,0.6558173203041674
2010-04-26,0.6517954289206344
2010-04-27,0.6558836394389093
2010-04-28,0.6569938860079009
2010-04-29,0.6708607006620775
2010-04-30,0.6910532655984966
2010-05-04,0.6809562008880657
2010-05-05,0.6651746722260109
2010-05-06,0.6554297599813204
2010-05-07,0.652021785629079
2010-05-10,0.6695152711058141
2010-05-11,0.6758154230142613
2010-05-12,0.6971302030715524
2010-05-13,0.694329173643443
2010-05-14,0.6853361931791435
2010-05-17,0.6932806265565338
2010-05-18,0.6976939967584338
2010-05-19,0.6944712558050192
2010-05-20,0.6987547859574491
2010-05-21,0.695259499018804
2010-05-24,0.6901608919660178
2010-05-25,0.6807905749966251
2010-05-26,0.6789320817958134
2010-05-27,0.67793910687267
2010-05-28,0.6729835417472391
2010-05-31,0.6756866593703679
2010-06-01,0.6816457593778511
2010-06-02,0.6752659897502605
2010-06-03,0.6749102426377995
2010-06-04,0.6711585985446444
2010-06-07,0.6619201938432949
2010-06-08,0.6568819100595061
2010-06-09,0.6605440657036605
2010-06-10,0.6511140112407383
2010-06-11,0.6571865855009356
2010-06-17,0.661657953466178
2010-06-18,0.6787441790445099
2010-06-21,0.6803649214084503
2010-06-22,0.6757057879148156
2010-06-23,0.6736962238751438
2010-06-24,0.6733331786843194
2010-06-25,0.6792435172683771
2010-06-28,0.6858154553133224
2010-06-29,0.6936129208007958
2010-06-30,0.6994392631500815
2010-07-01,0.7004036773764049
2010-07-02,0.7067497662858073
2010-07-05,0.7050320409037111
2010-07-06,0.6992274101077829
2010-07-07,0.6939262024889598
2010-07-08,0.6965069752878451
2010-07-09,0.6952151536766954
2010-07-12,0.6952082337538186
2010-07-13,0.6953724327621423
2010-07-14,0.6939270605008413
2010-07-15,0.6983248090228744
2010-07-16,0.6962542502432513
2010-07-19,0.6981398964634064
2010-07-20,0.6938128612998367
2010-07-21,0.6938718658028042
2010-07-22,0.6922300008163542
2010-07-23,0.6955793684769418
2010-07-26,0.6904913028291658
2010-07-27,0.6871018544733862
2010-07-28,0.6880113282949586
2010-07-29,0.686206140141725
2010-07-30,0.6845041790638802
2010-08-02,0.6835395434986099
2010-08-03,0.6834087610265162
2010-08-04,0.677124416256632
2010-08-05,0.6679613538568238
2010-08-06,0.6652091408379959
2010-08-09,0.6611976976450799
2010-08-10,0.6670586794647777
2010-08-11,0.6631630208585393
2010-08-12,0.6639926706764819
2010-08-13,0.6605395910111653
2010-08-16,0.6606092941606013
2010-08-17,0.6600381492135399
2010-08-18,0.6590258702522948
2010-08-19,0.6624236129291393
2010-08-20,0.6637499072505774
2010-08-23,0.6575204133386064
2010-08-24,0.6533891978385714
2010-08-25,0.6508299330815804
2010-08-26,0.6478538325782105
2010-08-27,0.6450642273714843
2010-08-30,0.6402361683655013
2010-08-31,0.6326008233519398
2010-09-01,0.6366216807141537
2010-09-02,0.6315985986061731
2010-09-03,0.6262556401942114
2010-09-06,0.639534321317689
2010-09-07,0.6374241390171075
2010-09-08,0.631510632100204
2010-09-09,0.6282641360289343
2010-09-10,0.6232435269939706
2010-09-13,0.6184778439870781
2010-09-14,0.6170140108577489
2010-09-15,0.6158786319990749
2010-09-16,0.6197876951130752
2010-09-17,0.6215652953661887
2010-09-20,0.6259066310573849
2010-09-21,0.6284692011215108
2010-09-27,0.6215824539616339
2010-09-28,0.6189715201601944
2010-09-29,0.6262774444553612
2010-09-30,0.6298697272135271
2010-10-08,0.6384761052247216
2010-10-11,0.654164461162773
2010-10-12,0.6601554006436499
2010-10-13,0.6652371216379969
2010-10-14,0.6889853464479903
2010-10-15,0.7093079964616483
2010-10-18,0.7130509836974583
2010-10-19,0.7064138147372236
2010-10-20,0.7085401633726127
2010-10-21,0.6981432827175307
2010-10-22,0.6926415667967152
2010-10-25,0.6964251275382615
2010-10-26,0.6868771982113882
2010-10-27,0.6814866898882711
2010-10-28,0.6795941267183909
2010-10-29,0.6685764708954144
2010-11-01,0.6679446680225598
2010-11-02,0.6694542462825721
2010-11-03,0.6708472760530027
2010-11-04,0.6657054229523347
2010-11-05,0.6628295276339148
2010-11-08,0.6533799562555662
2010-11-09,0.64448752057257
2010-11-10,0.6379718499065224
2010-11-11,0.6452042508785226
2010-11-12,0.644044467931043
2010-11-15,0.6307753725928673
2010-11-16,0.6253447542796488
2010-11-17,0.6392096131470287
2010-11-18,0.6382210205536817
2010-11-19,0.6256302363890787
2010-11-22,0.6158313538154782
2010-11-23,0.6136738217073385
2010-11-24,0.6102481892085685
2010-11-25,0.6128517950268165
2010-11-26,0.61114539464019
2010-11-29,0.607773626734152
2010-11-30,0.6137862890405263
2010-12-01,0.6128833105295322
2010-12-02,0.6140054455718191
2010-12-03,0.6192018376720416
2010-12-06,0.6310280735999081
2010-12-07,0.6294201510723691
2010-12-08,0.625621453381381
2010-12-09,0.6290892809343026
2010-12-10,0.6274803464462863
2010-12-13,0.6296674603173071
2010-12-14,0.6234649710776314
2010-12-15,0.6208837091926862
2010-12-16,0.6192749227455414
2010-12-17,0.6169573613942636
2010-12-20,0.6155977820595178
2010-12-21,0.6221785206073686
2010-12-22,0.6213989304167966
2010-12-23,0.6289757438717607
2010-12-24,0.6336626502741436
2010-12-27,0.6391640186983336
2010-12-28,0.6436809916590159
2010-12-29,0.6362201851333144
2010-12-30,0.6345873419200085
2010-12-31,0.6336724656634086
2011-01-04,0.6364727672244905
2011-01-05,0.6314992584661923
2011-01-06,0.6317664887189947
2011-01-07,0.6364889136877243
2011-01-10,0.6434421088063873
2011-01-11,0.6503720637309769
2011-01-12,0.6501055118566363
2011-01-13,0.6508063281412344
2011-01-14,0.6545803829677865
2011-01-17,0.6580547014953607
2011-01-18,0.6563084917579245
2011-01-19,0.6553581540767531
2011-01-20,0.6576897228924462
2011-01-21,0.6620601013420702
2011-01-24,0.6716460971309505
2011-01-25,0.6768115130925131
2011-01-26,0.6731081798154622
2011-01-27,0.6721285917587425
2011-01-28,0.6676775414306212
2011-01-31,0.6672308419687434
2011-02-01,0.664556707799023
2011-02-09,0.6596823622795066
2011-02-10,0.6557204698886115
2011-02-11,0.6519913278290368
2011-02-14,0.6606765117255123
2011-02-15,0.6607551984347249
2011-02-16,0.655914681927939
2011-02-17,0.6508110308211763
2011-02-18,0.649988910097316
2011-02-21,0.6460300057486
2011-02-22,0.6443467023236441
2011-02-23,0.6376191314941766
2011-02-24,0.6346670098300804
2011-02-25,0.635355846858119
2011-02-28,0.6358050544747144
2011-03-01,0.6354183484006941
2011-03-02,0.6348528208521084
2011-03-03,0.6431798304148474
2011-03-04,0.6454046188536988
2011-03-07,0.6489585555232057
2011-03-08,0.6460759214322841
2011-03-09,0.6443970009464681
2011-03-10,0.6377592077478516
2011-03-11,0.6318164360651285
2011-03-14,0.6286891596341221
2011-03-15,0.6243916784180014
2011-03-16,0.624730014744128
2011-03-17,0.6263746210424727
2011-03-18,0.6272140425447256
2011-03-21,0.6305627013818818
2011-03-22,0.633716110623043
2011-03-23,0.6333099077713057
2011-03-24,0.6289794833461785
2011-03-25,0.6320540946541335
2011-03-28,0.6328566384180792
2011-03-29,0.6374254497957701
2011-03-30,0.6429165897430075
2011-03-31,0.6446057736957949
2011-04-01,0.6461362080253089
2011-04-06,0.654640518482198
2011-04-07,0.6531594571129314
2011-04-08,0.6512893589359383
2011-04-11,0.6526997415577456
2011-04-12,0.6504639102591301
2011-04-13,0.652835597876329
2011-04-14,0.6510668394012739
2011-04-15,0.6506536185099415
2011-04-18,0.6486786560991594
2011-04-19,0.6441984432025368
2011-04-20,0.6396555388319412
2011-04-21,0.6394171211834134
2011-04-22,0.6388893352588119
2011-04-25,0.6428730260221637
2011-04-26,0.6500177444366564
2011-04-27,0.6532013757207952
2011-04-28,0.6648789506533181
2011-04-29,0.6600809284358922
2011-05-03,0.6525935003465047
2011-05-04,0.6498796103083401
2011-05-05,0.6476030056272647
2011-05-06,0.6435909177976189
2011-05-09,0.6400429863883254
2011-05-10,0.6410713537835604
2011-05-11,0.6380145361952397
2011-05-12,0.6376919668694918
2011-05-13,0.6380524558169969
2011-05-16,0.6326563968538411
2011-05-17,0.6393224064076107
2011-05-18,0.6398813824742585
2011-05-19,0.6394893575513557
2011-05-20,0.6418830457817253
2011-05-23,0.6460011877268792
2011-05-24,0.6477255506973774
2011-05-25,0.6474358419207976
2011-05-26,0.6513052210152676
2011-05-27,0.6690853292040857
2011-05-30,0.6799708541769849
2011-05-31,0.6753756967389064
2011-06-01,0.6689479506521199
2011-06-02,0.6672021822126822
2011-06-03,0.6627206184551228
2011-06-07,0.6606689723557019
2011-06-08,0.6593623629511643
2011-06-09,0.6623441402104234
2011-06-10,0.6627656129973065
2011-06-13,0.6602122678928308
2011-06-14,0.6592378800948439
2011-06-15,0.6585156679543097
2011-06-16,0.6627631133291217
2011-06-17,0.6668001577915819
2011-06-20,0.6719004345424942
2011-06-21,0.6705371215617107
2011-06-22,0.673092939746863
2011-06-23,0.6717398700594921
2011-06-24,0.6714014521487276
2011-06-27,0.6647034525060149
2011-06-28,0.6649359041481682
2011-06-29,0.6649981325687763
2011-06-30,0.6647452073795915
2011-07-01,0.6623047177846508
2011-07-04,0.661521793807718
2011-07-05,0.6574481452908816
2011-07-06,0.6540151823692788
2011-07-07,0.6514147365131476
2011-07-08,0.6536546795682812
2011-07-11,0.6486629634414158
2011-07-12,0.6461274058266989
2011-07-13,0.6437258609045142
2011-07-14,0.6402875775893336
2011-07-15,0.6390648529843387
2011-07-18,0.637882359670375
2011-07-19,0.6389994848984404
2011-07-20,0.6375604576312467
2011-07-21,0.6394002743924615
2011-07-22,0.6390386628612992
2011-07-25,0.643359927867474
2011-07-26,0.6426779459969975
2011-07-27,0.636902465810076
2011-07-28,0.6368440414638388
2011-07-29,0.6421507155944274
2011-08-01,0.6411336770545221
2011-08-02,0.6411889260457496
2011-08-03,0.6388669137349025
2011-08-04,0.6367043236529248
2011-08-05,0.6355353280026532
2011-08-08,0.6451269300547178
2011-08-09,0.6481632259751727
2011-08-10,0.6449679790659232
2011-08-11,0.6436170666537355
2011-08-12,0.6381353190027443
2011-08-15,0.6382463576610898
2011-08-16,0.6391740183410793
2011-08-17,0.6394200933425058
2011-08-18,0.638906553299846
2011-08-19,0.6388286376008842
2011-08-22,0.6365291241278848
2011-08-23,0.6360885264723936
2011-08-24,0.6346047789758666
2011-08-25,0.6424175103110037
2011-08-26,0.6403852355508526
2011-08-29,0.635347130323699
2011-08-30,0.6383456663774905
2011-08-31,0.6425350600762255
2011-09-01,0.6449352672278864
2011-09-02,0.6453092847211849
2011-09-05,0.6474215025758192
2011-09-06,0.6476486524794358
2011-09-07,0.6453453391390086
2011-09-08,0.6469494654537218
2011-09-09,0.6498013108007373
2011-09-13,0.6532408421319563
2011-09-14,0.6488661672042808
2011-09-15,0.6473848890997509
2011-09-16,0.6486610566155202
2011-09-19,0.648437698532268
2011-09-20,0.6478664576354016
2011-09-21,0.6481754553233215
2011-09-22,0.6468731634471795
2011-09-23,0.648287954421545
2011-09-26,0.6444446089956003
2011-09-27,0.6484093454870188
2011-09-28,0.6526830712273819
2011-09-29,0.6685985234018589
2011-09-30,0.669293782351715
2011-10-10,0.6671965103375613
2011-10-11,0.6684239902963048
2011-10-12,0.6694479776138387
2011-10-13,0.6653420303044615
2011-10-14,0.6659105343204206
2011-10-17,0.6672179801412066
2011-10-18,0.6686079322696996
2011-10-19,0.6702043942546371
2011-10-20,0.6738545353537218
2011-10-21,0.6830297723530957
2011-10-24,0.6895453687882432
2011-10-25,0.6831746109397452
2011-10-26,0.6826430919655339
2011-10-27,0.6833333676181386
2011-10-28,0.6808628229616969
2011-10-31,0.6739342425116805
2011-11-01,0.6744119939067426
2011-11-02,0.6733458047461919
2011-11-03,0.6697308045796362
2011-11-04,0.6690048485523331
2011-11-07,0.6649824886804041
2011-11-08,0.6722545966721338
2011-11-09,0.6669054772863714
2011-11-10,0.664208065651487
2011-11-11,0.6634432457342724
2011-11-14,0.6611733865568219
2011-11-15,0.6546385175061685
2011-11-16,0.6531078880019998
2011-11-17,0.6525293562797337
2011-11-18,0.6576647293716432
2011-11-21,0.6579093720724564
2011-11-22,0.6593029689762072
2011-11-23,0.6553920605068361
2011-11-24,0.657874307576628
2011-11-25,0.6570542287636307
2011-11-28,0.6572478008059668
2011-11-29,0.6553175913890757
2011-11-30,0.6600937919999832
2011-12-01,0.6629716201024424
2011-12-02,0.6699721066658703
2011-12-05,0.6828900281591571
2011-12-06,0.6816020027065358
2011-12-07,0.6829167097727967
2011-12-08,0.6824162878244281
2011-12-09,0.6832882850056621
2011-12-12,0.6851859482363118
2011-12-13,0.6938826495530598
2011-12-14,0.7003061802134323
2011-12-15,0.7030290652710932
2011-12-16,0.6973970694564156
2011-12-19,0.6941821246664697
2011-12-20,0.6941477867381838
2011-12-21,0.6998286561067928
2011-12-22,0.709769898906365
2011-12-23,0.7090110158280024
2011-12-26,0.7060614158337546
2011-12-27,0.7149284089936317
2011-12-28,0.7195637337294175
2011-12-29,0.7206830546826013
2011-12-30,0.7180604724843309
2012-01-04,0.7201079244190746
2012-01-05,0.7404399863646773
2012-01-06,0.7418840075581061
2012-01-09,0.7372053444485114
2012-01-10,0.7315584336778571
2012-01-11,0.7277549330064881
2012-01-12,0.7278409546023507
2012-01-13,0.7404314746477797
2012-01-16,0.7492750493681957
2012-01-17,0.7445356563627121
2012-01-18,0.7480851502786415
2012-01-19,0.7546705434355572
2012-01-20,0.7552430131110388
2012-01-30,0.747391955252218
2012-01-31,0.7479934703174448
2012-02-01,0.7436680899163992
2012-02-02,0.747032362995331
2012-02-03,0.7407782917781293
2012-02-06,0.7338876833201218
2012-02-07,0.7322230027186298
2012-02-08,0.7337748728784044
2012-02-09,0.7289173640559264
2012-02-10,0.7263353409423521
2012-02-13,0.7193383287758799
2012-02-14,0.7155674717168493
2012-02-15,0.7125491420284622
2012-02-16,0.7089546522673307
2012-02-17,0.7116039969640754
2012-02-20,0.7107947554566315
2012-02-21,0.7081921298996048
2012-02-22,0.704113088519286
2012-02-23,0.7042244996336015
2012-02-24,0.7048550305111364
2012-02-27,0.7057234150283477
2012-02-28,0.7108279625585358
2012-02-29,0.7126732616478146
2012-03-01,0.7087127957707796
2012-03-02,0.7062836547178802
2012-03-05,0.7010094048063159
2012-03-06,0.6969798581869576
2012-03-07,0.6973504751377486
2012-03-08,0.695124276503121
2012-03-09,0.6923667423055694
2012-03-12,0.6856935460538552
2012-03-13,0.6856851959456418
2012-03-14,0.697612441579009
2012-03-15,0.7008772533799004
2012-03-16,0.6928400733425112
2012-03-19,0.6867419763866375
2012-03-20,0.689868947469012
2012-03-21,0.6882342162212335
2012-03-22,0.6904006212076353
2012-03-23,0.695599527972995
2012-03-26,0.6970124204950032
2012-03-27,0.6972979646722199
2012-03-28,0.7091389788043405
2012-03-29,0.7131741173050078
2012-03-30,0.7184672107926116
2012-04-05,0.7115381947128583
