date,000852.SH_偏离度_120日
2018-11-16,-5.966346179227028
2018-11-19,-5.359005426175865
2018-11-20,-7.604987739404962
2018-11-21,-6.684592095089176
2018-11-22,-6.386721178358849
2018-11-23,-10.171860257648866
2018-11-26,-10.09034654966381
2018-11-27,-9.123714033801036
2018-11-28,-7.79396121398613
2018-11-29,-9.713594761269691
2018-11-30,-8.862300954284384
2018-12-03,-5.613544569657938
2018-12-04,-4.538574430627223
2018-12-05,-4.904943539492716
2018-12-06,-6.378136542551002
2018-12-07,-6.1480033647689325
2018-12-10,-7.031964993827689
2018-12-11,-5.972068606106696
2018-12-12,-5.8793191378395875
2018-12-13,-4.8534510502222075
2018-12-14,-7.160814156353103
2018-12-17,-7.312798429674074
2018-12-18,-7.785135142606459
2018-12-19,-8.897133477549007
2018-12-20,-8.40446735264044
2018-12-21,-8.923552788323551
2018-12-24,-7.943915505901948
2018-12-25,-8.669131412047928
2018-12-26,-8.906144173178651
2018-12-27,-10.15846531843588
2018-12-28,-9.908767758263641
2019-01-02,-10.198953615711682
2019-01-03,-10.675595151380541
2019-01-04,-8.044873980937425
2019-01-07,-5.948501717860771
2019-01-08,-5.981728016358838
2019-01-09,-5.626768161473248
2019-01-10,-5.719626109476001
2019-01-11,-4.758845601878227
2019-01-14,-5.16916022282385
2019-01-15,-3.9994257039637175
2019-01-16,-3.9939897529506814
2019-01-17,-4.695202106363839
2019-01-18,-3.880174514131681
2019-01-21,-3.111082185192556
2019-01-22,-4.014994270033088
2019-01-23,-3.7093370990278514
2019-01-24,-3.0104651035089023
2019-01-25,-3.4348005369416366
2019-01-28,-4.073223089346268
2019-01-29,-5.621663817283816
2019-01-30,-6.892423093200371
2019-01-31,-8.184131179360739
2019-02-01,-5.36937539478348
2019-02-11,-2.550200570909299
2019-02-12,-1.0885522223361377
2019-02-13,0.7925433188964776
2019-02-14,1.3260228794401734
2019-02-15,1.2909398684874376
2019-02-18,4.940205820435771
2019-02-19,5.423404078942666
2019-02-20,5.51512419689608
2019-02-21,5.13243286276489
2019-02-22,7.528670900388558
2019-02-25,13.11063912118245
2019-02-26,13.062119194456681
2019-02-27,12.737045389013213
2019-02-28,13.142806041101911
2019-03-01,13.8387164534426
2019-03-04,16.284103968960757
2019-03-05,19.818148370773816
2019-03-06,22.262314198975773
2019-03-07,24.205225270892853
2019-03-08,18.940253711632153
2019-03-11,23.887439364708577
2019-03-12,26.40402164075775
2019-03-13,23.28465162213698
2019-03-14,19.39071662085915
2019-03-15,21.060498023398146
2019-03-18,23.76282135676791
2019-03-19,24.084816013444293
2019-03-20,23.537232761666864
2019-03-21,24.630214476417642
2019-03-22,24.890021755018555
2019-03-25,23.57519477825799
2019-03-26,19.814313808560687
2019-03-27,20.435065643351297
2019-03-28,18.655346868853577
2019-03-29,21.839998698592364
2019-04-01,26.250487089590642
2019-04-02,26.75780178787116
2019-04-03,27.721878084244906
2019-04-04,27.879430461355454
2019-04-08,26.96311802503693
2019-04-09,26.887782584604974
2019-04-10,26.30355989008019
2019-04-11,23.33170250594528
2019-04-12,22.83529455136033
2019-04-15,21.48701776665493
2019-04-16,23.63149591093327
2019-04-17,24.305016767696223
2019-04-18,23.322960652334515
2019-04-19,23.97951413195953
2019-04-22,22.361978595108777
2019-04-23,19.769888335656443
2019-04-24,20.894045935027364
2019-04-25,15.610462011425136
2019-04-26,14.04746739698353
2019-04-29,9.687171076268184
2019-04-30,10.627398124351815
2019-05-06,2.0374750590615434
2019-05-07,3.1950546833515623
2019-05-08,2.696764288793216
2019-05-09,1.5252278616992152
2019-05-10,5.402471427018444
2019-05-13,4.4876419059079575
2019-05-14,3.652977873188217
2019-05-15,5.815944896137818
2019-05-16,6.47859759108748
2019-05-17,2.621483521964907
2019-05-20,2.214306865424627
2019-05-21,4.152893641892633
2019-05-22,3.621283856232513
2019-05-23,1.102526087588256
2019-05-24,-0.2403240408735655
2019-05-27,2.594123420499573
2019-05-28,2.4741092733523704
2019-05-29,2.779356814464561
2019-05-30,2.019536191597588
2019-05-31,1.7557653709123187
2019-06-03,0.14882871226181663
2019-06-04,-1.7004207066706356
2019-06-05,-1.7969379452993484
2019-06-06,-4.259799067055817
2019-06-10,-3.0196843890196443
2019-06-11,0.5182518133172521
2019-06-12,-0.044961249029536646
2019-06-13,0.41877220382558883
2019-06-14,-1.9475943592124216
2019-06-17,-2.2438447997938638
2019-06-18,-2.319972550148326
2019-06-19,-1.025550994413883
2019-06-20,0.4304921539056935
2019-06-21,1.966325738998026
2019-06-24,1.787537037856593
2019-06-25,0.6742290300890481
2019-06-26,0.5436069297522629
2019-06-27,1.2712541202476118
2019-06-28,-0.2862013752046912
2019-07-01,2.5422344436675246
2019-07-02,2.4134428464260584
2019-07-03,1.2255197036273973
2019-07-04,0.6149056150491209
2019-07-05,0.8398437502269311
2019-07-08,-2.604257281674916
2019-07-09,-2.4076685999842806
2019-07-10,-3.348136009704483
2019-07-11,-3.593869831759849
2019-07-12,-3.446066601424181
2019-07-15,-2.537612248402098
2019-07-16,-2.423006699290388
2019-07-17,-2.4434447902510716
2019-07-18,-4.280466609975231
2019-07-19,-3.8995544397022575
2019-07-22,-6.660074510746992
2019-07-23,-5.673665807453284
2019-07-24,-4.587598932398103
2019-07-25,-4.373221863066656
2019-07-26,-4.3610176697934975
2019-07-29,-4.412078501277639
2019-07-30,-4.141989362939048
2019-07-31,-4.97943567066477
2019-08-01,-5.587873649306222
2019-08-02,-7.1732523965997785
2019-08-05,-8.29709500999503
2019-08-06,-10.747763303272851
2019-08-07,-11.026593429346637
2019-08-08,-10.35609612011343
2019-08-09,-11.343801552651863
2019-08-12,-9.844509988450232
2019-08-13,-10.272119065378368
2019-08-14,-9.665393057619161
2019-08-15,-9.239637819925726
2019-08-16,-8.720600733447592
2019-08-19,-5.793368725676051
2019-08-20,-5.5533783769595875
2019-08-21,-5.510934171544669
2019-08-22,-5.09386585853265
2019-08-23,-5.270375040198585
2019-08-26,-5.751635845279433
2019-08-27,-3.9084447333026366
2019-08-28,-4.023666497587753
2019-08-29,-3.8463486411864625
2019-08-30,-5.206814053514388
2019-09-02,-2.6625644879753656
2019-09-03,-1.841829117511783
2019-09-04,-1.0807550701213358
2019-09-05,-0.11087405652831991
2019-09-06,0.35625403073757717
2019-09-09,2.8608187334838053
2019-09-10,3.1389348503957732
2019-09-11,2.3104540178139272
2019-09-12,2.8604272433757845
2019-09-16,3.5529630160001013
2019-09-17,1.1412188595750823
2019-09-18,1.0713156538306643
2019-09-19,2.3035507635634236
2019-09-20,2.4455539932213495
2019-09-23,1.4905981164156972
2019-09-24,2.096790356923075
2019-09-25,0.2321632742505461
2019-09-26,-2.9017175354254645
2019-09-27,-1.8781706506271039
2019-09-30,-2.8233139728887493
2019-10-08,-2.582243236752886
2019-10-09,-1.5449180662768645
2019-10-10,0.09344618663516094
2019-10-11,0.27684100082415
2019-10-14,1.957626921755198
2019-10-15,0.5870802737012197
2019-10-16,0.3036183165781266
2019-10-17,0.32994934165131445
2019-10-18,-0.7709579628586346
2019-10-21,-1.249367654071276
2019-10-22,0.0971203094449577
2019-10-23,-0.5701485267560641
2019-10-24,-0.6638538901083674
2019-10-25,0.18796689315780782
2019-10-28,2.59511696406275
2019-10-29,1.5299671597687672
2019-10-30,0.5103545454540798
2019-10-31,-0.6066549911263897
2019-11-01,0.33953992855340703
2019-11-04,0.9497826610548963
2019-11-05,1.2480006756852209
2019-11-06,0.37060401860486475
2019-11-07,1.0435948743469683
2019-11-08,0.721712052064694
2019-11-11,-1.8408242248643636
2019-11-12,-1.571063998041084
2019-11-13,-1.8389984866964995
2019-11-14,-1.1416368640513723
2019-11-15,-2.318524756255043
2019-11-18,-1.6088962019282667
2019-11-19,0.21286765939875157
2019-11-20,-0.27791262025818503
2019-11-21,-0.42851394670835624
2019-11-22,-1.717190792425678
2019-11-25,-2.251906238237258
2019-11-26,-2.292162035466049
2019-11-27,-2.3087316582275004
2019-11-28,-2.585828366280996
2019-11-29,-2.66661795096186
2019-12-02,-2.471074493146263
2019-12-03,-1.8450188642304226
2019-12-04,-1.6696581725869937
2019-12-05,-0.556114761365586
2019-12-06,0.1564702014659737
2019-12-09,0.49358245071822526
2019-12-10,1.0760081722157862
2019-12-11,0.6454874378119968
2019-12-12,0.6256287572488113
2019-12-13,1.973547285156981
2019-12-16,3.8779293518987927
2019-12-17,5.156008593255742
2019-12-18,5.089385961313937
2019-12-19,5.514392419803087
2019-12-20,4.228552423448983
2019-12-23,1.8688740471628877
2019-12-24,3.663576183733625
2019-12-25,4.279293424446068
2019-12-26,5.0037352643459005
2019-12-27,4.140785432094633
2019-12-30,4.711739294579347
2019-12-31,5.359381352494863
2020-01-02,7.361729701921034
2020-01-03,7.835883424883475
2020-01-06,8.849318806430754
2020-01-07,10.393910863285663
2020-01-08,8.801711777521335
2020-01-09,10.429835447099224
2020-01-10,10.101230166204457
2020-01-13,11.381265537656459
2020-01-14,11.023619263865044
2020-01-15,10.866727187635489
2020-01-16,10.52012445559576
2020-01-17,9.977203293182626
2020-01-20,11.259625186835999
2020-01-21,10.151707048632487
2020-01-22,10.362328118758327
2020-01-23,6.174187695290289
2020-02-03,-3.1194672061144892
2020-02-04,-2.902925903426773
2020-02-05,-0.4046523994502622
2020-02-06,2.633841871449503
2020-02-07,3.788275608482371
2020-02-10,5.111157900794376
2020-02-11,4.287092472219528
2020-02-12,6.570884890277733
2020-02-13,5.582439360384174
2020-02-14,5.8274917056957065
2020-02-17,9.5182189924802
2020-02-18,11.835003968775386
2020-02-19,10.667214910415584
2020-02-20,12.640651081864531
2020-02-21,14.45844763625723
2020-02-24,16.755892597712794
2020-02-25,17.031102527742398
2020-02-26,13.469399274989236
2020-02-27,13.473015906926825
2020-02-28,6.7998174669525655
2020-03-02,11.065842162131867
2020-03-03,12.405204790101976
2020-03-04,12.783160954885656
2020-03-05,14.228585805113738
2020-03-06,13.722147379842491
2020-03-09,9.151499725808398
2020-03-10,11.852404317825776
2020-03-11,10.239231857473548
2020-03-12,7.955467007626909
2020-03-13,6.927607492311323
2020-03-16,1.7396509289468634
2020-03-17,1.464906127117545
2020-03-18,-0.08538021435649676
2020-03-19,0.9942163160222429
2020-03-20,1.9239050917350509
2020-03-23,-2.6203034007224772
2020-03-24,-0.804359411929154
2020-03-25,1.4994921437263693
2020-03-26,0.5692809336406224
2020-03-27,-0.20211779142995626
2020-03-30,-2.7105472780546145
2020-03-31,-2.5197668098360633
2020-04-01,-2.972604437755995
2020-04-02,-0.5878376146613553
2020-04-03,-1.1857731995338001
2020-04-07,2.138281312542004
2020-04-08,2.4968107399705097
2020-04-09,3.720228740881194
2020-04-10,0.9622931452834037
2020-04-13,-0.12218902328498134
2020-04-14,1.8510518687861817
2020-04-15,1.184777634790294
2020-04-16,1.8851088717601623
2020-04-17,1.9872228492055892
2020-04-20,3.572253820982949
2020-04-21,2.9511826201619087
2020-04-22,3.8249500380949946
2020-04-23,3.1085592436258604
2020-04-24,1.0324610873902977
2020-04-27,0.4515228910878884
2020-04-28,-1.0962967975498874
2020-04-29,-1.3732409907503156
2020-04-30,0.8965011023439533
2020-05-06,3.0356646504184974
2020-05-07,2.844683267491434
2020-05-08,3.951360825735267
2020-05-11,3.6757885535855905
2020-05-12,3.8842215199660233
2020-05-13,4.614140068037445
2020-05-14,3.559096108113511
2020-05-15,3.9283960420924835
2020-05-18,3.292757786555642
2020-05-19,4.527458843262716
2020-05-20,3.1938284338565293
2020-05-21,1.8090307412168907
2020-05-22,-0.14658699588899596
2020-05-25,-0.42936981406808894
2020-05-26,1.8702713810033609
2020-05-27,1.1384602172396836
2020-05-28,0.8176977385284839
2020-05-29,1.7221494242222943
2020-06-01,4.692097218020085
2020-06-02,4.718333932182874
2020-06-03,4.45030314272812
2020-06-04,4.536065760744218
2020-06-05,4.567219913655792
2020-06-08,4.216068886965857
2020-06-09,4.812910732533038
2020-06-10,4.824556432701787
2020-06-11,4.3359737107021985
2020-06-12,4.291767645598041
2020-06-15,4.155455349630479
2020-06-16,6.172592393417594
2020-06-17,6.532280033501264
2020-06-18,5.942592928899244
2020-06-19,6.499509529665088
2020-06-22,7.0920073942688955
2020-06-23,7.14678928241336
2020-06-24,6.836677901807215
2020-06-29,6.4513762838855415
2020-06-30,8.185402149989073
2020-07-01,8.39461651371526
2020-07-02,9.531933794628026
2020-07-03,10.488441818907559
2020-07-06,14.541145758734064
2020-07-07,15.922730637519619
2020-07-08,18.37458172420486
2020-07-09,21.67929377505157
2020-07-10,20.906133385323074
2020-07-13,24.907517171356893
2020-07-14,23.667645260984322
2020-07-15,19.869916516082426
2020-07-16,13.460736474459944
2020-07-17,13.565873373993389
2020-07-20,17.261187106959436
2020-07-21,17.989958208712356
2020-07-22,18.91225784410173
2020-07-23,18.612958947774487
2020-07-24,12.895704364034
2020-07-27,12.757185201260079
2020-07-28,13.682775615431627
2020-07-29,16.74300868577413
2020-07-30,16.279502347631972
2020-07-31,17.54447467334676
2020-08-03,21.061684583406297
2020-08-04,20.014160567857623
2020-08-05,21.36980679572675
2020-08-06,21.183942880427974
2020-08-07,19.403605125921462
2020-08-10,19.44940275653022
2020-08-11,16.8870900394143
2020-08-12,14.766838730338819
2020-08-13,14.946091407922912
2020-08-14,15.913790572214777
2020-08-17,18.252290770067102
2020-08-18,19.22406432162716
2020-08-19,16.611837938441113
2020-08-20,14.78361658956613
2020-08-21,15.325587904724856
2020-08-24,16.062861493274255
2020-08-25,15.254427772435397
2020-08-26,12.321225037079365
2020-08-27,13.397544038914196
2020-08-28,14.712319790727324
2020-08-31,14.87769771435706
2020-09-01,15.24706759951352
2020-09-02,15.302513985895466
2020-09-03,13.829891601186105
2020-09-04,13.529995295063193
2020-09-07,11.392353425559664
2020-09-08,11.903984762249605
2020-09-09,8.176293151513983
2020-09-10,4.1958065018175095
2020-09-11,5.739096243840961
2020-09-14,7.241147469592669
2020-09-15,7.555843193494368
2020-09-16,6.303106512554938
2020-09-17,6.331161859786103
2020-09-18,7.774287213022952
2020-09-21,7.542755072987861
2020-09-22,5.621747251149903
2020-09-23,6.156174530182035
2020-09-24,3.082083192232167
2020-09-25,2.3083207521525444
2020-09-28,0.8774184848926349
2020-09-29,1.8446314302799738
2020-09-30,1.6678942602318816
2020-10-09,4.682270082206642
2020-10-12,7.7717588635121455
2020-10-13,7.838241253808093
2020-10-14,6.664333829381783
2020-10-15,5.551323262908574
2020-10-16,5.078742353925352
2020-10-19,4.1962395800591645
2020-10-20,5.035254824892141
2020-10-21,3.2563203083013956
2020-10-22,2.478192289935733
2020-10-23,0.3958081501103835
2020-10-26,0.3814840413780009
2020-10-27,0.7636215948287162
2020-10-28,0.6650148236379795
2020-10-29,0.3621518189499445
2020-10-30,-2.199591085392929
2020-11-02,-2.2471302178481394
2020-11-03,-0.34552136560263835
2020-11-04,-0.664324271886466
2020-11-05,1.0529314212867042
2020-11-06,-0.04079280820403372
2020-11-09,2.280877884743191
2020-11-10,1.0835545058286262
2020-11-11,-0.7378794533397238
2020-11-12,-0.6495152053685149
2020-11-13,-0.5935898696392904
2020-11-16,0.21002986457598494
2020-11-17,-0.8805963042318149
2020-11-18,-0.9968005488236731
2020-11-19,-0.5869292129679906
2020-11-20,-0.0006261728624270312
2020-11-23,0.4868730512285893
2020-11-24,0.3614960775263163
2020-11-25,-1.4563459083327381
2020-11-26,-2.2512354941834487
2020-11-27,-2.348505249182714
2020-11-30,-2.7087712164000988
2020-12-01,-1.4589834486877284
2020-12-02,-1.2160301836883205
2020-12-03,-1.651475899820481
2020-12-04,-1.2266935568909718
2020-12-07,-1.5083585691230557
2020-12-08,-1.5731421912203354
2020-12-09,-3.567392900180192
2020-12-10,-3.595937612400671
2020-12-11,-5.1968884684696866
2020-12-14,-4.097008234293488
2020-12-15,-3.8621792730315283
2020-12-16,-4.677896736249161
2020-12-17,-3.927129876987878
2020-12-18,-4.322074862579559
2020-12-21,-2.6566461089875966
2020-12-22,-4.7558886019378015
2020-12-23,-4.043066503626261
2020-12-24,-5.586111083378178
2020-12-25,-4.659190664738431
2020-12-28,-5.27134693997462
2020-12-29,-5.856304587284026
2020-12-30,-5.101703270646986
2020-12-31,-3.3244735213962597
2021-01-04,-1.063363670273081
2021-01-05,-0.8957921711471193
2021-01-06,-2.0161873504779195
2021-01-07,-3.5102233533939264
2021-01-08,-3.90134723086825
2021-01-11,-5.465413554826572
2021-01-12,-4.145183290570332
2021-01-13,-4.834509547825827
2021-01-14,-4.87012057495155
2021-01-15,-4.48434292355884
2021-01-18,-2.619966343739005
2021-01-19,-3.156469560186207
2021-01-20,-2.302622692891363
2021-01-21,-1.210335113044525
2021-01-22,-1.509300095984637
2021-01-25,-2.4098054857002165
2021-01-26,-4.144314825731097
2021-01-27,-3.9926011192669093
2021-01-28,-5.921621479648374
2021-01-29,-7.19071281221885
2021-02-01,-6.452115439942735
2021-02-02,-5.288607825978686
2021-02-03,-6.79253968127394
2021-02-04,-8.738604035620638
2021-02-05,-10.43480114289931
2021-02-08,-9.675679103918752
2021-02-09,-7.118357882828125
2021-02-10,-6.266022762795097
2021-02-18,-4.640963769112997
2021-02-19,-2.720900497329284
2021-02-22,-2.543026112086832
2021-02-23,-3.1235773601124044
2021-02-24,-3.804030816648876
2021-02-25,-4.282102505272036
2021-02-26,-5.303978153470687
2021-03-01,-2.6875598686269218
2021-03-02,-3.0255556647898545
2021-03-03,-1.6390164328290862
2021-03-04,-3.3209432444599023
2021-03-05,-2.900406224117306
2021-03-08,-4.731994529502194
2021-03-09,-7.6413830673173
2021-03-10,-8.252769130791867
2021-03-11,-6.013696303753862
2021-03-12,-5.923542257621338
2021-03-15,-6.516180396354125
2021-03-16,-5.612396078636931
2021-03-17,-4.875840443978293
2021-03-18,-4.482734477135991
2021-03-19,-5.14431351184115
2021-03-22,-3.4366515320551994
2021-03-23,-4.431132720454105
2021-03-24,-5.753104128660787
2021-03-25,-5.762934664201027
2021-03-26,-4.01051101838622
2021-03-29,-3.582940641654886
2021-03-30,-3.92370468702787
2021-03-31,-4.017274044831054
2021-04-01,-3.3355872636975836
2021-04-02,-2.915556424675878
2021-04-06,-1.9462623426857821
2021-04-07,-1.8501717542903287
2021-04-08,-2.053874740693382
2021-04-09,-2.050788576225064
2021-04-12,-4.053051534688598
2021-04-13,-4.464876652769384
2021-04-14,-3.0347580157040475
2021-04-15,-3.317195888647004
2021-04-16,-2.1521349302573274
2021-04-19,-0.44702242265911946
2021-04-20,-0.7273417539460721
2021-04-21,-0.7017582201996443
2021-04-22,-0.25373215548308226
2021-04-23,-0.7149669903817212
2021-04-26,-1.0258099281342101
2021-04-27,-1.4764123313267636
2021-04-28,-0.9073011410308971
2021-04-29,-1.371435118066263
2021-04-30,-1.6934760987169024
2021-05-06,-1.3972624387876191
2021-05-07,-2.556018033803498
2021-05-10,-2.2090495709010596
2021-05-11,-2.072602144188427
2021-05-12,-0.8610591046078647
2021-05-13,-1.5227060635584682
2021-05-14,-0.1428702699097957
2021-05-17,-0.18587251529511112
2021-05-18,0.29599852257625897
2021-05-19,0.35386930980224096
2021-05-20,0.2897825974550439
2021-05-21,0.2886361372138725
2021-05-24,1.2134532967678233
2021-05-25,2.444180761065553
2021-05-26,2.900073646538336
2021-05-27,3.825494729151689
2021-05-28,3.6527862381849214
2021-05-31,5.484958334730913
2021-06-01,6.090520053720802
2021-06-02,4.612753694853257
2021-06-03,4.523653819987849
2021-06-04,5.009450060281004
2021-06-07,6.168622228948848
2021-06-08,5.354024316111722
2021-06-09,5.533493077251446
2021-06-10,6.650083546569293
2021-06-11,5.902350976154838
2021-06-15,5.285062703983767
2021-06-16,3.083100967808384
2021-06-17,4.8176671421260835
2021-06-18,5.955766281701521
2021-06-21,7.515569673464069
2021-06-22,7.965770586547234
2021-06-23,8.60477920110735
2021-06-24,7.45069319652836
2021-06-25,7.778224069274374
2021-06-28,8.678774902452103
2021-06-29,7.701478413419531
2021-06-30,8.83773545038468
2021-07-01,7.0229392881850785
2021-07-02,6.056759352279138
2021-07-05,7.528960278777438
2021-07-06,7.081320155152835
2021-07-07,8.727612166147921
2021-07-08,8.809929870939857
2021-07-09,9.398564665256322
2021-07-12,11.448241724454657
2021-07-13,12.065271571911524
2021-07-14,10.618685579495429
2021-07-15,10.481886312597863
2021-07-16,10.181541224158872
2021-07-19,9.752381808824621
2021-07-20,10.394087573912303
2021-07-21,12.50528122498058
2021-07-22,13.129643614436343
2021-07-23,12.02315155601105
2021-07-26,10.513761987525829
2021-07-27,7.521282207372132
2021-07-28,5.218396276273875
2021-07-29,9.075761456771627
2021-07-30,9.77394421809169
2021-08-02,11.74095673123204
2021-08-03,10.20747911705843
2021-08-04,12.593884929619348
2021-08-05,11.958332479524477
2021-08-06,12.270865586590354
2021-08-09,12.44520930185576
2021-08-10,12.898772598917073
2021-08-11,13.557344165224277
2021-08-12,14.149932891347694
2021-08-13,13.759772361332235
2021-08-16,12.517204418251648
2021-08-17,9.305442241823531
2021-08-18,9.848917572315859
2021-08-19,10.641422421002266
2021-08-20,10.464785325493537
2021-08-23,13.043127521524852
2021-08-24,13.791709923110155
2021-08-25,14.425312199777252
2021-08-26,12.780245928260767
2021-08-27,12.766270746525763
2021-08-30,13.272117949758764
2021-08-31,13.060772024379494
2021-09-01,11.07563149213642
2021-09-02,12.101292894093605
2021-09-03,11.036264086717432
2021-09-06,12.341176842429793
2021-09-07,14.194327046055937
2021-09-08,14.20182432716173
2021-09-09,14.068211515920881
2021-09-10,14.304910653580672
2021-09-13,14.300664852836947
2021-09-14,13.639075100331505
2021-09-15,14.19079368200033
2021-09-16,10.87147899815877
2021-09-17,10.330193627222473
2021-09-22,10.694575918154207
2021-09-23,11.033883622436083
2021-09-24,9.27093965053127
2021-09-27,5.894540953172558
2021-09-28,5.769097365507669
2021-09-29,1.8583103504563987
2021-09-30,4.655664993272837
2021-10-08,4.815129625759176
2021-10-11,4.118198456786147
2021-10-12,1.518842324837711
2021-10-13,2.5306968489644195
2021-10-14,3.1510696477186606
2021-10-15,3.138442257675264
2021-10-18,4.120778633173636
2021-10-19,5.037905042476415
2021-10-20,5.180175366201476
2021-10-21,4.772540707384125
2021-10-22,3.749109759224474
2021-10-25,4.927079732660433
2021-10-26,4.466478099102898
2021-10-27,3.2973650871935183
2021-10-28,0.8977968850756262
2021-10-29,2.412251582484566
2021-11-01,3.2590894856053905
2021-11-02,1.9398618908187761
2021-11-03,2.0442218022720215
2021-11-04,3.2689722121472435
2021-11-05,1.8479153432360969
2021-11-08,2.1894823096888527
2021-11-09,3.553326656542557
2021-11-10,3.471106362500323
2021-11-11,4.139029698415468
2021-11-12,5.420423061822135
2021-11-15,4.986117013171299
2021-11-16,3.661422303021247
2021-11-17,5.368557484682267
2021-11-18,5.087542471555332
2021-11-19,6.156236766097526
2021-11-22,7.950376640405403
2021-11-23,7.720646963492943
2021-11-24,7.5316129130307194
2021-11-25,7.220834978382568
2021-11-26,7.292779141967874
2021-11-29,7.939811322022863
2021-11-30,8.515944127522763
2021-12-01,8.382018055539062
2021-12-02,7.070836931375993
2021-12-03,7.673288302585315
2021-12-06,5.972110152466833
2021-12-07,4.189770042139345
2021-12-08,5.952720860775605
2021-12-09,5.943978285138233
2021-12-10,6.025394484288527
2021-12-13,6.361016365780403
2021-12-14,6.1883057328992965
2021-12-15,5.723413052888782
2021-12-16,6.274742409166256
2021-12-17,4.691509599943556
2021-12-20,2.718042981375534
2021-12-21,3.907069040594275
2021-12-22,4.889313990273234
2021-12-23,4.806547643730055
2021-12-24,2.6664185837166636
2021-12-27,2.573049339627059
2021-12-28,3.6131832620649944
2021-12-29,3.4100748852893354
2021-12-30,4.211607222952779
2021-12-31,5.233695459235302
2022-01-04,4.77427002981275
2022-01-05,2.05981259746098
2022-01-06,2.821005069558216
2022-01-07,0.6613896980047795
2022-01-10,1.2817912352085232
2022-01-11,0.09179185017881308
2022-01-12,1.7692995597635652
2022-01-13,-0.04117402688657631
2022-01-14,0.3125809057857424
2022-01-17,2.001625744677893
2022-01-18,1.320794814304742
2022-01-19,0.0697288381216565
2022-01-20,-2.2052245772498162
2022-01-21,-3.5918112487311338
2022-01-24,-3.1640316246950873
2022-01-25,-6.968909000681814
2022-01-26,-6.464505049031784
2022-01-27,-9.171974980435106
2022-01-28,-8.970365885966919
2022-02-07,-7.77180315550601
2022-02-08,-7.486698717904591
2022-02-09,-5.74976583218488
2022-02-10,-6.183955037317659
2022-02-11,-7.985739982619355
2022-02-14,-8.289127396216706
2022-02-15,-6.680131304403027
2022-02-16,-5.869954998462762
2022-02-17,-5.342606975579742
2022-02-18,-4.922540378614513
2022-02-21,-3.8295238971105166
2022-02-22,-4.535572039316218
2022-02-23,-2.2890055608029214
2022-02-24,-4.4182811037594245
2022-02-25,-3.3728230780126363
2022-02-28,-2.575950321849208
2022-03-01,-2.4241017690089794
2022-03-02,-2.59454033558317
2022-03-03,-3.4957458563812196
2022-03-04,-4.773084830779084
2022-03-07,-6.769026034078454
2022-03-08,-9.510150117743569
2022-03-09,-10.41816678209739
2022-03-10,-8.276666771014158
2022-03-11,-7.681856190534414
2022-03-14,-10.085145467778794
2022-03-15,-14.275361947068843
2022-03-16,-11.247420338252004
2022-03-17,-9.469238878633538
2022-03-18,-8.556736206333523
2022-03-21,-7.4549390948937715
2022-03-22,-7.781940846666072
2022-03-23,-7.123716985112092
2022-03-24,-7.91668829810931
2022-03-25,-8.897471770398367
2022-03-28,-9.50609133847842
2022-03-29,-9.987595153566796
2022-03-30,-8.064415692915748
2022-03-31,-9.26241827258561
2022-04-01,-9.191028106493714
2022-04-06,-9.235455212407906
2022-04-07,-11.047711779835975
2022-04-08,-11.633777821828728
2022-04-11,-14.864522200333575
2022-04-12,-13.612892609182884
2022-04-13,-15.237776970382672
2022-04-14,-14.14407923021043
2022-04-15,-15.169373616053319
2022-04-18,-14.365039620147721
2022-04-19,-13.985191647693329
2022-04-20,-15.381902726408416
2022-04-21,-18.67141682625854
2022-04-22,-19.742340902495425
2022-04-25,-25.842623569149794
2022-04-26,-27.932031096388865
2022-04-27,-24.020501660724403
2022-04-28,-24.49313575758011
2022-04-29,-21.038807809645565
2022-05-05,-19.48528674519884
2022-05-06,-20.324275700901012
2022-05-09,-19.126855855214295
2022-05-10,-17.466676173978577
2022-05-11,-16.593061859998304
2022-05-12,-16.00884116098933
2022-05-13,-15.343094566933077
2022-05-16,-15.02728708140055
2022-05-17,-14.37503276995447
2022-05-18,-14.097833300750102
2022-05-19,-13.20687063447458
2022-05-20,-11.887966470735961
2022-05-23,-10.609186235043516
2022-05-24,-14.110588096110968
2022-05-25,-12.42401452766589
2022-05-26,-11.696242701235288
2022-05-27,-11.758489920946703
2022-05-30,-10.556049063443453
2022-05-31,-9.368275470771087
2022-06-01,-8.901338680782816
2022-06-02,-7.7290006056769816
2022-06-06,-5.254203544388056
2022-06-07,-5.195017583395354
2022-06-08,-4.888321450894815
2022-06-09,-6.449103301853304
2022-06-10,-4.320240381343387
2022-06-13,-3.495001069571314
2022-06-14,-3.4837873004573208
2022-06-15,-3.4951718651093455
2022-06-16,-2.7203970366989316
2022-06-17,-1.4468332264429178
2022-06-20,-0.23012926413088114
2022-06-21,-1.1103315077672193
2022-06-22,-2.2583245876463915
2022-06-23,0.10809520381663851
2022-06-24,1.4922585026944255
2022-06-27,2.6523768278025104
2022-06-28,3.8664301313739555
2022-06-29,1.3527340882625467
2022-06-30,2.850432967364587
2022-07-01,2.9438927475829613
2022-07-04,4.256579927052433
2022-07-05,3.786693803467035
2022-07-06,2.706729114029131
2022-07-07,4.09955440370497
2022-07-08,3.599929330375968
2022-07-11,2.1136457855880844
2022-07-12,0.5422950974553105
2022-07-13,1.4649012175264033
2022-07-14,2.850402726080557
