date,8841431.WI_偏离度_20日
2013-02-04,0.37054708164355515
2013-02-05,1.0356231107982525
2013-02-06,1.4462108188676301
2013-02-07,1.5769076706653389
2013-02-08,2.4909326074434
2013-02-18,3.433129915064327
2013-02-19,2.1265176015765657
2013-02-20,3.9754698224132627
2013-02-21,2.176271512452758
2013-02-22,2.186524811310653
2013-02-25,3.323486371730719
2013-02-26,2.0098456661315227
2013-02-27,1.758255795236946
2013-02-28,3.2805003848024046
2013-03-01,4.350506348979125
2013-03-04,1.0280622395075227
2013-03-05,3.0389279227631136
2013-03-06,4.738200768687477
2013-03-07,3.6164577783851346
2013-03-08,2.8276387259556572
2013-03-11,2.7262478224920543
2013-03-12,-0.6409910143661851
2013-03-13,-1.3022519488001145
2013-03-14,-1.3717714223615816
2013-03-15,-1.3240490324285428
2013-03-18,-2.718758246051815
2013-03-19,-2.3474494669665043
2013-03-20,0.041182961931837354
2013-03-21,0.9510047332799367
2013-03-22,1.13297443417058
2013-03-25,1.1264302518242684
2013-03-26,0.15547144002993585
2013-03-27,0.28746450785910527
2013-03-28,-2.9545626645433876
2013-03-29,-2.8994773128608937
2013-04-01,-2.297440880275688
2013-04-02,-3.10891567551936
2013-04-03,-3.9101560806029307
2013-04-08,-3.819982946445908
2013-04-09,-2.484002364993085
2013-04-10,-2.639675028735234
2013-04-11,-2.6706827905511763
2013-04-12,-3.315899330795146
2013-04-15,-4.511563049858031
2013-04-16,-3.242145434877164
2013-04-17,-2.433913193501589
2013-04-18,-1.828364985818635
2013-04-19,0.06271381914561289
2013-04-22,0.7580099734207573
2013-04-23,-1.413493244231466
2013-04-24,0.9451158958040751
2013-04-25,-0.053054338886337406
2013-04-26,-1.672924600518599
2013-05-02,-1.05209627129084
2013-05-03,0.849378044362707
2013-05-06,2.779086481887742
2013-05-07,2.9488266008172985
2013-05-08,4.1133970324682485
2013-05-09,4.245947412302292
2013-05-10,5.058140716280627
2013-05-13,5.491380741197203
2013-05-14,4.141128510507915
2013-05-15,5.444760245782136
2013-05-16,5.174159370407729
2013-05-17,6.093122343668746
2013-05-20,7.696784778165712
2013-05-21,8.706401729945465
2013-05-22,6.663869780230606
2013-05-23,6.009470412452903
2013-05-24,7.404319652514507
2013-05-27,7.569884376505409
2013-05-28,6.086734857828575
2013-05-29,6.212410819841125
2013-05-30,5.918504577742547
2013-05-31,4.820744895763442
2013-06-03,3.540845224392539
2013-06-04,0.9370600185415578
2013-06-05,1.1078838114480736
2013-06-06,-0.9243959303829917
2013-06-07,-2.2289365171384894
2013-06-13,-4.717201344835438
2013-06-14,-2.8684152296174132
2013-06-17,-2.51719071084615
2013-06-18,-2.198259828818507
2013-06-19,-2.264690417468106
2013-06-20,-4.659921156645256
2013-06-21,-4.943783067025838
2013-06-24,-10.205033982577604
2013-06-25,-10.355967300393615
2013-06-26,-7.854668448366777
2013-06-27,-9.000450401830909
2013-06-28,-8.6489339828882
2013-07-01,-6.002263756919147
2013-07-02,-3.881584741933198
2013-07-03,-3.4741123695966913
2013-07-04,-1.9781129831344593
2013-07-05,-1.9131040379807789
2013-07-08,-5.298052384811934
2013-07-09,-3.950080000465229
2013-07-10,-0.8778536387551853
2013-07-11,1.4691025370850086
2013-07-12,1.3410301195797023
2013-07-15,3.529247203310134
2013-07-16,5.058952714247934
2013-07-17,4.1274541010564
2013-07-18,4.737570207712192
2013-07-19,2.8935600937497075
2013-07-22,4.52549935796546
2013-07-23,6.436101665062226
2013-07-24,6.845113202158452
2013-07-25,4.28346377253886
2013-07-26,4.218528723172047
2013-07-29,2.7863504387173563
2013-07-30,2.737543269343592
2013-07-31,3.3109059319548724
2013-08-01,5.877320722030975
2013-08-02,6.135141531462496
2013-08-05,6.863398030436548
2013-08-06,7.102446836214117
2013-08-07,5.157138982628216
2013-08-08,5.434878874192973
2013-08-09,5.262381637009255
2013-08-12,6.176580470244286
2013-08-13,6.718659040801366
2013-08-14,6.189259974555706
2013-08-15,5.098780632615436
2013-08-16,2.1416812995148544
2013-08-19,3.7537233611977037
2013-08-20,3.961229010239389
2013-08-21,4.734668848245481
2013-08-22,4.454491724172814
2013-08-23,3.4019789827958204
2013-08-26,4.758704462750134
2013-08-27,5.01573709182707
2013-08-28,3.316417053323611
2013-08-29,3.09938386197246
2013-08-30,1.136953356966143
2013-09-02,1.9645605624123743
2013-09-03,3.02488074465509
2013-09-04,2.563228578186168
2013-09-05,2.656162881634512
2013-09-06,2.8844814616019057
2013-09-09,3.2353506571254123
2013-09-10,3.405858360447641
2013-09-11,2.1158139600278045
2013-09-12,2.3412086438566666
2013-09-13,2.6077983314256237
2013-09-16,2.9079964468219024
2013-09-17,1.1597456276544538
2013-09-18,1.8968409497188672
2013-09-23,3.53293068097034
2013-09-24,3.298245006981858
2013-09-25,2.592338239407276
2013-09-26,1.3268945528799927
2013-09-27,1.2318980095565588
2013-09-30,2.3013107193345124
2013-10-08,3.5263212468174077
2013-10-09,4.377978725406191
2013-10-10,3.5421720345771774
2013-10-11,4.52720551642335
2013-10-14,5.341757915456732
2013-10-15,4.797726791511014
2013-10-16,2.319638631063924
2013-10-17,2.62123832342537
2013-10-18,2.9615585881243938
2013-10-21,4.77623999354817
2013-10-22,4.35346847365773
2013-10-23,1.7132398024471762
2013-10-24,1.1310653192090772
2013-10-25,-0.45709922772600053
2013-10-28,-0.7088598709465358
2013-10-29,-4.02919173973807
2013-10-30,-2.352313213716173
2013-10-31,-2.405539510935646
2013-11-01,-2.739449424898356
2013-11-04,-1.753835106446663
2013-11-05,-0.5425699411237186
2013-11-06,-0.7331751491470466
2013-11-07,-1.6995993023156524
2013-11-08,-2.3791842330389708
2013-11-11,-0.7537811800250596
2013-11-12,0.6478832035214458
2013-11-13,-0.7064390252871725
2013-11-14,1.2809046260064536
2013-11-15,3.122138613837809
2013-11-18,4.830646670366067
2013-11-19,5.44390004044267
2013-11-20,6.0383776773392865
2013-11-21,5.247107286157663
2013-11-22,4.780174855000988
2013-11-25,4.958303980375265
2013-11-26,5.400800552511648
2013-11-27,5.981000067653009
2013-11-28,6.204586081307424
2013-11-29,6.877822230889008
2013-12-02,-0.2556100149484391
2013-12-03,0.6288836928866605
2013-12-04,1.4929981022747785
2013-12-05,1.2705817387010294
2013-12-06,1.0179291536880735
2013-12-09,2.0174037503180897
2013-12-10,1.794082322828365
2013-12-11,0.5487210512001437
2013-12-12,0.9728602639638403
2013-12-13,1.5437286429017618
2013-12-16,0.3923427388484572
2013-12-17,-0.01232346673551966
2013-12-18,0.008581747948272532
2013-12-19,-0.8114073398499566
2013-12-20,-2.0143668454546044
2013-12-23,-2.7862751080236996
2013-12-24,-1.5468859464936913
2013-12-25,0.37980932329251976
2013-12-26,-0.9234029186877317
2013-12-27,1.3143521143793861
2013-12-30,2.118082159684426
2013-12-31,1.761997526621875
2014-01-02,3.0394795590871286
2014-01-03,2.669592185731612
2014-01-06,-0.16311633241618337
2014-01-07,0.6639808524984656
2014-01-08,1.0256310785277
2014-01-09,-0.8160087210673008
2014-01-10,-2.6153290784772274
2014-01-13,-2.221370981906452
2014-01-14,0.12596441643342346
2014-01-15,1.1319975066398646
2014-01-16,1.3970596931389583
2014-01-17,0.9079803950805753
2014-01-20,0.2369414321990314
2014-01-21,1.53044901822768
2014-01-22,3.1787262811381
2014-01-23,3.659921395355851
2014-01-24,4.390214912404338
2014-01-27,3.715076283321063
2014-01-28,3.2510381830860524
2014-01-29,4.066490218401744
2014-01-30,3.46423023739727
2014-02-07,4.996711258416981
2014-02-10,7.14374669409387
2014-02-11,7.139127782643209
2014-02-12,8.565869337811653
2014-02-13,6.442959645971571
2014-02-14,7.908742956616053
2014-02-17,9.0431682897048
2014-02-18,8.633340888913073
2014-02-19,8.083928716924808
2014-02-20,6.001018041218878
2014-02-21,5.053313224449483
2014-02-24,5.0162784463409915
2014-02-25,0.8886056852393277
2014-02-26,1.406321596039256
2014-02-27,0.16187786180379185
2014-02-28,0.9585213417299294
2014-03-03,2.489316385335224
2014-03-04,2.270421076814597
2014-03-05,1.8752374354417383
2014-03-06,1.6339086102639389
2014-03-07,1.1650880500921394
2014-03-10,-2.1475989783559823
2014-03-11,-1.7872713456072042
2014-03-12,-1.6953325555705674
2014-03-13,-0.7220275558306681
2014-03-14,-0.6500355688223183
2014-03-17,1.4408953056936131
2014-03-18,2.0663651747415708
2014-03-19,3.0036224794633766
2014-03-20,0.7085294934516995
2014-03-21,2.5314824505472946
2014-03-24,3.1722936712923455
2014-03-25,3.085774342663608
2014-03-26,3.2274479115435115
2014-03-27,1.4216280890822897
2014-03-28,-0.9545898923470504
2014-03-31,-1.5417284572573164
2014-04-01,0.0882343752775966
2014-04-02,-0.10465614201197301
2014-04-03,0.28651485013581185
2014-04-04,1.218340700516452
2014-04-08,1.9598266774064403
2014-04-09,2.785912622806209
2014-04-10,2.50743214060226
2014-04-11,2.2812763785164005
2014-04-14,3.260684107950956
2014-04-15,2.623967283296062
2014-04-16,2.7957000914398678
2014-04-17,2.77354481580106
2014-04-18,2.906454561321805
2014-04-21,1.1495311137193294
2014-04-22,0.4163781374048419
2014-04-23,0.3840052785645259
2014-04-24,-0.07488279827091919
2014-04-25,-2.1463218454629773
2014-04-28,-5.284278777559811
2014-04-29,-3.706890487280614
2014-04-30,-2.5350790762440183
2014-05-05,-1.2871968410398715
2014-05-06,-0.5071897507313089
2014-05-07,-1.9766013895505967
2014-05-08,-1.3760536766795375
2014-05-09,-1.6668539680450174
2014-05-12,0.5496455965887804
2014-05-13,0.6194845962352136
2014-05-14,0.9042680230457937
2014-05-15,-0.8680741005347874
2014-05-16,-0.56343328577618
2014-05-19,-0.298184896732253
2014-05-20,0.36776486367771544
2014-05-21,1.3352761482244873
2014-05-22,1.2610688602104116
2014-05-23,2.1330847993686635
2014-05-26,3.2080178386974896
2014-05-27,2.908340204612476
2014-05-28,3.38014888638484
2014-05-29,1.885892964976205
2014-05-30,2.2254293097222764
2014-06-03,2.1282733290650446
2014-06-04,1.3580398889002918
2014-06-05,2.514432368036247
2014-06-06,2.3843174913336442
2014-06-09,2.0732777062351015
2014-06-10,3.0846806933661792
2014-06-11,3.4121095659713956
2014-06-12,3.1865088573381652
2014-06-13,3.8897833441276517
2014-06-16,4.1810119680089075
2014-06-17,3.346408127566008
2014-06-18,2.2635754170303066
2014-06-19,-0.5139674215723466
2014-06-20,0.5430088240115584
2014-06-23,1.4495341433832267
2014-06-24,2.0522473252578965
2014-06-25,1.7370676371939269
2014-06-26,3.011424975815922
2014-06-27,3.771353147412936
2014-06-30,4.263341052856806
2014-07-01,4.530344976015654
2014-07-02,4.689886588661983
2014-07-03,4.769767797884676
2014-07-04,4.653364061078858
2014-07-07,4.603407406144318
2014-07-08,5.001805925589319
2014-07-09,3.3132174157040923
2014-07-10,3.6799764795876677
2014-07-11,4.3917804707650125
2014-07-14,5.166647499390706
2014-07-15,4.477114369436842
2014-07-16,3.2774164548148215
2014-07-17,2.7190727792000122
2014-07-18,2.5186715374978337
2014-07-21,1.9939474859543622
2014-07-22,2.577975175559915
2014-07-23,1.0878259590454813
2014-07-24,0.492650805056993
2014-07-25,1.2796290610690197
2014-07-28,2.271256664765566
2014-07-29,3.013520182284153
2014-07-30,3.3294427200303267
2014-07-31,3.8428915284890155
2014-08-01,2.841571218885477
2014-08-04,3.9750017143693492
2014-08-05,4.5391149386247385
2014-08-06,4.529256373624159
2014-08-07,3.3242733440501104
2014-08-08,3.914338195310754
2014-08-11,4.987274374780777
2014-08-12,5.156893105055634
2014-08-13,4.951241243571676
2014-08-14,4.406614817530655
2014-08-15,5.2706765400120394
2014-08-18,6.571267516359875
2014-08-19,6.820719113497758
2014-08-20,6.611015297695262
2014-08-21,6.270613849050104
2014-08-22,6.65925166596829
2014-08-25,5.718926586857793
2014-08-26,3.366534744927513
2014-08-27,3.7955098368255253
2014-08-28,2.9204428532159588
2014-08-29,3.609690837671986
2014-09-01,5.010760903170105
2014-09-02,5.903679362289497
2014-09-03,6.202314588924141
2014-09-04,6.65565547456685
2014-09-05,6.492332596144237
2014-09-09,6.890695724094412
2014-09-10,7.491287389840025
2014-09-11,7.223039038884122
2014-09-12,8.076732286412906
2014-09-15,9.003527133839723
2014-09-16,5.342748833948237
2014-09-17,6.065605934745765
2014-09-18,6.351769764624872
2014-09-19,7.12526769179754
2014-09-22,5.683988899799565
2014-09-23,6.792580414237097
2014-09-24,7.39778103711658
2014-09-25,6.667268832930357
2014-09-26,6.622131681531021
2014-09-29,7.229746659625206
2014-09-30,7.483387567670198
2014-10-08,7.987661223264713
2014-10-09,7.224082329629092
2014-10-10,6.167312824781215
2014-10-13,5.5691410149527005
2014-10-14,4.95953954053556
2014-10-15,5.099512236177081
2014-10-16,3.5921038918935553
2014-10-17,1.4927136825470337
2014-10-20,2.5076979129687875
2014-10-21,1.510930955387958
2014-10-22,-0.018453959684522035
2014-10-23,-2.186582747171174
2014-10-24,-1.8949422707160521
2014-10-27,-1.1366577659313795
2014-10-28,1.379094192181925
2014-10-29,2.4731733843197268
2014-10-30,2.357599475949157
2014-10-31,2.2481339125946276
2014-11-03,3.3764551340881277
2014-11-04,2.987104820686649
2014-11-05,2.954855350570766
2014-11-06,3.7808848960942214
2014-11-07,2.801568573100891
2014-11-10,2.9713654119246153
2014-11-11,-0.40980647575756485
2014-11-12,1.1589316396387268
2014-11-13,-0.39414569708312713
2014-11-14,-0.6971880188377075
2014-11-17,0.6982424619814489
2014-11-18,1.3403651857274572
2014-11-19,1.9924432534862646
2014-11-20,1.7249841066259142
2014-11-21,2.411068526960207
2014-11-24,2.7282205880867885
2014-11-25,3.6851169744369123
2014-11-26,4.074491116776875
2014-11-27,4.639591241748913
2014-11-28,4.389271338848581
2014-12-01,3.2530739480721076
2014-12-02,4.082454609698496
2014-12-03,4.249690794854979
2014-12-04,4.751856072496794
2014-12-05,1.2494871090643924
2014-12-08,0.19228835573592717
2014-12-09,-4.246108174913451
2014-12-10,-1.5453257815178496
2014-12-11,-0.3353126336559075
2014-12-12,0.6131854500426227
2014-12-15,1.7786078008071748
2014-12-16,1.0114563159355392
2014-12-17,-0.6827592124222798
2014-12-18,-1.232829878277637
2014-12-19,-2.910369971338366
2014-12-22,-7.94822247983627
2014-12-23,-7.841902339041611
2014-12-24,-5.03550789166745
2014-12-25,-3.807649129528337
2014-12-26,-3.363506353527064
2014-12-29,-4.835350943558526
2014-12-30,-5.589303352987342
2014-12-31,-4.148974817402323
2015-01-05,-3.0132755072648827
2015-01-06,-0.823511749020341
2015-01-07,-0.8682214013003491
2015-01-08,-0.727158983117175
2015-01-09,-1.2825848208395556
2015-01-12,-2.615570205877196
2015-01-13,-0.7065407051974365
2015-01-14,-0.6289150156002072
2015-01-15,0.33266193398165095
2015-01-16,1.7354378123879706
2015-01-19,0.42863976306799845
2015-01-20,3.8383831230217957
2015-01-21,5.5850251621853895
2015-01-22,6.639130066634738
2015-01-23,5.628447280846221
2015-01-26,6.956026776201749
2015-01-27,7.303849092333301
2015-01-28,6.781893826146295
2015-01-29,5.8334389540582485
2015-01-30,4.496043802769077
2015-02-02,4.085456342824355
2015-02-03,5.119363241558695
2015-02-04,4.595756027981396
2015-02-05,3.7817134604528824
2015-02-06,1.8054949153449344
2015-02-09,0.7451703125692637
2015-02-10,1.1826378988663162
2015-02-11,1.8984179416114373
2015-02-12,2.554007147000576
2015-02-13,3.6058615451466567
2015-02-16,4.660363809141474
2015-02-17,4.4836279559153684
2015-02-25,4.382429530890584
2015-02-26,4.852032131216369
2015-02-27,5.553991637247094
2015-03-02,7.02887316399733
2015-03-03,6.361885373401373
2015-03-04,7.796067923746215
2015-03-05,8.14617335306181
2015-03-06,6.742920152029475
2015-03-09,7.2562306381904955
2015-03-10,8.084856342370966
2015-03-11,7.903130802203911
2015-03-12,6.831772188467812
2015-03-13,7.344588729152582
2015-03-16,9.13713936118798
2015-03-17,9.586548713718177
2015-03-18,10.425578379237296
2015-03-19,10.471495568918563
2015-03-20,10.508358509813032
2015-03-23,11.498965973228728
2015-03-24,10.293077907883283
2015-03-25,10.851269089538643
2015-03-26,9.422445705283803
2015-03-27,9.96966414101785
2015-03-30,9.625403049234176
2015-03-31,8.98863603212246
2015-04-01,10.272003954773941
2015-04-02,11.525536706795075
2015-04-03,12.833773483013012
2015-04-07,13.663464817656152
2015-04-08,11.63161684542289
2015-04-09,9.768329979404012
2015-04-10,11.137898267253567
2015-04-13,12.253225311555052
2015-04-14,11.28350633739786
2015-04-15,7.166078670216164
2015-04-16,7.044169273564801
2015-04-17,6.540334980907103
2015-04-20,3.8302644727696693
2015-04-21,6.60906351135993
2015-04-22,8.307569050014859
2015-04-23,8.712582210920457
2015-04-24,8.358097410948803
2015-04-27,8.464926022007178
2015-04-28,5.0553040306796415
2015-04-29,6.721570976546609
2015-04-30,6.398983489476103
2015-05-04,6.965477812198668
2015-05-05,4.474025430677831
2015-05-06,3.178921833879863
2015-05-07,0.9672053952208697
2015-05-08,4.494217111440279
2015-05-11,8.189694775925306
2015-05-12,9.794661431673815
2015-05-13,10.728159373245928
2015-05-14,11.953969525369972
2015-05-15,11.405910916943675
2015-05-18,13.47134323722913
2015-05-19,14.385967826133337
2015-05-20,15.023084918114069
2015-05-21,17.051532649647395
2015-05-22,17.713340573184812
2015-05-25,19.000443136260614
2015-05-26,21.54270201528939
2015-05-27,22.045296866790707
2015-05-28,16.008777478863543
2015-05-29,15.622725886261266
2015-06-01,18.93073628700724
2015-06-02,21.613067523602318
2015-06-03,20.70869231785202
2015-06-04,17.741824183562
2015-06-05,17.559202805147017
2015-06-08,15.056327535067423
2015-06-09,13.661742337475491
2015-06-10,14.166450809309438
2015-06-11,15.13651694006827
2015-06-12,15.447726700386664
2015-06-15,12.774578868794759
2015-06-16,8.246508984539291
2015-06-17,9.11327523629382
2015-06-18,5.436965706440481
2015-06-19,-1.1134688225420641
2015-06-23,-1.3789525110751923
2015-06-24,0.2473442242640725
2015-06-25,-3.1307580241358814
2015-06-26,-10.331696388625845
2015-06-29,-16.55272321923931
2015-06-30,-12.83517488402865
2015-07-01,-17.70644314676621
2015-07-02,-23.147350837679628
2015-07-03,-27.953300398019636
2015-07-06,-31.60384461963127
2015-07-07,-36.01502872450533
2015-07-08,-37.73384893163223
2015-07-09,-31.95055474223868
2015-07-10,-25.988786306854156
2015-07-13,-19.116377753128962
2015-07-14,-12.677728120380083
2015-07-15,-13.69082168993527
2015-07-16,-10.181733453234301
2015-07-17,-2.5042044480916967
2015-07-20,1.744233629185354
2015-07-21,6.483287531603807
2015-07-22,9.753084516723302
2015-07-23,15.883080955411922
2015-07-24,15.443975790181824
2015-07-27,7.694428106086103
2015-07-28,3.430211139113764
2015-07-29,10.678595208090663
2015-07-30,8.00700703380646
2015-07-31,6.21973993924592
2015-08-03,0.15165775192431954
2015-08-04,6.223910892019649
2015-08-05,5.315385756004103
2015-08-06,4.750722288652161
2015-08-07,7.849102655525557
2015-08-10,12.041470913682991
2015-08-11,12.31940126718846
2015-08-12,9.8067916554178
2015-08-13,11.791985679424055
2015-08-14,12.492096214506187
2015-08-17,13.733643198697914
2015-08-18,5.281191342622113
2015-08-19,7.394392330250405
2015-08-20,4.128116552130661
2015-08-21,-1.5553219619972534
2015-08-24,-9.848294873968836
2015-08-25,-17.169667244689798
2015-08-26,-19.562433572730264
2015-08-27,-15.484790859915986
2015-08-28,-8.962495772047546
2015-08-31,-12.989461664935748
2015-09-01,-18.730115547395087
2015-09-02,-21.925887718212238
2015-09-07,-18.767440972641612
2015-09-08,-12.409352511026551
2015-09-09,-7.055924280041927
2015-09-10,-7.498708194014957
2015-09-11,-5.089489856594948
2015-09-14,-11.567159238119496
2015-09-15,-15.886534368927036
2015-09-16,-6.57217429902333
2015-09-17,-6.986900539967323
2015-09-18,-3.5605122611813504
2015-09-21,2.2199944088851673
2015-09-22,4.095760208560026
2015-09-23,3.6489446573598228
2015-09-24,6.046417399573598
2015-09-25,1.293365645948155
2015-09-28,4.462632276933851
2015-09-29,3.0969574884036835
2015-09-30,3.945283292822003
2015-10-08,8.139445773247264
2015-10-09,9.453378814664491
2015-10-12,13.397372357104326
2015-10-13,14.247941225423672
2015-10-14,12.417191802593727
2015-10-15,15.57031386647569
2015-10-16,16.670744120529523
2015-10-19,15.240849859164147
2015-10-20,16.002370837913006
2015-10-21,7.337919381303395
2015-10-22,10.482555824116242
2015-10-23,13.031077565076322
2015-10-26,13.478933968661044
2015-10-27,13.202884186224956
2015-10-28,10.149216256099638
2015-10-29,10.543058319937067
2015-10-30,9.386132787645952
2015-11-02,6.915644848062855
2015-11-03,6.625870682463505
2015-11-04,10.567465902070298
2015-11-05,9.515996760842317
2015-11-06,11.30072520287795
2015-11-09,11.902832875770503
2015-11-10,11.93557700676469
2015-11-11,13.510889718059941
2015-11-12,13.528244573254678
2015-11-13,10.597430053171319
2015-11-16,12.442371321672239
2015-11-17,10.875979627717433
2015-11-18,8.068836586848132
2015-11-19,9.897500595271454
2015-11-20,10.842450624594099
2015-11-23,9.614129649068351
2015-11-24,10.781087329891367
2015-11-25,11.797572986936734
2015-11-26,10.724077176459316
2015-11-27,3.8706043859621904
2015-11-30,4.2669217532345725
2015-12-01,4.49303529848378
2015-12-02,2.7573291647197866
2015-12-03,4.9922598196220855
2015-12-04,4.958960434900674
2015-12-07,6.309464044890785
2015-12-08,4.39624103735661
2015-12-09,3.411689285543859
2015-12-10,2.661578975647573
2015-12-11,1.7722162799490504
2015-12-14,3.5415979536081137
2015-12-15,4.37132475844826
2015-12-16,5.096641493338945
2015-12-17,7.542632356568961
2015-12-18,8.986753450080263
2015-12-21,9.538124168203034
2015-12-22,10.206963211094905
2015-12-23,9.044323676137534
2015-12-24,9.290397211372943
2015-12-25,10.031810536993785
2015-12-28,6.916774076547284
2015-12-29,7.934537226447872
2015-12-30,8.357159404601724
2015-12-31,5.998748000668343
2016-01-04,-2.53290075645819
2016-01-05,-5.089735171772939
2016-01-06,-2.4193402053543847
2016-01-07,-10.532626821761932
2016-01-08,-9.993988234274171
2016-01-11,-16.87436288272136
2016-01-12,-16.568442793099088
2016-01-13,-19.541909510186436
2016-01-14,-15.529367504474893
2016-01-15,-18.159435725679796
2016-01-18,-14.882521962448662
2016-01-19,-10.07550717422696
2016-01-20,-9.051783389945147
2016-01-21,-11.851437567814413
2016-01-22,-8.934097021581398
2016-01-25,-5.9884609616445115
2016-01-26,-12.364999257071142
2016-01-27,-12.179499980446971
2016-01-28,-14.836220364554343
2016-01-29,-9.461186411637737
2016-02-01,-8.968864847602768
2016-02-02,-4.15401138095956
2016-02-03,-2.1015309812993035
2016-02-04,1.1470518136574637
2016-02-05,0.9583279836772634
2016-02-15,1.1340546260307256
2016-02-16,5.630461635314616
2016-02-17,6.8186319814125484
2016-02-18,6.554236671730982
2016-02-19,6.972971535171149
2016-02-22,9.133962539206534
2016-02-23,8.532374772659052
2016-02-24,9.01550464255907
2016-02-25,-0.07725057238698191
2016-02-26,-0.32477553745338006
2016-02-29,-6.734209512241732
2016-03-01,-4.299890149636268
2016-03-02,0.5016812282828985
2016-03-03,0.4325587386831478
2016-03-04,-3.7518135132511468
2016-03-07,-1.0147333409924884
2016-03-08,0.11168952266769168
2016-03-09,-2.2379864939954
2016-03-10,-3.80649196884352
2016-03-11,-3.5658877404829674
2016-03-14,0.27398512496513144
2016-03-15,-0.10502297938809826
2016-03-16,-0.03544958236604508
2016-03-17,3.721392460210915
2016-03-18,7.480678106183583
2016-03-21,10.01427967444615
2016-03-22,9.96542313031574
2016-03-23,10.918360889002166
2016-03-24,8.65818402362167
2016-03-25,9.275748426540831
2016-03-28,8.074206512770953
2016-03-29,5.06393464504355
2016-03-30,8.374353226020888
2016-03-31,8.588334007447445
2016-04-01,7.671394749652559
2016-04-05,9.923104099017161
2016-04-06,9.99800801815254
2016-04-07,7.701511710119045
2016-04-08,6.467371683104835
2016-04-11,7.912161160348511
2016-04-12,6.785305775392901
2016-04-13,7.1234733835762665
2016-04-14,8.106336262605648
2016-04-15,8.198094142831136
2016-04-18,6.457989654707682
2016-04-19,6.481423316776996
2016-04-20,1.5905762498533613
2016-04-21,0.4531497776601533
2016-04-22,1.1825046962975327
2016-04-25,0.6871973646412181
2016-04-26,1.9118293045387529
2016-04-27,1.6373546573229598
2016-04-28,1.1989581383204309
2016-04-29,0.992419693690592
2016-05-03,3.202650272137117
2016-05-04,3.088243101647861
2016-05-05,3.4849568417754613
2016-05-06,-1.106007217522448
2016-05-09,-5.878598982794904
2016-05-10,-5.900187031856916
2016-05-11,-6.703523776413782
2016-05-12,-7.277514674377186
2016-05-13,-6.966379054480153
2016-05-16,-4.2058432252613125
2016-05-17,-3.8141362851387544
2016-05-18,-6.809961251395638
2016-05-19,-5.837083993132337
2016-05-20,-4.373748336335603
2016-05-23,-2.269198605209061
2016-05-24,-2.4554863491570784
2016-05-25,-2.160499340833998
2016-05-26,-1.3365118073858329
2016-05-27,-0.8323483585529378
2016-05-30,-0.6388785694576167
2016-05-31,3.566615835436589
2016-06-01,4.635735845494617
2016-06-02,5.966143415488659
2016-06-03,6.363991837208248
2016-06-06,6.515818060459258
2016-06-07,6.506233096914532
2016-06-08,6.064239849274805
2016-06-13,0.5679232007854144
2016-06-14,0.8494580456610685
2016-06-15,3.8682984193412326
2016-06-16,3.754442945259631
2016-06-17,4.206645997202704
2016-06-20,3.731897219111871
2016-06-21,2.1979046324803795
2016-06-22,3.7030911696218034
2016-06-23,2.99654155273536
2016-06-24,1.7853685615898924
2016-06-27,3.625883433967582
2016-06-28,4.32566768859592
2016-06-29,4.157732094717006
2016-06-30,4.05430853115907
2016-07-01,3.6560661844332043
2016-07-04,5.181938835732038
2016-07-05,5.6284847791158334
2016-07-06,5.937075092089385
2016-07-07,5.82788411193898
2016-07-08,5.52888253726468
2016-07-11,4.370703756255366
2016-07-12,4.480201867321063
2016-07-13,4.599483296178935
2016-07-14,4.335565332169571
2016-07-15,3.61095817467587
2016-07-18,2.8328006950086153
2016-07-19,2.9654038218636347
2016-07-20,3.163221499248555
2016-07-21,2.9656061525882733
2016-07-22,1.6602795479999826
2016-07-25,1.640026707224979
2016-07-26,2.6644125312378266
2016-07-27,-2.206652838645551
2016-07-28,-2.3624453330068556
2016-07-29,-3.0015702038351377
2016-08-01,-4.4218828398262895
2016-08-02,-3.273612491398945
2016-08-03,-2.4404929962470687
2016-08-04,-1.6469837943665881
2016-08-05,-1.9298421114746493
2016-08-08,-0.8837320976866991
2016-08-09,0.16516843012194748
2016-08-10,0.04288525248450764
2016-08-11,-1.2547022163084787
2016-08-12,-0.12198628578177548
2016-08-15,1.7585028663173958
2016-08-16,2.5816785451873927
2016-08-17,2.982805201556478
2016-08-18,3.297064381793952
2016-08-19,3.3401605067962405
2016-08-22,2.508735045471686
2016-08-23,2.9750930297481015
2016-08-24,3.3686095845736475
2016-08-25,2.6994574585809414
2016-08-26,3.1706514655212104
2016-08-29,3.595834494050688
2016-08-30,3.306954572875117
2016-08-31,3.103266377099737
2016-09-01,2.4795705756573048
2016-09-02,2.178566454275959
2016-09-05,2.5012701887051967
2016-09-06,3.700342322238259
2016-09-07,3.7307520239009246
2016-09-08,4.30873464074606
2016-09-09,3.477681738602486
2016-09-12,0.0946511703003401
2016-09-13,1.2792396869023865
2016-09-14,1.2406139253331985
2016-09-19,2.553982391567737
2016-09-20,2.614009804859208
2016-09-21,2.7520307884873665
2016-09-22,3.0761971916477036
2016-09-23,2.8975615088633
2016-09-26,0.46144458676663036
2016-09-27,1.037825454003676
2016-09-28,0.9462705713785765
2016-09-29,1.6265224257370183
2016-09-30,2.1392702185376087
2016-10-10,3.909492026001039
2016-10-11,4.627155794076725
2016-10-12,4.668451608731583
2016-10-13,4.753113149704148
2016-10-14,4.243648839861533
