date,000300.SH_偏离度_20日
2008-09-19,-5.601597754997774
2008-09-22,0.9764709528107463
2008-09-23,-2.2525305682657515
2008-09-24,-1.106229889582297
2008-09-25,3.051489826876449
2008-09-26,4.2068619933705405
2008-10-06,-0.5250959527839535
2008-10-07,-1.2748212801152565
2008-10-08,-4.421940674284536
2008-10-09,-5.163639191236133
2008-10-10,-8.614800380730141
2008-10-13,-4.398246154078757
2008-10-14,-6.41514585314593
2008-10-15,-6.8891048750734445
2008-10-16,-10.734887833343116
2008-10-17,-9.599739656844191
2008-10-20,-6.050384687930448
2008-10-21,-6.53353774275141
2008-10-22,-8.70498023198544
2008-10-23,-8.492963474564256
2008-10-24,-10.494685716476122
2008-10-27,-15.700457440148345
2008-10-28,-12.160062901267409
2008-10-29,-13.541120098305855
2008-10-30,-10.254746050217047
2008-10-31,-10.682634191737318
2008-11-03,-10.078911024812257
2008-11-04,-10.32355923839215
2008-11-05,-5.9577041519065945
2008-11-06,-7.3834740645394055
2008-11-07,-5.198998102089391
2008-11-10,2.329540292776551
2008-11-11,1.6186057963177982
2008-11-12,3.1168498496360604
2008-11-13,7.0892158992413465
2008-11-14,10.71551559707635
2008-11-17,12.906434543229977
2008-11-18,4.655036148789042
2008-11-19,10.72501998609733
2008-11-20,9.247172159493138
2008-11-21,8.160732580629357
2008-11-24,2.9512079795446917
2008-11-25,2.3951431619185564
2008-11-26,2.3793446293571607
2008-11-27,3.381479878747054
2008-11-28,0.6777406327506521
2008-12-01,1.9728538073017812
2008-12-02,1.5459828676738077
2008-12-03,5.3648344835233495
2008-12-04,6.044482221823276
2008-12-05,6.705228446211696
2008-12-08,10.187454566535406
2008-12-09,6.609927058141782
2008-12-10,8.675407262630037
2008-12-11,5.609021137730701
2008-12-12,1.1292346686975296
2008-12-15,1.9172313708635418
2008-12-16,2.510166595917725
2008-12-17,2.740994435517312
2008-12-18,4.680631356008004
2008-12-19,4.687547985504121
2008-12-22,2.454077376467433
2008-12-23,-2.7616934719287762
2008-12-24,-4.482599719340852
2008-12-25,-5.308856925727799
2008-12-26,-5.8243284386761776
2008-12-29,-6.17308219970845
2008-12-30,-7.169060778851606
2008-12-31,-7.6491461955206
2009-01-05,-4.091166209324023
2009-01-06,-0.8657203387117128
2009-01-07,-1.0448085043814725
2009-01-08,-2.8773918710407265
2009-01-09,-0.8609169927845198
2009-01-12,-0.4176013327239941
2009-01-13,-2.5121280153504384
2009-01-14,1.6480948533388065
2009-01-15,1.7335155321963245
2009-01-16,3.6028520724406974
2009-01-19,4.850221133613429
2009-01-20,5.587254973546896
2009-01-21,5.394386115013869
2009-01-22,6.237323740464417
2009-01-23,5.222543872125036
2009-02-02,5.973641911709045
2009-02-03,7.958291306168568
2009-02-04,10.02433328016
2009-02-05,8.36625466614708
2009-02-06,11.535728045217333
2009-02-09,13.327922389929329
2009-02-10,13.734923433843422
2009-02-11,12.846067108066672
2009-02-12,11.069752240188091
2009-02-13,13.628642811787017
2009-02-16,15.144344818228578
2009-02-17,10.233548803051146
2009-02-18,4.402028016262703
2009-02-19,4.613035743025391
2009-02-20,5.849552239399021
2009-02-23,7.867575252490652
2009-02-24,2.3726552616848076
2009-02-25,1.8396360442810962
2009-02-26,-3.512194279540606
2009-02-27,-5.924933512583032
2009-03-02,-5.0867787581339305
2009-03-03,-6.142258390539577
2009-03-04,-0.13674256063418547
2009-03-05,0.38953160409443854
2009-03-06,-0.5161870098646281
2009-03-09,-3.976312848967151
2009-03-10,-2.125081682294137
2009-03-11,-2.781056470401715
2009-03-12,-2.767477970407032
2009-03-13,-2.8055462866339904
2009-03-16,-0.727911057440431
2009-03-17,2.993335287886272
2009-03-18,3.3177085355306923
2009-03-19,5.3321085221820175
2009-03-20,5.129054588465619
2009-03-23,7.6912023272366445
2009-03-24,7.881054306791984
2009-03-25,5.435755131252618
2009-03-26,8.192932877654004
2009-03-27,8.182177323190363
2009-03-30,6.817406758169968
2009-03-31,6.978395861771854
2009-04-01,8.096659179461735
2009-04-02,8.666263125840917
2009-04-03,7.772237048836102
2009-04-07,7.201102333258319
2009-04-08,2.6315842306247914
2009-04-09,3.5805271477343448
2009-04-10,5.9559669155041775
2009-04-13,7.456252475542299
2009-04-14,7.334694361170644
2009-04-15,6.958589735197281
2009-04-16,6.2138984079828905
2009-04-17,4.222223436738986
2009-04-20,5.7807065430190345
2009-04-21,4.042048287212208
2009-04-22,-0.056041651601699174
2009-04-23,0.24065473175908544
2009-04-24,-0.7370546302527804
2009-04-27,-3.0631438230983377
2009-04-28,-2.9248103612199015
2009-04-29,0.23384447386184748
2009-04-30,0.7644600215234076
2009-05-04,3.9993169144387637
2009-05-05,4.1740656805134835
2009-05-06,5.2463736401394385
2009-05-07,4.752563693686718
2009-05-08,5.0508644105277885
2009-05-11,2.3938156948062317
2009-05-12,4.510810800529574
2009-05-13,5.194049780547059
2009-05-14,4.188110219618129
2009-05-15,4.107695464188706
2009-05-18,4.3354242752658
2009-05-19,5.172450313782357
2009-05-20,3.9001185674341308
2009-05-21,1.2535363129207577
2009-05-22,0.6373452139788097
2009-05-25,0.7467871204799784
2009-05-26,-0.8339078872342035
2009-05-27,0.18215815687122144
2009-06-01,3.2883278243782366
2009-06-02,3.0814588641747545
2009-06-03,5.32773314878265
2009-06-04,5.414211240550427
2009-06-05,4.573396611381312
2009-06-08,4.562299780630311
2009-06-09,4.6726204302806655
2009-06-10,5.207796390760544
2009-06-11,3.9072147409830262
2009-06-12,1.800737730518466
2009-06-15,3.5841823153575016
2009-06-16,3.1132921265983837
2009-06-17,4.468546595591744
2009-06-18,5.695339517413962
2009-06-19,5.986302272801523
2009-06-22,5.470983754721086
2009-06-23,4.900617567288172
2009-06-24,5.493288697574542
2009-06-25,4.693779807990149
2009-06-26,4.400084977174214
2009-06-29,5.553949181433554
2009-06-30,4.582800458424218
2009-07-01,6.417361247265922
2009-07-02,7.299039348762788
2009-07-03,8.07764630145657
2009-07-06,8.870689431435814
2009-07-07,7.109037806122709
2009-07-08,6.865268374154994
2009-07-09,7.524068822731249
2009-07-10,6.75610407871172
2009-07-13,4.9336283703885755
2009-07-14,7.03570258386394
2009-07-15,7.426809766898322
2009-07-16,6.9410523047928026
2009-07-17,6.790937205038484
2009-07-20,8.12046935502371
2009-07-21,5.849704198083383
2009-07-22,7.0775523063861145
2009-07-23,7.562137505782222
2009-07-24,7.17033236205038
2009-07-27,8.499658615075655
2009-07-28,7.931244580545821
2009-07-29,1.792212568551011
2009-07-30,3.4535638733792644
2009-07-31,5.681331348285176
2009-08-03,6.542947384658585
2009-08-04,5.866818889572835
2009-08-05,4.024530744293372
2009-08-06,1.4842197346458743
2009-08-07,-1.721979794993668
2009-08-10,-2.2617302246352087
2009-08-11,-2.072564591044687
2009-08-12,-6.326372274944303
2009-08-13,-5.05010048907137
2009-08-14,-7.48528609992055
2009-08-17,-12.588554383856131
2009-08-18,-11.251388504315324
2009-08-19,-14.950989585476467
2009-08-20,-10.648601319662195
2009-08-21,-8.361357101039154
2009-08-24,-6.934122522138317
2009-08-25,-9.543549250237938
2009-08-26,-7.202853077312245
2009-08-27,-7.022645441591697
2009-08-28,-9.330267660695007
2009-08-31,-14.55704408962682
2009-09-01,-12.912130967758086
2009-09-02,-10.298310743014145
2009-09-03,-4.395013389319929
2009-09-04,-2.8792373408280874
2009-09-07,-1.3394011045019647
2009-09-08,1.403454727898938
2009-09-09,2.500956622637483
2009-09-10,1.928870211984293
2009-09-11,4.5319907130465875
2009-09-14,6.05378753659311
2009-09-15,6.128330225671666
2009-09-16,4.2930577575563085
2009-09-17,5.9751261865519485
2009-09-18,2.1382339467101557
2009-09-21,2.4571467355124827
2009-09-22,-0.05389734771391491
2009-09-23,-2.143507723101545
2009-09-24,-1.357648792681956
2009-09-25,-2.0931796783858445
2009-09-28,-5.058798752796122
2009-09-29,-5.264731072227712
2009-09-30,-4.401751479932279
2009-10-09,0.4751653138133928
2009-10-12,-0.026606115219290655
2009-10-13,1.30910238996991
2009-10-14,2.1326276473114896
2009-10-15,2.4475811405474888
2009-10-16,2.3853554953411207
2009-10-19,4.996395946618699
2009-10-20,6.382143057933769
2009-10-21,6.009808806291284
2009-10-22,5.171318523525175
2009-10-23,7.086156562677102
2009-10-26,6.757817410727866
2009-10-27,3.474407938223441
2009-10-28,3.6096399596544195
2009-10-29,0.756040100956768
2009-10-30,1.4759833121871624
2009-11-02,4.4141064477915695
2009-11-03,4.978245529996418
2009-11-04,4.771490564898481
2009-11-05,4.360535444516244
2009-11-06,4.4217299320475965
2009-11-09,4.266582751236149
2009-11-10,4.031245810759982
2009-11-11,3.3789604048420823
2009-11-12,3.1097166193828953
2009-11-13,3.2402407269098097
2009-11-16,5.920937825867971
2009-11-17,5.60875798884832
2009-11-18,5.26358521015818
2009-11-19,5.167596305589701
2009-11-20,4.509207908955686
2009-11-23,5.121956154343433
2009-11-24,1.4148930786567693
2009-11-25,3.3024604337106154
2009-11-26,-1.1276900050816516
2009-11-27,-4.195473850688609
2009-11-30,-0.7043880878993234
2009-12-01,0.507513646038499
2009-12-02,1.3325661645083853
2009-12-03,0.9708126350313517
2009-12-04,2.21966045089545
2009-12-07,2.68136292983241
2009-12-08,1.2567803303923668
2009-12-09,-0.7677474785548268
2009-12-10,-0.23993814783970102
2009-12-11,-0.3799667936938132
2009-12-14,0.6897861260417684
2009-12-15,-0.06726063213280786
2009-12-16,-0.6016982213131224
2009-12-17,-2.630274335814493
2009-12-18,-4.785369398467707
2009-12-21,-4.286941416258074
2009-12-22,-6.534054102718516
2009-12-23,-5.266674914889611
2009-12-24,-2.2958695049991062
2009-12-25,-2.7530054348755177
2009-12-28,-1.182980543481655
2009-12-29,-0.46439506565421684
2009-12-30,1.243490136186349
2009-12-31,1.7441762032518453
2010-01-04,0.7482301520746363
2010-01-05,1.7211323199440243
2010-01-06,1.2032022338428527
2010-01-07,-0.6869580053992211
2010-01-08,-0.30032117137703995
2010-01-11,-0.11224009400093325
2010-01-12,1.5175788398220944
2010-01-13,-1.5204235266815342
2010-01-14,-0.009464228810845597
2010-01-15,0.3813047184837694
2010-01-18,0.7403820258388449
2010-01-19,0.7752609500065824
2010-01-20,-2.5971611133104098
2010-01-21,-2.292480800681471
2010-01-22,-3.406689163039809
2010-01-25,-4.369580591543212
2010-01-26,-6.501751342204084
2010-01-27,-7.373547664716258
2010-01-28,-6.665673334397401
2010-01-29,-6.228938930804656
2010-02-01,-7.215240269820675
2010-02-02,-6.834218979409461
2010-02-03,-3.8886309215169694
2010-02-04,-3.8818087402968993
2010-02-05,-5.382137438660999
2010-02-08,-4.973098478372556
2010-02-09,-3.894166558861132
2010-02-10,-2.2244557652763968
2010-02-11,-1.6618573196149011
2010-02-12,-0.3668078721020349
2010-02-22,-0.5088155692105611
2010-02-23,-1.1069773006968515
2010-02-24,0.5436123645212805
2010-02-25,2.204493460680183
2010-02-26,2.01355525726213
2010-03-01,3.34846363564564
2010-03-02,2.829120957525214
2010-03-03,3.3505448354996017
2010-03-04,0.6631011578117846
2010-03-05,0.8608805448899279
2010-03-08,1.4686404160989326
2010-03-09,1.8254461493093237
2010-03-10,0.9432596551656532
2010-03-11,0.7614772488883711
2010-03-12,-0.7008151537242925
2010-03-15,-2.283028993012208
2010-03-16,-1.6973604658642303
2010-03-17,0.35661383989691325
2010-03-18,0.0892870243185525
2010-03-19,0.8296039229578303
2010-03-22,0.9905744050907177
2010-03-23,0.04557462287469284
2010-03-24,0.029882252446861185
2010-03-25,-1.3265582089191377
2010-03-26,0.08541788593170044
2010-03-29,2.5848947473494213
2010-03-30,2.747336455511886
2010-03-31,2.0869655484979637
2010-04-01,3.277862233947853
2010-04-02,3.514521655168564
2010-04-06,3.261052916155209
2010-04-07,2.5831364867981454
2010-04-08,1.2625948556573052
2010-04-09,2.08546271314404
2010-04-12,1.0681997248598787
2010-04-13,1.961033885477625
2010-04-14,2.015233558192272
2010-04-15,1.5578673133279137
2010-04-16,0.2805815734253547
2010-04-19,-4.927935184331915
2010-04-20,-4.835113953492557
2010-04-21,-2.8800496468092835
2010-04-22,-3.825999955721169
2010-04-23,-4.116253793096556
2010-04-26,-4.5096475451370175
2010-04-27,-6.07026696663215
2010-04-28,-6.021896010773153
2010-04-29,-6.749345762065055
2010-04-30,-6.062301519167309
2010-05-04,-6.977200572434902
2010-05-05,-5.920770749729506
2010-05-06,-9.557514133550681
2010-05-07,-10.722152732398794
2010-05-10,-9.303813422499852
2010-05-11,-10.342404115363667
2010-05-12,-8.95139658544153
2010-05-13,-5.945004671373779
2010-05-14,-5.751962844225205
2010-05-17,-9.839420101991783
2010-05-18,-7.335213814447612
2010-05-19,-7.002643625065814
2010-05-20,-7.423990947049522
2010-05-21,-5.275504105183402
2010-05-24,-1.159133636958819
2010-05-25,-2.606935312337733
2010-05-26,-2.108058295220009
2010-05-27,-0.09408341988708813
2010-05-28,-0.0659915302805482
2010-05-31,-2.2631056161240863
2010-06-01,-2.817310020119609
2010-06-02,-1.8593843282164513
2010-06-03,-2.3434232629885985
2010-06-04,-1.8848562243231777
2010-06-07,-3.34428456299709
2010-06-08,-3.0380479617068397
2010-06-09,0.0007817803835085167
2010-06-10,-0.9096008191068128
2010-06-11,-0.39508139369899553
2010-06-17,-1.0275980899173358
2010-06-18,-2.575828990347343
2010-06-21,0.4438614309963926
2010-06-22,0.4496095395446628
2010-06-23,-0.44213193392168837
2010-06-24,-0.26940120511541554
2010-06-25,-0.897371448108412
2010-06-28,-1.4305409322413891
2010-06-29,-5.497602064803924
2010-06-30,-6.061180868868558
2010-07-01,-6.995926197340401
2010-07-02,-6.337950642847464
2010-07-05,-6.708724734783283
2010-07-06,-4.536071426436302
2010-07-07,-3.587105380569337
2010-07-08,-3.541464297086574
2010-07-09,-0.7788962942373864
2010-07-12,0.5118966383199198
2010-07-13,-0.8364822143551714
2010-07-14,0.07750360878004905
2010-07-15,-1.3733989717538126
2010-07-16,-0.935813505040715
2010-07-19,1.7656071374836169
2010-07-20,4.08843471307341
2010-07-21,4.331965784123466
2010-07-22,5.573592932891727
2010-07-23,5.906976239792656
2010-07-26,6.39852139607419
2010-07-27,5.411867120653604
2010-07-28,7.367224342060714
2010-07-29,7.194418215694172
2010-07-30,6.192359258744949
2010-08-02,7.182334224775805
2010-08-03,4.714402643594095
2010-08-04,4.531518974850258
2010-08-05,3.0860838330334333
2010-08-06,4.306943858693761
2010-08-09,4.5922248124202225
2010-08-10,1.1651009012451736
2010-08-11,1.4365880880764488
2010-08-12,-0.13660015166447584
2010-08-13,0.8240068689836224
2010-08-16,2.7386725700229735
2010-08-17,3.085303919252323
2010-08-18,2.571167044443111
2010-08-19,2.8881007502986615
2010-08-20,0.7170312113949538
2010-08-23,0.4939752980601761
2010-08-24,0.8333792166318563
2010-08-25,-1.513927915464226
2010-08-26,-1.2213084124328468
2010-08-27,-0.9099985447954462
2010-08-30,1.050556459932796
2010-08-31,0.5758608483285946
2010-09-01,-0.10058380728865941
2010-09-02,1.0696861483618212
2010-09-03,0.9891993062805601
2010-09-06,2.786243470787789
2010-09-07,2.796060155399756
2010-09-08,2.4913812681879266
2010-09-09,0.4272893827103324
2010-09-10,0.5036192460424138
2010-09-13,1.4537663291894038
2010-09-14,1.5064052572558166
2010-09-15,-0.22619369885263887
2010-09-16,-1.959886969036957
2010-09-17,-1.7747909173068528
2010-09-20,-2.0930572676466985
2010-09-21,-1.7385679600770951
2010-09-27,-0.20972751705095652
2010-09-28,-1.0906863403562144
2010-09-29,-1.3274623853279404
2010-09-30,0.722533433642732
2010-10-08,4.198605139384239
2010-10-11,6.778586736847283
2010-10-12,7.67496605892423
2010-10-13,8.648856582146474
2010-10-14,8.414601803968887
2010-10-15,11.251810584241145
2010-10-18,9.93464857711846
2010-10-19,11.413993985307656
2010-10-20,11.261322704490615
2010-10-21,9.792914650782256
2010-10-22,9.18737184867619
2010-10-25,11.474546895811926
2010-10-26,9.923674193174307
2010-10-27,7.029953320419451
2010-10-28,5.9232718655598875
2010-10-29,4.519920197711867
2010-11-01,6.461242664436606
2010-11-02,5.219915052184646
2010-11-03,3.065687579984705
2010-11-04,4.024551851113575
2010-11-05,4.484707707069199
2010-11-08,4.663219358038096
2010-11-09,3.4017158482876937
2010-11-10,2.2504182337541274
2010-11-11,2.1413103374260594
2010-11-12,-4.156692308769578
2010-11-15,-3.4975578926720403
2010-11-16,-7.451409543100864
2010-11-17,-8.978496368956042
2010-11-18,-7.378660129937718
2010-11-19,-6.194233731915493
2010-11-22,-5.969096162705889
2010-11-23,-7.396391834904659
2010-11-24,-4.993001739274388
2010-11-25,-3.3524744955028893
2010-11-26,-3.9443136408462247
2010-11-29,-3.6790202878696063
2010-11-30,-4.812585796525525
2010-12-01,-4.429493009502146
2010-12-02,-3.370213930823568
2010-12-03,-2.7352211921415077
2010-12-06,-1.9284839158912275
2010-12-07,-0.3517894237867272
2010-12-08,-0.7321355598182638
2010-12-09,-1.6555480347851184
2010-12-10,-0.23586092550686483
2010-12-13,2.9778092814016976
2010-12-14,3.0808248688101254
2010-12-15,2.161075723055995
2010-12-16,1.4949436940749
2010-12-17,1.2632712070510108
2010-12-20,-0.22284504310640013
2010-12-21,1.7738272360633727
2010-12-22,0.6466630886575736
2010-12-23,-0.13913344784872295
2010-12-24,-0.8930002985785855
2010-12-27,-2.7370679812327054
2010-12-28,-4.317708605751883
2010-12-29,-3.6743950863663506
2010-12-30,-3.4649188746890025
2010-12-31,-1.3970149144587216
2011-01-04,0.5007880094576472
2011-01-05,0.09795892533530949
2011-01-06,-0.38775138481793064
2011-01-07,-0.23569320001891153
2011-01-10,-1.993704294169073
2011-01-11,-1.2540792168080608
2011-01-12,-0.5039132645485401
2011-01-13,-0.3694923697812369
2011-01-14,-1.7206550667917713
2011-01-17,-5.076808606573611
2011-01-18,-4.6657725705091595
2011-01-19,-2.1937238512002373
2011-01-20,-4.997238682906902
2011-01-21,-3.427719145797723
2011-01-24,-4.049547858447886
2011-01-25,-4.305220422927923
2011-01-26,-2.904785464074446
2011-01-27,-1.2819674573238677
2011-01-28,-0.9027868424487653
2011-01-31,0.4799657301009861
2011-02-01,0.6900939875382189
2011-02-09,-0.27899231559851484
2011-02-10,1.8866503248492175
2011-02-11,2.5146717364789866
2011-02-14,5.5475010444033455
2011-02-15,5.339069672517833
2011-02-16,6.164687202736855
2011-02-17,5.898021622444307
2011-02-18,4.583011321955067
2011-02-21,5.594397128827365
2011-02-22,2.2289679505788293
2011-02-23,2.374874113010864
2011-02-24,2.4901667177361384
2011-02-25,2.352761417272844
2011-02-28,3.2239112887653834
2011-03-01,3.1925969892102564
2011-03-02,2.395069929912067
2011-03-03,1.4012250982256862
2011-03-04,2.5642472971474897
2011-03-07,4.145020279952663
2011-03-08,3.815267224796127
2011-03-09,3.379847367205196
2011-03-10,1.289333015779288
2011-03-11,0.07862057518110385
2011-03-14,0.4898731950241972
2011-03-15,-1.3050821339462588
2011-03-16,0.05801507073419966
2011-03-17,-1.441835870615469
2011-03-18,-0.8747290337491234
2011-03-21,-1.0615954971890738
2011-03-22,-0.6635863684010898
2011-03-23,0.49017540842257995
2011-03-24,-0.020310443827015176
2011-03-25,1.155072492492281
2011-03-28,0.955863113430353
2011-03-29,-0.04880245314585762
2011-03-30,-0.1266437271342312
2011-03-31,-1.1348493561464774
2011-04-01,0.37843626399964614
2011-04-06,1.5908308199111578
2011-04-07,2.0209055426812017
2011-04-08,2.8861042788916733
2011-04-11,2.19124000327596
2011-04-12,1.8632240671203442
2011-04-13,3.07686661983723
2011-04-14,2.2783836955771597
2011-04-15,2.2698702687046466
2011-04-18,2.0327519485175687
2011-04-19,-0.021349814249328754
2011-04-20,-0.15723360942168085
2011-04-21,0.3538921098712839
2011-04-22,-0.22607656670564913
2011-04-25,-1.7463014236000316
2011-04-26,-2.215204119965662
2011-04-27,-2.7452907606279173
2011-04-28,-4.051667437362588
2011-04-29,-3.0193091092133963
2011-05-03,-2.442114375584328
2011-05-04,-4.728560273870208
2011-05-05,-4.5484357338228385
2011-05-06,-4.396260031050874
2011-05-09,-3.8107373247288225
2011-05-10,-2.820552126724709
2011-05-11,-2.79916318676987
2011-05-12,-3.7407465466452057
2011-05-13,-2.577767639965673
2011-05-16,-3.048042683761012
2011-05-17,-2.189080369028872
2011-05-18,-1.213562404400694
2011-05-19,-1.5319500942417665
2011-05-20,-1.1965828900755024
2011-05-23,-3.896699872542268
2011-05-24,-3.450826656532189
2011-05-25,-4.227942610037205
2011-05-26,-4.256696814073364
2011-05-27,-4.436388330860891
2011-05-30,-4.352850988227771
2011-05-31,-2.498930318066822
2011-06-01,-2.2156275459314876
2011-06-02,-3.5256741730650387
2011-06-03,-2.3101473534492243
2011-06-07,-1.5220353174317116
2011-06-08,-1.1438996759681381
2011-06-09,-2.7001525212683255
2011-06-10,-2.143860186597963
2011-06-13,-2.239530889923557
2011-06-14,-0.6317287607369342
2011-06-15,-1.3919040347145102
2011-06-16,-2.547782125312748
2011-06-17,-3.0268531293332774
2011-06-20,-3.2052770823082497
2011-06-21,-1.8663959520044002
2011-06-22,-1.6878853956088309
2011-06-23,0.02523941852682376
2011-06-24,2.3023010406232185
2011-06-27,2.4804182171945404
2011-06-28,2.5064824507001755
2011-06-29,1.10810430674862
2011-06-30,2.5192890346988177
2011-07-01,2.547384089196236
2011-07-04,4.73744733613425
2011-07-05,4.5475383432491405
2011-07-06,4.070258801952971
2011-07-07,3.4092516786941767
2011-07-08,3.4055747323710883
2011-07-11,3.2597267012315703
2011-07-12,1.2859138392235494
2011-07-13,2.677321384838342
2011-07-14,2.6550613243688788
2011-07-15,2.6876550963920605
2011-07-18,2.0663833860926384
2011-07-19,0.8616380692564344
2011-07-20,0.4462132500808205
2011-07-21,-0.7710185912732817
2011-07-22,-0.5494298088106867
2011-07-25,-3.674656873158987
2011-07-26,-3.266712114527311
2011-07-27,-2.5425620115802112
2011-07-28,-3.0620738715604676
2011-07-29,-3.230036585204436
2011-08-01,-2.8181017820221776
2011-08-02,-3.252239313330432
2011-08-03,-3.0497732700337115
2011-08-04,-2.645532121631321
2011-08-05,-4.380877238096096
2011-08-08,-7.308818177536929
2011-08-09,-6.766270047056184
2011-08-10,-5.4579399862528115
2011-08-11,-3.6236129012912177
2011-08-12,-2.9261927590444485
2011-08-15,-1.1491666884471359
2011-08-16,-1.5073776729908233
2011-08-17,-1.5566749671707836
2011-08-18,-2.9499675558698293
2011-08-19,-3.4300519027562446
2011-08-22,-4.143633249022377
2011-08-23,-2.388307481141084
2011-08-24,-2.447745703481218
2011-08-25,0.944543207515273
2011-08-26,0.9778037657635534
2011-08-29,-0.4907047107603402
2011-08-30,-0.678216297864713
2011-08-31,-0.3138958673777063
2011-09-01,-0.5234814765305598
2011-09-02,-1.4383993774969572
2011-09-05,-3.463859088365019
2011-09-06,-4.05921582824966
2011-09-07,-2.0161438247833283
2011-09-08,-2.6363283226630627
2011-09-09,-2.5995188065479127
2011-09-13,-3.3523270072050813
2011-09-14,-2.612131258907583
2011-09-15,-2.4839907807822272
2011-09-16,-2.1322947136367882
2011-09-19,-3.870072128929865
2011-09-20,-3.3381523298824245
2011-09-21,-0.33185655296918215
2011-09-22,-3.1842945673446623
2011-09-23,-3.3604223837786185
2011-09-26,-4.981068045928725
2011-09-27,-3.622988279645148
2011-09-28,-4.2155518641421486
2011-09-29,-4.584963845797543
2011-09-30,-4.390705203047765
2011-10-10,-4.85477544409898
2011-10-11,-4.704007224588411
2011-10-12,-1.0949898644875582
2011-10-13,-0.21036543545608724
2011-10-14,-0.3498125312969613
2011-10-17,0.3031471038494849
2011-10-18,-2.2725069391953143
2011-10-19,-2.340451305292545
2011-10-20,-4.328148349193763
2011-10-21,-4.398245210057143
2011-10-24,-1.5833894199285714
2011-10-25,0.4023820232573891
2011-10-26,1.6373289309241663
2011-10-27,1.915738361284532
2011-10-28,3.8135788075393315
2011-10-31,3.1214502236466624
2011-11-01,3.0890103627512455
2011-11-02,4.539950968129287
2011-11-03,4.302438879593136
2011-11-04,4.678653019466995
2011-11-07,3.286695463528005
2011-11-08,2.624061715823474
2011-11-09,3.317145195587955
2011-11-10,1.2918729701364293
2011-11-11,1.041663796166981
2011-11-14,2.9503188566437175
2011-11-15,2.4514966250707317
2011-11-16,-0.4934138352605252
2011-11-17,-1.0560875708246433
2011-11-18,-3.29700523996561
2011-11-21,-3.2378460593484184
2011-11-22,-3.2170881353435417
2011-11-23,-4.041155474000792
2011-11-24,-3.7364927342277117
2011-11-25,-4.193148343892212
2011-11-28,-3.849712793854667
2011-11-29,-2.3704307711729156
2011-11-30,-5.236693767354217
2011-12-01,-2.6090565469456437
2011-12-02,-3.2239863311516896
2011-12-05,-4.194028802416132
2011-12-06,-4.000177934218809
2011-12-07,-3.1338470275788115
2011-12-08,-2.932839835116575
2011-12-09,-3.4052616187801763
2011-12-12,-3.8942988251518122
2011-12-13,-5.465555095381435
2011-12-14,-5.9192362783631
2011-12-15,-7.561297919008846
2011-12-16,-5.207830727297499
2011-12-19,-5.010380839808764
2011-12-20,-4.862179769457771
2011-12-21,-5.920583907362867
2011-12-22,-5.359813272241947
2011-12-23,-4.231298909938219
2011-12-26,-4.7240058893461025
2011-12-27,-5.389236623200637
2011-12-28,-4.8534205345133
2011-12-29,-4.174123952576045
2011-12-30,-2.3203427309055744
2012-01-04,-3.8312492579484556
2012-01-05,-4.2866042240983
2012-01-06,-3.2053218710048936
2012-01-09,0.4213501903370275
2012-01-10,3.884951110359896
2012-01-11,3.4789960972877907
2012-01-12,3.4332657297390017
2012-01-13,1.7035149952573552
2012-01-16,-0.37475062353673033
2012-01-17,4.351364463722585
2012-01-18,2.640126475651854
2012-01-19,4.394305159227572
2012-01-20,5.537502500318409
2012-01-30,3.449534898127074
2012-01-31,3.3699884740361266
2012-02-01,1.6916823659781872
2012-02-02,3.6949207094447516
2012-02-03,4.092743552956079
2012-02-06,3.604124270903175
2012-02-07,1.4503963491042078
2012-02-08,3.859373239667309
2012-02-09,3.3634369727896503
2012-02-10,3.0313273103791847
2012-02-13,2.6235364915639563
2012-02-14,2.0686994783648536
2012-02-15,2.944147704258128
2012-02-16,2.1896660209953867
2012-02-17,1.9372667503177308
2012-02-20,1.6842558228476916
2012-02-21,2.3460174427173284
2012-02-22,3.382962589051737
2012-02-23,3.4485119633140853
2012-02-24,4.806727028832256
2012-02-27,4.7394119358053475
2012-02-28,4.563082439190388
2012-02-29,3.035798282739944
2012-03-01,2.7090817411935935
2012-03-02,4.173033493154792
2012-03-05,3.1854236519134127
2012-03-06,1.2515736465422942
2012-03-07,0.409407676089682
2012-03-08,1.46557198601367
2012-03-09,2.3057874800933824
2012-03-12,1.6866353850759606
2012-03-13,2.396579978603095
2012-03-14,-0.6101165055747991
2012-03-15,-1.449373580024814
2012-03-16,-0.1664089792390788
2012-03-19,-0.08909880964537938
2012-03-20,-1.8611650537050324
2012-03-21,-1.7159627316465822
2012-03-22,-1.8276660616166194
2012-03-23,-2.8226829521609793
2012-03-26,-2.539856401776006
2012-03-27,-2.642271140003788
2012-03-28,-5.114800682135215
2012-03-29,-5.990333148927618
2012-03-30,-5.1263978031393975
2012-04-05,-2.6054361311440157
2012-04-06,-2.142241149396724
2012-04-09,-2.8974786577644167
2012-04-10,-1.7166494828602903
2012-04-11,-1.429646718535185
2012-04-12,0.7071084435698155
2012-04-13,1.299272198567873
2012-04-16,1.109284226852035
2012-04-17,-0.06831403888783616
2012-04-18,2.2603463157371104
2012-04-19,2.1770725105443556
2012-04-20,3.3024640465138746
2012-04-23,2.4476956808449293
2012-04-24,2.359131951480763
2012-04-25,3.0413156440620583
2012-04-26,3.1031861510285608
2012-04-27,2.735328909732118
2012-05-02,4.551513522470359
2012-05-03,4.359426427522899
