date,000905.SH_偏离度_120日
2009-03-25,28.827300891305967
2009-03-26,31.54910020847621
2009-03-27,32.27605214348193
2009-03-30,32.144065435377506
2009-03-31,33.16516346703382
2009-04-01,34.92414493239006
2009-04-02,34.58637567464414
2009-04-03,32.686714465287984
2009-04-07,33.73292424279929
2009-04-08,28.669593891710253
2009-04-09,30.30939401217917
2009-04-10,33.93193442832636
2009-04-13,35.13320626454301
2009-04-14,36.60303019890083
2009-04-15,37.841953820718196
2009-04-16,37.82760396377862
2009-04-17,35.431305095152474
2009-04-20,38.455359271403026
2009-04-21,37.70753808011872
2009-04-22,30.1219727151624
2009-04-23,30.17703697351809
2009-04-24,28.564963226764622
2009-04-27,22.876675333232633
2009-04-28,24.12687063616603
2009-04-29,26.830303116924586
2009-04-30,28.068260535255536
2009-05-04,31.62227546563447
2009-05-05,32.122088100987796
2009-05-06,33.13915891590969
2009-05-07,31.492451964203266
2009-05-08,31.397036357888712
2009-05-11,25.812756767240142
2009-05-12,28.279043994669777
2009-05-13,28.53798842399352
2009-05-14,28.444384579368098
2009-05-15,28.843880755422408
2009-05-18,29.197842788248007
2009-05-19,29.783601602257402
2009-05-20,28.472563506348003
2009-05-21,25.640556160376214
2009-05-22,25.342975336355376
2009-05-25,25.415258617953302
2009-05-26,24.96868523539126
2009-05-27,24.48093143666461
2009-06-01,25.99802628096383
2009-06-02,26.24357621513828
2009-06-03,26.666913428570144
2009-06-04,25.9796462261303
2009-06-05,24.718540115281964
2009-06-08,24.03186126241098
2009-06-09,24.198371905170042
2009-06-10,25.049630134185612
2009-06-11,23.85671139936159
2009-06-12,20.733516265814448
2009-06-15,21.961548966494437
2009-06-16,21.225518747147238
2009-06-17,22.72326026705189
2009-06-18,23.22875490964512
2009-06-19,22.86554352677711
2009-06-22,21.392654630869195
2009-06-23,20.499471936730174
2009-06-24,21.401840357872224
2009-06-25,20.756733004992025
2009-06-26,20.982919364483934
2009-06-29,21.446603170454367
2009-06-30,20.076988459484596
2009-07-01,21.329089006459238
2009-07-02,22.038010989534303
2009-07-03,23.013826358116855
2009-07-06,22.754066114830763
2009-07-07,22.11997706856707
2009-07-08,23.07367044281709
2009-07-09,24.82743926158752
2009-07-10,24.885257596930938
2009-07-13,25.452190973323912
2009-07-14,26.85726137451068
2009-07-15,27.424331547632878
2009-07-16,26.21232978966812
2009-07-17,26.415626953261075
2009-07-20,28.003024971560887
2009-07-21,24.35220558397882
2009-07-22,26.077636248578777
2009-07-23,26.74602939711755
2009-07-24,25.396493619069233
2009-07-27,26.927757940291524
2009-07-28,27.98887187740967
2009-07-29,19.33543617653909
2009-07-30,20.13979608553523
2009-07-31,23.663775399362066
2009-08-03,26.097550813068498
2009-08-04,27.16786756532826
2009-08-05,26.718353277788516
2009-08-06,24.647870469290833
2009-08-07,20.527674143384797
2009-08-10,21.389545228901568
2009-08-11,21.60145552480462
2009-08-12,15.646725557800522
2009-08-13,15.596375158876018
2009-08-14,10.235306717535096
2009-08-17,2.394578624408588
2009-08-18,4.254362776171974
2009-08-19,-1.3106154299255273
2009-08-20,2.2954615582327484
2009-08-21,4.87367011119513
2009-08-24,6.823738356513208
2009-08-25,4.918287120655118
2009-08-26,7.954622103082895
2009-08-27,8.721987647689753
2009-08-28,5.52111904838831
2009-08-31,-2.2157866835533833
2009-09-01,-3.349996911878654
2009-09-02,-2.9212220350451905
2009-09-03,1.690249359268278
2009-09-04,3.2922367683931126
2009-09-07,4.210081021713501
2009-09-08,5.9229451710543914
2009-09-09,6.317182954935712
2009-09-10,5.1779960736288615
2009-09-11,6.735415849504587
2009-09-14,9.280134037822554
2009-09-15,10.144478596923532
2009-09-16,10.066939492306433
2009-09-17,12.347041938021343
2009-09-18,8.378092652115914
2009-09-21,10.013669806905973
2009-09-22,7.041456774520243
2009-09-23,3.637163984226513
2009-09-24,2.7013955567036834
2009-09-25,1.6460338188994257
2009-09-28,-1.4238497429940262
2009-09-29,-3.325630221459223
2009-09-30,-2.5981996542096124
2009-10-09,2.309259459071573
2009-10-12,2.799833502501408
2009-10-13,4.420873792831021
2009-10-14,5.2452910759541425
2009-10-15,5.43386230125422
2009-10-16,5.661370597855687
2009-10-19,8.10188143616773
2009-10-20,9.525125829220169
2009-10-21,8.591724502122043
2009-10-22,8.829084162595443
2009-10-23,10.058731138110796
2009-10-26,9.903902819698201
2009-10-27,6.798910677900735
2009-10-28,7.685648217886329
2009-10-29,5.611722592131343
2009-10-30,6.863457758460874
2009-11-02,10.262512040967012
2009-11-03,12.765903683494214
2009-11-04,13.39093646991051
2009-11-05,14.303329167669467
2009-11-06,14.592743971551359
2009-11-09,15.201139601349178
2009-11-10,15.134919379665954
2009-11-11,15.351018433644018
2009-11-12,15.484656803902693
2009-11-13,16.70731855329829
2009-11-16,19.09942975304151
2009-11-17,19.405970569314864
2009-11-18,19.616649449516412
2009-11-19,21.169145231160392
2009-11-20,21.700955370269966
2009-11-23,23.57732276206333
2009-11-24,16.752664270303132
2009-11-25,20.85487612989907
2009-11-26,15.690412859887049
2009-11-27,12.457987287357133
2009-11-30,17.25300236663753
2009-12-01,20.13277981942696
2009-12-02,21.55814822616196
2009-12-03,22.0390076668271
2009-12-04,18.686537950482258
2009-12-07,20.330325674053423
2009-12-08,19.7628648834676
2009-12-09,17.53973733304158
2009-12-10,18.251643077225076
2009-12-11,17.92222250687031
2009-12-14,17.097808067951384
2009-12-15,17.0715609467268
2009-12-16,16.340336732778205
2009-12-17,12.471082089806636
2009-12-18,8.130925192165343
2009-12-21,9.302658501376674
2009-12-22,6.082381039306138
2009-12-23,7.788776882679356
2009-12-24,11.048813387957573
2009-12-25,11.639731006543544
2009-12-28,13.243691896808896
2009-12-29,13.451596541963573
2009-12-30,12.801129968164293
2009-12-31,13.590795456208618
2010-01-04,14.036181804112655
2010-01-05,15.02017889628845
2010-01-06,14.646654054012402
2010-01-07,12.198725426273494
2010-01-08,13.431717148131824
2010-01-11,13.977406140368135
2010-01-12,16.21191204710532
2010-01-13,14.833418626278345
2010-01-14,17.693581299510797
2010-01-15,18.321146424018284
2010-01-18,20.12662611703652
2010-01-19,19.921141558586694
2010-01-20,15.316445393034902
2010-01-21,15.562651341626344
2010-01-22,12.18141046036994
2010-01-25,10.624706923499144
2010-01-26,5.93409513906042
2010-01-27,5.208010786539414
2010-01-28,6.857223252346851
2010-01-29,7.7326806477446235
2010-02-01,6.597651456270424
2010-02-02,5.780573390152679
2010-02-03,7.193752282401846
2010-02-04,8.207389349192002
2010-02-05,5.705836033431394
2010-02-08,5.581125911649991
2010-02-09,5.454411261645157
2010-02-10,6.56489588602553
2010-02-11,6.1262331843316975
2010-02-12,7.32596548251612
2010-02-22,7.179971015638002
2010-02-23,7.924347492750285
2010-02-24,10.049901811096273
2010-02-25,11.572704830298433
2010-02-26,11.453439831976096
2010-03-01,12.456034385100395
2010-03-02,12.292435671167658
2010-03-03,13.588329999646051
2010-03-04,9.193315659889235
2010-03-05,9.332794273799198
2010-03-08,10.252231917977815
2010-03-09,10.128957956189097
2010-03-10,8.455366119228108
2010-03-11,7.398779969299693
2010-03-12,5.568786143622318
2010-03-15,4.494886609511843
2010-03-16,5.181182731747388
2010-03-17,7.913573955423421
2010-03-18,8.081719711584823
2010-03-19,8.664157658336556
2010-03-22,9.102777720096967
2010-03-23,8.17566430730175
2010-03-24,8.558558694303676
2010-03-25,6.925514774373388
2010-03-26,8.229242215639445
2010-03-29,8.834365466830569
2010-03-30,9.061008383828966
2010-03-31,9.054671642382967
2010-04-01,10.377053337521675
2010-04-02,10.438445136465656
2010-04-06,10.392528363954197
2010-04-07,10.371892210738507
2010-04-08,10.149824956329336
2010-04-09,11.568653203364331
2010-04-12,12.140534049693969
2010-04-13,10.617284287411177
2010-04-14,11.668481075590869
2010-04-15,10.044664498994884
2010-04-16,9.468438225465455
2010-04-19,4.617071753464893
2010-04-20,5.814727021611777
2010-04-21,8.82515389480812
2010-04-22,8.791908373357469
2010-04-23,7.740501420433874
2010-04-26,7.5771671391818725
2010-04-27,4.587872607836499
2010-04-28,3.8948091150239317
2010-04-29,0.4286226418282615
2010-04-30,-2.33693641166986
2010-05-04,-2.4921776006332936
2010-05-05,0.3042858608874665
2010-05-06,-2.9257267298261924
2010-05-07,-4.4710919597025205
2010-05-10,-6.275796864306571
2010-05-11,-9.003226876102682
2010-05-12,-11.202746731444796
2010-05-13,-8.634873315696591
2010-05-14,-8.007445019417927
2010-05-17,-13.845152467590538
2010-05-18,-12.523355220078248
2010-05-19,-12.322904540102824
2010-05-20,-13.891732402220669
2010-05-21,-12.04198593020966
2010-05-24,-7.983208539037455
2010-05-25,-8.616302209207392
2010-05-26,-8.354184425950239
2010-05-27,-6.686365768546172
2010-05-28,-6.267204767088909
2010-05-31,-9.083803117193192
2010-06-01,-10.726084503420468
2010-06-02,-9.372988918923898
2010-06-03,-9.94276901774246
2010-06-04,-9.082904551176005
2010-06-07,-9.377577599994659
2010-06-08,-8.487341915741194
2010-06-09,-6.147050361650358
2010-06-10,-5.8359620352182935
2010-06-11,-6.349430474897959
2010-06-17,-7.46417668591459
2010-06-18,-11.260343746354607
2010-06-21,-8.677488395140118
2010-06-22,-7.923278547482451
2010-06-23,-8.478273498032356
2010-06-24,-8.44243218114384
2010-06-25,-9.884051830294087
2010-06-28,-11.315403398533856
2010-06-29,-16.22811313478078
2010-06-30,-17.730932237842474
2010-07-01,-18.902798105115437
2010-07-02,-19.239233260175883
2010-07-05,-19.584980075357134
2010-07-06,-17.156858402930585
2010-07-07,-15.819694977458349
2010-07-08,-16.15935370295185
2010-07-09,-13.566989234844065
2010-07-12,-12.500715092780693
2010-07-13,-13.742968780303592
2010-07-14,-12.812552565985602
2010-07-15,-14.675113249385804
2010-07-16,-14.009655191242967
2010-07-19,-11.901331215800134
2010-07-20,-9.24872845326035
2010-07-21,-8.942868966008485
2010-07-22,-7.4838296490694525
2010-07-23,-7.446244574868804
2010-07-26,-6.090112795142369
2010-07-27,-6.1008467804740185
2010-07-28,-3.924732287160181
2010-07-29,-3.166077351695827
2010-07-30,-3.199084599545409
2010-08-02,-1.414029326652221
2010-08-03,-3.1090880879574954
2010-08-04,-1.8310925163913707
2010-08-05,-1.3435776415159895
2010-08-06,0.6832413504994681
2010-08-09,1.993398701168113
2010-08-10,-1.8559432055690286
2010-08-11,-0.6538936649770608
2010-08-12,-1.9338369320469426
2010-08-13,-0.03252661500795159
2010-08-16,2.2852405717205917
2010-08-17,3.082004857757382
2010-08-18,3.087087353332188
2010-08-19,3.221469202524753
2010-08-20,1.078463657679409
2010-08-23,2.0161350294346074
2010-08-24,3.261966184002349
2010-08-25,1.2947433402761455
2010-08-26,2.0500488380259
2010-08-27,2.8304804185776726
2010-08-30,5.67244175299778
2010-08-31,6.528745066764427
2010-09-01,5.17180608911229
2010-09-02,7.36815100279519
2010-09-03,8.204534569631337
2010-09-06,7.908197831893192
2010-09-07,8.517670042412535
2010-09-08,9.433163415073036
2010-09-09,7.981678827071324
2010-09-10,9.069483106678982
2010-09-13,11.004154075290426
2010-09-14,11.336980932717363
2010-09-15,9.583015465802395
2010-09-16,6.822916645952752
2010-09-17,6.668036028880678
2010-09-20,5.535672397350262
2010-09-21,5.427680524008534
2010-09-27,8.3869686085223
2010-09-28,7.976447150357484
2010-09-29,6.543139935840847
2010-09-30,8.214803181828973
2010-10-08,10.728144169583375
2010-10-11,11.236511049795846
2010-10-12,11.657214914255698
2010-10-13,12.401034303770068
2010-10-14,8.798751787280736
2010-10-15,9.135958223198564
2010-10-18,7.919086805582612
2010-10-19,11.24933943424899
2010-10-20,11.589406827767947
2010-10-21,12.492974570776697
2010-10-22,13.523439053449989
2010-10-25,16.307844756069166
2010-10-26,17.375125819548582
2010-10-27,16.15128094759968
2010-10-28,16.204653051622508
2010-10-29,17.42640219977981
2010-11-01,20.622937747760815
2010-11-02,19.83897951650249
2010-11-03,17.961189526945002
2010-11-04,20.808741699786626
2010-11-05,22.527101721812535
2010-11-08,25.019864449254936
2010-11-09,25.577013664963587
2010-11-10,25.64289973675105
2010-11-11,24.28863448510047
2010-11-12,16.56253711098245
2010-11-15,19.604977688811733
2010-11-16,15.10189992059708
2010-11-17,10.089428337789535
2010-11-18,11.623550203938835
2010-11-19,14.7318550305523
2010-11-22,16.04912619756246
2010-11-23,13.886897767147548
2010-11-24,16.86640022331484
2010-11-25,17.825180642355125
2010-11-26,16.884557871886123
2010-11-29,17.135127444793156
2010-11-30,13.84516849925824
2010-12-01,13.747603455753548
2010-12-02,14.00609882587711
2010-12-03,12.941817027478617
2010-12-06,10.895519390822955
2010-12-07,12.190787670435524
2010-12-08,11.671098402523928
2010-12-09,9.205909015311766
2010-12-10,10.673935600896566
2010-12-13,13.541693956719062
2010-12-14,14.736759510272973
2010-12-15,14.1825114128693
2010-12-16,13.647054308989743
2010-12-17,13.668507405527059
2010-12-20,12.04253598424055
2010-12-21,13.097891953668606
2010-12-22,11.821717496818334
2010-12-23,9.334138580864607
2010-12-24,7.4101857753231055
2010-12-27,4.135107064631445
2010-12-28,1.3731158508421397
2010-12-29,2.9056236918610563
2010-12-30,3.01469561264243
2010-12-31,5.086158258385706
2011-01-04,6.433926900431991
2011-01-05,6.549779220449002
2011-01-06,5.744595803609586
2011-01-07,4.983711615538032
2011-01-10,1.7463951467041292
2011-01-11,1.0303072537278806
2011-01-12,1.4397988796283694
2011-01-13,1.1075256316396458
2011-01-14,-1.208928188915106
2011-01-17,-5.559015478917615
2011-01-18,-5.297977805120237
2011-01-19,-3.126066358708578
2011-01-20,-6.719018627477394
2011-01-21,-6.186493434457137
2011-01-24,-8.483591940879993
2011-01-25,-9.689058287583437
2011-01-26,-7.999839468796201
2011-01-27,-6.430378208568456
2011-01-28,-5.532850418791639
2011-01-31,-4.300622974435078
2011-02-01,-3.9548819544637563
2011-02-09,-4.444058515853089
2011-02-10,-1.9323544968252826
2011-02-11,-0.9017324464199972
2011-02-14,0.7634056797003537
2011-02-15,0.606201308952204
2011-02-16,2.195432770657745
2011-02-17,2.7963334109819318
2011-02-18,1.756690114809504
2011-02-21,3.743371136470144
2011-02-22,0.9244318737704535
2011-02-23,2.258543575867519
2011-02-24,3.1414921681867782
2011-02-25,3.134680104878574
2011-02-28,4.299875290144472
2011-03-01,4.722620188568611
2011-03-02,4.316434303913906
2011-03-03,2.180354078429656
2011-03-04,3.284862915284027
2011-03-07,4.626783675969411
2011-03-08,5.073176130846336
2011-03-09,5.291931374234622
2011-03-10,4.435667220183486
2011-03-11,4.275145312262783
2011-03-14,5.204720312956073
2011-03-15,3.9425835981774773
2011-03-16,5.2243931497524985
2011-03-17,3.227821145378483
2011-03-18,3.6300358880467174
2011-03-21,2.75624230664075
2011-03-22,2.688771294487615
2011-03-23,3.9973000797731277
2011-03-24,4.179160799841386
2011-03-25,4.9312229613723275
2011-03-28,4.55917131915748
2011-03-29,2.706224486570014
2011-03-30,1.6998011700708062
2011-03-31,0.3429036691720755
2011-04-01,1.5720138908924917
2011-04-06,1.3777988705739022
2011-04-07,1.9662172000301674
2011-04-08,3.0901705765102903
2011-04-11,2.2098929217485206
2011-04-12,2.2822410023000086
2011-04-13,3.215639126439571
2011-04-14,2.8410603732042654
2011-04-15,3.0058071623054112
2011-04-18,3.268556251175635
2011-04-19,1.9694633571540183
2011-04-20,2.64518666474824
2011-04-21,3.3241903549280347
2011-04-22,2.8460637937249182
2011-04-25,0.6386964834396107
2011-04-26,-1.0328522268266345
2011-04-27,-2.1461961848082636
2011-04-28,-5.224573945246017
2011-04-29,-3.5474192711127674
2011-05-03,-1.8492395080709287
2011-05-04,-3.8933554562328707
2011-05-05,-3.5674976262671256
2011-05-06,-3.0190635112316553
2011-05-09,-2.1259412319677016
2011-05-10,-1.457374704196229
2011-05-11,-1.1564605303254503
2011-05-12,-2.4333699802006827
2011-05-13,-1.5976550380002115
2011-05-16,-1.6073391635725933
2011-05-17,-2.1474094861520188
2011-05-18,-1.4959193857276418
2011-05-19,-1.990914858838561
2011-05-20,-2.279444350135
2011-05-23,-5.9094023460845975
2011-05-24,-5.975077766816226
2011-05-25,-6.948256212168595
2011-05-26,-7.7697112787774305
2011-05-27,-10.551716945413363
2011-05-30,-12.131860006163336
2011-05-31,-10.023231858535846
2011-06-01,-8.980019524164124
2011-06-02,-10.112405983490465
2011-06-03,-8.487351150333279
2011-06-07,-7.56849797942794
2011-06-08,-7.170277477840241
2011-06-09,-9.253498786582288
2011-06-10,-8.91454934762341
2011-06-13,-8.809886948645945
2011-06-14,-7.226630764395517
2011-06-15,-7.954731022058552
2011-06-16,-9.824989140566498
2011-06-17,-11.016547056530483
2011-06-20,-12.086063267902956
2011-06-21,-10.724883151274925
2011-06-22,-10.948575061535479
2011-06-23,-9.16052669047396
2011-06-24,-6.891371165356075
2011-06-27,-5.6272099652716685
2011-06-28,-5.471918142505685
2011-06-29,-6.724014509579364
2011-06-30,-5.281861196387565
2011-07-01,-4.701672463042395
2011-07-04,-2.279787360917018
2011-07-05,-1.6104964252493064
2011-07-06,-1.3314635102090804
2011-07-07,-1.2839438105059342
2011-07-08,-1.3716461662132244
2011-07-11,-0.48313518274404343
2011-07-12,-1.882018302632733
2011-07-13,0.07390810125432343
2011-07-14,0.8940462350053672
2011-07-15,1.4476013202300206
2011-07-18,1.3686638122647545
2011-07-19,0.26689544625085476
2011-07-20,0.31336403928364803
2011-07-21,-1.071878736696479
2011-07-22,-0.7984613045490037
2011-07-25,-4.711330773916603
2011-07-26,-4.3399833775247085
2011-07-27,-2.784824369762485
2011-07-28,-3.4153100541080694
2011-07-29,-4.503060755357004
2011-08-01,-4.172287360586647
2011-08-02,-4.867349860663346
2011-08-03,-4.552590813295227
2011-08-04,-4.029440721125126
2011-08-05,-5.84479613369709
2011-08-08,-10.475637895626692
2011-08-09,-10.660283041882074
2011-08-10,-9.29046490491345
2011-08-11,-7.644687398569307
2011-08-12,-6.490302694252492
2011-08-15,-5.068589218339146
2011-08-16,-5.793258628985193
2011-08-17,-6.121867089427625
2011-08-18,-7.6358865929015165
2011-08-19,-8.379947410421403
2011-08-22,-8.907408250639783
2011-08-23,-7.31750485731779
2011-08-24,-7.368885039947619
2011-08-25,-5.349922216598075
2011-08-26,-5.034527442870432
2011-08-29,-5.767346814769617
2011-08-30,-6.4545306907894995
2011-08-31,-6.783396268261354
2011-09-01,-7.408757845839039
2011-09-02,-8.32804716485402
2011-09-05,-10.442979941461239
2011-09-06,-10.987846475767608
2011-09-07,-8.711753975468397
2011-09-08,-9.552757578495891
2011-09-09,-9.977646963421275
2011-09-13,-11.309758369687389
2011-09-14,-10.140422569890518
2011-09-15,-9.915760765131141
2011-09-16,-9.770092078841907
2011-09-19,-11.376660919924959
2011-09-20,-10.795463220016094
2011-09-21,-8.017512219954439
2011-09-22,-10.534167884709106
2011-09-23,-11.117019436382506
2011-09-26,-12.389744828146624
2011-09-27,-11.864079683433223
2011-09-28,-13.16686181819776
2011-09-29,-15.772998280375724
2011-09-30,-15.890865199038071
2011-10-10,-16.216819933580833
2011-10-11,-16.333917216858158
2011-10-12,-13.233310794511357
2011-10-13,-11.919121733154928
2011-10-14,-12.103480152604552
2011-10-17,-11.652804913941651
2011-10-18,-14.099835063250953
2011-10-19,-14.399019720007116
2011-10-20,-16.72171518976834
2011-10-21,-18.055433163504794
2011-10-24,-16.42029101636644
2011-10-25,-13.898206305425273
2011-10-26,-12.815327016984583
2011-10-27,-12.543290532442395
2011-10-28,-10.383265993180608
2011-10-31,-9.779948702357915
2011-11-01,-9.624934806463191
2011-11-02,-7.834845932539418
2011-11-03,-7.128999906497045
2011-11-04,-6.228066519064068
2011-11-07,-6.466966588411687
2011-11-08,-7.619586347061184
2011-11-09,-5.922917925124701
2011-11-10,-7.185415964070503
2011-11-11,-7.087032645032973
2011-11-14,-4.727879279902103
2011-11-15,-3.8467328849997635
2011-11-16,-6.133622485874985
2011-11-17,-6.2290598590001665
2011-11-18,-8.787265303336275
2011-11-21,-8.60324375394396
2011-11-22,-8.72129820366215
2011-11-23,-9.002286131876875
2011-11-24,-9.084581577328644
2011-11-25,-9.536194955940838
2011-11-28,-9.35510067352523
2011-11-29,-7.749305278190886
2011-11-30,-11.348436342821708
2011-12-01,-9.443035673387028
2011-12-02,-11.191514332153012
2011-12-05,-13.965896243203204
2011-12-06,-13.845768971418584
2011-12-07,-13.464259372609497
2011-12-08,-13.376415785263132
2011-12-09,-14.101252318027747
2011-12-12,-15.101251755086093
2011-12-13,-17.92554703849171
2011-12-14,-19.354681475878564
2011-12-15,-21.413640502713687
2011-12-16,-18.953575559986778
2011-12-19,-18.600784266081522
2011-12-20,-18.66345789854797
2011-12-21,-20.418142408870896
2011-12-22,-21.268621930090255
2011-12-23,-20.386108212196476
2011-12-26,-20.643249864860465
2011-12-27,-22.4246076808841
2011-12-28,-22.58825511966348
2011-12-29,-22.350863172746465
2011-12-30,-20.66879717307938
2012-01-04,-22.232773136082155
2012-01-05,-24.840940515669267
2012-01-06,-24.265190122202075
2012-01-09,-20.92964138759254
2012-01-10,-17.411519702422602
2012-01-11,-17.113982075600376
2012-01-12,-16.871183149165013
2012-01-13,-19.38793448292153
2012-01-16,-21.679554688948034
2012-01-17,-17.062535431252243
2012-01-18,-18.478149793238686
2012-01-19,-17.416776464320577
2012-01-20,-16.051904592529002
2012-01-30,-16.389007611479204
2012-01-31,-16.089867647985002
2012-02-01,-16.568443328178173
2012-02-02,-14.747934084722372
2012-02-03,-13.114018130072951
2012-02-06,-12.132031291626783
2012-02-07,-13.32244628737261
2012-02-08,-10.81889469580542
2012-02-09,-10.022174748577262
2012-02-10,-9.383169214438535
2012-02-13,-8.390752906620207
2012-02-14,-8.081771705937438
2012-02-15,-6.497407018182748
2012-02-16,-6.319270223193241
2012-02-17,-6.433140914738357
2012-02-20,-5.999917140278493
2012-02-21,-4.67608175680543
2012-02-22,-2.662570070235851
2012-02-23,-2.2064204577358923
2012-02-24,-0.5798681796217632
2012-02-27,-0.23535046126144293
2012-02-28,-0.5620581625864309
2012-02-29,-1.6930428512866438
2012-03-01,-1.003690494778132
2012-03-02,1.2420027686589816
2012-03-05,1.4903445282598589
2012-03-06,0.6227200623007492
2012-03-07,0.013322982867098364
2012-03-08,1.6987012634863372
2012-03-09,3.2905562886540047
2012-03-12,4.009501550654516
2012-03-13,5.138264672093172
2012-03-14,0.5250769057664577
2012-03-15,-0.5884571501182202
2012-03-16,2.139348400853119
2012-03-19,3.391013900364935
2012-03-20,1.245846593217078
2012-03-21,1.7029701534861337
2012-03-22,1.318835069800839
2012-03-23,-0.5016533021181628
2012-03-26,-0.49688448020759823
2012-03-27,-0.7563022238275435
2012-03-28,-5.06055687085663
2012-03-29,-6.673924085886605
2012-03-30,-6.791564353818018
2012-04-05,-3.588443490118716
2012-04-06,-2.9079081424816913
2012-04-09,-3.9611789170079708
2012-04-10,-2.7784488359310555
2012-04-11,-2.352687263779263
2012-04-12,-0.24625004141099172
2012-04-13,0.7738018519848823
2012-04-16,1.132455407351211
2012-04-17,-0.2913199807322677
2012-04-18,2.0055364209232334
2012-04-19,1.7580293901780124
2012-04-20,2.6124530127929013
2012-04-23,1.3928363119264233
2012-04-24,0.7419862753327607
2012-04-25,2.223708167995508
2012-04-26,1.7487025299575294
2012-04-27,0.8481018827707671
2012-05-02,2.3897168305059666
2012-05-03,2.8809124397696557
2012-05-04,3.622280040402722
2012-05-07,4.4295405869082325
2012-05-08,4.483155891306412
2012-05-09,2.754414306870761
2012-05-10,3.2096195678125583
2012-05-11,2.8714289739917267
2012-05-14,2.8090539423593928
2012-05-15,2.7768343020110686
2012-05-16,1.6302591371298698
2012-05-17,3.240393079739584
2012-05-18,1.7209923395288411
2012-05-21,1.757171884199846
2012-05-22,3.419427747811753
2012-05-23,3.421800135711207
2012-05-24,2.628964568431921
2012-05-25,1.5134557429377065
2012-05-28,3.023141196027685
2012-05-29,4.69020602724716
2012-05-30,4.912873713522262
2012-05-31,5.00683678000842
2012-06-01,4.769139087562162
2012-06-04,1.403056729289544
2012-06-05,1.3327831236975662
2012-06-06,0.8656401624311534
2012-06-07,0.35851996911369194
2012-06-08,-0.0851154474562079
2012-06-11,1.7860426409760672
2012-06-12,1.1844795368888952
2012-06-13,3.034632246340104
2012-06-14,2.3742165571348957
2012-06-15,2.2163691030473607
2012-06-18,3.1318278730734033
2012-06-19,2.327518536876852
2012-06-20,1.6680882611972998
2012-06-21,0.3638660414265773
2012-06-25,-2.4016960772067777
2012-06-26,-2.5329413199124344
2012-06-27,-2.9455504925728726
2012-06-28,-4.328575125721387
2012-06-29,-3.1799383610847283
2012-07-02,-2.173647021858388
2012-07-03,-2.068933919725972
2012-07-04,-2.6233624061523977
2012-07-05,-4.887769725472785
2012-07-06,-3.0787148070780406
2012-07-09,-5.585873647414523
2012-07-10,-6.539507140748039
2012-07-11,-5.484943436139702
2012-07-12,-4.2252032990844715
2012-07-13,-4.6673169035411295
2012-07-16,-8.124950214585901
2012-07-17,-7.524850547329169
2012-07-18,-7.020348706646665
2012-07-19,-5.950057415300279
2012-07-20,-6.601922759916256
2012-07-23,-7.4951457914316135
2012-07-24,-6.8660148255072455
2012-07-25,-7.677741454702431
2012-07-26,-8.50962493298454
2012-07-27,-9.019562663458796
2012-07-30,-10.8180433676959
2012-07-31,-12.381658754484965
2012-08-01,-10.772012781159406
2012-08-02,-11.284580981129073
2012-08-03,-9.464190759322449
2012-08-06,-7.281864495229362
2012-08-07,-6.3881573759147035
2012-08-08,-6.678849736498277
2012-08-09,-5.29038064573148
2012-08-10,-5.506802984884174
2012-08-13,-7.617296928678603
2012-08-14,-6.692007150311313
2012-08-15,-7.705464104079779
2012-08-16,-8.289123450936568
2012-08-17,-8.202126986148103
2012-08-20,-8.027757576263676
2012-08-21,-6.639597888580449
2012-08-22,-7.374272769919401
2012-08-23,-6.681088644268519
2012-08-24,-8.32998815309354
2012-08-27,-10.487659498349114
2012-08-28,-9.89319244606323
2012-08-29,-10.374926184271786
2012-08-30,-11.66042519937233
2012-08-31,-11.24180454745644
2012-09-03,-9.384434480459094
2012-09-04,-10.239449008385991
2012-09-05,-9.602437169584906
2012-09-06,-8.463874505515294
2012-09-07,-5.063845213673254
2012-09-10,-4.143595621313912
2012-09-11,-4.419939565316723
2012-09-12,-3.592327245047413
2012-09-13,-4.831842835313901
2012-09-14,-4.4900432480451
2012-09-17,-7.265244423782639
2012-09-18,-7.552803083009714
2012-09-19,-6.557915649115027
2012-09-20,-9.187343518840862
2012-09-21,-9.644879307291493
2012-09-24,-8.916388320649146
2012-09-25,-9.4867574117058
2012-09-26,-11.46900287637673
2012-09-27,-9.396919773276014
2012-09-28,-7.625944447263606
2012-10-08,-8.014242046941128
2012-10-09,-5.552269978271469
2012-10-10,-4.559868303823354
2012-10-11,-5.875475641210757
2012-10-12,-6.0082625871140865
2012-10-15,-6.396405629457065
2012-10-16,-5.997580595229698
2012-10-17,-5.664832103772655
2012-10-18,-3.9989077180048556
2012-10-19,-4.1838753150090255
2012-10-22,-3.7051011784220518
2012-10-23,-4.75376652714856
2012-10-24,-4.692854231981956
2012-10-25,-5.508284107060298
2012-10-26,-7.220700065452244
2012-10-29,-7.212484300365486
2012-10-30,-7.019269450922512
2012-10-31,-6.660472211219884
2012-11-01,-4.77560132459234
2012-11-02,-4.0318636874791824
2012-11-05,-4.338214519394711
2012-11-06,-4.8749719244012155
2012-11-07,-4.880345210982494
2012-11-08,-7.117142119333783
2012-11-09,-7.353959430764467
2012-11-12,-6.659294586181461
2012-11-13,-8.43755232131156
2012-11-14,-8.021473797512375
2012-11-15,-9.492100497522324
2012-11-16,-9.870858380839326
2012-11-19,-9.52114595987142
2012-11-20,-9.726208666967045
2012-11-21,-8.629162752179695
