date,881001.WI_偏离度_60日
2008-12-08,11.753459983085001
2008-12-09,8.947337904104954
2008-12-10,11.919236327697307
2008-12-11,9.082529845839549
2008-12-12,4.522193059958807
2008-12-15,5.729021211225007
2008-12-16,6.932392803168463
2008-12-17,7.513934237343824
2008-12-18,9.5147389715043
2008-12-19,10.124394754806517
2008-12-22,9.023948875722134
2008-12-23,3.40741740035999
2008-12-24,1.691629833122737
2008-12-25,1.3269441144010694
2008-12-26,1.1502059835549199
2008-12-29,1.1805403948385444
2008-12-30,0.43931418636093156
2008-12-31,-0.40505321950605655
2009-01-05,3.488298812364077
2009-01-06,6.6588784468363595
2009-01-07,6.410127054140502
2009-01-08,4.007612477804254
2009-01-09,5.968541231586401
2009-01-12,6.230700435189905
2009-01-13,3.541277993840385
2009-01-14,7.634563015205122
2009-01-15,7.809133010172696
2009-01-16,9.084438684924018
2009-01-19,9.634473845167022
2009-01-20,10.243047675164124
2009-01-21,9.528507637707111
2009-01-22,10.486992814747403
2009-01-23,9.540928295406765
2009-02-02,11.065061689556293
2009-02-03,13.303303127413699
2009-02-04,15.450070062084956
2009-02-05,13.753663620046705
2009-02-06,17.71030397077595
2009-02-09,20.184545034305064
2009-02-10,21.435694541232188
2009-02-11,21.080150830638065
2009-02-12,20.661300466646082
2009-02-13,24.07859791386184
2009-02-16,26.252420939178332
2009-02-17,21.412222379460623
2009-02-18,15.760016102009288
2009-02-19,16.788664576112954
2009-02-20,19.054803862218765
2009-02-23,21.906988484883808
2009-02-24,16.05711155842987
2009-02-25,15.70943712679762
2009-02-26,8.86920411796299
2009-02-27,4.808358583360133
2009-03-02,6.0691148560253865
2009-03-03,5.275294600948699
2009-03-04,11.610155148080526
2009-03-05,12.109838408227438
2009-03-06,10.910893973797718
2009-03-09,6.348182454788928
2009-03-10,8.206037958897445
2009-03-11,7.237995043653865
2009-03-12,6.95895678175361
2009-03-13,6.151534144737103
2009-03-16,7.563334033825682
2009-03-17,10.99595334016546
2009-03-18,11.34848826089194
2009-03-19,13.337879042004511
2009-03-20,12.682925557579928
2009-03-23,14.913050893052013
2009-03-24,15.209763370594453
2009-03-25,12.277108715955553
2009-03-26,15.087414369243863
2009-03-27,15.43947903390924
2009-03-30,14.56401468855617
2009-03-31,15.075757385316821
2009-04-01,16.191442468241167
2009-04-02,16.376629799333173
2009-04-03,15.135464269305693
2009-04-07,15.12056876382577
2009-04-08,10.41696129212138
2009-04-09,11.710599221870584
2009-04-10,14.542770710949974
2009-04-13,16.245247735779504
2009-04-14,16.90277184382962
2009-04-15,17.069114435861152
2009-04-16,16.604248086623002
2009-04-17,14.501381764868238
2009-04-20,16.505175628046086
2009-04-21,14.949473745575217
2009-04-22,9.840944526572095
2009-04-23,10.062009124374905
2009-04-24,8.72978344478144
2009-04-27,5.292822204046725
2009-04-28,5.47597448102598
2009-04-29,8.318953313151715
2009-04-30,8.949685619811081
2009-05-04,12.163352080663637
2009-05-05,12.517449848959725
2009-05-06,13.699247427562957
2009-05-07,13.12789867379768
2009-05-08,13.471325891943492
2009-05-11,10.096819897741582
2009-05-12,12.400149130200584
2009-05-13,13.071606862358253
2009-05-14,12.351165798702462
2009-05-15,12.324798569520315
2009-05-18,12.543517478166466
2009-05-19,13.24502202477551
2009-05-20,11.953641026561153
2009-05-21,9.328443478939418
2009-05-22,8.86294933386626
2009-05-25,8.855219224767232
2009-05-26,7.737632890747924
2009-05-27,8.34111110876128
2009-06-01,10.927467574800827
2009-06-02,10.906458357677524
2009-06-03,12.51434782669415
2009-06-04,12.375934463324034
2009-06-05,11.36250220490088
2009-06-08,10.981307473447673
2009-06-09,11.09977668079328
2009-06-10,11.72387039459616
2009-06-11,10.41419899491978
2009-06-12,7.896587933857743
2009-06-15,9.439981464198302
2009-06-16,8.905138432173107
2009-06-17,10.18593329091339
2009-06-18,11.105497029222652
2009-06-19,11.31747861747405
2009-06-22,10.694863477671737
2009-06-23,10.17533901534188
2009-06-24,11.158577691184677
2009-06-25,10.710409321191456
2009-06-26,10.710274431201348
2009-06-29,11.761915232813292
2009-06-30,10.836531958922233
2009-07-01,12.535693562273906
2009-07-02,13.512216494811527
2009-07-03,14.44418508097542
2009-07-06,15.313981054778619
2009-07-07,14.08628588844913
2009-07-08,14.026947871764003
2009-07-09,15.322426634102454
2009-07-10,15.081723678617054
2009-07-13,14.161048062166524
2009-07-14,16.352069165657905
2009-07-15,16.951337563474485
2009-07-16,16.45320996977816
2009-07-17,16.395158659581732
2009-07-20,17.94037346273782
2009-07-21,15.44311908254413
2009-07-22,16.84540607660755
2009-07-23,17.556223462255247
2009-07-24,17.011674288522382
2009-07-27,18.790234838259458
2009-07-28,18.83251251440184
2009-07-29,12.207652259491326
2009-07-30,13.885040041969205
2009-07-31,16.50923138991775
2009-08-03,17.7903934523936
2009-08-04,17.508037023187885
2009-08-05,16.089684432541624
2009-08-06,13.466684665603475
2009-08-07,9.852837967524199
2009-08-10,9.546595284175229
2009-08-11,9.656039200589127
2009-08-12,4.565480915498312
2009-08-13,5.093361882879283
2009-08-14,1.4072537971462127
2009-08-17,-5.012058831416509
2009-08-18,-3.9730580784375724
2009-08-19,-8.544158149256717
2009-08-20,-5.088884037127302
2009-08-21,-3.2617456721806564
2009-08-24,-2.3416606931376593
2009-08-25,-5.2672071283375175
2009-08-26,-3.1921621107513793
2009-08-27,-3.1833496163410246
2009-08-28,-6.21398070240442
2009-08-31,-12.656804820396609
2009-09-01,-12.455584924255723
2009-09-02,-11.37699242726236
2009-09-03,-6.909883563916787
2009-09-04,-6.058018915692401
2009-09-07,-5.246519998676723
2009-09-08,-3.529052369150365
2009-09-09,-3.0327279224477506
2009-09-10,-3.9984840541765947
2009-09-11,-1.9841518386649288
2009-09-14,-0.29145429645765447
2009-09-15,0.032047778023558716
2009-09-16,-0.9254826324672403
2009-09-17,0.8973404245730244
2009-09-18,-2.567491027585559
2009-09-21,-1.9497261368824945
2009-09-22,-4.168735175979403
2009-09-23,-6.350565433288392
2009-09-24,-6.224371627154217
2009-09-25,-6.873316416872982
2009-09-28,-9.153588763014172
2009-09-29,-9.648354107717626
2009-09-30,-8.581548632832424
2009-10-09,-3.9982819245267143
2009-10-12,-4.01395916446701
2009-10-13,-2.5004620891019886
2009-10-14,-1.5306488425811453
2009-10-15,-1.1314837157523805
2009-10-16,-1.0049105942505498
2009-10-19,1.3909622439149356
2009-10-20,2.973074606904989
2009-10-21,2.621246531784399
2009-10-22,2.28002821082781
2009-10-23,4.166401060650548
2009-10-26,4.263101713298522
2009-10-27,1.6734709658176798
2009-10-28,2.328946878759507
2009-10-29,0.20146994164860513
2009-10-30,1.615343092129689
2009-11-02,4.847937112482392
2009-11-03,6.370198610729731
2009-11-04,7.096722537433458
2009-11-05,8.010028302745912
2009-11-06,8.414605771201417
2009-11-09,8.902474551625303
2009-11-10,9.17681670279328
2009-11-11,9.166868980386418
2009-11-12,9.181041822072885
2009-11-13,9.795327446584366
2009-11-16,12.535281560391054
2009-11-17,12.513726044780007
2009-11-18,12.816403798821607
2009-11-19,13.089269534377014
2009-11-20,12.510363483365575
2009-11-23,13.388858600532721
2009-11-24,9.019502093144817
2009-11-25,11.261078647285393
2009-11-26,6.842654038616722
2009-11-27,4.2259263060294305
2009-11-30,7.637526498719523
2009-12-01,8.97841783726255
2009-12-02,9.75314910932468
2009-12-03,9.273453373315304
2009-12-04,9.593123862924068
2009-12-07,10.069717722528836
2009-12-08,8.824684860614408
2009-12-09,6.88850078956227
2009-12-10,7.22675405976955
2009-12-11,6.8174873319344105
2009-12-14,7.829707315046462
2009-12-15,7.064051093875897
2009-12-16,6.184123975951712
2009-12-17,3.45674617564684
2009-12-18,0.9528193675301486
2009-12-21,1.3260546532507023
2009-12-22,-1.0379449656258946
2009-12-23,-0.13021934729654314
2009-12-24,2.488525336666449
2009-12-25,2.1544981874436955
2009-12-28,3.4451042851548075
2009-12-29,3.841631540140675
2009-12-30,4.701129134124262
2009-12-31,4.928968718035839
2010-01-04,3.903133464322633
2010-01-05,4.484043696791183
2010-01-06,3.565945545684046
2010-01-07,1.2200654425810606
2010-01-08,1.4774127537749193
2010-01-11,1.5545970862143936
2010-01-12,3.1553429494646963
2010-01-13,0.24522815375931883
2010-01-14,1.7642615520688996
2010-01-15,2.079343486249135
2010-01-18,2.6183009107416977
2010-01-19,2.5597411293748884
2010-01-20,-0.9038695539884234
2010-01-21,-0.5167205620051984
2010-01-22,-1.9930878750470165
2010-01-25,-3.199029553365968
2010-01-26,-5.773475868959181
2010-01-27,-6.845259427044953
2010-01-28,-6.334812277196712
2010-01-29,-6.19828126702888
2010-02-01,-7.46033501398766
2010-02-02,-7.6688248096662655
2010-02-03,-5.572839573004028
2010-02-04,-5.493502348468573
2010-02-05,-7.195853704325087
2010-02-08,-7.209997637092148
2010-02-09,-6.774430924092672
2010-02-10,-5.475103746873301
2010-02-11,-5.276123085975272
2010-02-12,-4.077132920014703
2010-02-22,-4.336106328703097
2010-02-23,-4.605547277078899
2010-02-24,-3.0634119106783544
2010-02-25,-1.6006975170975788
2010-02-26,-1.743768600470214
2010-03-01,-0.5746130791883065
2010-03-02,-0.8201126964559003
2010-03-03,0.03262254486323302
2010-03-04,-2.4477297273874234
2010-03-05,-2.1103801744651522
2010-03-08,-1.2233706379088212
2010-03-09,-0.5926825314968126
2010-03-10,-1.2834243697831114
2010-03-11,-1.273098030452262
2010-03-12,-2.4698850874841094
2010-03-15,-3.5215111931525307
2010-03-16,-2.712208269447193
2010-03-17,-0.53107526946252
2010-03-18,-0.5596880670107313
2010-03-19,0.20168663619650082
2010-03-22,0.5131283261325831
2010-03-23,-0.13118939824370016
2010-03-24,0.09935545908920532
2010-03-25,-1.135258065472177
2010-03-26,0.2320508806519863
2010-03-29,2.1981121077768293
2010-03-30,2.48250173505052
2010-03-31,2.045160725398852
2010-04-01,3.4115497550175276
2010-04-02,3.764961303581805
2010-04-06,3.76703178723943
2010-04-07,3.6005110215845555
2010-04-08,2.8189567813271776
2010-04-09,3.8486186571190566
2010-04-12,3.4737429511945637
2010-04-13,3.9584789606086774
2010-04-14,4.405923251752265
2010-04-15,3.900792079238512
2010-04-16,3.0245434073604582
2010-04-19,-1.7737304642253489
2010-04-20,-1.5436758313564636
2010-04-21,0.6280817358199073
2010-04-22,-0.07316495315885667
2010-04-23,-0.6037001962650952
2010-04-26,-0.9854895679241567
2010-04-27,-2.944890747702315
2010-04-28,-3.293658096552195
2010-04-29,-4.6915097119901565
2010-04-30,-5.132774411247587
2010-05-04,-6.080995913493504
2010-05-05,-4.967246589293576
2010-05-06,-8.53695566218155
2010-05-07,-10.063341184945513
2010-05-10,-9.967458555893987
2010-05-11,-11.773204088933868
2010-05-12,-11.686995774802616
2010-05-13,-9.52780582121295
2010-05-14,-9.707871445146289
2010-05-17,-14.33581597148186
2010-05-18,-12.91473808766681
2010-05-19,-12.829354212737753
2010-05-20,-13.785939326773269
2010-05-21,-12.250106260991304
2010-05-24,-8.838232641370332
2010-05-25,-10.170563223175161
2010-05-26,-9.820911648101562
2010-05-27,-8.287765183943584
2010-05-28,-8.066170213654596
2010-05-31,-10.148542181412806
2010-06-01,-10.978627997427559
2010-06-02,-10.446874050850566
2010-06-03,-10.752604539838407
2010-06-04,-10.223108861294891
2010-06-07,-11.235341165611752
2010-06-08,-10.842469345495536
2010-06-09,-8.141188007812959
2010-06-10,-8.63380721624154
2010-06-11,-8.332054347608397
2010-06-17,-8.619733541884077
2010-06-18,-10.465637110322524
2010-06-21,-7.537883379803622
2010-06-22,-7.039031707013234
2010-06-23,-7.419692312468894
2010-06-24,-7.11804072355446
2010-06-25,-7.611879115290729
2010-06-28,-8.147233572058548
2010-06-29,-11.979873406576338
2010-06-30,-12.785854847951514
2010-07-01,-13.367432401263532
2010-07-02,-12.878477142142819
2010-07-05,-13.04862645099959
2010-07-06,-10.719144713089852
2010-07-07,-9.677967891622675
2010-07-08,-9.446588945670657
2010-07-09,-6.848458709327193
2010-07-12,-5.5730325763503865
2010-07-13,-6.596829778372813
2010-07-14,-5.549530867367234
2010-07-15,-7.003287859435055
2010-07-16,-6.541520409219113
2010-07-19,-4.145242427333649
2010-07-20,-1.6611275114890258
2010-07-21,-1.1342421396070823
2010-07-22,0.3078087505585143
2010-07-23,0.9156923351762963
2010-07-26,1.89788265558279
2010-07-27,1.678277682354293
2010-07-28,4.086152032484139
2010-07-29,4.718644124836732
2010-07-30,4.5329693361222985
2010-08-02,6.3161417473769115
2010-08-03,4.542151549586989
2010-08-04,5.051700453298444
2010-08-05,4.56026604098162
2010-08-06,6.141725233541178
2010-08-09,6.754716625859218
2010-08-10,3.560575434285106
2010-08-11,4.274572735281732
2010-08-12,2.947040553410865
2010-08-13,4.32723659471402
2010-08-16,6.478287656563203
2010-08-17,6.915299222866309
2010-08-18,6.645525303399956
2010-08-19,7.176656665569905
2010-08-20,5.193030054600946
2010-08-23,5.251829260375299
2010-08-24,5.861594413692373
2010-08-25,3.6443214334682823
2010-08-26,3.962687367476724
2010-08-27,4.2462743466253805
2010-08-30,6.170016399963007
2010-08-31,5.879088846598007
2010-09-01,4.973073732341392
2010-09-02,6.398632520206523
2010-09-03,6.476778176904828
2010-09-06,7.517457076860746
2010-09-07,7.708657965291586
2010-09-08,7.661911115958291
2010-09-09,5.901104516535216
2010-09-10,6.178053286781109
2010-09-13,7.310123299012056
2010-09-14,7.279749094095359
2010-09-15,5.425591289650701
2010-09-16,3.1963558427999494
2010-09-17,3.132295379605677
2010-09-20,2.5049258863392465
2010-09-21,2.4324972864814045
2010-09-27,4.023405919537501
2010-09-28,3.1085824797987374
2010-09-29,2.4354625907268943
2010-09-30,3.900530563945325
2010-10-08,6.653288243989616
2010-10-11,8.512923906231123
2010-10-12,9.230357374673751
2010-10-13,9.837963445207475
2010-10-14,8.987137022772126
2010-10-15,11.383167290255775
2010-10-18,10.309284902141375
2010-10-19,12.228052176437762
2010-10-20,12.244852878255067
2010-10-21,11.557001473856795
2010-10-22,11.410594908059892
2010-10-25,13.908490918477693
2010-10-26,13.252301181878629
2010-10-27,11.381787178856078
2010-10-28,10.951011180510427
2010-10-29,10.478079089108352
2010-11-01,13.070249370376533
2010-11-02,12.209574857740092
2010-11-03,10.873815980468255
2010-11-04,12.55325526852251
2010-11-05,13.695769501811489
2010-11-08,14.595243264064928
2010-11-09,13.604732504374686
2010-11-10,12.886265194506677
2010-11-11,13.432860769501143
2010-11-12,7.189387793249156
2010-11-15,8.270775776362447
2010-11-16,3.7100843066388194
2010-11-17,1.1768754875277236
2010-11-18,2.2365698380002765
2010-11-19,3.303085388882696
2010-11-22,3.30557639657406
2010-11-23,1.3949388030025205
2010-11-24,2.599506133712214
2010-11-25,3.588339531875434
2010-11-26,2.5902317823301777
2010-11-29,2.3953525203658033
2010-11-30,0.43416786073448627
2010-12-01,0.2650187689397975
2010-12-02,0.8063369037411888
2010-12-03,0.5548113811196619
2010-12-06,0.5951630144443546
2010-12-07,1.2931893770643739
2010-12-08,0.3332370064863509
2010-12-09,-1.2841309843729551
2010-12-10,-0.29464835977392956
2010-12-13,2.5274433487010786
2010-12-14,2.7230487029243
2010-12-15,2.0059723629704656
2010-12-16,1.5382445670458968
2010-12-17,1.2401681215537348
2010-12-20,-0.3283490182297895
2010-12-21,1.1871557191856845
2010-12-22,0.12416834311109648
2010-12-23,-1.0614215618375213
2010-12-24,-2.1101515127733927
2010-12-27,-4.19081397274933
2010-12-28,-5.951155045072617
2010-12-29,-5.245666138151541
2010-12-30,-4.9864724181245395
2010-12-31,-3.337683907372398
2011-01-04,-1.8540032193770897
2011-01-05,-2.2950958865830398
2011-01-06,-2.8009441422493895
2011-01-07,-2.5545413082606307
2011-01-10,-4.35130523954265
2011-01-11,-4.023873269016569
2011-01-12,-3.4012524957393317
2011-01-13,-3.1093099250117766
2011-01-14,-4.358021691460725
2011-01-17,-7.3449032225289965
2011-01-18,-7.026767960263777
2011-01-19,-5.108872697671216
2011-01-20,-7.841073985501941
2011-01-21,-6.576670167450888
2011-01-24,-7.380742131374747
2011-01-25,-7.877144215322004
2011-01-26,-6.546757654007493
2011-01-27,-4.995419669351218
2011-01-28,-4.4956763223432485
2011-01-31,-3.1203004333562223
2011-02-01,-2.6068307247456524
2011-02-09,-3.2987029102064023
2011-02-10,-1.225619481722513
2011-02-11,-0.5300533340273303
2011-02-14,2.0268511429607154
2011-02-15,2.083321431885314
2011-02-16,3.137391391671782
2011-02-17,3.187038047770742
2011-02-18,2.223377681920689
2011-02-21,3.562588727155871
2011-02-22,0.94540779249901
2011-02-23,1.2493260787934095
2011-02-24,1.813632382812535
2011-02-25,1.8722438550027938
2011-02-28,2.9119324585505955
2011-03-01,3.3687392760087405
2011-03-02,3.140054381803385
2011-03-03,2.452460600808843
2011-03-04,3.788278034098807
2011-03-07,5.58772225129859
2011-03-08,5.678599274886033
2011-03-09,5.708556267270561
2011-03-10,4.225301103389112
2011-03-11,3.4052882320662516
2011-03-14,3.699570282878911
2011-03-15,2.2468447455025418
2011-03-16,3.5225974251067687
2011-03-17,2.2399398469821965
2011-03-18,2.625436714896915
2011-03-21,2.5593861506952877
2011-03-22,2.8124705609714633
2011-03-23,3.872288408687721
2011-03-24,3.827325230668357
2011-03-25,4.802494405691936
2011-03-28,4.71595422426976
2011-03-29,3.494552614780883
2011-03-30,3.1872230952529494
2011-03-31,2.0913276936663276
2011-04-01,3.2588152874340954
2011-04-06,3.985539841215956
2011-04-07,4.218684599080471
2011-04-08,5.011034230069843
2011-04-11,4.500065691412804
2011-04-12,4.349532748533163
2011-04-13,5.198820386229628
2011-04-14,4.716224461539208
2011-04-15,4.7925443759887925
2011-04-18,4.902637945295489
2011-04-19,2.9881148973933045
2011-04-20,3.086436359358821
2011-04-21,3.614624157707054
2011-04-22,2.9243435420774144
2011-04-25,1.0944145187835852
2011-04-26,-0.004691142351394079
2011-04-27,-0.7121347979560383
2011-04-28,-2.450734281184932
2011-04-29,-1.5506118166443599
2011-05-03,-0.8127068912510065
2011-05-04,-3.119617667252419
2011-05-05,-2.9971695700338747
2011-05-06,-3.1953272703587854
2011-05-09,-2.8876137359881313
2011-05-10,-2.3231410168333344
2011-05-11,-2.4883531580400406
2011-05-12,-3.747586826330698
2011-05-13,-2.8990364994442737
2011-05-16,-3.4849078853523467
2011-05-17,-3.3904433282160773
2011-05-18,-2.7121393908390927
2011-05-19,-3.0666083112546696
2011-05-20,-3.150433150953084
2011-05-23,-6.070254871070498
2011-05-24,-6.186046852487832
2011-05-25,-6.975141102564638
2011-05-26,-7.181760718134203
2011-05-27,-8.103377868331982
2011-05-30,-8.305777229562903
2011-05-31,-6.835454124255988
2011-06-01,-6.4103738851575445
2011-06-02,-7.546718251328242
2011-06-03,-6.423069532073845
2011-06-07,-5.612003987796746
2011-06-08,-5.207967098188509
2011-06-09,-6.673138729658025
2011-06-10,-6.287558691649686
2011-06-13,-6.241161797604178
2011-06-14,-4.973618862948231
2011-06-15,-5.530897188515498
2011-06-16,-6.898896391266142
2011-06-17,-7.490896734194297
2011-06-20,-8.153655632069833
2011-06-21,-6.956892329643194
2011-06-22,-6.748463291903901
2011-06-23,-5.060013263859593
2011-06-24,-2.8447894521275296
2011-06-27,-2.244601331937577
2011-06-28,-2.048961805770194
2011-06-29,-3.0087197638800447
2011-06-30,-1.6489656086943016
2011-07-01,-1.3874328611560607
2011-07-04,0.750534082546346
2011-07-05,1.1240207900401673
2011-07-06,1.1979840955917844
2011-07-07,0.8575417611322512
2011-07-08,1.0555923396318083
2011-07-11,1.5014876330770424
2011-07-12,-0.03959154246912094
2011-07-13,1.6146553260300467
2011-07-14,2.236068375877621
2011-07-15,2.7732945126868147
2011-07-18,2.71986432338165
2011-07-19,2.0130731249531504
2011-07-20,2.032719918675643
2011-07-21,1.0694890968424002
2011-07-22,1.4040118463584332
2011-07-25,-1.6666145177080478
2011-07-26,-1.0556396853280405
2011-07-27,-0.046830783878155875
2011-07-28,-0.46332968648753964
2011-07-29,-0.8470769125865677
2011-08-01,-0.6465223283209108
2011-08-02,-1.400290011315449
2011-08-03,-1.285684533282959
2011-08-04,-0.9653722504975495
2011-08-05,-2.9670449789092035
2011-08-08,-6.678701673165535
2011-08-09,-6.584235607063743
2011-08-10,-5.450511754171435
2011-08-11,-4.0020518084958585
2011-08-12,-3.335636586950942
2011-08-15,-1.962278710866546
2011-08-16,-2.6157664146826307
2011-08-17,-2.852492740265529
2011-08-18,-4.381973299823125
2011-08-19,-5.220874533152118
2011-08-22,-5.940479834803883
2011-08-23,-4.471111521332112
2011-08-24,-4.7496168507703835
2011-08-25,-2.109401055374821
2011-08-26,-2.10936805456017
2011-08-29,-3.2644196846451456
2011-08-30,-3.663231203331889
2011-08-31,-3.6326521170828068
2011-09-01,-4.033975315711437
2011-09-02,-4.997414503974543
2011-09-05,-6.87174280069255
2011-09-06,-7.249359313133113
2011-09-07,-5.315650327527286
2011-09-08,-5.933425688748195
2011-09-09,-6.048001945916408
2011-09-13,-7.098382564273391
2011-09-14,-6.443247193500912
2011-09-15,-6.348732443243595
2011-09-16,-6.128354714340096
2011-09-19,-7.657361949331679
2011-09-20,-7.12680485646342
2011-09-21,-4.502166303322101
2011-09-22,-7.046986361609458
2011-09-23,-7.400251501638859
2011-09-26,-8.751193399660718
2011-09-27,-7.778915551134008
2011-09-28,-8.511103103567352
2011-09-29,-9.573659376311982
2011-09-30,-9.521506367673675
2011-10-10,-9.81493934311897
2011-10-11,-9.605236713791607
2011-10-12,-6.594423877824965
2011-10-13,-5.527246547505545
2011-10-14,-5.622617636968464
2011-10-17,-4.97139068294391
2011-10-18,-7.08566037569711
2011-10-19,-7.109335694033081
2011-10-20,-8.806560644585842
2011-10-21,-9.308171622447555
2011-10-24,-7.014917931278696
2011-10-25,-5.083315224138392
2011-10-26,-4.109674113773859
2011-10-27,-3.6545711432443095
2011-10-28,-1.8204782778142494
2011-10-31,-1.7696066094304883
2011-11-01,-1.5393355345096171
2011-11-02,0.05591301599858765
2011-11-03,0.4700668001244703
2011-11-04,1.3740807892872324
2011-11-07,0.7673580574599659
2011-11-08,0.4425864486817844
2011-11-09,1.4461973467525904
2011-11-10,-0.21240881545874649
2011-11-11,-0.11251333138822898
2011-11-14,2.0238240432117927
2011-11-15,2.1564977941861607
2011-11-16,-0.28309797518966207
2011-11-17,-0.31623111771180124
2011-11-18,-2.2652602839171707
2011-11-21,-2.183475760559756
2011-11-22,-2.1967339194228175
2011-11-23,-2.7554045449228814
2011-11-24,-2.5201717290838928
2011-11-25,-3.0300091444627935
2011-11-28,-2.746891077856034
2011-11-29,-1.3787366438668502
2011-11-30,-4.559284004398655
2011-12-01,-2.2672832651144175
2011-12-02,-3.3566032348957364
2011-12-05,-4.751104078607284
2011-12-06,-4.815715294274123
2011-12-07,-4.429899694807331
2011-12-08,-4.397693671365123
2011-12-09,-4.9458370078952365
2011-12-12,-5.825520414817135
2011-12-13,-7.615056677039787
2011-12-14,-8.383285761122217
2011-12-15,-10.187698290195424
2011-12-16,-8.063446314566372
2011-12-19,-8.068969677773907
2011-12-20,-8.028727565958524
2011-12-21,-9.088296118883894
2011-12-22,-9.223351536292029
2011-12-23,-8.26999736557922
2011-12-26,-8.804862795539234
2011-12-27,-9.931004607857833
2011-12-28,-9.707698314217158
2011-12-29,-9.386084529246613
2011-12-30,-8.088566863098382
2012-01-04,-9.448423114710932
2012-01-05,-10.67847793752194
2012-01-06,-9.892800227003525
2012-01-09,-6.951655850308892
2012-01-10,-4.061170256322851
2012-01-11,-4.24629580126137
2012-01-12,-4.211351254136375
2012-01-13,-5.740629550069793
2012-01-16,-7.5454206395015575
2012-01-17,-3.4723329356910004
2012-01-18,-4.982046914641803
2012-01-19,-3.5902383488316563
2012-01-20,-2.3880058550693204
2012-01-30,-3.5632091813577254
2012-01-31,-3.171816695374019
2012-02-01,-3.9525289677239153
2012-02-02,-1.9373415758858936
2012-02-03,-0.9008815988616485
2012-02-06,-0.5566373994931164
2012-02-07,-2.0390886126708874
2012-02-08,0.5921739991927961
2012-02-09,0.9443429828247137
2012-02-10,1.2793644992832252
2012-02-13,1.5650207829931866
2012-02-14,1.443955540426413
2012-02-15,2.6663293868698936
2012-02-16,2.454258723911007
2012-02-17,2.510240470340955
2012-02-20,2.873981516688723
2012-02-21,3.8087967226703143
2012-02-22,5.0524908897876415
2012-02-23,5.382783281601492
2012-02-24,6.736016070702691
2012-02-27,7.074574514374504
2012-02-28,7.044487321250951
2012-02-29,5.930732658494064
2012-03-01,5.933651028465005
2012-03-02,7.54602656133658
2012-03-05,6.927117121704242
2012-03-06,5.469241651374668
2012-03-07,4.760326583394559
2012-03-08,5.8512501743759655
2012-03-09,6.821884095827885
2012-03-12,6.642820528041129
2012-03-13,7.514295896693018
2012-03-14,4.2890131761282655
2012-03-15,3.468542128329804
2012-03-16,4.9241066054899845
2012-03-19,5.202412747996127
2012-03-20,3.4833279278375704
2012-03-21,3.418072231531317
2012-03-22,3.1102620346947187
2012-03-23,1.7114997281662765
2012-03-26,1.6246080124753106
2012-03-27,1.2729537990057482
2012-03-28,-1.8218231710520238
2012-03-29,-3.346782552127377
2012-03-30,-3.134215201565759
2012-04-05,-1.2223470522696247
2012-04-06,-0.9811252424315946
2012-04-09,-2.006215861943842
2012-04-10,-1.2462354603671373
2012-04-11,-1.177333721380336
2012-04-12,0.5372639591727012
2012-04-13,0.8836100495260131
2012-04-16,0.7086274314406484
2012-04-17,-0.429609061042419
2012-04-18,1.434045492107106
2012-04-19,1.1140350482700134
2012-04-20,2.108621257662593
2012-04-23,1.0303763174025824
2012-04-24,0.7682753329608493
2012-04-25,1.5443582909035378
2012-04-26,1.3378608349916297
2012-04-27,0.8869813712177752
2012-05-02,2.5308231963633987
2012-05-03,2.5900009609678785
2012-05-04,3.1253067082967303
2012-05-07,3.2226796984108685
2012-05-08,2.8699210998455587
2012-05-09,1.0750802468329343
2012-05-10,1.129216232092702
2012-05-11,0.4610741489888567
2012-05-14,-0.08723940166719533
2012-05-15,-0.2951845809636696
2012-05-16,-1.5394950257215474
2012-05-17,-0.22457277010800636
2012-05-18,-1.6606158198991232
2012-05-21,-1.442799672595231
2012-05-22,-0.2856914851123159
2012-05-23,-0.6101913987384664
2012-05-24,-1.2208201545196744
2012-05-25,-1.9457636087346193
2012-05-28,-0.5755896159250206
2012-05-29,0.6542182788321026
2012-05-30,0.5215668925176651
2012-05-31,0.28590247008629555
2012-06-01,0.380361399412584
2012-06-04,-2.304022180577247
2012-06-05,-2.1660696361915868
2012-06-06,-2.2475604024188827
2012-06-07,-2.626714760405559
2012-06-08,-2.9926495342653627
2012-06-11,-1.584061707840424
2012-06-12,-2.0477925701726916
2012-06-13,-0.5385981639197427
2012-06-14,-1.1450742262898634
2012-06-15,-0.7331800350823416
2012-06-18,-0.15173534515333278
2012-06-19,-0.8081694530433583
2012-06-20,-0.8935126307310457
2012-06-21,-2.2200895662698343
2012-06-25,-3.964143952522824
2012-06-26,-3.9301679755096206
2012-06-27,-4.062378246634181
2012-06-28,-4.936571258653974
2012-06-29,-3.7187460672373955
2012-07-02,-3.392908910300515
2012-07-03,-3.1531641942269784
2012-07-04,-3.2875180071654504
2012-07-05,-4.4842226867751025
2012-07-06,-3.1551950293116313
2012-07-09,-5.356486611526632
2012-07-10,-5.655226791990993
2012-07-11,-4.917251495169996
2012-07-12,-4.131214378041072
2012-07-13,-4.1108519773422065
2012-07-16,-6.061503350252362
2012-07-17,-5.400623814925795
2012-07-18,-4.978196008120546
2012-07-19,-4.1183323215615495
2012-07-20,-4.758996324733382
2012-07-23,-5.795078079442748
2012-07-24,-5.303426594703032
2012-07-25,-5.676559960413303
2012-07-26,-6.036312938590369
2012-07-27,-5.883642738638887
