date,000300.SH_偏离度_120日
2009-03-23,20.495678170666967
2009-03-24,20.919112954817702
2009-03-25,18.336468550310663
2009-03-26,22.024494647052475
2009-03-27,22.785128592270492
2009-03-30,21.945122992304718
2009-03-31,22.956009681312413
2009-04-01,24.724634784256786
2009-04-02,25.860519417352197
2009-04-03,25.29312254439872
2009-04-07,25.311304785391343
2009-04-08,20.286135055981894
2009-04-09,21.88304580608077
2009-04-10,25.318245962359676
2009-04-13,27.88102220941095
2009-04-14,28.419871792988193
2009-04-15,28.46680737268826
2009-04-16,28.069061086587926
2009-04-17,25.948679385695556
2009-04-20,28.21203878933772
2009-04-21,26.267281537342228
2009-04-22,21.208558404508548
2009-04-23,21.57416304424224
2009-04-24,20.19785764971261
2009-04-27,17.02414833790421
2009-04-28,16.89575798823972
2009-04-29,20.487462815039663
2009-04-30,20.84788726105198
2009-05-04,24.538328161310265
2009-05-05,24.628149750944353
2009-05-06,25.828782042392923
2009-05-07,25.406184646062997
2009-05-08,25.940001525474678
2009-05-11,22.619104948928637
2009-05-12,25.00224180570379
2009-05-13,25.701413796667534
2009-05-14,24.352144029795824
2009-05-15,24.136234190545693
2009-05-18,24.331534449797047
2009-05-19,25.22757500339432
2009-05-20,23.627464546229593
2009-05-21,20.49895368035241
2009-05-22,19.695319638762278
2009-05-25,19.82059791467145
2009-05-26,18.011156789722698
2009-05-27,19.360722028957642
2009-06-01,23.170030166654858
2009-06-02,23.019048487194937
2009-06-03,25.72706643588896
2009-06-04,25.89224030647927
2009-06-05,24.85247566917762
2009-06-08,24.828799245526312
2009-06-09,24.958567764270757
2009-06-10,25.764557887508616
2009-06-11,24.21134404688556
2009-06-12,21.52499910752099
2009-06-15,23.59675914522872
2009-06-16,22.968489194874138
2009-06-17,24.58048808985034
2009-06-18,26.05971291332199
2009-06-19,26.540460128079456
2009-06-22,26.200488315286456
2009-06-23,25.797366278154684
2009-06-24,26.781998613456686
2009-06-25,26.142245694450683
2009-06-26,26.032654904530432
2009-06-29,27.54514977622447
2009-06-30,26.449368906543747
2009-07-01,28.70027991658916
2009-07-02,29.837429106097506
2009-07-03,30.985040038019164
2009-07-06,32.238461539164845
2009-07-07,30.29637755386237
2009-07-08,30.13631432346846
2009-07-09,31.218390731175184
2009-07-10,30.674223025457998
2009-07-13,28.62796807897503
2009-07-14,31.58625250289645
2009-07-15,32.408085167314674
2009-07-16,32.07847100030249
2009-07-17,32.15274934732509
2009-07-20,34.17288834294986
2009-07-21,31.63433600176769
2009-07-22,33.48298685646281
2009-07-23,34.478427600952045
2009-07-24,34.38824879459842
2009-07-27,36.494306075617956
2009-07-28,36.28070524243594
2009-07-29,28.574047585261848
2009-07-30,30.780922393239464
2009-07-31,33.795023238505465
2009-08-03,35.083765562045386
2009-08-04,34.48700886455217
2009-08-05,32.30757974833448
2009-08-06,29.07454950057794
2009-08-07,24.867456634282856
2009-08-10,24.075695609618432
2009-08-11,24.026723417750517
2009-08-12,18.10533820120102
2009-08-13,19.236012719000097
2009-08-14,15.585134749882787
2009-08-17,8.266833268278287
2009-08-18,9.088303803600432
2009-08-19,3.430148294912373
2009-08-20,7.575577587434301
2009-08-21,9.278396377584972
2009-08-24,9.82497548518279
2009-08-25,5.505541065467789
2009-08-26,7.364532741378811
2009-08-27,6.558785172840782
2009-08-28,2.6175796717577655
2009-08-31,-4.832077245909662
2009-09-01,-4.547244206431249
2009-09-02,-3.144971809263994
2009-09-03,2.0092059213555347
2009-09-04,2.6119565207151787
2009-09-07,3.290111429219469
2009-09-08,5.266770258634371
2009-09-09,5.823757662014226
2009-09-10,4.538044545688296
2009-09-11,6.78919195297669
2009-09-14,8.36099250183437
2009-09-15,8.39739312825304
2009-09-16,6.712718446743709
2009-09-17,8.495576141826412
2009-09-18,4.357611414779586
2009-09-21,4.449423178161079
2009-09-22,1.7631456127923015
2009-09-23,-0.6731836788946695
2009-09-24,-0.13406618623819225
2009-09-25,-0.9888776824604196
2009-09-28,-3.8970488022926104
2009-09-29,-4.026137251541682
2009-09-30,-3.082845021229198
2009-10-09,1.9035021658828168
2009-10-12,1.385332953873151
2009-10-13,2.752680749302439
2009-10-14,3.5307695617967547
2009-10-15,3.760181021682263
2009-10-16,3.6785710748581093
2009-10-19,6.290235814561303
2009-10-20,7.606608765844807
2009-10-21,7.121912499483146
2009-10-22,6.205648131301156
2009-10-23,8.040489370295537
2009-10-26,7.816994946803203
2009-10-27,4.4793529776488965
2009-10-28,4.745347941061913
2009-10-29,2.0143391987122374
2009-10-30,2.912107735252013
2009-11-02,6.264885167816188
2009-11-03,7.4124616746231515
2009-11-04,7.803034753313559
2009-11-05,7.921136236507655
2009-11-06,8.30851433658846
2009-11-09,8.513803635359924
2009-11-10,8.562044282925823
2009-11-11,8.115722632834705
2009-11-12,8.057266005218333
2009-11-13,8.446181204344583
2009-11-16,11.513413074752401
2009-11-17,11.341376700407633
2009-11-18,11.146082327843672
2009-11-19,11.267271809362603
2009-11-20,10.661596054609742
2009-11-23,11.456519499766351
2009-11-24,7.6976492186707475
2009-11-25,9.960321447882544
2009-11-26,5.456708146342457
2009-11-27,2.2221472746462414
2009-11-30,5.9726820260982585
2009-12-01,7.291037673696985
2009-12-02,8.217728204565942
2009-12-03,7.8610194461870675
2009-12-04,9.254968731941347
2009-12-07,9.805618345451261
2009-12-08,8.28673085365837
2009-12-09,6.052162676033814
2009-12-10,6.581044255405104
2009-12-11,6.378283184923976
2009-12-14,7.359239581127911
2009-12-15,6.353319524612748
2009-12-16,5.557529334180337
2009-12-17,3.07750907474757
2009-12-18,0.39083783003079525
2009-12-21,0.46902297658173425
2009-12-22,-2.255266156968328
2009-12-23,-1.3817740647334202
2009-12-24,1.5927825383211307
2009-12-25,1.1427126314557448
2009-12-28,2.6888996935203027
2009-12-29,3.3153281232757887
2009-12-30,4.974216607710765
2009-12-31,5.412667070332251
2010-01-04,4.184478788882443
2010-01-05,4.99075865081744
2010-01-06,4.28724761164616
2010-01-07,2.213906989514726
2010-01-08,2.4726177861993404
2010-01-11,2.534038754564049
2010-01-12,4.086836848157638
2010-01-13,0.7788144806324608
2010-01-14,2.20780039996869
2010-01-15,2.642353311861628
2010-01-18,3.2096009867740367
2010-01-19,3.450709904215585
2010-01-20,0.20243898718472092
2010-01-21,0.7058704863316644
2010-01-22,-0.4990403320650669
2010-01-25,-1.5532871602706595
2010-01-26,-3.957668358381346
2010-01-27,-5.12987492172673
2010-01-28,-4.755924364429161
2010-01-29,-4.7010368936717635
2010-02-01,-6.11244463799116
2010-02-02,-6.2113768856397025
2010-02-03,-3.6164969323825993
2010-02-04,-3.8912441781988676
2010-02-05,-5.796131917538754
2010-02-08,-5.790861608513462
2010-02-09,-5.205256689001722
2010-02-10,-3.878736835859665
2010-02-11,-3.702905277138292
2010-02-12,-2.836835640724656
2010-02-22,-3.394157588055425
2010-02-23,-4.430065035999957
2010-02-24,-3.0637642848556266
2010-02-25,-1.684885911119911
2010-02-26,-2.0239653509698265
2010-03-01,-0.788928577828856
2010-03-02,-1.2474170349350777
2010-03-03,-0.6609068916177266
2010-03-04,-3.2757563169560417
2010-03-05,-3.090901156904395
2010-03-08,-2.362296401553236
2010-03-09,-1.833015538204507
2010-03-10,-2.652372508450782
2010-03-11,-2.7665224433940097
2010-03-12,-4.068758745045713
2010-03-15,-5.555368731516083
2010-03-16,-4.930561380992044
2010-03-17,-2.8504478668955135
2010-03-18,-3.0307895431113168
2010-03-19,-2.258439494428755
2010-03-22,-1.9943529519688634
2010-03-23,-2.815448575444718
2010-03-24,-2.7992885150302
2010-03-25,-4.232792696795758
2010-03-26,-2.923860159648275
2010-03-29,-0.5158847287024599
2010-03-30,-0.3497446697048312
2010-03-31,-1.065321096208598
2010-04-01,0.2010464799623974
2010-04-02,0.5566553058579158
2010-04-06,0.4320666021765988
2010-04-07,-0.16235357928768415
2010-04-08,-1.3833901249730343
2010-04-09,-0.46500616818116075
2010-04-12,-1.30777891656766
2010-04-13,-0.15962771494373237
2010-04-14,0.17502658528448645
2010-04-15,-0.09793347905432713
2010-04-16,-1.2202548129460438
2010-04-19,-6.4759324191336605
2010-04-20,-6.510680229835641
2010-04-21,-4.604095808030609
2010-04-22,-5.613493710114683
2010-04-23,-5.921450004489971
2010-04-26,-6.435218648827569
2010-04-27,-8.272108136377762
2010-04-28,-8.531910006228042
2010-04-29,-9.549541233266364
2010-04-30,-9.247331698648306
2010-05-04,-10.566905435967051
2010-05-05,-9.965758662616654
2010-05-06,-13.975986565491278
2010-05-07,-15.620442245671237
2010-05-10,-14.848052236729481
2010-05-11,-16.41348895993941
2010-05-12,-15.749122875615939
2010-05-13,-13.5345982014552
2010-05-14,-13.936986760468386
2010-05-17,-18.35049338084202
2010-05-18,-16.46478174741229
2010-05-19,-16.559206449095786
2010-05-20,-17.456080728956856
2010-05-21,-15.995849626873742
2010-05-24,-12.652965446716472
2010-05-25,-14.316602997387632
2010-05-26,-14.192777045464608
2010-05-27,-12.644341554345978
2010-05-28,-12.782180249860936
2010-05-31,-14.960809100056679
2010-06-01,-15.670733475721907
2010-06-02,-15.06732288670607
2010-06-03,-15.525780741228587
2010-06-04,-15.076867577213193
2010-06-07,-16.397974934128793
2010-06-08,-16.09530936590132
2010-06-09,-13.343717331541022
2010-06-10,-14.151619344720837
2010-06-11,-13.690445519008465
2010-06-17,-14.011784860734727
2010-06-18,-15.298229916872602
2010-06-21,-12.503729176847322
2010-06-22,-12.266538625121877
2010-06-23,-12.936456185727389
2010-06-24,-12.835187340867796
2010-06-25,-13.345307274414637
2010-06-28,-13.802105720575424
2010-06-29,-17.567231348901245
2010-06-30,-18.284819378396392
2010-07-01,-19.24282138693374
2010-07-02,-18.76054762739656
2010-07-05,-19.227671135094837
2010-07-06,-17.39073987844628
2010-07-07,-16.60893657042413
2010-07-08,-16.55492556473514
2010-07-09,-14.055735328233368
2010-07-12,-12.920626433754363
2010-07-13,-14.065242320204838
2010-07-14,-13.264025905256876
2010-07-15,-14.537519848237961
2010-07-16,-14.084948111497864
2010-07-19,-11.708472144912994
2010-07-20,-9.575532710656546
2010-07-21,-9.221711321753196
2010-07-22,-7.940882487992738
2010-07-23,-7.404261150119076
2010-07-26,-6.674938346338555
2010-07-27,-7.068972682079211
2010-07-28,-4.72025018135893
2010-07-29,-4.158750664596175
2010-07-30,-4.373811603124246
2010-08-02,-2.6959121884871062
2010-08-03,-4.332615561991358
2010-08-04,-3.8886377719214478
2010-08-05,-4.646487827821352
2010-08-06,-3.011082898656724
2010-08-09,-2.2587195084097766
2010-08-10,-5.036635494628659
2010-08-11,-4.35025966129081
2010-08-12,-5.37847913173785
2010-08-13,-3.9563847071797094
2010-08-16,-1.6326921497223899
2010-08-17,-0.8811438808462215
2010-08-18,-0.9618013384490719
2010-08-19,-0.2594204978942785
2010-08-20,-2.0796196503961597
2010-08-23,-2.0338404695679735
2010-08-24,-1.3939564449650736
2010-08-25,-3.5900599770891244
2010-08-26,-3.240803911410962
2010-08-27,-2.8428727899912216
2010-08-30,-0.8201853332644594
2010-08-31,-1.1095106078260382
2010-09-01,-1.6512217598890864
2010-09-02,-0.27682316541200136
2010-09-03,-0.2285653216606957
2010-09-06,1.7068888102790922
2010-09-07,2.0452007270682575
2010-09-08,2.05718924011457
2010-09-09,0.2886689926751646
2010-09-10,0.6013134813366341
2010-09-13,1.7213628240179926
2010-09-14,1.9042944922752052
2010-09-15,0.22780581960279248
2010-09-16,-1.5736011791375004
2010-09-17,-1.3331658178956187
2010-09-20,-1.587267282826083
2010-09-21,-1.1783430228700165
2010-09-27,0.5939354668643921
2010-09-28,-0.09402452209078892
2010-09-29,-0.15172806852742649
2010-09-30,2.097424607100025
2010-10-08,5.981786917621751
2010-10-11,9.136170941978115
2010-10-12,10.589982894281553
2010-10-13,12.196967992653533
2010-10-14,12.480592140412195
2010-10-15,16.118562041451767
2010-10-18,15.39719145345396
2010-10-19,17.81685847154103
2010-10-20,18.48098065751475
2010-10-21,17.63803411029546
2010-10-22,17.72786993329841
2010-10-25,21.19848516559925
2010-10-26,20.57975889584226
2010-10-27,18.335951439922493
2010-10-28,18.022191155897687
2010-10-29,17.31107706566106
2010-11-01,20.39550900300776
2010-11-02,19.916460205309377
2010-11-03,18.29794154059366
2010-11-04,20.22491854777788
2010-11-05,21.3986980595989
2010-11-08,22.106419227723162
2010-11-09,21.028480066282185
2010-11-10,19.93556247286052
2010-11-11,20.070670816211642
2010-11-12,12.478544128967506
2010-11-15,13.122540751257944
2010-11-16,8.022502833490504
2010-11-17,5.685847182103786
2010-11-18,7.068720536472922
2010-11-19,7.980561062789442
2010-11-22,7.623189209129181
2010-11-23,5.356108950344725
2010-11-24,7.614703353389847
2010-11-25,9.061703717431541
2010-11-26,7.99105600245414
2010-11-29,7.725613486416308
2010-11-30,5.825330537908977
2010-12-01,5.676496851388489
2010-12-02,6.199377945831099
2010-12-03,6.177915260839288
2010-12-06,6.301738381726114
2010-12-07,7.317755476871233
2010-12-08,6.223232101102568
2010-12-09,4.4989646011842614
2010-12-10,5.669410643623777
2010-12-13,8.828473579252172
2010-12-14,8.949635904438374
2010-12-15,8.056708041558048
2010-12-16,7.357824706037874
2010-12-17,7.0605124155576755
2010-12-20,5.377977165171571
2010-12-21,7.580614416530475
2010-12-22,6.312589779533634
2010-12-23,5.2881042864397205
2010-12-24,4.277250129900585
2010-12-27,2.0416928992617525
2010-12-28,0.09593785728041845
2010-12-29,0.506160759174622
2010-12-30,0.42911561408963095
2010-12-31,2.3740423953638525
2011-01-04,4.210944000709524
2011-01-05,3.583755303388398
2011-01-06,2.917865767903991
2011-01-07,3.00813589007706
2011-01-10,0.9775840245269825
2011-01-11,1.3918896079414702
2011-01-12,1.8099915120460002
2011-01-13,1.6317714922987319
2011-01-14,-0.07749833562790903
2011-01-17,-3.9354814370098143
2011-01-18,-3.888541426041313
2011-01-19,-1.789012504571937
2011-01-20,-5.057638343979117
2011-01-21,-3.8530366754995278
2011-01-24,-4.835339908071795
2011-01-25,-5.356190910150285
2011-01-26,-4.1009675192095365
2011-01-27,-2.595538629228185
2011-01-28,-2.2963424885069834
2011-01-31,-1.0725322233120482
2011-02-01,-1.1008394723118522
2011-02-09,-2.318296175090039
2011-02-10,-0.3428173676889357
2011-02-11,0.14200058863001438
2011-02-14,3.1858826058270777
2011-02-15,3.0375636739503697
2011-02-16,3.905824586339867
2011-02-17,3.7141091391738836
2011-02-18,2.547612621548522
2011-02-21,3.930031208574007
2011-02-22,0.8601694841066219
2011-02-23,1.157145925863586
2011-02-24,1.5941732511823452
2011-02-25,1.7255632371083796
2011-02-28,2.9703960152512123
2011-03-01,3.3450475770492973
2011-03-02,2.869875057255017
2011-03-03,2.0874178322266417
2011-03-04,3.5412054483389306
2011-03-07,5.442367747302853
2011-03-08,5.409612305057113
2011-03-09,5.338119773515826
2011-03-10,3.3914992600395455
2011-03-11,2.2818989213412206
2011-03-14,2.6960617019864648
2011-03-15,0.7814616472826462
2011-03-16,2.0867587140999286
2011-03-17,0.41133466131397045
2011-03-18,0.9281061691921817
2011-03-21,0.595270734269417
2011-03-22,1.0106713204848734
2011-03-23,2.21720295449788
2011-03-24,1.6890481185947677
2011-03-25,2.918482329520947
2011-03-28,2.6804717078511118
2011-03-29,1.5702348763170382
2011-03-30,1.4121860566404207
2011-03-31,0.30014644545959285
2011-04-01,1.749661069996944
2011-04-06,2.8704785107098085
2011-04-07,3.2341171777493654
2011-04-08,4.084115548979321
2011-04-11,3.4344872731952107
2011-04-12,3.200567502596926
2011-04-13,4.592597973586673
2011-04-14,4.006927385622611
2011-04-15,4.178410668526801
2011-04-18,4.203816003620879
2011-04-19,2.25109663653658
2011-04-20,2.271340124996848
2011-04-21,2.985492694601547
2011-04-22,2.488595995719317
2011-04-25,0.9646016675588978
2011-04-26,0.4296180577714228
2011-04-27,-0.19326710690894217
2011-04-28,-1.5980841825059242
2011-04-29,-0.565205925274837
2011-05-03,0.06245856301835244
2011-05-04,-2.406920419606565
2011-05-05,-2.3975900121461486
2011-05-06,-2.436554122126882
2011-05-09,-2.074611583819726
2011-05-10,-1.251463593392782
2011-05-11,-1.4123750592358708
2011-05-12,-2.727049566540791
2011-05-13,-1.848348063147849
2011-05-16,-2.697733224771727
2011-05-17,-2.212354722468628
2011-05-18,-1.4773387863895022
2011-05-19,-2.0505430322565954
2011-05-20,-2.007601023386105
2011-05-23,-5.0824249569376185
2011-05-24,-4.943086825562832
2011-05-25,-6.012758792229301
2011-05-26,-6.3356215877108175
2011-05-27,-6.754230367421132
2011-05-30,-6.98669391399544
2011-05-31,-5.472125930173359
2011-06-01,-5.35222955677449
2011-06-02,-6.829712485154923
2011-06-03,-5.819407616853022
2011-06-07,-5.205636488046699
2011-06-08,-5.02635448647742
2011-06-09,-6.776131562646956
2011-06-10,-6.409690206724396
2011-06-13,-6.699384158911778
2011-06-14,-5.26401260298725
2011-06-15,-6.156919787784442
2011-06-16,-7.522806422945995
2011-06-17,-8.247739175997385
2011-06-20,-8.722034634367086
2011-06-21,-7.5536448171564645
2011-06-22,-7.494072102767853
2011-06-23,-5.876537643172103
2011-06-24,-3.6192904190306
2011-06-27,-3.315888005683442
2011-06-28,-3.1481254353876267
2011-06-29,-4.45596471935874
2011-06-30,-3.052130814999225
2011-07-01,-2.851755206631652
2011-07-04,-0.5328659806578111
2011-07-05,-0.5022548985173472
2011-07-06,-0.7701799281541246
2011-07-07,-1.1365723215243453
2011-07-08,-0.8976827205645183
2011-07-11,-0.7663652134016548
2011-07-12,-2.538846307512673
2011-07-13,-0.9564902039098596
2011-07-14,-0.659948038605118
2011-07-15,-0.2818190264497508
2011-07-18,-0.5205470672223612
2011-07-19,-1.4090014506758375
2011-07-20,-1.560710261788563
2011-07-21,-2.6128148952645893
2011-07-22,-2.3606691194318965
2011-07-25,-5.54094134997184
2011-07-26,-5.239190228586594
2011-07-27,-4.523299742003357
2011-07-28,-5.115541538147761
2011-07-29,-5.373346972574281
2011-08-01,-5.1686633798577795
2011-08-02,-5.8270783316146355
2011-08-03,-5.83795721347716
2011-08-04,-5.624372686432849
2011-08-05,-7.550371142181768
2011-08-08,-10.752882372506486
2011-08-09,-10.50846768118269
2011-08-10,-9.577529444653715
2011-08-11,-8.122471142783617
2011-08-12,-7.757721683591252
2011-08-15,-6.33221213806488
2011-08-16,-6.9149158169474605
2011-08-17,-7.210794776152025
2011-08-18,-8.78611498936969
2011-08-19,-9.537069664260661
2011-08-22,-10.384906981509104
2011-08-23,-8.887259712237828
2011-08-24,-9.141437794232239
2011-08-25,-6.014949845313266
2011-08-26,-5.9899148719589475
2011-08-29,-7.437343383130403
2011-08-30,-7.672389435544194
2011-08-31,-7.4000909683265945
2011-09-01,-7.694969960095935
2011-09-02,-8.580191443395066
2011-09-05,-10.425710615137177
2011-09-06,-10.968273959317324
2011-09-07,-9.040868658738779
2011-09-08,-9.679947718173706
2011-09-09,-9.73171566479982
2011-09-13,-10.619860627323668
2011-09-14,-10.06751456501958
2011-09-15,-10.072213974373462
2011-09-16,-9.770688407817126
2011-09-19,-11.427594450239024
2011-09-20,-10.938608765950942
2011-09-21,-8.128222917776379
2011-09-22,-10.824618797365808
2011-09-23,-11.214654648393628
2011-09-26,-12.993454187190098
2011-09-27,-11.927122861748582
2011-09-28,-12.657738816146423
2011-09-29,-13.227044712970196
2011-09-30,-13.275551679946416
2011-10-10,-13.89444566438679
2011-10-11,-13.872049406240539
2011-10-12,-10.561685289715093
2011-10-13,-9.781117046817819
2011-10-14,-9.916628781613365
2011-10-17,-9.308285289796588
2011-10-18,-11.668426236426315
2011-10-19,-11.799927009301657
2011-10-20,-13.75677436342117
2011-10-21,-14.012495132107356
2011-10-24,-11.493792168182068
2011-10-25,-9.680404070671925
2011-10-26,-8.636426439053164
2011-10-27,-8.289898553984017
2011-10-28,-6.398216740007234
2011-10-31,-6.756260215480664
2011-11-01,-6.565044314238117
2011-11-02,-4.905032206238517
2011-11-03,-4.72618706242407
2011-11-04,-3.9451436046799877
2011-11-07,-4.800107623651232
2011-11-08,-4.986867005848566
2011-11-09,-4.055693189359418
2011-11-10,-5.757086705727496
2011-11-11,-5.795399510388704
2011-11-14,-3.7622633139820434
2011-11-15,-3.8495691428632766
2011-11-16,-6.365208036261925
2011-11-17,-6.54976010218099
2011-11-18,-8.39599900439106
2011-11-21,-8.184675744802405
2011-11-22,-8.09679457836683
2011-11-23,-8.894546594683602
2011-11-24,-8.610845420089015
2011-11-25,-9.16347785593513
2011-11-28,-8.942584621568498
2011-11-29,-7.592387323215349
2011-11-30,-10.54859122332372
2011-12-01,-8.230519104034338
2011-12-02,-9.058546907715098
2011-12-05,-10.218911694856892
2011-12-06,-10.282976689692177
2011-12-07,-9.73436215217504
2011-12-08,-9.731910314761901
2011-12-09,-10.391407997964972
2011-12-12,-11.204004229599256
2011-12-13,-13.084906638290947
2011-12-14,-13.830430428437854
2011-12-15,-15.724718140151497
2011-12-16,-13.801531471170033
2011-12-19,-13.841342439450951
2011-12-20,-13.935494642861793
2011-12-21,-15.130139222324216
2011-12-22,-14.879774113573207
2011-12-23,-14.053429316200933
2011-12-26,-14.723130596860216
2011-12-27,-15.63308830892477
2011-12-28,-15.316803937519662
2011-12-29,-14.982261648668556
2011-12-30,-13.517250929386257
2012-01-04,-15.038092606836672
2012-01-05,-15.64740274548625
2012-01-06,-14.919293910306061
2012-01-09,-11.821921557918309
2012-01-10,-8.699784192392764
2012-01-11,-8.941534523951745
2012-01-12,-8.760683804714992
2012-01-13,-10.095792543401805
2012-01-16,-11.717799914100164
2012-01-17,-7.2172242107252425
2012-01-18,-8.479920310946259
2012-01-19,-6.588728679793938
2012-01-20,-5.094578494169517
2012-01-30,-6.579026312088576
2012-01-31,-6.291432266536296
2012-02-01,-7.473256672000807
2012-02-02,-5.144693685255142
2012-02-03,-4.250218434080464
2012-02-06,-4.180314664636282
2012-02-07,-5.803555514785436
2012-02-08,-2.9957612855292117
2012-02-09,-2.875394723476333
2012-02-10,-2.6242586100346204
2012-02-13,-2.596268125480147
2012-02-14,-2.8687450951222537
2012-02-15,-1.7069045585729767
2012-02-16,-2.1085553178699343
2012-02-17,-1.9558024048978297
2012-02-20,-1.706605853460264
2012-02-21,-0.7783249059888021
2012-02-22,0.646074659780103
2012-02-23,1.0422430880480016
2012-02-24,2.7186872015399732
2012-02-27,3.101721218763144
2012-02-28,3.411039669327115
2012-02-29,2.399598219369975
2012-03-01,2.441407826579651
2012-03-02,4.30851008379676
2012-03-05,3.6995643475226805
2012-03-06,2.148421693510525
2012-03-07,1.5113039944953022
2012-03-08,2.8259823083544267
2012-03-09,3.958177418213708
2012-03-12,3.6138985920132547
2012-03-13,4.6805437189500605
2012-03-14,1.762805123485613
2012-03-15,1.0430537782266756
2012-03-16,2.563680550250051
2012-03-19,2.8507020104165677
2012-03-20,1.1179740573959616
2012-03-21,1.279173880944394
2012-03-22,1.155827632331509
2012-03-23,0.020870166956784016
2012-03-26,0.16148785300781948
2012-03-27,-0.123885958938668
2012-03-28,-2.913458296737663
2012-03-29,-4.099003511614707
2012-03-30,-3.5876141825626817
2012-04-05,-1.288040837821104
2012-04-06,-0.9931978818645819
2012-04-09,-1.9431731452646726
2012-04-10,-0.9643208589311612
2012-04-11,-0.9140973178278274
2012-04-12,1.0981228614073226
2012-04-13,1.5165404261537536
2012-04-16,1.2952203092553034
2012-04-17,0.04611405339183594
2012-04-18,2.324275845153628
2012-04-19,2.1473713181063916
2012-04-20,3.3182930952791243
2012-04-23,2.4902865798277856
2012-04-24,2.4510971759380458
2012-04-25,3.290605652830017
2012-04-26,3.515643394550352
2012-04-27,3.334043510206195
2012-05-02,5.593957328482235
2012-05-03,5.9120627710607145
2012-05-04,6.879967203126639
2012-05-07,6.964003833321078
2012-05-08,6.642199625892434
2012-05-09,4.637953260129527
2012-05-10,4.650347758634181
2012-05-11,3.8901022185496554
2012-05-14,3.0760933718677506
2012-05-15,3.174909508029212
2012-05-16,1.549203170223631
2012-05-17,3.143398350497643
2012-05-18,1.598500612136015
2012-05-21,2.1468217023362284
2012-05-22,3.7304974538336713
2012-05-23,3.3073746360119567
2012-05-24,2.459097361103291
2012-05-25,1.5879997487577742
2012-05-28,3.221092681666302
2012-05-29,4.620954789635262
2012-05-30,4.258059272041429
2012-05-31,3.8469417300645543
2012-06-01,3.8465977786368724
2012-06-04,0.9372663612237611
2012-06-05,0.929500821392964
2012-06-06,0.8607226588680649
2012-06-07,0.2520681826801732
2012-06-08,-0.45077551548902905
2012-06-11,0.8764942532674915
2012-06-12,0.15121148961691808
2012-06-13,1.7119408915485357
2012-06-14,0.8693137478735733
2012-06-15,1.1133979778310004
2012-06-18,1.5513650956757856
2012-06-19,0.607002263547228
2012-06-20,0.3153948507677916
2012-06-21,-1.316977294359678
2012-06-25,-3.540747533048473
2012-06-26,-3.6395052233432597
2012-06-27,-3.9701845492418864
2012-06-28,-4.840541291850829
2012-06-29,-3.4822833107983437
2012-07-02,-3.389768520098925
2012-07-03,-3.3029656687418725
2012-07-04,-3.489428596552152
2012-07-05,-4.882995080626249
2012-07-06,-3.29158999339454
2012-07-09,-5.543075063554085
2012-07-10,-5.919528300212225
2012-07-11,-5.1753111674632795
2012-07-12,-4.256580594183825
2012-07-13,-4.204629228302091
2012-07-16,-6.196040186133913
2012-07-17,-5.6514855302669
2012-07-18,-5.632029793314369
2012-07-19,-5.242330989231797
2012-07-20,-6.232027834656339
2012-07-23,-7.4813129600150905
2012-07-24,-7.042571056212285
2012-07-25,-7.633616760527542
2012-07-26,-8.102117579442956
2012-07-27,-7.997541048041308
2012-07-30,-8.468147173417027
2012-07-31,-8.529454485714938
2012-08-01,-7.490641421937906
2012-08-02,-8.364982262331624
2012-08-03,-7.571947496230489
2012-08-06,-6.274902550945466
2012-08-07,-6.102752338906194
2012-08-08,-6.025784745372957
2012-08-09,-5.121534978324849
2012-08-10,-5.54940737566623
2012-08-13,-7.375281082129996
2012-08-14,-7.119028560691684
2012-08-15,-8.050283399381293
2012-08-16,-8.437754087252065
2012-08-17,-8.594215617860602
2012-08-20,-8.952219123724618
2012-08-21,-8.377367237931512
2012-08-22,-8.984608600537793
2012-08-23,-8.622198423768614
2012-08-24,-9.567913092761547
2012-08-27,-11.321764987418632
2012-08-28,-10.790014130192112
2012-08-29,-11.61119946095998
2012-08-30,-11.633549954974365
2012-08-31,-11.766757660505373
2012-09-03,-10.696482547713627
2012-09-04,-11.523813154210693
2012-09-05,-11.563375502189007
2012-09-06,-10.726026404904985
2012-09-07,-6.642610182982181
2012-09-10,-6.166865587703385
2012-09-11,-6.662982711495889
2012-09-12,-6.249307372289121
2012-09-13,-7.031958149905539
2012-09-14,-6.256319701810215
2012-09-17,-8.466478115224389
2012-09-18,-9.319375428487325
2012-09-19,-8.780445946904694
2012-09-20,-10.73825389458533
2012-09-21,-10.53779645405417
2012-09-24,-9.795250642617669
2012-09-25,-9.921056911853924
2012-09-26,-10.849280694617606
2012-09-27,-8.046448437271202
2012-09-28,-6.28394808456543
2012-10-08,-7.146999175397034
2012-10-09,-5.0165835827252625
2012-10-10,-4.771189968480413
2012-10-11,-5.568031014418164
2012-10-12,-5.409357237214917
2012-10-15,-5.708045886310076
2012-10-16,-5.475834289964858
2012-10-17,-5.261338875459103
2012-10-18,-3.719696720172144
2012-10-19,-3.7783367590725723
2012-10-22,-3.3074903062840084
2012-10-23,-4.421214247932965
2012-10-24,-4.494139683964797
2012-10-25,-5.050193619798208
2012-10-26,-6.702961555412572
2012-10-29,-7.048887163394675
2012-10-30,-6.727005628405639
2012-10-31,-5.956701205440769
2012-11-01,-4.040658079625921
2012-11-02,-3.5517915776493387
2012-11-05,-3.643932794557936
2012-11-06,-3.9405413538948517
