date,000852.SH_偏离度_60日
2018-08-17,-10.33361578142767
2018-08-20,-9.608973084116968
2018-08-21,-8.21488033831146
2018-08-22,-8.915614617364911
2018-08-23,-8.0621257575974
2018-08-24,-8.040861098956247
2018-08-27,-5.719274701209811
2018-08-28,-5.365330650800942
2018-08-29,-5.587420887678811
2018-08-30,-6.8705735205011855
2018-08-31,-7.554019962329132
2018-09-03,-7.299665617460041
2018-09-04,-5.917977129293201
2018-09-05,-7.069372777059184
2018-09-06,-7.129916355395038
2018-09-07,-6.649636892282204
2018-09-10,-8.197429488557415
2018-09-11,-7.995795807157627
2018-09-12,-7.906782806215898
2018-09-13,-7.044104980314667
2018-09-14,-7.803344418338728
2018-09-17,-9.044100669332686
2018-09-18,-7.2424686096755755
2018-09-19,-6.089989189147877
2018-09-20,-6.292905974843836
2018-09-21,-4.976536848514299
2018-09-25,-5.117193082989288
2018-09-26,-4.53480354973564
2018-09-27,-5.726870365720541
2018-09-28,-4.823765885938007
2018-10-08,-7.901739794717566
2018-10-09,-7.680166902621573
2018-10-10,-7.590775572062232
2018-10-11,-14.16513703158578
2018-10-12,-14.416337950175276
2018-10-15,-15.418663623504699
2018-10-16,-16.963733573870766
2018-10-17,-16.00913138932589
2018-10-18,-18.43142113054932
2018-10-19,-16.28708985105967
2018-10-22,-11.796634110830093
2018-10-23,-12.910204506806814
2018-10-24,-12.56492026353313
2018-10-25,-12.819575407195932
2018-10-26,-12.152778918844362
2018-10-29,-13.028244105047893
2018-10-30,-11.859075991495287
2018-10-31,-10.21171855537558
2018-11-01,-9.321071545771414
2018-11-02,-6.30438597127373
2018-11-05,-5.393122061318787
2018-11-06,-5.115953071234972
2018-11-07,-5.103802728232119
2018-11-08,-5.324545177126757
2018-11-09,-5.311717653094547
2018-11-12,-2.267666612328236
2018-11-13,-0.1301720672024892
2018-11-14,0.0807047063930892
2018-11-15,1.8805009597022773
2018-11-16,3.078219354274009
2018-11-19,3.516798776048047
2018-11-20,0.8840083870510465
2018-11-21,1.7330150915207374
2018-11-22,1.8878650191430706
2018-11-23,-2.313923015748867
2018-11-26,-2.32512895950548
2018-11-27,-1.3326426016750323
2018-11-28,0.04761140421041082
2018-11-29,-2.103328609469096
2018-11-30,-1.2869809322831378
2018-12-03,2.0782118534734217
2018-12-04,3.086789460400468
2018-12-05,2.5738213309102553
2018-12-06,0.8487883720071991
2018-12-07,0.9705356295991884
2018-12-10,-0.0863614446066228
2018-12-11,0.9235742123848266
2018-12-12,0.962634252071298
2018-12-13,1.9799582350965925
2018-12-14,-0.5158416890714784
2018-12-17,-0.7304952024304605
2018-12-18,-1.3044448869886534
2018-12-19,-2.5278008900935625
2018-12-20,-2.0106909882212274
2018-12-21,-2.565666511828583
2018-12-24,-1.5309284883005945
2018-12-25,-2.305725717656783
2018-12-26,-2.5574670774119768
2018-12-27,-3.8907755122499617
2018-12-28,-3.579602080139853
2019-01-02,-3.9049830459202193
2019-01-03,-4.441846676667527
2019-01-04,-1.6868160822175304
2019-01-07,0.3667970590680583
2019-01-08,0.11029263082430377
2019-01-09,0.23617867620289837
2019-01-10,-0.14783706603504204
2019-01-11,0.5844295874339623
2019-01-14,-0.17339663996520405
2019-01-15,0.7654940035732901
2019-01-16,0.5472036125748505
2019-01-17,-0.43498720050418793
2019-01-18,0.14498668793582561
2019-01-21,0.6536932454878525
2019-01-22,-0.5560090280925821
2019-01-23,-0.5283409358084454
2019-01-24,-0.07316019877086279
2019-01-25,-0.7463932993343001
2019-01-28,-1.6051529483424791
2019-01-29,-3.309225485191827
2019-01-30,-4.69033284878469
2019-01-31,-6.059201816014214
2019-02-01,-3.276603122625479
2019-02-11,-0.5108112734557488
2019-02-12,0.8274787556088627
2019-02-13,2.6165178812831957
2019-02-14,3.0562587341574265
2019-02-15,2.922030645603562
2019-02-18,6.546158769239252
2019-02-19,6.980850984736994
2019-02-20,7.042283212280171
2019-02-21,6.572631152763442
2019-02-22,8.898842012025854
2019-02-25,14.402380655766658
2019-02-26,14.113299487114372
2019-02-27,13.549856286937764
2019-02-28,13.711963542945012
2019-03-01,14.179749464284175
2019-03-04,16.332968491907565
2019-03-05,19.557500769097043
2019-03-06,21.73310683626294
2019-03-07,23.40027630807944
2019-03-08,17.940765961147985
2019-03-11,22.539002411251065
2019-03-12,24.69422303635063
2019-03-13,21.297677850436468
2019-03-14,17.232683359787636
2019-03-15,18.618225044948744
2019-03-18,20.99979271262818
2019-03-19,20.986514265626994
2019-03-20,20.136472751369276
2019-03-21,20.87408563507974
2019-03-22,20.754998659894767
2019-03-25,19.1262970244924
2019-03-26,15.18036547913347
2019-03-27,15.45424481896846
2019-03-28,13.433505996478948
2019-03-29,16.116096049995466
2019-04-01,19.893323786178733
2019-04-02,19.938804920251275
2019-04-03,20.43162587850162
2019-04-04,20.14860420885586
2019-04-08,18.916629813267587
2019-04-09,18.58417432453904
2019-04-10,17.784248841291603
2019-04-11,14.805658038675881
2019-04-12,14.154452371922591
2019-04-15,12.731955546886
2019-04-16,14.547665012564822
2019-04-17,14.989539195375535
2019-04-18,13.86478427451503
2019-04-19,14.24667109448996
2019-04-22,12.557598174474583
2019-04-23,10.013272984867184
2019-04-24,10.85457869119738
2019-04-25,5.877850454047322
2019-04-26,4.327861229924379
2019-04-29,0.2358080743316127
2019-04-30,0.9674809008942644
2019-05-06,-6.97771331557505
2019-05-07,-6.060371887188952
2019-05-08,-6.667345327587672
2019-05-09,-7.840286035044816
2019-05-10,-4.419446068377562
2019-05-13,-5.322112340104667
2019-05-14,-6.143607301737935
2019-05-15,-4.274801744204847
2019-05-16,-3.772309086908344
2019-05-17,-7.294020146172437
2019-05-20,-7.697681573339541
2019-05-21,-5.998131386980568
2019-05-22,-6.511551432962932
2019-05-23,-8.777456478769059
2019-05-24,-9.906495205250247
2019-05-27,-7.249432105648881
2019-05-28,-7.2631602683370335
2019-05-29,-6.894767469841402
2019-05-30,-7.486785429882619
2019-05-31,-7.581206648243935
2019-06-03,-8.84785804507599
2019-06-04,-10.320317268849752
2019-06-05,-10.176968472398631
2019-06-06,-12.246516947987013
2019-06-10,-10.856501759455904
2019-06-11,-7.329298711216231
2019-06-12,-7.600346089732714
2019-06-13,-6.979987816253841
2019-06-14,-8.945723182465063
2019-06-17,-8.96209470850037
2019-06-18,-8.748924288780486
2019-06-19,-7.262083030944619
2019-06-20,-5.603234588477707
2019-06-21,-3.854931475190271
2019-06-24,-3.7356872696987544
2019-06-25,-4.54019221555757
2019-06-26,-4.410499395804689
2019-06-27,-3.4849522453404433
2019-06-28,-4.678850754667927
2019-07-01,-1.6204931338122472
2019-07-02,-1.3787121211547508
2019-07-03,-2.1307189215373885
2019-07-04,-2.314598805801729
2019-07-05,-1.7168730324677077
2019-07-08,-4.689884847423901
2019-07-09,-4.114407228448528
2019-07-10,-4.68904490717876
2019-07-11,-4.579656482284087
2019-07-12,-4.101270569142909
2019-07-15,-2.8279573216702283
2019-07-16,-2.333052843407034
2019-07-17,-1.9797729076542532
2019-07-18,-3.42058370772191
2019-07-19,-2.654629854834311
2019-07-22,-5.093815292958658
2019-07-23,-3.7063112072121074
2019-07-24,-2.2948063583449754
2019-07-25,-1.7971743351894225
2019-07-26,-1.567743130705538
2019-07-29,-1.3791339751273686
2019-07-30,-0.9850959037678004
2019-07-31,-1.699063351285293
2019-08-01,-2.170084088788927
2019-08-02,-3.6793473084451995
2019-08-05,-4.660523179318078
2019-08-06,-7.028334777021914
2019-08-07,-7.159365202020533
2019-08-08,-6.272234147809456
2019-08-09,-7.097587452010573
2019-08-12,-5.411233410508814
2019-08-13,-5.749490284321717
2019-08-14,-4.974745211711965
2019-08-15,-4.396294279992935
2019-08-16,-3.7780693796467806
2019-08-19,-0.7063322221324215
2019-08-20,-0.42035112301248584
2019-08-21,-0.34074029423437496
2019-08-22,0.13450219404804825
2019-08-23,-0.030783694143271426
2019-08-26,-0.5332475948221626
2019-08-27,1.3484961353031168
2019-08-28,1.115941719219234
2019-08-29,1.174502058239903
2019-08-30,-0.37400636093885054
2019-09-02,2.1412983792651694
2019-09-03,2.878338382066764
2019-09-04,3.5582714837983214
2019-09-05,4.484116349833049
2019-09-06,4.824188657099692
2019-09-09,7.237365224580933
2019-09-10,7.318124942835002
2019-09-11,6.28498789330111
2019-09-12,6.697649570067197
2019-09-16,7.276811450068155
2019-09-17,4.673538459679807
2019-09-18,4.508093382741987
2019-09-19,5.670612017892782
2019-09-20,5.7328698766317885
2019-09-23,4.621635244222634
2019-09-24,5.132191683641752
2019-09-25,3.11270582454675
2019-09-26,-0.20570031087417825
2019-09-27,0.7316280167952102
2019-09-30,-0.3318070403452987
2019-10-08,-0.23822464942273025
2019-10-09,0.6675722898653331
2019-10-10,2.175788134712516
2019-10-11,2.1935136468842567
2019-10-14,3.732222493949169
2019-10-15,2.1767023817529703
2019-10-16,1.726928028288607
2019-10-17,1.5990796304260775
2019-10-18,0.30380971055557976
2019-10-21,-0.33607903280543916
2019-10-22,0.8252120627662917
2019-10-23,-0.029709560459279326
2019-10-24,-0.24488377979699927
2019-10-25,0.49764708760853366
2019-10-28,2.8123888831124586
2019-10-29,1.646966994702085
2019-10-30,0.6133357210510879
2019-10-31,-0.5308961401565873
2019-11-01,0.376384042726608
2019-11-04,0.9243384062926038
2019-11-05,1.1057854208559084
2019-11-06,0.08606667622744525
2019-11-07,0.6088320155866334
2019-11-08,0.13701901288276622
2019-11-11,-2.559428499102063
2019-11-12,-2.387118749318225
2019-11-13,-2.7500953090540645
2019-11-14,-2.1683518218292237
2019-11-15,-3.420547800152897
2019-11-18,-2.7843670614358262
2019-11-19,-1.0059293531902953
2019-11-20,-1.5283572562643681
2019-11-21,-1.7128473890650864
2019-11-22,-3.0065556843576187
2019-11-25,-3.5494258983267586
2019-11-26,-3.61128057422309
2019-11-27,-3.6079524694696246
2019-11-28,-3.8483657375049356
2019-11-29,-3.89262766316332
2019-12-02,-3.6696511878548423
2019-12-03,-2.995872869676805
2019-12-04,-2.785559401876906
2019-12-05,-1.6406400378023032
2019-12-06,-0.8859902080105595
2019-12-09,-0.47903728030950526
2019-12-10,0.21060021302156232
2019-12-11,-0.09649484520990229
2019-12-12,-0.022918319469133287
2019-12-13,1.3948087850877078
2019-12-16,3.3487773451920355
2019-12-17,4.626227166685594
2019-12-18,4.572637552262368
2019-12-19,5.0256535278148595
2019-12-20,3.780788304146085
2019-12-23,1.4797659326510157
2019-12-24,3.2846048582315692
2019-12-25,3.8744441447897673
2019-12-26,4.516606282141776
2019-12-27,3.605579834114983
2019-12-30,4.093704310159022
2019-12-31,4.682539149336615
2020-01-02,6.61126897089313
2020-01-03,7.051408217179962
2020-01-06,8.0193830250484
2020-01-07,9.525635145949622
2020-01-08,7.896983425022476
2020-01-09,9.43688418291779
2020-01-10,9.036404558913597
2020-01-13,10.209518061315121
2020-01-14,9.748240501416209
2020-01-15,9.533576727163297
2020-01-16,9.109659325628085
2020-01-17,8.482435416769425
2020-01-20,9.653873369692175
2020-01-21,8.519207885731333
2020-01-22,8.661091616008022
2020-01-23,4.488844105937191
2020-02-03,-4.641625776253083
2020-02-04,-4.395869518567031
2020-02-05,-1.9002178244997292
2020-02-06,1.1178546932057638
2020-02-07,2.2765448430569792
2020-02-10,3.603032296378144
2020-02-11,2.8075723133331913
2020-02-12,5.019948525532233
2020-02-13,4.005572385380245
2020-02-14,4.202525273097738
2020-02-17,7.763216256756665
2020-02-18,9.920898413700312
2020-02-19,8.669089456609852
2020-02-20,10.487764467477891
2020-02-21,12.121421517058947
2020-02-24,14.194410833747545
2020-02-25,14.254943491700573
2020-02-26,10.59857443995146
2020-02-27,10.42609590504014
2020-02-28,3.8051305304857177
2020-03-02,7.779835201468639
2020-03-03,8.891842350964433
2020-03-04,9.082486954313659
2020-03-05,10.278449287535423
2020-03-06,9.588772223135173
2020-03-09,5.040675547074884
2020-03-10,7.473473123864398
2020-03-11,5.774605787855874
2020-03-12,3.444564951768317
2020-03-13,2.322136050117711
2020-03-16,-2.7276280155340604
2020-03-17,-3.0571933784694765
2020-03-18,-4.570179148875362
2020-03-19,-3.540740631313921
2020-03-20,-2.661166621477205
2020-03-23,-6.979266247422703
2020-03-24,-5.25454197286909
2020-03-25,-3.1076735164442946
2020-03-26,-4.020046500038674
2020-03-27,-4.750811127102702
2020-03-30,-7.087021991322118
2020-03-31,-6.866791433158162
2020-04-01,-7.242108406975077
2020-04-02,-4.9116769964383975
2020-04-03,-5.406363713298713
2020-04-07,-2.173252983641555
2020-04-08,-1.7657709291929022
2020-04-09,-0.5257165465048143
2020-04-10,-3.0954271498056927
2020-04-13,-4.025561410373297
2020-04-14,-2.034189961325475
2020-04-15,-2.5451394876885796
2020-04-16,-1.7441561493613131
2020-04-17,-1.529889385222988
2020-04-20,0.10832198712722499
2020-04-21,-0.3855028886104242
2020-04-22,0.5756551386323279
2020-04-23,-0.032048467641298636
2020-04-24,-1.931138215670302
2020-04-27,-2.431988004946145
2020-04-28,-3.9914426043562554
2020-04-29,-4.318083820531388
2020-04-30,-2.1594129343322988
2020-05-06,-0.10068368055757096
2020-05-07,-0.2741423598975408
2020-05-08,0.8186961522855607
2020-05-11,0.5643027255399077
2020-05-12,0.8352433049222032
2020-05-13,1.5906811493432416
2020-05-14,0.628151759678118
2020-05-15,1.1005328883409962
2020-05-18,0.647805807386635
2020-05-19,1.9864631960729149
2020-05-20,0.8484351568306191
2020-05-21,-0.2981806982173605
2020-05-22,-1.9553441378949936
2020-05-25,-1.95552965090461
2020-05-26,0.524991507452915
2020-05-27,0.02663329391504022
2020-05-28,-0.16905587924949805
2020-05-29,0.9138369690706355
2020-06-01,4.052255303401554
2020-06-02,4.276871998966327
2020-06-03,4.231381913082437
2020-06-04,4.530077703472502
2020-06-05,4.689497360963628
2020-06-08,4.5097935126907425
2020-06-09,5.246710605328034
2020-06-10,5.3532113616279755
2020-06-11,4.946610524342881
2020-06-12,4.898455115732112
2020-06-15,4.7427139288317335
2020-06-16,6.69094361215721
2020-06-17,6.9763195009981445
2020-06-18,6.329809077662111
2020-06-19,6.74670949871006
2020-06-22,7.233334880083883
2020-06-23,7.238417312631035
2020-06-24,6.850209031713258
2020-06-29,6.3723796867740585
2020-06-30,7.946340365944132
2020-07-01,8.004276778671283
2020-07-02,8.96226677010957
2020-07-03,9.76428653743256
2020-07-06,13.56924850412188
2020-07-07,14.757889327269453
2020-07-08,16.973776307762144
2020-07-09,19.998295404546447
2020-07-10,18.966591424152586
2020-07-13,22.550374514194488
2020-07-14,21.03662389502643
2020-07-15,17.04432938286933
2020-07-16,10.597377181627156
2020-07-17,10.512644479960642
2020-07-20,13.912411483208812
2020-07-21,14.410205361045797
2020-07-22,15.088695083715656
2020-07-23,14.583146652684228
2020-07-24,8.867228026230013
2020-07-27,8.566377275811368
2020-07-28,9.330804631445243
2020-07-29,12.109905315603909
2020-07-30,11.521885416325219
2020-07-31,12.589505395101403
2020-08-03,15.763280895391507
2020-08-04,14.584201389327417
2020-08-05,15.68878679606615
2020-08-06,15.307697349756133
2020-08-07,13.448309031957589
2020-08-10,13.306212987554893
2020-08-11,10.691254486312445
2020-08-12,8.491181718291609
2020-08-13,8.495549194783397
2020-08-14,9.197700708040218
2020-08-17,11.129082636953243
2020-08-18,11.710609115936242
2020-08-19,8.953714634155078
2020-08-20,7.019436960587642
2020-08-21,7.282577909379359
2020-08-24,7.767508123486902
2020-08-25,6.804325292128934
2020-08-26,3.9350677316924996
2020-08-27,4.768366787670172
2020-08-28,5.793993211615529
2020-08-31,5.761794878912582
2020-09-01,5.950392338339073
2020-09-02,5.82365161143856
2020-09-03,4.329019900757986
2020-09-04,3.9317591142080213
2020-09-07,1.8711657265757093
2020-09-08,2.2698817469582346
2020-09-09,-1.1778773809110086
2020-09-10,-4.78964432534734
2020-09-11,-3.3675338756175255
2020-09-14,-2.0076115441650653
2020-09-15,-1.6949800954506533
2020-09-16,-2.811349174736968
2020-09-17,-2.7722499179592437
2020-09-18,-1.4462673467454037
2020-09-21,-1.6497914701545908
2020-09-22,-3.3450899630556084
2020-09-23,-2.796199500952779
2020-09-24,-5.5145623154740955
2020-09-25,-6.126112855509151
2020-09-28,-7.276553467529684
2020-09-29,-6.232746043992514
2020-09-30,-6.20859898874685
2020-10-09,-3.2177511679522652
2020-10-12,-0.15626314601517935
2020-10-13,0.17615263052764676
2020-10-14,-0.6668814358357675
2020-10-15,-1.4970062610086745
2020-10-16,-1.8224227771390897
2020-10-19,-2.525047771577353
2020-10-20,-1.5821099533178462
2020-10-21,-3.0655359068268764
2020-10-22,-3.6003644457857495
2020-10-23,-5.350359234909071
2020-10-26,-5.217220601606794
2020-10-27,-4.708727190244255
2020-10-28,-4.628394191233416
2020-10-29,-4.693433866135853
2020-10-30,-6.910050164236822
2020-11-02,-6.732927490096871
2020-11-03,-4.652168219739747
2020-11-04,-4.707798472005232
2020-11-05,-2.7947058144488377
2020-11-06,-3.5765130856029135
2020-11-09,-1.106170740471793
2020-11-10,-2.015891823831391
2020-11-11,-3.5612703861623705
2020-11-12,-3.280569347250943
2020-11-13,-3.0360523804835817
2020-11-16,-2.042108486693543
2020-11-17,-2.846830531294323
2020-11-18,-2.669255476932403
2020-11-19,-2.0121278300361705
2020-11-20,-1.2253665950110784
2020-11-23,-0.5236748661530577
2020-11-24,-0.411500553645631
2020-11-25,-1.9854816661846126
2020-11-26,-2.604760059514446
2020-11-27,-2.513008062522193
2020-11-30,-2.659277256036115
2020-12-01,-1.199943314093705
2020-12-02,-0.7416990637634244
2020-12-03,-0.9570261432259664
2020-12-04,-0.33505603545850515
2020-12-07,-0.4262669694570566
2020-12-08,-0.3266963342817196
2020-12-09,-2.157430712190033
2020-12-10,-2.0518911796385986
2020-12-11,-3.605566605149191
2020-12-14,-2.4000878290211314
2020-12-15,-2.046917159656574
2020-12-16,-2.754614645818196
2020-12-17,-1.8924352957716253
2020-12-18,-2.1950657678741035
2020-12-21,-0.3777665928009157
2020-12-22,-2.3947876331892592
2020-12-23,-1.578288119424147
2020-12-24,-3.0542310715278793
2020-12-25,-2.0572454500140385
2020-12-28,-2.6534312642335602
2020-12-29,-3.266093081835967
2020-12-30,-2.5022478658139096
2020-12-31,-0.7229972458193316
2021-01-04,1.5577072248529429
2021-01-05,1.7453702087831924
2021-01-06,0.5947787498225287
2021-01-07,-0.9347940790302094
2021-01-08,-1.317744965081444
2021-01-11,-2.852738542910149
2021-01-12,-1.448573012546451
2021-01-13,-2.1152801318223866
2021-01-14,-2.1421103525993686
2021-01-15,-1.756823661390789
2021-01-18,0.10098900728473534
2021-01-19,-0.4626184376457459
2021-01-20,0.4036720550803917
2021-01-21,1.497043618496271
2021-01-22,1.1360994146534904
2021-01-25,0.1267912489094081
2021-01-26,-1.7307898201096243
2021-01-27,-1.6487244327365127
2021-01-28,-3.6777714950833236
2021-01-29,-5.000430154836086
2021-02-01,-4.2896779518087085
2021-02-02,-3.103233322346244
2021-02-03,-4.651904298530472
2021-02-04,-6.64622509695898
2021-02-05,-8.353687885896804
2021-02-08,-7.554321661440576
2021-02-09,-4.927426466560626
2021-02-10,-4.086091328892802
2021-02-18,-2.4761997468730557
2021-02-19,-0.5543162599625349
2021-02-22,-0.3902333552270203
2021-02-23,-0.9903533489944016
2021-02-24,-1.6930346876672342
2021-02-25,-2.207980398457053
2021-02-26,-3.2596317168097007
2021-03-01,-0.62631764444063
2021-03-02,-1.0234341429256857
2021-03-03,0.3484825052310371
2021-03-04,-1.393380331020172
2021-03-05,-1.0010642163207555
2021-03-08,-2.8694376138945836
2021-03-09,-5.814249413706191
2021-03-10,-6.395429940402463
2021-03-11,-4.123370005768183
2021-03-12,-4.015945448410233
2021-03-15,-4.596798241739716
2021-03-16,-3.651089507354809
2021-03-17,-2.889379433296308
2021-03-18,-2.498356839569457
2021-03-19,-3.15574948070231
2021-03-22,-1.415903016413091
2021-03-23,-2.4087946853922295
2021-03-24,-3.7597832141187983
2021-03-25,-3.743769349353807
2021-03-26,-1.9741180184932476
2021-03-29,-1.5211248286475376
2021-03-30,-1.8551740070486937
2021-03-31,-1.9359663801035178
2021-04-01,-1.2262839372828693
2021-04-02,-0.7558154230549914
2021-04-06,0.2823149609045463
2021-04-07,0.40275308247947217
2021-04-08,0.19522085685232834
2021-04-09,0.17984269912628836
2021-04-12,-1.8686277635809778
2021-04-13,-2.3116049861139003
2021-04-14,-0.8540600089967447
2021-04-15,-1.1659865158926892
2021-04-16,0.00398104711717491
2021-04-19,1.7219096864328383
2021-04-20,1.4632612620723984
2021-04-21,1.5061630278012288
2021-04-22,1.9881290061360857
2021-04-23,1.5640042698970407
2021-04-26,1.2916693827318055
2021-04-27,0.8841516272342272
2021-04-28,1.482754730937371
2021-04-29,1.0112146890765557
2021-04-30,0.6535195937916716
2021-05-06,0.8855932336208528
2021-05-07,-0.3404649513917064
2021-05-10,-0.030854965972219255
2021-05-11,0.04297270370627562
2021-05-12,1.1818046843843688
2021-05-13,0.3806096101528803
2021-05-14,1.6580890495738736
2021-05-17,1.5221943022679716
2021-05-18,1.9376808643327321
2021-05-19,1.9485884302501062
2021-05-20,1.8644973846343986
2021-05-21,1.8402719971910304
2021-05-24,2.7307405557471465
2021-05-25,3.905720983686811
2021-05-26,4.294774372833731
2021-05-27,5.1367251380905
2021-05-28,4.914342196294132
2021-05-31,6.698352965817156
2021-06-01,7.246187977169017
2021-06-02,5.666134093041522
2021-06-03,5.500033441192119
2021-06-04,5.869447061495022
2021-06-07,6.8515259945099025
2021-06-08,5.841040696180098
2021-06-09,5.885933693281982
2021-06-10,6.859357823647777
2021-06-11,5.97390612333053
2021-06-15,5.230779950949657
2021-06-16,2.9353212091205934
2021-06-17,4.568917537255879
2021-06-18,5.574337418097917
2021-06-21,7.015954448937271
2021-06-22,7.311351119037127
2021-06-23,7.781286586405916
2021-06-24,6.4743003002667425
2021-06-25,6.678224193970143
2021-06-28,7.437824627168118
2021-06-29,6.348421604117704
2021-06-30,7.339247093831671
2021-07-01,5.440500144105398
2021-07-02,4.3795556516036305
2021-07-05,5.700868452394023
2021-07-06,5.136886267598835
2021-07-07,6.619549764990253
2021-07-08,6.57915036562293
2021-07-09,6.996569703528163
2021-07-12,8.827569008309244
2021-07-13,9.261865369005044
2021-07-14,7.698399251189492
2021-07-15,7.433447991358802
2021-07-16,7.037974674097135
2021-07-19,6.499467800331102
2021-07-20,6.999369522893516
2021-07-21,8.901623750097782
2021-07-22,9.336921877452257
2021-07-23,8.106715725135578
2021-07-26,6.504746082329723
2021-07-27,3.5285239453801056
2021-07-28,1.23026999749964
2021-07-29,4.838330347784466
2021-07-30,5.416108924515166
2021-08-02,7.1672922272570165
2021-08-03,5.567933335428374
2021-08-04,7.718402943718228
2021-08-05,7.018403616646833
2021-08-06,7.226008676089535
2021-08-09,7.315218488685982
2021-08-10,7.642203694673458
2021-08-11,8.158236229067661
2021-08-12,8.591381793806177
2021-08-13,8.073950519340478
2021-08-16,6.7568275655162715
2021-08-17,3.620994181469099
2021-08-18,4.06805860501074
2021-08-19,4.755246871762049
2021-08-20,4.549140407404691
2021-08-23,6.903026779164372
2021-08-24,7.550784356106776
2021-08-25,8.081536370809502
2021-08-26,6.464451303380432
2021-08-27,6.3829851679344545
2021-08-30,6.810992372867289
2021-08-31,6.607524084955338
2021-09-01,4.738952603525221
2021-09-02,5.684954571959419
2021-09-03,4.684561010026216
2021-09-06,5.90124532866632
2021-09-07,7.601416781863746
2021-09-08,7.5197755370264
2021-09-09,7.330237439967248
2021-09-10,7.510384972060496
2021-09-13,7.473664332142567
2021-09-14,6.8393352634278575
2021-09-15,7.36248447050892
2021-09-16,4.253697525200627
2021-09-17,3.751682452125612
2021-09-22,4.108604883032662
2021-09-23,4.427194235086943
2021-09-24,2.7997050110995887
2021-09-27,-0.3538377709611051
2021-09-28,-0.46554322244358115
2021-09-29,-4.098832856308548
2021-09-30,-1.444214155686182
2021-10-08,-1.2488933219948202
2021-10-11,-1.8539034696457064
2021-10-12,-4.21181818780254
2021-10-13,-3.1380335817729375
2021-10-14,-2.437476845856594
2021-10-15,-2.3521202181805245
2021-10-18,-1.3408726167153162
2021-10-19,-0.41328357470287413
2021-10-20,-0.2246498129679008
2021-10-21,-0.5452561470093016
2021-10-22,-1.4161427671416296
2021-10-25,-0.1907070824758417
2021-10-26,-0.5328517634923718
2021-10-27,-1.5602978064032291
2021-10-28,-3.791482978928539
2021-10-29,-2.3314442869146252
2021-11-01,-1.4555670264860507
2021-11-02,-2.628412139689698
2021-11-03,-2.4053725229215006
2021-11-04,-1.1418453570732847
2021-11-05,-2.365914382204757
2021-11-08,-1.9202697812528364
2021-11-09,-0.4902680420843848
2021-11-10,-0.4532405664273517
2021-11-11,0.30988404807431447
2021-11-12,1.6641246381346952
2021-11-15,1.3782770378764453
2021-11-16,0.23695474804651118
2021-11-17,1.9968095555126384
2021-11-18,1.781412606023442
2021-11-19,2.8650585856661457
2021-11-22,4.648006488132786
2021-11-23,4.462751209637929
2021-11-24,4.360633746845553
2021-11-25,4.14149019807888
2021-11-26,4.299865181538092
2021-11-29,4.999471664448518
2021-11-30,5.627767901578386
2021-12-01,5.572132356315115
2021-12-02,4.369646891347133
2021-12-03,5.003981110492406
2021-12-06,3.421474588786892
2021-12-07,1.7489354321415047
2021-12-08,3.551768180987235
2021-12-09,3.660018025369033
2021-12-10,3.8745899994269646
2021-12-13,4.322833677846532
2021-12-14,4.271535008467995
2021-12-15,3.9268318478654045
2021-12-16,4.564866893560125
2021-12-17,3.1212637870917304
2021-12-20,1.2649742857114856
2021-12-21,2.506652750859565
2021-12-22,3.5382156463181
2021-12-23,3.53401585725355
2021-12-24,1.4793661815003334
2021-12-27,1.4090143355771292
2021-12-28,2.4569156827752425
2021-12-29,2.2057177314005276
2021-12-30,2.9888211741983746
2021-12-31,3.97217543681909
2022-01-04,3.4844784269147207
2022-01-05,0.7490933168556417
2022-01-06,1.4411459237956048
2022-01-07,-0.7242581866431222
2022-01-10,-0.14145030044571755
2022-01-11,-1.317199427662742
2022-01-12,0.33756664385094315
2022-01-13,-1.4259034058472653
2022-01-14,-1.0680862504822566
2022-01-17,0.5627052832343852
2022-01-18,-0.12308147593853203
2022-01-19,-1.3588020965082095
2022-01-20,-3.5918400161021333
2022-01-21,-4.952925758619542
2022-01-24,-4.4895804084404345
2022-01-25,-8.186309312483015
2022-01-26,-7.658533315168674
2022-01-27,-10.292703596654293
2022-01-28,-10.027727515001207
2022-02-07,-8.820090739263591
2022-02-08,-8.507397607858161
2022-02-09,-6.7527381963409505
2022-02-10,-7.143852349754731
2022-02-11,-8.868329332371827
2022-02-14,-9.09241342746176
2022-02-15,-7.440841374645185
2022-02-16,-6.601906153467548
2022-02-17,-6.011549440443443
2022-02-18,-5.510703481614107
2022-02-21,-4.334381041982088
2022-02-22,-4.918290502481878
2022-02-23,-2.578365794539432
2022-02-24,-4.603709971436676
2022-02-25,-3.4787468315783943
2022-02-28,-2.609114445206052
2022-03-01,-2.3611080167725325
2022-03-02,-2.4232258351830547
2022-03-03,-3.215370664397986
2022-03-04,-4.394721690572891
2022-03-07,-6.258521503039395
2022-03-08,-8.888389817153717
2022-03-09,-9.688607141415947
2022-03-10,-7.410234194121856
2022-03-11,-6.70588829115997
2022-03-14,-9.0115074297853
2022-03-15,-13.095227895901148
2022-03-16,-9.888830329922767
2022-03-17,-7.96327273997043
2022-03-18,-6.906364031439516
2022-03-21,-5.69102796124018
2022-03-22,-5.934773183590927
2022-03-23,-5.154182287277333
2022-03-24,-5.834605444969136
2022-03-25,-6.703688431987616
2022-03-28,-7.209193052719797
2022-03-29,-7.557268403580249
2022-03-30,-5.429386877465325
2022-03-31,-6.473575672821322
2022-04-01,-6.217470875718822
