date,000905.SH_偏离度_20日
2008-09-25,1.073999140188027
2008-09-26,1.217641496901136
2008-10-06,-2.078862803206972
2008-10-07,-2.004996081403834
2008-10-08,-3.83289714764
2008-10-09,-4.460236823604987
2008-10-10,-9.971373810864899
2008-10-13,-7.6055715762227765
2008-10-14,-9.902201089346443
2008-10-15,-9.813955666060808
2008-10-16,-14.127363885412034
2008-10-17,-12.347671458317144
2008-10-20,-8.708806548243945
2008-10-21,-8.41483855483845
2008-10-22,-9.671801796120276
2008-10-23,-8.441157834608175
2008-10-24,-8.942449033467845
2008-10-27,-14.78895776595947
2008-10-28,-11.872293598622113
2008-10-29,-14.189344679917426
2008-10-30,-12.1565148437844
2008-10-31,-12.32455756799608
2008-11-03,-12.30653720211327
2008-11-04,-12.476727970844465
2008-11-05,-8.448378302502999
2008-11-06,-8.860017707846634
2008-11-07,-6.634841289139493
2008-11-10,0.838815036529066
2008-11-11,0.49487522961671254
2008-11-12,3.3157753149569076
2008-11-13,7.920589302442056
2008-11-14,12.459660982736102
2008-11-17,17.36539645310723
2008-11-18,8.701744350333836
2008-11-19,15.68810140332127
2008-11-20,15.322436824073037
2008-11-21,13.084811725067294
2008-11-24,7.699125654572373
2008-11-25,6.263256982937661
2008-11-26,5.884241745436536
2008-11-27,6.59320863241464
2008-11-28,4.607204760515419
2008-12-01,7.87620652074218
2008-12-02,8.64820981563621
2008-12-03,11.75536182654676
2008-12-04,10.122979991371624
2008-12-05,11.79247276822467
2008-12-08,15.109938501029351
2008-12-09,10.79645991976032
2008-12-10,12.535627319765425
2008-12-11,8.072754293902989
2008-12-12,2.80689737832778
2008-12-15,4.581643585245706
2008-12-16,5.675516226552353
2008-12-17,6.46898926204241
2008-12-18,7.806111677723027
2008-12-19,8.045833413937228
2008-12-22,7.045972096235125
2008-12-23,-0.28663282698378784
2008-12-24,-2.856330399746308
2008-12-25,-3.5070892010661927
2008-12-26,-4.7836821286141635
2008-12-29,-4.884792759233808
2008-12-30,-5.55364900356904
2008-12-31,-6.864049349592545
2009-01-05,-2.942634346127638
2009-01-06,0.515888877215325
2009-01-07,1.350439931376728
2009-01-08,-0.9871398345699272
2009-01-09,1.9050725254986793
2009-01-12,3.332498588256104
2009-01-13,0.496910488282921
2009-01-14,4.062817200023786
2009-01-15,4.895430452884051
2009-01-16,5.445873753285489
2009-01-19,5.265997777506235
2009-01-20,6.273025796665396
2009-01-21,6.345134974519988
2009-01-22,7.681827235191211
2009-01-23,6.231308300037392
2009-02-02,8.709107709986498
2009-02-03,10.666354731898116
2009-02-04,12.050147552284717
2009-02-05,9.198433257231052
2009-02-06,12.75745824340017
2009-02-09,15.167461973036264
2009-02-10,17.004727175965506
2009-02-11,15.805638748447794
2009-02-12,16.317210292754556
2009-02-13,18.709905131868037
2009-02-16,18.997558574096548
2009-02-17,12.62520912010943
2009-02-18,7.236747851549913
2009-02-19,8.342435982913708
2009-02-20,10.652555029618682
2009-02-23,12.904169046609534
2009-02-24,7.146525082706476
2009-02-25,6.654135986565511
2009-02-26,-1.6327384818648731
2009-02-27,-7.851977796776268
2009-03-02,-5.802482602747889
2009-03-03,-5.238153191254348
2009-03-04,0.07624977549034771
2009-03-05,0.29468503022119147
2009-03-06,-0.6828150273765521
2009-03-09,-5.002375024908201
2009-03-10,-2.457634225380455
2009-03-11,-2.8555764542766546
2009-03-12,-2.28228551137523
2009-03-13,-2.8908191799729424
2009-03-16,-1.157992049793842
2009-03-17,2.5835544737231726
2009-03-18,3.7114758027782644
2009-03-19,5.865810390798805
2009-03-20,5.357678633358596
2009-03-23,7.676510853943618
2009-03-24,8.26112654770624
2009-03-25,5.222031384084223
2009-03-26,7.209750932351895
2009-03-27,7.200842653127372
2009-03-30,6.596642713779395
2009-03-31,6.920707523491486
2009-04-01,8.090380799609843
2009-04-02,7.618575486452864
2009-04-03,5.936489979367809
2009-04-07,6.343331035123631
2009-04-08,2.225958363457229
2009-04-09,3.3286656809583057
2009-04-10,5.899598469324412
2009-04-13,6.441888813021926
2009-04-14,7.225110741566057
2009-04-15,7.931506899401149
2009-04-16,7.676534681004961
2009-04-17,5.737945112124272
2009-04-20,7.897522857870601
2009-04-21,7.218628234578425
2009-04-22,1.4836622049790305
2009-04-23,1.5887619526519705
2009-04-24,0.5208744945114339
2009-04-27,-3.533747205676923
2009-04-28,-2.207692193455412
2009-04-29,0.2298183445815922
2009-04-30,1.5457376023173552
2009-05-04,4.582571249891362
2009-05-05,5.0846219946969065
2009-05-06,6.007094331594125
2009-05-07,4.656262640766897
2009-05-08,4.561133550089214
2009-05-11,0.4108805957280921
2009-05-12,2.6296692282183542
2009-05-13,3.1110472621883707
2009-05-14,3.337337949591477
2009-05-15,3.922639268206539
2009-05-18,4.421856250058016
2009-05-19,5.169248886834757
2009-05-20,4.399187110247416
2009-05-21,2.2058312565745775
2009-05-22,2.114930447814251
2009-05-25,2.2706659950327066
2009-05-26,1.8044876989949856
2009-05-27,1.3643948200883291
2009-06-01,2.620062222672647
2009-06-02,2.860783156789885
2009-06-03,3.3652761161085865
2009-06-04,2.9888419167664533
2009-06-05,2.2335782658724925
2009-06-08,1.897772011415684
2009-06-09,2.234913681330291
2009-06-10,2.917309665230272
2009-06-11,2.0424786957481467
2009-06-12,-0.2852574129650329
2009-06-15,0.9670835806465612
2009-06-16,0.6266108452133665
2009-06-17,2.1012317118387984
2009-06-18,2.7576889870522363
2009-06-19,2.644675113285435
2009-06-22,1.5408526866512462
2009-06-23,0.945588181399825
2009-06-24,1.873620497633524
2009-06-25,1.5257146889005548
2009-06-26,1.8882844151516112
2009-06-29,2.506488050971341
2009-06-30,1.6360733350857364
2009-07-01,2.964705708105505
2009-07-02,3.793738722023967
2009-07-03,4.742166651972475
2009-07-06,4.5991296672521855
2009-07-07,4.161553843414046
2009-07-08,5.094527668831956
2009-07-09,6.580324987949656
2009-07-10,6.474725916246017
2009-07-13,6.850553451659641
2009-07-14,7.832059819051699
2009-07-15,8.134977943862216
2009-07-16,6.991085740993911
2009-07-17,7.0258540934900084
2009-07-20,8.102667892929036
2009-07-21,4.853717186020438
2009-07-22,6.106848235537302
2009-07-23,6.4240837303207705
2009-07-24,5.090348680916092
2009-07-27,6.122070524288273
2009-07-28,6.651945558729905
2009-07-29,-0.5390427532791634
2009-07-30,0.13033237355190305
2009-07-31,2.9675823124478016
2009-08-03,4.783346941018055
2009-08-04,5.4030107575231465
2009-08-05,4.811108992941255
2009-08-06,3.0063648693953375
2009-08-07,-0.352169415018563
2009-08-10,0.4399590481582425
2009-08-11,0.7775881749056734
2009-08-12,-3.7951829472262215
2009-08-13,-3.528109068436648
2009-08-14,-7.542108679896925
2009-08-17,-13.363588155463013
2009-08-18,-11.185793710280743
2009-08-19,-15.069823226476936
2009-08-20,-11.103544311584177
2009-08-21,-8.102746139163044
2009-08-24,-5.609370933726088
2009-08-25,-6.429054632074848
2009-08-26,-3.2780287439087177
2009-08-27,-2.1240158570661536
2009-08-28,-4.25680251539772
2009-08-31,-10.22396716900073
2009-09-01,-10.105744529381875
2009-09-02,-8.538486685767447
2009-09-03,-3.1929906867398015
2009-09-04,-0.8869562431056706
2009-09-07,0.7787792945807768
2009-09-08,3.1830694579888226
2009-09-09,4.008880135825417
2009-09-10,3.3879673466013256
2009-09-11,5.075043442300766
2009-09-14,7.223661670243234
2009-09-15,7.790403834734905
2009-09-16,7.141385172979883
2009-09-17,8.861315475014074
2009-09-18,4.8324538900021645
2009-09-21,6.252333144587065
2009-09-22,3.24695500822417
2009-09-23,0.11400175102457914
2009-09-24,-0.5545469053642141
2009-09-25,-1.4497263579101274
2009-09-28,-4.504643146174921
2009-09-29,-6.40958825493862
2009-09-30,-5.794428966319013
2009-10-09,-1.1278157450330033
2009-10-12,-0.6850398426049277
2009-10-13,0.8213729084419762
2009-10-14,1.606508554381694
2009-10-15,1.8025397540700612
2009-10-16,1.9564369519732547
2009-10-19,4.222596185727332
2009-10-20,5.613589852371412
2009-10-21,4.813735505547926
2009-10-22,5.138386093019358
2009-10-23,6.516747676337406
2009-10-26,6.355291001396027
2009-10-27,3.53125082498586
2009-10-28,4.380209509129185
2009-10-29,2.257954152520819
2009-10-30,3.2542971055312986
2009-11-02,6.110248292154282
2009-11-03,7.829129272515749
2009-11-04,7.616050592917365
2009-11-05,7.70166517022323
2009-11-06,7.409671031116775
2009-11-09,7.40946915876966
2009-11-10,6.859111186044633
2009-11-11,6.597551206523233
2009-11-12,6.258979739320994
2009-11-13,6.873517170299123
2009-11-16,8.570153081877994
2009-11-17,8.42823770479749
2009-11-18,8.145937439039095
2009-11-19,9.018196222416766
2009-11-20,9.005073943457552
2009-11-23,10.108266973479365
2009-11-24,3.5939685301823876
2009-11-25,6.665842101372512
2009-11-26,1.6618346420610584
2009-11-27,-1.4425318320941827
2009-11-30,2.4610962611729454
2009-12-01,4.676518501993224
2009-12-02,5.5851809530007674
2009-12-03,5.684954776059976
2009-12-04,2.6122845118615716
2009-12-07,3.844898507457476
2009-12-08,3.175183850652391
2009-12-09,1.1730196868778267
2009-12-10,1.6671693561140375
2009-12-11,1.322967269585848
2009-12-14,0.682805255191695
2009-12-15,0.7508606767234403
2009-12-16,0.2512935108206199
2009-12-17,-2.767928795245913
2009-12-18,-6.045288576837525
2009-12-21,-4.505215471545691
2009-12-22,-6.967745519186493
2009-12-23,-4.995650344789001
2009-12-24,-1.9652219990713506
2009-12-25,-1.4469787523336726
2009-12-28,0.10502664900545265
2009-12-29,0.5439642990408088
2009-12-30,0.3131161529186652
2009-12-31,1.3535683059808004
2010-01-04,1.9195225626000396
2010-01-05,3.0080155480010347
2010-01-06,2.8703487268466885
2010-01-07,0.8547225442570348
2010-01-08,2.130930394389661
2010-01-11,2.7661053040018975
2010-01-12,4.803769250283348
2010-01-13,3.626733896312536
2010-01-14,6.155488166790931
2010-01-15,6.452221735475891
2010-01-18,7.523585164816959
2010-01-19,6.862385399044609
2010-01-20,2.321269904013786
2010-01-21,2.1626315547652784
2010-01-22,-0.8772377997633717
2010-01-25,-2.228283178280743
2010-01-26,-6.14698896552904
2010-01-27,-6.54230354527539
2010-01-28,-4.910988300057624
2010-01-29,-3.9553672554041914
2010-02-01,-4.718244849393244
2010-02-02,-5.102441725410962
2010-02-03,-3.55076204129138
2010-02-04,-2.49334392321915
2010-02-05,-4.4273519728563775
2010-02-08,-4.189763961423719
2010-02-09,-3.817303755767132
2010-02-10,-2.3599726001900923
2010-02-11,-2.1865470508489198
2010-02-12,-0.4758095362365604
2010-02-22,0.06091436296378888
2010-02-23,1.3832927255332406
2010-02-24,3.7032995781247564
2010-02-25,5.425069351093081
2010-02-26,5.4160600406070785
2010-03-01,6.341543545666717
2010-03-02,5.956963218705478
2010-03-03,6.903042077944497
2010-03-04,2.7521693951246737
2010-03-05,2.8918229611266533
2010-03-08,3.6347829757794723
2010-03-09,3.3459062278351617
2010-03-10,1.72410416176989
2010-03-11,0.7530524857974679
2010-03-12,-0.9913380937706591
2010-03-15,-1.986334684821346
2010-03-16,-1.3735868963550912
2010-03-17,1.084952528995033
2010-03-18,1.1074257433362629
2010-03-19,1.5522410867247722
2010-03-22,1.8247550105379868
2010-03-23,0.9208024058036578
2010-03-24,1.3111017070272533
2010-03-25,-0.027045656792174282
2010-03-26,1.3475497906899876
2010-03-29,2.0994733511506034
2010-03-30,2.48936216818084
2010-03-31,2.7453677837087973
2010-04-01,4.009981240464964
2010-04-02,4.086343884792051
2010-04-06,4.073642619525167
2010-04-07,4.07674183691515
2010-04-08,3.80883053039129
2010-04-09,4.9718353854163695
2010-04-12,5.221888744299712
2010-04-13,3.5180671095705933
2010-04-14,4.197951296773079
2010-04-15,2.563473833187575
2010-04-16,1.9431997031690134
2010-04-19,-2.448834194708288
2010-04-20,-1.2390615542858965
2010-04-21,1.5075494453294933
2010-04-22,1.4515646255575223
2010-04-23,0.40730571869787213
2010-04-26,0.27072801720611445
2010-04-27,-2.3675875822369634
2010-04-28,-2.8492363256653483
2010-04-29,-5.813779404427959
2010-04-30,-7.97861973475331
2010-05-04,-7.681510454093818
2010-05-05,-4.674951595433423
2010-05-06,-7.273736154713764
2010-05-07,-8.2268451872992
2010-05-10,-9.308212194932707
2010-05-11,-11.173473962530162
2010-05-12,-12.533759833692546
2010-05-13,-9.233638654334724
2010-05-14,-7.910571231634965
2010-05-17,-12.889926247620517
2010-05-18,-10.925127556349159
2010-05-19,-10.02865022933339
2010-05-20,-10.74842161397677
2010-05-21,-7.9233946763503305
2010-05-24,-2.9502415435796268
2010-05-25,-2.8221604199179504
2010-05-26,-1.8702045583550948
2010-05-27,0.4709322275610203
2010-05-28,1.2614931723741543
2010-05-31,-1.4757983764368467
2010-06-01,-2.8860083354272965
2010-06-02,-0.9159776800259516
2010-06-03,-1.1964679190763223
2010-06-04,-0.023370467931504955
2010-06-07,-0.18616531784623552
2010-06-08,0.7577679558179027
2010-06-09,3.0585835477175367
2010-06-10,3.2614674333982663
2010-06-11,2.6197837758490787
2010-06-17,1.0468325710453081
2010-06-18,-3.169422734835883
2010-06-21,-0.5056347365980876
2010-06-22,0.024555014565050003
2010-06-23,-0.7213747100794657
2010-06-24,-0.6216028898660747
2010-06-25,-2.119512859774622
2010-06-28,-3.533885617781607
2010-06-29,-8.461560639192703
2010-06-30,-9.605904513000079
2010-07-01,-10.483872639097841
2010-07-02,-10.516663413174244
2010-07-05,-10.477483047870376
2010-07-06,-7.477437627143033
2010-07-07,-5.6904418098094425
2010-07-08,-5.758567010343421
2010-07-09,-2.5999251747401173
2010-07-12,-1.0691848289670034
2010-07-13,-2.08383505528549
2010-07-14,-0.691801570582864
2010-07-15,-2.475011244212348
2010-07-16,-1.6237416381939818
2010-07-19,0.9218865192476113
2010-07-20,4.016045502409896
2010-07-21,4.41417996286458
2010-07-22,6.063511438774624
2010-07-23,6.018379257538919
2010-07-26,7.331619072612429
2010-07-27,6.8055607106615845
2010-07-28,8.549469620130271
2010-07-29,8.545211444521117
2010-07-30,7.626524074377036
2010-08-02,8.6159964734053
2010-08-03,6.013580253373915
2010-08-04,6.674360186347031
2010-08-05,6.414043181493784
2010-08-06,7.872091539866036
2010-08-09,8.53936364008489
2010-08-10,3.845364151572567
2010-08-11,4.497944361844072
2010-08-12,2.4980429073865453
2010-08-13,3.75743440496338
2010-08-16,5.428761980867505
2010-08-17,5.612358896641348
2010-08-18,4.978463541114058
2010-08-19,4.535052772243574
2010-08-20,1.8927174460200542
2010-08-23,2.383564101020175
2010-08-24,3.1225429848786335
2010-08-25,0.8414469209631065
2010-08-26,1.3165942747337116
2010-08-27,1.775608920782176
2010-08-30,4.226615124084514
2010-08-31,4.5831982210262625
2010-09-01,2.906397710350735
2010-09-02,4.643318697641536
2010-09-03,5.128156222095871
2010-09-06,4.599130145186285
2010-09-07,4.717903198488017
2010-09-08,5.125742224542331
2010-09-09,3.2580111785115773
2010-09-10,3.8664985118876074
2010-09-13,5.303372684179021
2010-09-14,5.246828440728573
2010-09-15,3.289410602802568
2010-09-16,0.5219190500616625
2010-09-17,0.10152713197653053
2010-09-20,-1.1532193160449908
2010-09-21,-1.388654352520501
2010-09-27,1.0286539630221283
2010-09-28,0.3357711674110239
2010-09-29,-1.213675129064346
2010-09-30,0.18299078816603218
2010-10-08,2.2943660902127516
2010-10-11,2.464342803229713
2010-10-12,2.627053062521419
2010-10-13,3.0915099226923966
2010-10-14,-0.2881715795501978
2010-10-15,-0.046818598968097355
2010-10-18,-1.1263917831745645
2010-10-19,1.7701323904258244
2010-10-20,2.005542715188313
2010-10-21,2.799998421995142
2010-10-22,3.658518315095858
2010-10-25,5.918745203288401
2010-10-26,6.437595043680281
2010-10-27,4.920998580530068
2010-10-28,4.5319814539203485
2010-10-29,5.141571358504663
2010-11-01,7.548918362903369
2010-11-02,6.430660938727851
2010-11-03,4.351782980406569
2010-11-04,6.389453316044048
2010-11-05,7.493301665147797
2010-11-08,9.198692669661432
2010-11-09,9.210948436333997
2010-11-10,8.844182441869302
2010-11-11,7.149638285948975
2010-11-12,0.25691281502832647
2010-11-15,2.46137044332665
2010-11-16,-1.459131362806279
2010-11-17,-5.649332327452126
2010-11-18,-4.2536404486552
2010-11-19,-1.5625453915603893
2010-11-22,-0.3603375541628865
2010-11-23,-2.0678205753305376
2010-11-24,0.4909341569468066
2010-11-25,1.2723793809611874
2010-11-26,0.48659122014449147
2010-11-29,0.8444520869698081
2010-11-30,-1.7457889538476405
2010-12-01,-1.648470845929962
2010-12-02,-1.14701114726336
2010-12-03,-1.6804440070116358
2010-12-06,-2.9086323072882365
2010-12-07,-1.2251370103680959
2010-12-08,-1.11061337792316
2010-12-09,-2.7090962097383033
2010-12-10,-1.184105680873874
2010-12-13,1.634390748305428
2010-12-14,2.7333172508402916
2010-12-15,2.0967736363171814
2010-12-16,1.5449521802462018
2010-12-17,1.6228332254340665
2010-12-20,0.3506188368393674
2010-12-21,1.3452364687321123
2010-12-22,0.43971864901025226
2010-12-23,-1.4166199234736272
2010-12-24,-2.7096749068984174
2010-12-27,-5.106627393075481
2010-12-28,-7.091966088634511
2010-12-29,-5.197480805030648
2010-12-30,-4.591828795638789
2010-12-31,-2.2953550564345044
2011-01-04,-0.8103754981440482
2011-01-05,-0.4135909672488452
2011-01-06,-0.8904403834987966
2011-01-07,-1.4184376505121097
2011-01-10,-4.085074543485921
2011-01-11,-4.2404154059182915
2011-01-12,-3.2716339911240344
2011-01-13,-3.016204232236723
2011-01-14,-4.619611052328007
2011-01-17,-8.071630906351249
2011-01-18,-7.133118382766403
2011-01-19,-4.334843521419931
2011-01-20,-7.142536868218051
2011-01-21,-5.992842052108886
2011-01-24,-7.671107085873278
2011-01-25,-8.370631175714392
2011-01-26,-6.317306306779706
2011-01-27,-4.354094329109357
2011-01-28,-3.101329655640002
2011-01-31,-1.424327036253149
2011-02-01,-0.5979849356116945
2011-02-09,-0.5987578222097794
2011-02-10,2.3756785833443703
2011-02-11,3.7294738366523847
2011-02-14,5.538393049443308
2011-02-15,5.403526868523136
2011-02-16,7.061632552374701
2011-02-17,7.627217013571501
2011-02-18,6.383287456097849
2011-02-21,7.961355362103961
2011-02-22,4.691547595969055
2011-02-23,5.793934282108569
2011-02-24,6.207145920086521
2011-02-25,5.726249519139386
2011-02-28,6.259728194540419
2011-03-01,5.965224036698047
2011-03-02,4.939540276305762
2011-03-03,2.3595232432816315
2011-03-04,3.0097950676429037
2011-03-07,3.8885783468540303
2011-03-08,3.8823192251855674
2011-03-09,3.6012058755767233
2011-03-10,2.423042398151596
2011-03-11,1.9916085928207896
2011-03-14,2.6661080536072133
2011-03-15,1.2428407041152656
2011-03-16,2.335966116629207
2011-03-17,0.346527529688174
2011-03-18,0.6113103777310687
2011-03-21,-0.23209374767063426
2011-03-22,-0.4098766780594102
2011-03-23,0.7776210347832282
2011-03-24,0.910273894250499
2011-03-25,1.5732602043872705
2011-03-28,1.2210530053504192
2011-03-29,-0.48890008422852105
2011-03-30,-1.353890004029865
2011-03-31,-2.595052670607505
2011-04-01,-1.3327947269140727
2011-04-06,-1.3965280322913516
2011-04-07,-0.7008705691826587
2011-04-08,0.4830576394607102
2011-04-11,-0.29471716154426203
2011-04-12,-0.12711950253553428
2011-04-13,0.8883236895090361
2011-04-14,0.5890771935054744
2011-04-15,0.8509331365472059
2011-04-18,1.0990338012182599
2011-04-19,-0.11541167520942228
2011-04-20,0.5272829289313126
2011-04-21,1.123212577524947
2011-04-22,0.6655451707069107
2011-04-25,-1.3751770218784936
2011-04-26,-2.7886587407405123
2011-04-27,-3.6353406086816094
2011-04-28,-6.40918026927787
2011-04-29,-4.592414634351042
2011-05-03,-2.8648672513465145
2011-05-04,-4.717814662752906
2011-05-05,-4.2533164692752345
2011-05-06,-3.572631009943777
2011-05-09,-2.5274750191422415
2011-05-10,-1.7698005335457574
2011-05-11,-1.3716674454212345
2011-05-12,-2.3917233201670567
2011-05-13,-1.367948838427344
2011-05-16,-1.145084343117734
2011-05-17,-1.3814068103417967
2011-05-18,-0.5178610298599964
2011-05-19,-0.7769529690749686
2011-05-20,-0.7889265151051298
2011-05-23,-4.0604226206771035
2011-05-24,-3.8359339283340095
2011-05-25,-4.588107119048251
2011-05-26,-5.200888664318307
2011-05-27,-7.87527382228959
2011-05-30,-9.154656936962635
2011-05-31,-6.615043373820044
2011-06-01,-5.313324762834058
2011-06-02,-6.204438080930519
2011-06-03,-4.242641058389422
2011-06-07,-3.0160572270787673
2011-06-08,-2.311322302830203
2011-06-09,-4.100545039711732
2011-06-10,-3.425308355460379
2011-06-13,-2.9762303774103867
2011-06-14,-1.0231501482852592
2011-06-15,-1.5204719267313207
2011-06-16,-3.12109825855598
2011-06-17,-3.9733843917615475
2011-06-20,-4.6542243162810095
2011-06-21,-2.9557696499645565
2011-06-22,-2.959782124424741
2011-06-23,-0.8844694300539407
2011-06-24,1.5800702226149252
2011-06-27,2.748179669081792
2011-06-28,2.624820491191628
2011-06-29,1.1366761284876596
2011-06-30,2.554616227756602
2011-07-01,2.9223732177591706
2011-07-04,5.234115023421613
2011-07-05,5.665683489537822
2011-07-06,5.688659755412063
2011-07-07,5.344230982901354
2011-07-08,4.90348465630057
2011-07-11,5.463027544492589
2011-07-12,3.7453744581202035
2011-07-13,5.436689258166623
2011-07-14,5.790694056469009
2011-07-15,5.797752344763127
2011-07-18,5.080889150905763
2011-07-19,3.4133898648748358
2011-07-20,2.9475780704576793
2011-07-21,1.1649925366208669
2011-07-22,1.202770727758712
2011-07-25,-2.790195280200436
2011-07-26,-2.436877642841854
2011-07-27,-1.0225689258776636
2011-07-28,-1.7468864880826465
2011-07-29,-2.8745406506892834
2011-08-01,-2.4591141625284982
2011-08-02,-3.0252457503456625
2011-08-03,-2.583531339380213
2011-08-04,-1.9570620252784148
2011-08-05,-3.662778879596202
2011-08-08,-8.030506010591132
2011-08-09,-7.915874224051297
2011-08-10,-6.155030066538704
2011-08-11,-4.109577687734234
2011-08-12,-2.592038260636307
2011-08-15,-0.822024868626927
2011-08-16,-1.3228065668124054
2011-08-17,-1.3944500871892413
2011-08-18,-2.714928554338609
2011-08-19,-3.1849491774396332
2011-08-22,-3.60396230314035
2011-08-23,-1.8212641835901693
2011-08-24,-1.6676160370921789
2011-08-25,0.559181333291334
2011-08-26,0.897126665795483
2011-08-29,0.1725059326417686
2011-08-30,-0.5083660472439714
2011-08-31,-0.7660679619049517
2011-09-01,-1.2792869237438416
2011-09-02,-2.1692667076019196
2011-09-05,-4.476697246548421
2011-09-06,-5.104133791610284
2011-09-07,-2.7351624155000565
2011-09-08,-3.56725364947032
2011-09-09,-3.8689128061052847
2011-09-13,-5.006669147332776
2011-09-14,-3.5620549096995817
2011-09-15,-3.1545128681761243
2011-09-16,-2.923471542794404
2011-09-19,-4.544298384531304
2011-09-20,-3.847457873624159
2011-09-21,-0.8097044815997495
2011-09-22,-3.36073416606781
2011-09-23,-3.702624482833096
2011-09-26,-4.719692681631404
2011-09-27,-3.8474040007300885
2011-09-28,-4.957588517138862
2011-09-29,-7.400748315223882
2011-09-30,-7.143416563459335
2011-10-10,-7.154587908981886
2011-10-11,-7.0363935859242055
2011-10-12,-3.505877050451711
2011-10-13,-1.8905264726403428
2011-10-14,-1.968549614493694
2011-10-17,-1.3881352325678145
2011-10-18,-4.010877082368634
2011-10-19,-4.152003382733838
2011-10-20,-6.4268617797218015
2011-10-21,-7.519074453001799
2011-10-24,-5.409434697358367
2011-10-25,-2.3390242545331468
2011-10-26,-0.79412535439268
2011-10-27,-0.34213928556186185
2011-10-28,2.14107333407148
2011-10-31,2.7375828856888704
2011-11-01,2.839980489917197
2011-11-02,4.617426532359738
2011-11-03,4.950030880929414
2011-11-04,5.437975593318802
2011-11-07,4.643510361692874
2011-11-08,2.875077957081525
2011-11-09,4.378484508483439
2011-11-10,2.7380918045362845
2011-11-11,2.582029727657776
2011-11-14,4.827254485867023
2011-11-15,5.242789891246117
2011-11-16,2.3229248088785925
2011-11-17,1.6716001900727477
2011-11-18,-1.5838872097130992
2011-11-21,-1.7803323177547448
2011-11-22,-2.135185669934394
2011-11-23,-2.5821122375474386
2011-11-24,-2.8210619686358434
2011-11-25,-3.3311760921374978
2011-11-28,-3.133122923481593
2011-11-29,-1.4936539344131665
2011-11-30,-5.173161834820453
2011-12-01,-3.018320439295772
2011-12-02,-4.6359580511152
2011-12-05,-7.26479523777239
2011-12-06,-6.847555172350886
2011-12-07,-6.085436080347531
2011-12-08,-5.700814434829395
2011-12-09,-6.1482245596772795
2011-12-12,-6.722238342085442
2011-12-13,-9.141406859308374
2011-12-14,-10.10567108070386
2011-12-15,-11.701880014110424
2011-12-16,-8.461927347186636
2011-12-19,-7.601912191412607
2011-12-20,-7.215831026800909
2011-12-21,-8.696349167630915
2011-12-22,-9.099150949754986
2011-12-23,-7.565386966951642
2011-12-26,-7.320459711892821
2011-12-27,-8.7042560014498
2011-12-28,-8.383988775963964
2011-12-29,-7.478672289734243
2011-12-30,-5.005514610493691
2012-01-04,-6.493330741974625
2012-01-05,-9.124066479050331
2012-01-06,-7.897980284256767
2012-01-09,-3.457009410833963
2012-01-10,1.0072979433453053
2012-01-11,1.4606441731763957
2012-01-12,1.6552460890192455
2012-01-13,-1.4669406711843065
2012-01-16,-4.319666214008192
2012-01-17,1.1973830478246472
2012-01-18,-0.5551261676208038
2012-01-19,0.6933796057427761
2012-01-20,2.115879705594482
2012-01-30,1.4113992396999677
2012-01-31,1.5270628745040407
2012-02-01,0.7211003112139194
2012-02-02,2.466185827401273
2012-02-03,3.8754647690519923
2012-02-06,4.447720478671291
2012-02-07,2.6054875127573425
2012-02-08,4.910046361263143
2012-02-09,5.018434806905712
2012-02-10,4.93851617353464
2012-02-13,5.403850554371317
2012-02-14,5.263604300772888
2012-02-15,6.494117665266358
2012-02-16,6.100590730695501
2012-02-17,5.230257911688044
2012-02-20,4.813758541362409
2012-02-21,5.614073929373048
2012-02-22,6.973438355869027
2012-02-23,6.652926149475078
2012-02-24,7.580971696438785
2012-02-27,7.072290249319585
2012-02-28,5.859953141967516
2012-02-29,3.8319622696765636
2012-03-01,3.815492235539696
2012-03-02,5.40979810000085
2012-03-05,4.957139639779338
2012-03-06,3.3364370660149723
2012-03-07,2.16725303859559
2012-03-08,3.330097852780551
2012-03-09,4.352107864943793
2012-03-12,4.478563814330146
2012-03-13,4.983576044810118
2012-03-14,0.05507518772567485
2012-03-15,-1.306580606902306
2012-03-16,1.005607591908673
2012-03-19,1.8081418153779498
2012-03-20,-0.5784008857989247
2012-03-21,-0.30712842183716516
2012-03-22,-0.8298937986884565
2012-03-23,-2.6328517759707264
2012-03-26,-2.6083256478749552
2012-03-27,-2.844737748220422
2012-03-28,-6.921395182546434
2012-03-29,-8.28175853032426
2012-03-30,-8.053872959918191
2012-04-05,-4.6251269914410225
2012-04-06,-3.7496120155753294
2012-04-09,-4.579042776703214
2012-04-10,-3.1492138002120007
2012-04-11,-2.435877795771858
2012-04-12,-0.09817138759116856
2012-04-13,1.1782133828408117
2012-04-16,1.5342551082317928
2012-04-17,0.12788130836767309
2012-04-18,2.50413436635455
2012-04-19,2.423710757069777
2012-04-20,3.3131782634933584
2012-04-23,2.1713968805648403
2012-04-24,1.5813453129886548
2012-04-25,2.9667738286916956
2012-04-26,2.39611318365578
2012-04-27,1.4002123970144662
2012-05-02,2.560030917019879
2012-05-03,2.5533541646287294
2012-05-04,2.7363839546005067
2012-05-07,3.1056869552789435
2012-05-08,2.7549963136525086
2012-05-09,0.6827810160007868
2012-05-10,0.8110097428488159
2012-05-11,0.18403234430571433
2012-05-14,-0.052465695757865034
2012-05-15,-0.2074624716645366
2012-05-16,-1.4011918690877945
2012-05-17,-0.06119667064388674
2012-05-18,-1.5536135246245575
